NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53551.0,STARLINK-4514,PAYLOAD,2022-08-24 14:00:01,15.89890265,0.0039359,53.2174,131.3986,56.1756,41.8191,-0.0039445999999999,-0.01288349,0.00047514,0 STARLINK-4514,1 53551U 22101AA  22236.58334491 -.01288349  47514-3 -39446-2 0  9996,2 53551  53.2174 131.3986 0039359  56.1756  41.8191 15.89890265   774,6680.727,90.572,328.88699999999994,276.298,0.0
53551.0,STARLINK-4514,PAYLOAD,2022-08-25 04:00:00,15.88398069,0.0032891999999999,53.2173,128.4459,57.6562,139.4868,-0.0045363999999999,-0.01342725,0.00050521,0 STARLINK-4514,1 53551U 22101AA  22237.16667824 -.01342725  50521-3 -45364-2 0  9997,2 53551  53.2173 128.4459 0032892  57.6562 139.4868 15.88398069   860,6684.911,90.657,328.764,284.788,0.0
53551.0,STARLINK-4514,PAYLOAD,2022-08-25 12:00:00,15.8754027,0.002973,53.2175,126.7578,58.4165,245.382,-0.0048607,-0.01365527,0.00051686,0 STARLINK-4514,1 53551U 22101AA  22237.50001157 -.01365527  51686-3 -48607-2 0  9997,2 53551  53.2175 126.7578 0029730  58.4165 245.3820 15.87540270   913,6687.318,90.706,329.065,289.302,0.0
53551.0,STARLINK-4514,PAYLOAD,2022-08-25 14:00:01,15.872906400000002,0.0028939,53.2174,126.336,57.9681,2.3435,-0.0046865,-0.01298357,0.00047039,0 STARLINK-4514,1 53551U 22101AA  22237.58334491 -.01298357  47039-3 -46865-2 0  9992,2 53551  53.2174 126.3360 0028939  57.9681   2.3435 15.87290640  1304,6688.02,90.721,329.2390000000001,290.53,0.0
53551.0,STARLINK-4514,PAYLOAD,2022-08-25 18:00:00,15.86889158,0.0026811,53.2175,125.4949,57.9802,235.1263,-0.0050555,-0.01365115,0.00051352,0 STARLINK-4514,1 53551U 22101AA  22237.75001157 -.01365115  51352-3 -50555-2 0  9992,2 53551  53.2175 125.4949 0026811  57.9802 235.1263 15.86889158   952,6689.148,90.744,328.94699999999995,293.078,0.0
53551.0,STARLINK-4514,PAYLOAD,2022-08-25 22:00:00,15.86437344,0.0025298,53.2176,124.6545,57.0374,108.6212,-0.0050428,-0.0132752999999999,0.00048604,0 STARLINK-4514,1 53551U 22101AA  22237.91667824 -.01327530  48604-3 -50428-2 0  9993,2 53551  53.2176 124.6545 0025298  57.0374 108.6212 15.86437344  1303,6690.418000000002,90.769,329.208,295.357,0.0
53551.0,STARLINK-4514,PAYLOAD,2022-08-26 12:00:00,15.84941536,0.0019828,53.2174,121.713,58.2034,199.3061,-0.0056803,-0.01212267,0.0,0 STARLINK-4514,1 53551U 22101AA  22238.50001157 -.01212267  00000-0 -56803-2 0  9998,2 53551  53.2174 121.7130 0019828  58.2034 199.3061 15.84941536  1071,6694.626,90.855,329.765,303.217,0.0
53551.0,STARLINK-4514,PAYLOAD,2022-08-26 14:00:01,15.84699609,0.0018915,53.2172,121.2928,57.4267,315.8775,-0.0055469,-0.01172951,0.0,0 STARLINK-4514,1 53551U 22101AA  22238.58335648 -.01172951  00000-0 -55469-2 0  9993,2 53551  53.2172 121.2928 0018915  57.4267 315.8775 15.84699609  1308,6695.308000000001,90.869,329.837,304.509,0.0
53551.0,STARLINK-4514,PAYLOAD,2022-08-26 22:00:00,15.83823294,0.0015824,53.2172,119.618,56.7497,58.7138,-0.0057213,-0.01154993,0.0,0 STARLINK-4514,1 53551U 22101AA  22238.91667824 -.01154993  00000-0 -57213-2 0  9999,2 53551  53.2172 119.6180 0015824  56.7497  58.7138 15.83823294  1306,6697.776999999999,90.919,330.241,309.0440000000001,0.0
53551.0,STARLINK-4514,PAYLOAD,2022-08-27 14:00:01,15.82113763,0.0009148,53.2175,116.269,52.3523,264.4229,-0.0065174,-0.01218004,0.0,0 STARLINK-4514,1 53551U 22101AA  22239.58334491 -.01218004  00000-0 -65174-2 0  9993,2 53551  53.2175 116.2690 0009148  52.3523 264.4229 15.82113763  1301,6702.601,91.017,330.598,318.334,0.0
