NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
49436.0,STARLINK-3049,PAYLOAD,2021-11-17 16:00:00,15.95495,0.0061912,53.2176,113.6073,56.1181,116.3833,-0.0014215,-0.00713533,0.00017278,0 STARLINK-3049,1 49436U 21104AE  21321.66667824 -.00713533  17278-3 -14215-2 0  9995,2 49436  53.2176 113.6073 0061912  56.1181 116.3833 15.95495000  1918,6665.071999999999,90.254,328.202,245.673,0.0
49436.0,STARLINK-3049,PAYLOAD,2021-11-18 06:00:00,15.94591714,0.0056915,53.2173,110.6255,56.6931,227.4103,-0.0019921,-0.0091748,0.00026873,0 STARLINK-3049,1 49436U 21104AE  21322.25001157 -.00917480  26873-3 -19921-2 0  9999,2 49436  53.2173 110.6255 0056915  56.6931 227.4103 15.94591714  2002,6667.589,90.305,327.403,251.506,0.0
49436.0,STARLINK-3049,PAYLOAD,2021-11-18 14:00:01,15.93982964,0.0054544,53.2174,108.925,56.3629,342.014,-0.001981,-0.00869725,0.00024256,0 STARLINK-3049,1 49436U 21104AE  21322.58334491 -.00869725  24256-3 -19810-2 0  9993,2 49436  53.2174 108.9250 0054544  56.3629 342.0140 15.93982964  2055,6669.2869999999975,90.34,327.529,254.775,0.0
49436.0,STARLINK-3049,PAYLOAD,2021-11-18 22:00:00,15.93400012,0.0051572,53.2171,107.2259,58.2125,93.7248,-0.0020961,-0.00876395,0.0002445,0 STARLINK-3049,1 49436U 21104AE  21322.91667824 -.00876395  24450-3 -20961-2 0  9995,2 49436  53.2171 107.2259 0051572  58.2125  93.7248 15.93400012  2107,6670.913000000001,90.373,327.182,258.375,0.0
49436.0,STARLINK-3049,PAYLOAD,2021-11-19 06:00:02,15.92833853,0.0048556999999999,53.2175,105.5248,59.5045,205.3513,-0.0022984,-0.0091697,0.0002638,0 STARLINK-3049,1 49436U 21104AE  21323.25002315 -.00916970  26380-3 -22984-2 0  9996,2 49436  53.2175 105.5248 0048557  59.5045 205.3513 15.92833853  2168,6672.494000000002,90.405,326.759,261.959,0.0
49436.0,STARLINK-3049,PAYLOAD,2021-11-19 14:00:01,15.92232247,0.0046176,53.2176,103.829,59.1156,317.8328,-0.0023153,-0.00884216,0.0002456,0 STARLINK-3049,1 49436U 21104AE  21323.58334491 -.00884216  24560-3 -23153-2 0  9999,2 49436  53.2176 103.8290 0046176  59.1156 317.8328 15.92232247  2210,6674.175,90.439,326.858,265.221,0.0
49436.0,STARLINK-3049,PAYLOAD,2021-11-19 22:00:00,15.91640364,0.0043814,53.217,102.134,60.6911,67.7087,-0.0023824,-0.00872252,0.00023826,0 STARLINK-3049,1 49436U 21104AE  21323.91667824 -.00872252  23826-3 -23824-2 0  9991,2 49436  53.2170 102.1340 0043814  60.6911  67.7087 15.91640364  1645,6675.829000000002,90.473,326.944,268.445,0.0
49436.0,STARLINK-3049,PAYLOAD,2021-11-20 08:00:01,15.90904989,0.0040791,53.2174,100.0138,62.052,294.6733,-0.0025022,-0.00870193,0.00023557,0 STARLINK-3049,1 49436U 21104AE  21324.33334491 -.00870193  23557-3 -25022-2 0  9994,2 49436  53.2174 100.0138 0040791  62.0520 294.6733 15.90904989  2335,6677.886,90.515,326.991,272.511,0.0
49436.0,STARLINK-3049,PAYLOAD,2021-11-20 14:00:01,15.90483709,0.0039068,53.2175,98.7461,61.7823,287.4003,-0.0026739,-0.00903285,0.00025095,0 STARLINK-3049,1 49436U 21104AE  21324.58334491 -.00903285  25095-3 -26739-2 0  9995,2 49436  53.2175  98.7461 0039068  61.7823 287.4003 15.90483709  2371,6679.065,90.538,327.024,274.837,0.0
49436.0,STARLINK-3049,PAYLOAD,2021-11-20 22:00:00,15.898819,0.003628,53.2172,97.0551,62.9739,35.5517,-0.0026836,-0.00870264,0.00023331,0 STARLINK-3049,1 49436U 21104AE  21324.91667824 -.00870264  23331-3 -26836-2 0  9990,2 49436  53.2172  97.0551 0036280  62.9739  35.5517 15.89881900  2423,6680.751,90.573,326.853,278.378,0.0
49436.0,STARLINK-3049,PAYLOAD,2021-11-21 06:00:00,15.89313607,0.0034387,53.2171,95.3631,63.6557,143.4985,-0.0028992,-0.00907017,0.00025002,0 STARLINK-3049,1 49436U 21104AE  21325.25001157 -.00907017  25002-3 -28992-2 0  9998,2 49436  53.2171  95.3631 0034387  63.6557 143.4985 15.89313607  2482,6682.343000000003,90.605,327.187,281.23,0.0
49436.0,STARLINK-3049,PAYLOAD,2021-11-21 14:00:01,15.88667779,0.0031248,53.2174,93.6754,65.9159,249.2,-0.0027202,-0.00816489,0.00020565,0 STARLINK-3049,1 49436U 21104AE  21325.58334491 -.00816489  20565-3 -27202-2 0  9998,2 49436  53.2174  93.6754 0031248  65.9159 249.2000 15.88667779  2538,6684.154,90.642,326.906,285.132,0.0
49436.0,STARLINK-3049,PAYLOAD,2021-11-21 22:00:00,15.88127818,0.0028652,53.2171,91.9895,65.045,357.26800000000014,-0.0030261,-0.00877162,0.00023277,0 STARLINK-3049,1 49436U 21104AE  21325.91667824 -.00877162  23277-3 -30261-2 0  9991,2 49436  53.2171  91.9895 0028652  65.0450 357.2680 15.88127818  2586,6685.669,90.673,326.69,288.378,0.0
49436.0,STARLINK-3049,PAYLOAD,2021-11-22 04:00:00,15.87686062,0.0027438,53.2175,90.7236,65.6337,346.6383,-0.0030897,-0.00873321,0.00022999,0 STARLINK-3049,1 49436U 21104AE  21326.16667824 -.00873321  22999-3 -30897-2 0  9997,2 49436  53.2175  90.7236 0027438  65.6337 346.6383 15.87686062  2624,6686.909000000002,90.698,327.122,290.427,0.0
49436.0,STARLINK-3049,PAYLOAD,2021-11-22 14:00:01,15.8697712,0.0023931,53.2175,88.6197,65.2921,209.3527,-0.0034087,-0.00922366,0.00025217,0 STARLINK-3049,1 49436U 21104AE  21326.58334491 -.00922366  25217-3 -34087-2 0  9999,2 49436  53.2175  88.6197 0023931  65.2921 209.3527 15.86977120  2076,6688.9,90.739,326.773,294.758,0.0
49436.0,STARLINK-3049,PAYLOAD,2021-11-22 22:00:00,15.86272008,0.0021393,53.217,86.9367,67.354,312.4633,-0.0027902,-0.00727081,0.00016345,0 STARLINK-3049,1 49436U 21104AE  21326.91667824 -.00727081  16345-3 -27902-2 0  9992,2 49436  53.2170  86.9367 0021393  67.3540 312.4633 15.86272008  2742,6690.882,90.779,327.061,298.434,0.0
49436.0,STARLINK-3049,PAYLOAD,2021-11-23 06:00:00,15.85784422,0.0019167,53.2172,85.2538,66.6534,57.5224,-0.0034737,-0.00807235,0.0,0 STARLINK-3049,1 49436U 21104AE  21327.25001157 -.00807235  00000-0 -34737-2 0  9993,2 49436  53.2172  85.2538 0019167  66.6534  57.5224 15.85784422  2792,6692.254,90.807,326.946,301.2920000000001,0.0
49436.0,STARLINK-3049,PAYLOAD,2021-11-23 14:00:01,15.85215729,0.0016582,53.2173,83.57600000000002,65.5985,162.2754,-0.0037311,-0.00836581,0.0,0 STARLINK-3049,1 49436U 21104AE  21327.58334491 -.00836581  00000-0 -37311-2 0  9996,2 49436  53.2173  83.5760 0016582  65.5985 162.2754 15.85215729  2237,6693.854,90.839,326.819,304.62,0.0
49436.0,STARLINK-3049,PAYLOAD,2021-11-23 22:00:00,15.84630776,0.0013777,53.2173,81.8974,67.2687,263.606,-0.0038547,-0.0083634,0.0,0 STARLINK-3049,1 49436U 21104AE  21327.91667824 -.00836340  00000-0 -38547-2 0  9997,2 49436  53.2173  81.8974 0013777  67.2687 263.6060 15.84630776  2289,6695.502,90.873,326.591,308.142,0.0
