NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53820.0,STARLINK-4758,PAYLOAD,2022-09-23 16:00:00,15.87741513,0.003149,53.2173,236.2272,55.4748,30.7551,-0.0042603,-0.01216243,0.00041937,0 STARLINK-4758,1 53820U 22114C   22266.66667824 -.01216243  41937-3 -42603-2 0  9996,2 53820  53.2173 236.2272 0031490  55.4748  30.7551 15.87741513  1302,6686.753000000002,90.695,329.675,287.562,0.0
53820.0,STARLINK-4758,PAYLOAD,2022-09-24 06:00:00,15.86233112,0.0025405,53.2171,233.2822,56.7526,124.2141,-0.0048132,-0.01255433,0.00043822,0 STARLINK-4758,1 53820U 22114C   22267.25001157 -.01255433  43822-3 -48132-2 0  9995,2 53820  53.2171 233.2822 0025405  56.7526 124.2141 15.86233112  1398,6690.9919999999975,90.781,329.855,295.858,0.0
53820.0,STARLINK-4758,PAYLOAD,2022-09-24 14:00:01,15.85375698,0.0021708,53.2168,231.6004,56.4867,228.6654,-0.005117,-0.01130768,0.0,0 STARLINK-4758,1 53820U 22114C   22267.58335648 -.01130768  00000-0 -51170-2 0  9993,2 53820  53.2168 231.6004 0021708  56.4867 228.6654 15.85375698  1444,6693.404,90.83,329.7990000000001,300.7390000000001,0.0
53820.0,STARLINK-4758,PAYLOAD,2022-09-24 22:00:00,15.84543683,0.0018235,53.2176,229.9217,54.6642,333.4848,-0.0055503,-0.01164336,0.0,0 STARLINK-4758,1 53820U 22114C   22267.91667824 -.01164336  00000-0 -55503-2 0  9996,2 53820  53.2176 229.9217 0018235  54.6642 333.4848 15.84543683  1306,6695.746999999999,90.878,329.82199999999995,305.402,0.0
53820.0,STARLINK-4758,PAYLOAD,2022-09-25 14:00:01,15.82836978,0.0010704,53.2174,226.5718,51.5763,179.6021,-0.0063547,-0.01229905,0.0,0 STARLINK-4758,1 53820U 22114C   22268.58334491 -.01229905  00000-0 -63547-2 0  9992,2 53820  53.2174 226.5718 0010704  51.5763 179.6021 15.82836978  1602,6700.559,90.976,329.596,315.252,0.0
53820.0,STARLINK-4758,PAYLOAD,2022-09-25 22:00:01,15.81959257,0.0007298,53.2175,224.899,38.9699,292.2334,-0.0065379999999999,-0.01211443,0.0,0 STARLINK-4758,1 53820U 22114C   22268.91668981 -.01211443  00000-0 -65380-2 0  9998,2 53820  53.2175 224.8990 0007298  38.9699 292.2334 15.81959257  1308,6703.0369999999975,91.026,329.7940000000001,320.011,0.0
53820.0,STARLINK-4758,PAYLOAD,2022-09-26 10:00:00,15.80664652,0.0003491,53.2171,222.3967,15.0683,284.0429,-0.0070317999999999,-0.01221205,0.0,0 STARLINK-4758,1 53820U 22114C   22269.41667824 -.01221205  00000-0 -70318-2 0  9993,2 53820  53.2171 222.3967 0003491  15.0683 284.0429 15.80664652  1733,6706.696999999999,91.101,330.903,326.221,0.0
53820.0,STARLINK-4758,PAYLOAD,2022-09-26 14:00:01,15.80213098,0.0003151,53.2174,221.5618,6.2005,161.7221,-0.0069894999999999,-0.01192013,0.0,0 STARLINK-4758,1 53820U 22114C   22269.58334491 -.01192013  00000-0 -69895-2 0  9994,2 53820  53.2174 221.5618 0003151   6.2005 161.7221 15.80213098  1301,6707.975,91.127,331.9530000000001,327.726,0.0
53820.0,STARLINK-4758,PAYLOAD,2022-09-26 22:00:00,15.79365503,0.0003734,53.2177,219.8958,296.593,328.1482,-0.0074893999999999,-0.0122459,0.0,0 STARLINK-4758,1 53820U 22114C   22269.91667824 -.01224590  00000-0 -74894-2 0  9991,2 53820  53.2177 219.8958 0003734 296.5930 328.1482 15.79365503  1304,6710.374,91.176,334.745,329.7340000000001,0.0
53820.0,STARLINK-4758,PAYLOAD,2022-09-27 14:00:01,15.77621121,0.0006791,53.2172,216.5705,272.2377,183.0298,-0.0079853,-0.01210512,0.0,0 STARLINK-4758,1 53820U 22114C   22270.58334491 -.01210512  00000-0 -79853-2 0  9996,2 53820  53.2172 216.5705 0006791 272.2377 183.0298 15.77621121  1307,6715.32,91.277,341.745,332.624,0.0
53820.0,STARLINK-4758,PAYLOAD,2022-09-27 22:00:01,15.767132,0.0004708,53.217,214.9102,265.1419,283.9086,-0.0079218,-0.01157347,0.0,0 STARLINK-4758,1 53820U 22114C   22270.91668981 -.01157347  00000-0 -79218-2 0  9998,2 53820  53.2170 214.9102 0004708 265.1419 283.9086 15.76713200  1979,6717.897,91.329,342.925,336.6,0.0
