NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53622.0,STARLINK-4568,PAYLOAD,2022-09-02 14:00:01,15.88929631,0.0033661,53.2171,261.3243,56.5269,188.6183,-0.004515,-0.0137592999999999,0.00053084,0 STARLINK-4568,1 53622U 22104AL  22245.58334491 -.01375930  53084-3 -45150-2 0  9999,2 53622  53.2171 261.3243 0033661  56.5269 188.6183 15.88929631   885,6683.42,90.627,327.782,282.788,0.0
53622.0,STARLINK-4568,PAYLOAD,2022-09-03 14:00:01,15.86318136,0.0023117,53.2171,256.269,57.2712,146.5785,-0.0052229999999999,-0.01360497,0.00050772,0 STARLINK-4568,1 53622U 22104AL  22246.58334491 -.01360497  50772-3 -52230-2 0  9990,2 53622  53.2171 256.2690 0023117  57.2712 146.5785 15.86318136  1040,6690.753000000002,90.776,328.085,297.151,0.0
53622.0,STARLINK-4568,PAYLOAD,2022-09-03 20:00:01,15.85660463,0.002139,53.2174,255.0067,57.3454,134.7161,-0.0053542,-0.01190983,0.0,0 STARLINK-4568,1 53622U 22104AL  22246.83334491 -.01190983  00000-0 -53542-2 0  9992,2 53622  53.2174 255.0067 0021390  57.3454 134.7161 15.85660463  1086,6692.603,90.814,328.783,300.152,0.0
53622.0,STARLINK-4568,PAYLOAD,2022-09-03 22:00:00,15.85451032,0.0020344,53.2172,254.5864,57.002,250.9966,-0.0054906999999999,-0.01204109,0.0,0 STARLINK-4568,1 53622U 22104AL  22246.91667824 -.01204109  00000-0 -54907-2 0  9992,2 53622  53.2172 254.5864 0020344  57.0020 250.9966 15.85451032  1306,6693.191999999999,90.826,328.6740000000001,301.44,0.0
53622.0,STARLINK-4568,PAYLOAD,2022-09-04 06:00:00,15.84557834,0.001695,53.2174,252.9096,54.2587,356.8518,-0.0055327,-0.01159292,0.0,0 STARLINK-4568,1 53622U 22104AL  22247.25001157 -.01159292  00000-0 -55327-2 0  9990,2 53622  53.2174 252.9096 0016950  54.2587 356.8518 15.84557834  1149,6695.706999999999,90.877,328.921,306.223,0.0
53622.0,STARLINK-4568,PAYLOAD,2022-09-04 14:00:01,15.83699356,0.0013261,53.2173,251.2332,55.0865,98.1485,-0.0058777,-0.01193936,0.0,0 STARLINK-4568,1 53622U 22104AL  22247.58335648 -.01193936  00000-0 -58777-2 0  9996,2 53622  53.2173 251.2332 0013261  55.0865  98.1485 15.83699356  1305,6698.127,90.926,328.874,311.1090000000001,0.0
53622.0,STARLINK-4568,PAYLOAD,2022-09-04 16:00:00,15.83511763,0.0013284,53.2173,250.8136,56.0005,212.511,-0.006201,-0.01242407,0.0,0 STARLINK-4568,1 53622U 22104AL  22247.66667824 -.01242407  00000-0 -62010-2 0  9992,2 53622  53.2173 250.8136 0013284  56.0005 212.5110 15.83511763  1216,6698.656,90.937,329.4190000000001,311.622,0.0
53622.0,STARLINK-4568,PAYLOAD,2022-09-04 20:00:01,15.83040791,0.0011703,53.2176,249.9758,53.753,85.281,-0.0059977,-0.0117952999999999,0.0,0 STARLINK-4568,1 53622U 22104AL  22247.83334491 -.01179530  00000-0 -59977-2 0  9996,2 53622  53.2176 249.9758 0011703  53.7530  85.2810 15.83040791  1309,6699.984,90.964,329.69,314.008,0.0
53622.0,STARLINK-4568,PAYLOAD,2022-09-05 04:00:00,15.82200567,0.0008237,53.2178,248.3042,47.8146,191.4456,-0.0065359,-0.01224487,0.0,0 STARLINK-4568,1 53622U 22104AL  22248.16667824 -.01224487  00000-0 -65359-2 0  9995,2 53622  53.2178 248.3042 0008237  47.8146 191.4456 15.82200567  1297,6702.356,91.012,329.742,318.7,0.0
53622.0,STARLINK-4568,PAYLOAD,2022-09-05 14:00:01,15.81117232,0.0005184,53.2168,246.2163,35.7783,57.3061,-0.0068351,-0.01214698,0.0,0 STARLINK-4568,1 53622U 22104AL  22248.58334491 -.01214698  00000-0 -68351-2 0  9990,2 53622  53.2168 246.2163 0005184  35.7783  57.3061 15.81117232  1307,6705.417,91.075,330.7580000000001,323.806,0.0
