NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51465.0,STARLINK-3401,PAYLOAD,2022-02-08 18:00:00,15.96608757,0.00497,53.2172,148.6796,180.2945,265.5134,-0.0019317,-0.00959977,0.0002977,0 STARLINK-3401,1 51465U 22010K   22039.75001157 -.00959977  29770-3 -19317-2 0  9997,2 51465  53.2172 148.6796 0049700 180.2945 265.5134 15.96608757  2094,6661.973000000001,90.191,316.948,250.728,0.0
51465.0,STARLINK-3401,PAYLOAD,2022-02-08 22:00:01,15.96175372,0.0047233999999999,53.2166,147.8244,181.8201,142.5548,-0.0016385,-0.00785448,0.00020653,0 STARLINK-3401,1 51465U 22010K   22039.91668981 -.00785448  20653-3 -16385-2 0  9992,2 51465  53.2166 147.8244 0047234 181.8201 142.5548 15.96175372  1317,6663.178000000001,90.216,316.516,253.57,0.0
51465.0,STARLINK-3401,PAYLOAD,2022-02-09 06:00:00,15.95669381,0.0044763,53.2175,146.1176,182.2857,258.2536,-0.0021148,-0.00971028,0.000301,0 STARLINK-3401,1 51465U 22010K   22040.25001157 -.00971028  30100-3 -21148-2 0  9999,2 51465  53.2175 146.1176 0044763 182.2857 258.2536 15.95669381  2162,6664.587,90.244,316.285,256.619,0.0
51465.0,STARLINK-3401,PAYLOAD,2022-02-09 11:40:37,15.95517924,0.0047494999999999,53.2149,144.9034,184.9699,175.0865,-0.00050821,-0.00237922,3.0221e-05,0 STARLINK-3401,1 51465U 22010K   22040.48654983 -.00237922  30221-4 -50821-3 0  9999,2 51465  53.2149 144.9034 0047495 184.9699 175.0865 15.95517924  2212,6665.009,90.253,318.529,255.218,0.0
51465.0,STARLINK-3401,PAYLOAD,2022-02-09 13:10:51,15.953100699999998,0.0045914,53.215,144.5832,185.816,174.2342,-0.00080374,-0.00366903,5.5829e-05,0 STARLINK-3401,1 51465U 22010K   22040.54920997 -.00366903  55829-4 -80374-3 0  9996,2 51465  53.2150 144.5832 0045914 185.8160 174.2342 15.95310070  2228,6665.5880000000025,90.265,318.057,256.848,0.0
51465.0,STARLINK-3401,PAYLOAD,2022-02-09 20:00:01,15.94550741,0.0038923,53.2171,143.1382,186.2013,6.0456,-0.0022254,-0.00935875,0.00027842,0 STARLINK-3401,1 51465U 22010K   22040.83334491 -.00935875  27842-3 -22254-2 0  9991,2 51465  53.2171 143.1382 0038923 186.2013   6.0456 15.94550741  2262,6667.703,90.308,315.521,263.616,0.0
51465.0,STARLINK-3401,PAYLOAD,2022-02-10 06:00:00,15.93785969,0.0035001,53.2174,141.0096,188.7744,236.1206,-0.0024679,-0.00980159,0.00030038,0 STARLINK-3401,1 51465U 22010K   22041.25001157 -.00980159  30038-3 -24679-2 0  9997,2 51465  53.2174 141.0096 0035001 188.7744 236.1206 15.93785969  2334,6669.8359999999975,90.351,315.046,268.356,0.0
51465.0,STARLINK-3401,PAYLOAD,2022-02-10 14:00:01,15.93136548,0.0031553,53.2174,139.3122,191.6524,346.5885,-0.0024769,-0.00939331,0.00027635,0 STARLINK-3401,1 51465U 22010K   22041.58335648 -.00939331  27635-3 -24769-2 0  9993,2 51465  53.2174 139.3122 0031553 191.6524 346.5885 15.93136548  2388,6671.649,90.388,314.565,272.463,0.0
51465.0,STARLINK-3401,PAYLOAD,2022-02-10 17:46:18,15.93037385,0.0033788,53.215,138.5045,194.48,165.5263,-0.001027,-0.00393297,6.0992e-05,0 STARLINK-3401,1 51465U 22010K   22041.74049521 -.00393297  60992-4 -10270-2 0  9994,2 51465  53.2150 138.5045 0033788 194.4800 165.5263 15.93037385  2419,6671.926,90.393,316.334,271.248,0.0
51465.0,STARLINK-3401,PAYLOAD,2022-02-10 22:00:00,15.9252303,0.0029356,53.2175,137.6133,194.269,96.4178,-0.0026675,-0.00972206,0.00029231,0 STARLINK-3401,1 51465U 22010K   22041.91667824 -.00972206  29231-3 -26675-2 0  9994,2 51465  53.2175 137.6133 0029356 194.2690  96.4178 15.92523030  1631,6673.361999999999,90.423,314.817,275.637,0.0
