NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
49437.0,STARLINK-3130,PAYLOAD,2021-11-17 16:00:00,15.95568967,0.0062321,53.2176,113.6069,56.0946,116.8864,-0.0014845,-0.00750108,0.00018902,0 STARLINK-3130,1 49437U 21104AF  21321.66667824 -.00750108  18902-3 -14845-2 0  9999,2 49437  53.2176 113.6069 0062321  56.0946 116.8864 15.95568967  1919,6664.866,90.25,328.26800000000014,245.195,0.0
49437.0,STARLINK-3130,PAYLOAD,2021-11-18 06:00:00,15.94641791,0.0057779,53.2173,110.6248,56.2399,228.4616,-0.0019749,-0.00916863,0.00026854,0 STARLINK-3130,1 49437U 21104AF  21322.25001157 -.00916863  26854-3 -19749-2 0  9991,2 49437  53.2173 110.6248 0057779  56.2399 228.4616 15.94641791  2009,6667.45,90.302,327.839,250.791,0.0
49437.0,STARLINK-3130,PAYLOAD,2021-11-18 14:00:01,15.94033196,0.0055391999999999,53.2174,108.9242,56.5379,342.4976,-0.0019651,-0.00869314,0.00024247,0 STARLINK-3130,1 49437U 21104AF  21322.58334491 -.00869314  24247-3 -19651-2 0  9991,2 49437  53.2174 108.9242 0055392  56.5379 342.4976 15.94033196  2059,6669.147,90.337,327.9530000000001,254.07,0.0
49437.0,STARLINK-3130,PAYLOAD,2021-11-18 22:00:00,15.93450382,0.0052393,53.2171,107.2249,58.2877,94.3688,-0.0020811,-0.00876309,0.00024457,0 STARLINK-3130,1 49437U 21104AF  21322.91667824 -.00876309  24457-3 -20811-2 0  9992,2 49437  53.2171 107.2249 0052393  58.2877  94.3688 15.93450382  2103,6670.773,90.37,327.588,257.688,0.0
49437.0,STARLINK-3130,PAYLOAD,2021-11-19 08:00:01,15.92636223,0.0048528,53.2176,105.0987,59.7991,323.9371,-0.0018811,-0.00743643,0.00018073,0 STARLINK-3130,1 49437U 21104AF  21323.33334491 -.00743643  18073-3 -18811-2 0  9998,2 49437  53.2176 105.0987 0048528  59.7991 323.9371 15.92636223  2177,6673.045999999999,90.416,327.2940000000001,262.528,0.0
49437.0,STARLINK-3130,PAYLOAD,2021-11-19 14:00:01,15.9228277,0.0046528,53.2176,103.8278,59.5574,318.2311,-0.0023056,-0.00884339,0.00024578,0 STARLINK-3130,1 49437U 21104AF  21323.58334491 -.00884339  24578-3 -23056-2 0  9997,2 49437  53.2176 103.8278 0046528  59.5574 318.2311 15.92282770  2219,6674.033,90.436,326.951,264.845,0.0
49437.0,STARLINK-3130,PAYLOAD,2021-11-19 22:00:00,15.91545738,0.0044404,53.2168,102.132,61.9102,67.4737,-0.0017977,-0.00658068,0.00014392,0 STARLINK-3130,1 49437U 21104AF  21323.91667824 -.00658068  14392-3 -17977-2 0  9999,2 49437  53.2168 102.1320 0044404  61.9102  67.4737 15.91545738  1641,6676.094,90.478,327.603,268.314,0.0
49437.0,STARLINK-3130,PAYLOAD,2021-11-20 08:00:01,15.90954154,0.0041199,53.2174,100.0123,62.2211,295.4814,-0.0024855,-0.00868025,0.00023462,0 STARLINK-3130,1 49437U 21104AF  21324.33334491 -.00868025  23462-3 -24855-2 0  9994,2 49437  53.2174 100.0123 0041199  62.2211 295.4814 15.90954154  2330,6677.749,90.512,327.125,272.10200000000003,0.0
49437.0,STARLINK-3130,PAYLOAD,2021-11-20 14:00:01,15.905335699999998,0.003948,53.2175,98.7445,61.9612,288.2435,-0.0026599,-0.00902283,0.00025056,0 STARLINK-3130,1 49437U 21104AF  21324.58334491 -.00902283  25056-3 -26599-2 0  9994,2 49437  53.2175  98.7445 0039480  61.9612 288.2435 15.90533570  2370,6678.926,90.536,327.159,274.422,0.0
49437.0,STARLINK-3130,PAYLOAD,2021-11-20 22:00:00,15.89932275,0.0036621,53.2171,97.0534,63.1759,36.4323,-0.0026733,-0.00870192,0.00023338,0 STARLINK-3130,1 49437U 21104AF  21324.91667824 -.00870192  23338-3 -26733-2 0  9994,2 49437  53.2171  97.0534 0036621  63.1759  36.4323 15.89932275  2425,6680.61,90.57,326.94,278.01,0.0
49437.0,STARLINK-3130,PAYLOAD,2021-11-21 06:00:00,15.89364165,0.00347,53.2171,95.3613,63.8861,144.4112,-0.00289,-0.00907383,0.00025032,0 STARLINK-3130,1 49437U 21104AF  21325.25001157 -.00907383  25032-3 -28900-2 0  9997,2 49437  53.2171  95.3613 0034700  63.8861 144.4112 15.89364165  2480,6682.201,90.602,327.254,280.879,0.0
49437.0,STARLINK-3130,PAYLOAD,2021-11-21 14:00:01,15.88719847,0.003158,53.2174,93.6734,66.1573,250.1613,-0.0027189,-0.00819006,0.00020689,0 STARLINK-3130,1 49437U 21104AF  21325.58334491 -.00819006  20689-3 -27189-2 0  9998,2 49437  53.2174  93.6734 0031580  66.1573 250.1613 15.88719847  2534,6684.0080000000025,90.639,326.981,284.765,0.0
49437.0,STARLINK-3130,PAYLOAD,2021-11-21 22:00:00,15.88178173,0.0028996,53.2171,91.9875,65.2512,358.326,-0.0030153,-0.00877022,0.00023282,0 STARLINK-3130,1 49437U 21104AF  21325.91667824 -.00877022  23282-3 -30153-2 0  9993,2 49437  53.2171  91.9875 0028996  65.2512 358.3260 15.88178173  2583,6685.528,90.67,326.778,288.007,0.0
49437.0,STARLINK-3130,PAYLOAD,2021-11-22 04:00:00,15.87736212,0.0027805,53.2175,90.7214,65.8999,347.6819,-0.0030774,-0.0087281,0.00022986,0 STARLINK-3130,1 49437U 21104AF  21326.16667824 -.00872810  22986-3 -30774-2 0  9990,2 49437  53.2175  90.7214 0027805  65.8999 347.6819 15.87736212  2623,6686.768,90.695,327.226,290.041,0.0
49437.0,STARLINK-3130,PAYLOAD,2021-11-22 14:00:01,15.870274800000002,0.0024277,53.2175,88.6174,65.6322,210.3981,-0.0033976,-0.0092232,0.00025226,0 STARLINK-3130,1 49437U 21104AF  21326.58334491 -.00922320  25226-3 -33976-2 0  9996,2 49437  53.2175  88.6174 0024277  65.6322 210.3981 15.87027480  2077,6688.759,90.736,326.862,294.386,0.0
49437.0,STARLINK-3130,PAYLOAD,2021-11-22 22:00:00,15.86428067,0.0021551,53.217,86.9346,66.8207,314.3878,-0.0034046,-0.0089274,0.00023654,0 STARLINK-3130,1 49437U 21104AF  21326.91667824 -.00892740  23654-3 -34046-2 0  9996,2 49437  53.2170  86.9346 0021551  66.8207 314.3878 15.86428067  2740,6690.444,90.77,326.7270000000001,297.89,0.0
49437.0,STARLINK-3130,PAYLOAD,2021-11-23 14:00:01,15.85266191,0.0017035999999999,53.2173,83.5733,66.5319,162.9092,-0.0037201,-0.00836806,0.0,0 STARLINK-3130,1 49437U 21104AF  21327.58334491 -.00836806  00000-0 -37201-2 0  9995,2 49437  53.2173  83.5733 0017036  66.5319 162.9092 15.85266191  2236,6693.712,90.836,326.981,304.1740000000001,0.0
49437.0,STARLINK-3130,PAYLOAD,2021-11-23 22:00:00,15.8468077,0.0014251,53.2173,81.8946,68.0288,264.4738,-0.00384,-0.00835804,0.0,0 STARLINK-3130,1 49437U 21104AF  21327.91667824 -.00835804  00000-0 -38400-2 0  9990,2 49437  53.2173  81.8946 0014251  68.0288 264.4738 15.84680770  2283,6695.361,90.87,326.767,307.684,0.0
