NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53866.0,STARLINK-4762,PAYLOAD,2022-09-23 16:00:00,15.88594396,0.003239,53.2174,236.2056,55.4231,42.2604,-0.0040652,-0.01214953,0.00042187,0 STARLINK-4762,1 53866U 22114BA  22266.66667824 -.01214953  42187-3 -40652-2 0  9992,2 53866  53.2174 236.2056 0032390  55.4231  42.2604 15.88594396  1303,6684.36,90.646,327.876,284.574,0.0
53866.0,STARLINK-4762,PAYLOAD,2022-09-24 06:00:00,15.87086247,0.0026546,53.2171,233.257,56.9161,137.2967,-0.0045853,-0.01250814,0.00043867,0 STARLINK-4762,1 53866U 22114BA  22267.25001157 -.01250814  43867-3 -45853-2 0  9999,2 53866  53.2171 233.2570 0026546  56.9161 137.2967 15.87086247  1398,6688.594,90.732,328.214,292.703,0.0
53866.0,STARLINK-4762,PAYLOAD,2022-09-24 14:00:01,15.86286443,0.0022936,53.2168,231.5731,57.1552,242.2437,-0.0052437,-0.01363254,0.00050945,0 STARLINK-4762,1 53866U 22114BA  22267.58335648 -.01363254  50945-3 -52437-2 0  9994,2 53866  53.2168 231.5731 0022936  57.1552 242.2437 15.86286443  1309,6690.842,90.778,328.05300000000005,297.361,0.0
53866.0,STARLINK-4762,PAYLOAD,2022-09-24 22:00:00,15.85393493,0.0019434,53.2176,229.8922,55.603,347.8477,-0.0052834,-0.01159098,0.0,0 STARLINK-4762,1 53866U 22114BA  22267.91667824 -.01159098  00000-0 -52834-2 0  9999,2 53866  53.2176 229.8922 0019434  55.6030 347.8477 15.85393493  1302,6693.354,90.829,328.227,302.211,0.0
53866.0,STARLINK-4762,PAYLOAD,2022-09-25 14:00:01,15.83693178,0.001214,53.2174,226.5381,52.1428,196.3869,-0.0061206,-0.0123584,0.0,0 STARLINK-4762,1 53866U 22114BA  22268.58334491 -.01235840  00000-0 -61206-2 0  9997,2 53866  53.2174 226.5381 0012140  52.1428 196.3869 15.83693178  1609,6698.144,90.927,328.141,311.877,0.0
53866.0,STARLINK-4762,PAYLOAD,2022-09-25 22:00:01,15.82807381,0.0009078,53.2175,224.8632,45.4118,304.1715,-0.0062236999999999,-0.01203694,0.0,0 STARLINK-4762,1 53866U 22114BA  22268.91668981 -.01203694  00000-0 -62237-2 0  9995,2 53866  53.2175 224.8632 0009078  45.4118 304.1715 15.82807381  1305,6700.643,90.978,328.591,316.425,0.0
53866.0,STARLINK-4762,PAYLOAD,2022-09-26 10:00:00,15.81516163,0.0005197,53.2171,222.3577,35.4399,283.5885,-0.0067295,-0.01218092,0.0,0 STARLINK-4762,1 53866U 22114BA  22269.41667824 -.01218092  00000-0 -67295-2 0  9993,2 53866  53.2171 222.3577 0005197  35.4399 283.5885 15.81516163  1739,6704.2890000000025,91.052,329.639,322.67,0.0
53866.0,STARLINK-4762,PAYLOAD,2022-09-26 14:00:01,15.81074135,0.0004412,53.2174,221.5218,29.9971,158.3525,-0.0067916,-0.01205024,0.0,0 STARLINK-4762,1 53866U 22114BA  22269.58334491 -.01205024  00000-0 -67916-2 0  9993,2 53866  53.2174 221.5218 0004412  29.9971 158.3525 15.81074135  1309,6705.5390000000025,91.077,330.362,324.445,0.0
53866.0,STARLINK-4762,PAYLOAD,2022-09-26 22:00:00,15.80340016,0.0002515,53.2171,219.8524,332.4186,313.7128,-0.0081393,-0.01396482,0.0,0 STARLINK-4762,1 53866U 22114BA  22269.91667824 -.01396482  00000-0 -81393-2 0  9993,2 53866  53.2171 219.8524 0002515 332.4186 313.7128 15.80340016  1307,6707.615,91.12,331.167,327.793,0.0
53866.0,STARLINK-4762,PAYLOAD,2022-09-27 06:00:00,15.79408178,0.0004826999999999,53.2174,218.1891,285.2086,97.7645,-0.0079198,-0.01289684,0.0,0 STARLINK-4762,1 53866U 22114BA  22270.25001157 -.01289684  00000-0 -79198-2 0  9998,2 53866  53.2174 218.1891 0004827 285.2086  97.7645 15.79408178  1867,6710.253000000002,91.173,335.357,328.879,0.0
