NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
50815.0,STARLINK-3234,PAYLOAD,2022-01-11 20:00:01,15.94577951,0.0054759,53.2176,175.5824,179.7774,213.6669,-0.0020191,-0.00917756,0.00026885,0 STARLINK-3234,1 50815U 22001N   22011.83334491 -.00917756  26885-3 -20191-2 0  9999,2 50815  53.2176 175.5824 0054759 179.7774 213.6669 15.94577951  2074,6667.628000000002,90.306,326.004,252.981,0.0
50815.0,STARLINK-3234,PAYLOAD,2022-01-12 06:00:00,15.93827477,0.0051267,53.2174,173.4535,181.499,84.655,-0.0020604,-0.00880998,0.00024787,0 STARLINK-3234,1 50815U 22001N   22012.25001157 -.00880998  24787-3 -20604-2 0  9991,2 50815  53.2174 173.4535 0051267 181.4990  84.6550 15.93827477  2131,6669.721,90.349,325.779,257.392,0.0
50815.0,STARLINK-3234,PAYLOAD,2022-01-12 14:00:01,15.93263179,0.0048207,53.2177,171.7545,182.8154,196.6997,-0.0022673,-0.00924728,0.00026899,0 STARLINK-3234,1 50815U 22001N   22012.58334491 -.00924728  26899-3 -22673-2 0  9991,2 50815  53.2177 171.7545 0048207 182.8154 196.6997 15.93263179  1437,6671.295,90.381,325.321,261.0,0.0
50815.0,STARLINK-3234,PAYLOAD,2022-01-12 16:00:00,15.93092719,0.0047462,53.2174,171.3303,182.8697,314.8858,-0.0021729,-0.0087525,0.00024318,0 STARLINK-3234,1 50815U 22001N   22012.66667824 -.00875250  24318-3 -21729-2 0  9999,2 50815  53.2174 171.3303 0047462 182.8697 314.8858 15.93092719  2202,6671.771,90.39,325.302,261.971,0.0
50815.0,STARLINK-3234,PAYLOAD,2022-01-12 22:00:00,15.92653317,0.0045358,53.2173,170.0574,185.0831,307.1046,-0.0022462,-0.00874718,0.00024186,0 STARLINK-3234,1 50815U 22001N   22012.91667824 -.00874718  24186-3 -22462-2 0  9993,2 50815  53.2173 170.0574 0045358 185.0831 307.1046 15.92653317  2248,6672.998000000001,90.415,325.131,264.596,0.0
50815.0,STARLINK-3234,PAYLOAD,2022-01-13 14:00:01,15.91503432,0.0039451,53.2174,166.66400000000004,188.9349,166.4647,-0.0025795,-0.00920996,0.00026246,0 STARLINK-3234,1 50815U 22001N   22013.58334491 -.00920996  26246-3 -25795-2 0  9999,2 50815  53.2174 166.6640 0039451 188.9349 166.4647 15.91503432  1598,6676.212,90.48,324.415,271.73900000000003,0.0
50815.0,STARLINK-3234,PAYLOAD,2022-01-13 20:00:01,15.91061405,0.0037522,53.2174,165.3948,190.6447,157.7357,-0.0026451,-0.00916078,0.00025883,0 STARLINK-3234,1 50815U 22001N   22013.83334491 -.00916078  25883-3 -26451-2 0  9999,2 50815  53.2174 165.3948 0037522 190.6447 157.7357 15.91061405  2389,6677.449000000001,90.506,324.369,274.258,0.0
50815.0,STARLINK-3234,PAYLOAD,2022-01-13 22:00:00,15.90905374,0.0036821,53.2172,164.9712,190.9444,275.0115,-0.002611,-0.00894844,0.00024773,0 STARLINK-3234,1 50815U 22001N   22013.91667824 -.00894844  24773-3 -26110-2 0  9992,2 50815  53.2172 164.9712 0036821 190.9444 275.0115 15.90905374  1647,6677.885,90.514,324.339,275.161,0.0
50815.0,STARLINK-3234,PAYLOAD,2022-01-14 06:00:00,15.90306527,0.0033989,53.2175,163.2765,193.4365,22.3746,-0.0026386,-0.0086842999999999,0.00023336,0 STARLINK-3234,1 50815U 22001N   22014.25001157 -.00868430  23336-3 -26386-2 0  9992,2 50815  53.2175 163.2765 0033989 193.4365  22.3746 15.90306527  2450,6679.561,90.549,324.13,278.723,0.0
50815.0,STARLINK-3234,PAYLOAD,2022-01-14 14:00:01,15.89742038,0.0031269,53.2176,161.5867,195.7617,129.1861,-0.0028809,-0.00912926,0.000254,0 STARLINK-3234,1 50815U 22001N   22014.58334491 -.00912926  25400-3 -28809-2 0  9994,2 50815  53.2176 161.5867 0031269 195.7617 129.1861 15.89742038  2508,6681.143,90.581,323.899,282.116,0.0
