NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54089.0,STARLINK-5143,PAYLOAD,2022-10-25 18:00:00,15.90180267,0.0030500999999999,53.2173,122.8405,56.0137,291.6981,-0.0041562,-0.0133907999999999,0.00051117,0 STARLINK-5143,1 54089U 22136AQ  22298.75001157 -.01339080  51117-3 -41562-2 0  9993,2 54089  53.2173 122.8405 0030501  56.0137 291.6981 15.90180267  1301,6679.915,90.556,322.154,281.406,0.0
54089.0,STARLINK-5143,PAYLOAD,2022-10-25 22:00:01,15.89748849,0.0029205,53.2174,121.9962,56.9814,165.3274,-0.0042953,-0.01348507,0.00051565,0 STARLINK-5143,1 54089U 22136AQ  22298.91668981 -.01348507  51565-3 -42953-2 0  9991,2 54089  53.2174 121.9962 0029205  56.9814 165.3274 15.89748849  1306,6681.123000000001,90.58,322.501,283.476,0.0
54089.0,STARLINK-5143,PAYLOAD,2022-10-26 06:00:00,15.88879875,0.0025915,53.2175,120.3051,56.7102,273.8129,-0.0045123,-0.01344111,0.00050843,0 STARLINK-5143,1 54089U 22136AQ  22299.25001157 -.01344111  50843-3 -45123-2 0  9992,2 54089  53.2175 120.3051 0025915  56.7102 273.8129 15.88879875  1375,6683.559,90.63,322.745,288.1040000000001,0.0
54089.0,STARLINK-5143,PAYLOAD,2022-10-26 14:00:01,15.87957916,0.0022291999999999,53.2174,118.6176,56.1861,21.5961,-0.0044016,-0.01243064,0.00043722,0 STARLINK-5143,1 54089U 22136AQ  22299.58334491 -.01243064  43722-3 -44016-2 0  9991,2 54089  53.2174 118.6176 0022292  56.1861  21.5961 15.87957916  1434,6686.146,90.683,322.916,293.106,0.0
54089.0,STARLINK-5143,PAYLOAD,2022-10-26 22:00:00,15.87142883,0.0018854,53.2176,116.9346,54.323,129.6297,-0.0049764,-0.0134018,0.00049769,0 STARLINK-5143,1 54089U 22136AQ  22299.91667824 -.01340180  49769-3 -49764-2 0  9996,2 54089  53.2176 116.9346 0018854  54.3230 129.6297 15.87142883  1481,6688.435,90.729,322.91,297.689,0.0
54089.0,STARLINK-5143,PAYLOAD,2022-10-27 14:00:01,15.85385252,0.001284,53.2171,113.5692,53.6825,339.6054,-0.0053091,-0.01151477,0.0,0 STARLINK-5143,1 54089U 22136AQ  22300.58335648 -.01151477  00000-0 -53091-2 0  9997,2 54089  53.2171 113.5692 0012840  53.6825 339.6054 15.85385252  1597,6693.377,90.83,323.836,306.648,0.0
54089.0,STARLINK-5143,PAYLOAD,2022-10-27 22:00:00,15.84514768,0.0009381999999999,53.2174,111.893,48.9571,87.3274,-0.0055147,-0.01142062,0.0,0 STARLINK-5143,1 54089U 22136AQ  22300.91667824 -.01142062  00000-0 -55147-2 0  9992,2 54089  53.2174 111.8930 0009382  48.9571  87.3274 15.84514768  1303,6695.828,90.88,323.975,311.411,0.0
54089.0,STARLINK-5143,PAYLOAD,2022-10-28 08:00:01,15.83454495,0.0005317,53.2174,109.7953,33.5256,320.1812,-0.0060393999999999,-0.0120069999999999,0.0,0 STARLINK-5143,1 54089U 22136AQ  22301.33335648 -.01200700  00000-0 -60394-2 0  9999,2 54089  53.2174 109.7953 0005317  33.5256 320.1812 15.83454495  1718,6698.816999999999,90.94,324.244,317.12,0.0
54089.0,STARLINK-5143,PAYLOAD,2022-10-28 14:00:01,15.82843095,0.0003663,53.2174,108.5405,13.2957,326.0291,-0.0065393,-0.01254182,0.0,0 STARLINK-5143,1 54089U 22136AQ  22301.58335648 -.01254182  00000-0 -65393-2 0  9993,2 54089  53.2174 108.5405 0003663  13.2957 326.0291 15.82843095  1300,6700.542,90.976,324.861,319.953,0.0
54089.0,STARLINK-5143,PAYLOAD,2022-10-28 22:00:01,15.81904613,0.0003078999999999,53.2173,106.8704,332.189,107.0996,-0.0062025,-0.01149691,0.0,0 STARLINK-5143,1 54089U 22136AQ  22301.91668981 -.01149691  00000-0 -62025-2 0  9996,2 54089  53.2173 106.8704 0003079 332.1890 107.0996 15.81904613  1809,6703.191999999999,91.03,327.121,322.993,0.0
54089.0,STARLINK-5143,PAYLOAD,2022-10-29 12:00:00,15.80390539,0.0006034,53.2171,103.9471,275.7777,245.8236,-0.0067268999999999,-0.01162629,0.0,0 STARLINK-5143,1 54089U 22136AQ  22302.50001157 -.01162629  00000-0 -67269-2 0  9999,2 54089  53.2171 103.9471 0006034 275.7777 245.8236 15.80390539  1304,6707.472,91.117,333.385,325.29,0.0
54089.0,STARLINK-5143,PAYLOAD,2022-10-29 22:00:01,15.79363146,0.0006182,53.2173,101.867,271.4475,101.3615,-0.0075668,-0.01237735,0.0,0 STARLINK-5143,1 54089U 22136AQ  22302.91668981 -.01237735  00000-0 -75668-2 0  9991,2 54089  53.2173 101.8670 0006182 271.4475 101.3615 15.79363146  1305,6710.380999999999,91.176,336.394,328.098,0.0
54089.0,STARLINK-5143,PAYLOAD,2022-10-30 00:00:00,15.79128288,0.0005416,53.2172,101.4502,271.9649,214.8287,-0.0075407,-0.0122152,0.0,0 STARLINK-5143,1 54089U 22136AQ  22303.00001157 -.01221520  00000-0 -75407-2 0  9994,2 54089  53.2172 101.4502 0005416 271.9649 214.8287 15.79128288  1975,6711.045999999999,91.19,336.546,329.277,0.0
54089.0,STARLINK-5143,PAYLOAD,2022-10-30 14:00:01,15.77611624,0.0002771999999999,53.2174,98.5406,278.6821,284.5534,-0.0080578,-0.01216639,0.0,0 STARLINK-5143,1 54089U 22136AQ  22303.58334491 -.01216639  00000-0 -80578-2 0  9997,2 54089  53.2174  98.5406 0002772 278.6821 284.5534 15.77611624  1309,6715.347,91.277,339.0730000000001,335.35,0.0
54089.0,STARLINK-5143,PAYLOAD,2022-10-30 22:00:01,15.76732673,1.62e-05,53.2172,96.8831,319.0237,337.9583,-0.008243,-0.01197302,0.0,0 STARLINK-5143,1 54089U 22136AQ  22303.91668981 -.01197302  00000-0 -82430-2 0  9992,2 54089  53.2172  96.8831 0000162 319.0237 337.9583 15.76732673  1306,6717.842,91.328,339.816,339.598,0.0
54089.0,STARLINK-5143,PAYLOAD,2022-10-31 14:00:01,15.74994452,0.0001204,53.2173,93.5696,57.845,63.2987,-0.0088967999999999,-0.01196903,0.0,0 STARLINK-5143,1 54089U 22136AQ  22304.58334491 -.01196903  00000-0 -88968-2 0  9990,2 54089  53.2173  93.5696 0001204  57.8450  63.2987 15.74994452  1302,6722.784000000002,91.429,345.458,343.84,0.0
54089.0,STARLINK-5143,PAYLOAD,2022-10-31 22:00:01,15.74007955,0.0001337,53.2171,91.918,57.8245,153.9482,-0.0063799999999999,-0.00840269,0.0,0 STARLINK-5143,1 54089U 22136AQ  22304.91668981 -.00840269  00000-0 -63800-2 0  9999,2 54089  53.2171  91.9180 0001337  57.8245 153.9482 15.74007955  2276,6725.593000000003,91.486,348.357,346.55800000000005,0.0
54089.0,STARLINK-5143,PAYLOAD,2022-11-01 06:00:00,15.73261186,0.0001481,53.2175,90.2653,54.8896,246.3623,-0.00066537,-0.00093217,0.0,0 STARLINK-5143,1 54089U 22136AQ  22305.25001157 -.00093217  00000-0 -66537-3 0  9997,2 54089  53.2175  90.2653 0001481  54.8896 246.3623 15.73261186  2323,6727.721,91.53,350.582,348.589,0.0
54089.0,STARLINK-5143,PAYLOAD,2022-11-01 14:00:01,15.73251779,0.0001453999999999,53.216,88.6207,60.4381,329.8024,-0.00026043,-0.00037091,0.0,0 STARLINK-5143,1 54089U 22136AQ  22305.58334491 -.00037091  00000-0 -26043-3 0  9999,2 54089  53.2160  88.6207 0001454  60.4381 329.8024 15.73251779  2380,6727.748000000001,91.53,350.591,348.634,0.0
54089.0,STARLINK-5143,PAYLOAD,2022-11-01 22:00:00,15.73216263,0.0001433,53.2155,86.9719,50.1559,69.0599,4.3888e-05,5.547e-05,0.0,0 STARLINK-5143,1 54089U 22136AQ  22305.91667824  .00005547  00000-0  43888-4 0  9991,2 54089  53.2155  86.9719 0001433  50.1559  69.0599 15.73216263  1303,6727.849,91.532,350.67800000000005,348.75,0.0
54089.0,STARLINK-5143,PAYLOAD,2022-11-02 14:00:01,15.73276221,0.0001371,53.2166,83.6715,48.3921,248.7025,-0.00075691,-0.00105866,0.0,0 STARLINK-5143,1 54089U 22136AQ  22306.58334491 -.00105866  00000-0 -75691-3 0  9999,2 54089  53.2166  83.6715 0001371  48.3921 248.7025 15.73276221  2534,6727.678000000001,91.529,350.465,348.621,0.0
54089.0,STARLINK-5143,PAYLOAD,2022-11-02 22:00:00,15.73215254,0.0001545,53.2156,82.0229,39.6661,346.4061,-0.00012067,-0.00017532,0.0,0 STARLINK-5143,1 54089U 22136AQ  22306.91667824 -.00017532  00000-0 -12067-3 0  9995,2 54089  53.2156  82.0229 0001545  39.6661 346.4061 15.73215254  2594,6727.852,91.532,350.756,348.677,0.0
54089.0,STARLINK-5143,PAYLOAD,2022-11-03 14:00:01,15.73291074,0.0001597,53.2156,78.7233,42.1931,161.773,-0.00077245,-0.00108071,0.0,0 STARLINK-5143,1 54089U 22136AQ  22307.58334491 -.00108071  00000-0 -77245-3 0  9998,2 54089  53.2156  78.7233 0001597  42.1931 161.7730 15.73291074  1300,6727.636,91.528,350.575,348.426,0.0
54089.0,STARLINK-5143,PAYLOAD,2022-11-03 22:00:00,15.732331599999998,0.0001689,53.2151,77.0739,36.028,256.9387,-2.5377e-05,-4.186e-05,0.0,0 STARLINK-5143,1 54089U 22136AQ  22307.91667824 -.00004186  00000-0 -25377-4 0  9996,2 54089  53.2151  77.0739 0001689  36.0280 256.9387 15.73233160  1306,6727.801,91.531,350.802,348.529,0.0
54089.0,STARLINK-5143,PAYLOAD,2022-11-04 14:00:01,15.7321948,0.0001592,53.2152,73.7744,27.8823,83.0107,-5.9128e-05,-8.917e-05,0.0,0 STARLINK-5143,1 54089U 22136AQ  22308.58334491 -.00008917  00000-0 -59128-4 0  9998,2 54089  53.2152  73.7744 0001592  27.8823  83.0107 15.73219480  1308,6727.84,91.532,350.776,348.634,0.0
54089.0,STARLINK-5143,PAYLOAD,2022-11-04 22:00:01,15.7322686,0.0001805,53.2155,72.125,30.3347,169.4817,-0.00082347,-0.00114765,0.0,0 STARLINK-5143,1 54089U 22136AQ  22308.91668981 -.00114765  00000-0 -82347-3 0  9996,2 54089  53.2155  72.1250 0001805  30.3347 169.4817 15.73226860  2907,6727.819,91.532,350.898,348.469,0.0
