NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52354.0,STARLINK-3876,PAYLOAD,2022-05-04 18:00:02,15.83867515,0.0001007,53.2175,52.3975,62.2458,353.4223,-0.0042688999999999,-0.00878003,0.0,0 STARLINK-3876,1 52354U 22045Z   22124.75002315 -.00878003  00000-0 -42689-2 0  9995,2 52354  53.2175  52.3975 0001007  62.2458 353.4223 15.83867515  3318,6697.651999999999,90.917,320.192,318.843,0.0
52354.0,STARLINK-3876,PAYLOAD,2022-05-05 14:00:01,15.82292849,0.0001044,53.2174,48.2135,75.505,52.0826,-0.0045798,-0.00874317,0.0,0 STARLINK-3876,1 52354U 22045Z   22125.58334491 -.00874317  00000-0 -45798-2 0  9998,2 52354  53.2174  48.2135 0001044  75.5050  52.0826 15.82292849  3441,6702.095,91.007,324.66,323.261,0.0
52354.0,STARLINK-3876,PAYLOAD,2022-05-05 22:00:00,15.8166562,0.0001169,53.2176,46.5431,75.4366,151.6206,-0.0047371,-0.00877732,0.0,0 STARLINK-3876,1 52354U 22045Z   22125.91667824 -.00877732  00000-0 -47371-2 0  9997,2 52354  53.2176  46.5431 0001169  75.4366 151.6206 15.81665620  1468,6703.8669999999975,91.043,326.516,324.948,0.0
52354.0,STARLINK-3876,PAYLOAD,2022-05-06 08:00:01,15.80804541,0.0001043,53.2163,44.458,83.0465,357.32199999999995,-0.0043198,-0.00777937,0.0,0 STARLINK-3876,1 52354U 22045Z   22126.33334491 -.00777937  00000-0 -43198-2 0  9994,2 52354  53.2163  44.4580 0001043  83.0465 357.3220 15.80804541  3562,6706.301,91.093,328.866,327.467,0.0
52354.0,STARLINK-3876,PAYLOAD,2022-05-06 14:00:01,15.80404678,9.42e-05,53.2176,43.2049,88.3174,335.4145,-0.0049977,-0.00873513,0.0,0 STARLINK-3876,1 52354U 22045Z   22126.58334491 -.00873513  00000-0 -49977-2 0  9999,2 52354  53.2176  43.2049 0000942  88.3174 335.4145 15.80404678  1574,6707.432,91.116,329.9290000000001,328.666,0.0
52354.0,STARLINK-3876,PAYLOAD,2022-05-06 22:00:00,15.79776497,0.0001181,53.2177,41.5392,77.9329,82.9999,-0.0051541,-0.00875023,0.0,0 STARLINK-3876,1 52354U 22045Z   22126.91667824 -.00875023  00000-0 -51541-2 0  9993,2 52354  53.2177  41.5392 0001181  77.9329  82.9999 15.79776497  3650,6709.21,91.152,331.86800000000005,330.283,0.0
52354.0,STARLINK-3876,PAYLOAD,2022-05-07 14:00:01,15.78516786,9.33e-05,53.2173,38.2101,91.5007,261.5691,-0.0054467,-0.00873041,0.0,0 STARLINK-3876,1 52354U 22045Z   22127.58334491 -.00873041  00000-0 -54467-2 0  9996,2 52354  53.2173  38.2101 0000933  91.5007 261.5691 15.78516786  1739,6712.779,91.225,335.271,334.01800000000014,0.0
52354.0,STARLINK-3876,PAYLOAD,2022-05-07 20:00:01,15.78048699,0.0001018,53.2175,36.9639,97.3716,236.9669,-0.0056029,-0.00878648,0.0,0 STARLINK-3876,1 52354U 22045Z   22127.83334491 -.00878648  00000-0 -56029-2 0  9998,2 52354  53.2175  36.9639 0001018  97.3716 236.9669 15.78048699  3790,6714.107,91.252,336.655,335.288,0.0
52354.0,STARLINK-3876,PAYLOAD,2022-05-07 22:00:00,15.77889244,0.0001035,53.2174,36.5494,83.3189,4.6825,-0.0056207,-0.00875451,0.0,0 STARLINK-3876,1 52354U 22045Z   22127.91667824 -.00875451  00000-0 -56207-2 0  9993,2 52354  53.2174  36.5494 0001035  83.3189   4.6825 15.77889244  1781,6714.559,91.261,337.119,335.7290000000001,0.0
52354.0,STARLINK-3876,PAYLOAD,2022-05-08 14:00:01,15.76629379,0.0001085999999999,53.2175,33.2292,96.782,178.8191,-0.0059288999999999,-0.00872941,0.0,0 STARLINK-3876,1 52354U 22045Z   22128.58334491 -.00872941  00000-0 -59289-2 0  9992,2 52354  53.2175  33.2292 0001086  96.7820 178.8191 15.76629379  1889,6718.136,91.334,340.73,339.271,0.0
