NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53390.0,STARLINK-4517,PAYLOAD,2022-08-15 18:00:00,15.85185338,0.0018575,53.2175,220.7721,52.014,6.0215,-0.0053192,-0.01153726,0.0,0 STARLINK-4517,1 53390U 22097C   22227.75001157 -.01153726  00000-0 -53192-2 0  9990,2 53390  53.2175 220.7721 0018575  52.0140   6.0215 15.85185338  1309,6693.94,90.841,328.2390000000001,303.371,0.0
53390.0,STARLINK-4517,PAYLOAD,2022-08-16 06:00:02,15.83892247,0.001331,53.2175,218.2572,49.2451,342.6921,-0.0057811,-0.01164804,0.0,0 STARLINK-4517,1 53390U 22097C   22228.25002315 -.01164804  00000-0 -57811-2 0  9994,2 53390  53.2175 218.2572 0013310  49.2451 342.6921 15.83892247  1372,6697.583000000001,90.915,328.362,310.533,0.0
53390.0,STARLINK-4517,PAYLOAD,2022-08-16 14:00:01,15.83024357,0.0010227,53.2173,216.5819,46.4588,86.6689,-0.0060404,-0.01184252,0.0,0 STARLINK-4517,1 53390U 22097C   22228.58334491 -.01184252  00000-0 -60404-2 0  9994,2 53390  53.2173 216.5819 0010227  46.4588  86.6689 15.83024357  1307,6700.03,90.965,328.7480000000001,315.043,0.0
53390.0,STARLINK-4517,PAYLOAD,2022-08-16 22:00:00,15.82180975,0.0007303,53.2173,214.9077,40.7793,192.5536,-0.0065435,-0.01223717,0.0,0 STARLINK-4517,1 53390U 22097C   22228.91667824 -.01223717  00000-0 -65435-2 0  9999,2 53390  53.2173 214.9077 0007303  40.7793 192.5536 15.82180975  1307,6702.411,91.014,329.171,319.381,0.0
53390.0,STARLINK-4517,PAYLOAD,2022-08-17 14:00:01,15.80426676,0.0003868,53.2173,211.5704,8.4941,62.1414,-0.0069113999999999,-0.01191096,0.0,0 STARLINK-4517,1 53390U 22097C   22229.58334491 -.01191096  00000-0 -69114-2 0  9996,2 53390  53.2173 211.5704 0003868   8.4941  62.1414 15.80426676  1301,6707.37,91.115,331.83,326.641,0.0
53390.0,STARLINK-4517,PAYLOAD,2022-08-18 08:00:01,15.784712,0.0003234,53.2182,207.8252,347.4651,30.1435,-0.0075408,-0.01187754,0.0,0 STARLINK-4517,1 53390U 22097C   22230.33334491 -.01187754  00000-0 -75408-2 0  9990,2 53390  53.2182 207.8252 0003234 347.4651  30.1435 15.78471200  1700,6712.909000000002,91.228,336.945,332.603,0.0
53390.0,STARLINK-4517,PAYLOAD,2022-08-18 14:00:01,15.77821431,0.0003424,53.2175,206.5779,335.7599,22.9985,-0.0077634,-0.0118746,0.0,0 STARLINK-4517,1 53390U 22097C   22230.58334491 -.01187460  00000-0 -77634-2 0  9994,2 53390  53.2175 206.5779 0003424 335.7599  22.9985 15.77821431  1303,6714.751,91.265,338.916,334.31699999999995,0.0
53390.0,STARLINK-4517,PAYLOAD,2022-08-18 22:00:00,15.76957165,0.0003696,53.2175,204.9168,2.0225,90.6896,-0.0081069,-0.01192251,0.0,0 STARLINK-4517,1 53390U 22097C   22230.91667824 -.01192251  00000-0 -81069-2 0  9991,2 53390  53.2175 204.9168 0003696   2.0225  90.6896 15.76957165  1809,6717.205,91.315,341.552,336.587,0.0
53390.0,STARLINK-4517,PAYLOAD,2022-08-19 14:00:01,15.75221857,7.65e-05,53.2174,201.6048,64.6424,212.8501,-0.0087689999999999,-0.01191986,0.0,0 STARLINK-4517,1 53390U 22097C   22231.58334491 -.01191986  00000-0 -87690-2 0  9996,2 53390  53.2174 201.6048 0000765  64.6424 212.8501 15.75221857  1305,6722.137,91.416,344.516,343.48800000000006,0.0
53390.0,STARLINK-4517,PAYLOAD,2022-08-19 16:00:00,15.75047178,9.21e-05,53.2179,201.191,51.9968,338.28,-0.0093029,-0.01269963,0.0,0 STARLINK-4517,1 53390U 22097C   22231.66667824 -.01269963  00000-0 -93029-2 0  9998,2 53390  53.2179 201.1910 0000921  51.9968 338.2800 15.75047178  1913,6722.634,91.426,345.11800000000005,343.88,0.0
53390.0,STARLINK-4517,PAYLOAD,2022-08-19 22:00:00,15.74274613,0.0001082999999999,53.2177,199.9502,60.2561,308.0781,-0.0076088,-0.01011335,0.0,0 STARLINK-4517,1 53390U 22097C   22231.91667824 -.01011335  00000-0 -76088-2 0  9990,2 53390  53.2177 199.9502 0001083  60.2561 308.0781 15.74274613  1305,6724.833000000001,91.471,347.426,345.97,0.0
