NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52624.0,STARLINK-4009,PAYLOAD,2022-05-20 16:00:00,15.80303772,0.0001091,53.2168,50.8444,83.6637,319.1168,-0.0043763,-0.00770703,0.0,0 STARLINK-4009,1 52624U 22052AC  22140.66667824 -.00770703  00000-0 -43763-2 0  9995,2 52624  53.2168  50.8444 0001091  83.6637 319.1168 15.80303772  1304,6707.718000000003,91.122,330.315,328.851,0.0
52624.0,STARLINK-4009,PAYLOAD,2022-05-21 20:00:01,15.78180483,0.0001198,53.2178,45.0189,94.5832,104.9578,-0.0055479,-0.00875614,0.0,0 STARLINK-4009,1 52624U 22052AC  22141.83334491 -.00875614  00000-0 -55479-2 0  9990,2 52624  53.2178  45.0189 0001198  94.5832 104.9578 15.78180483  1486,6713.733,91.244,336.402,334.7940000000001,0.0
52624.0,STARLINK-4009,PAYLOAD,2022-05-21 22:00:00,15.78023836,0.0001067,53.2176,44.6042,97.1083,216.1347,-0.0055974,-0.00876991,0.0,0 STARLINK-4009,1 52624U 22052AC  22141.91667824 -.00876991  00000-0 -55974-2 0  9997,2 52624  53.2176  44.6042 0001067  97.1083 216.1347 15.78023836  1308,6714.177,91.253,336.759,335.326,0.0
52624.0,STARLINK-4009,PAYLOAD,2022-05-22 14:00:01,15.76763895,0.0001103,53.2172,41.2832,99.3369,41.827,-0.0059036,-0.00874315,0.0,0 STARLINK-4009,1 52624U 22052AC  22142.58334491 -.00874315  00000-0 -59036-2 0  9993,2 52624  53.2172  41.2832 0001103  99.3369  41.8270 15.76763895  1308,6717.753000000002,91.326,340.3590000000001,338.8780000000001,0.0
52624.0,STARLINK-4009,PAYLOAD,2022-05-22 20:00:01,15.76292715,0.0001087,53.2174,40.0407,92.2023,28.6511,-0.006038,-0.00875496,0.0,0 STARLINK-4009,1 52624U 22052AC  22142.83334491 -.00875496  00000-0 -60380-2 0  9996,2 52624  53.2174  40.0407 0001087  92.2023  28.6511 15.76292715  1641,6719.092,91.354,341.6869999999999,340.227,0.0
52624.0,STARLINK-4009,PAYLOAD,2022-05-22 22:00:01,15.76133468,0.0001193,53.2174,39.6271,96.2423,137.8126,-0.006058,-0.00872548,0.0,0 STARLINK-4009,1 52624U 22052AC  22142.91668981 -.00872548  00000-0 -60580-2 0  9996,2 52624  53.2174  39.6271 0001193  96.2423 137.8126 15.76133468  1307,6719.545,91.363,342.211,340.608,0.0
52624.0,STARLINK-4009,PAYLOAD,2022-05-23 14:00:01,15.74875388,0.0001042,53.2173,36.3152,115.1341,302.2384,-0.0064123,-0.00873515,0.0,0 STARLINK-4009,1 52624U 22052AC  22143.58334491 -.00873515  00000-0 -64123-2 0  9998,2 52624  53.2173  36.3152 0001042 115.1341 302.2384 15.74875388  1307,6723.123000000001,91.436,345.68800000000016,344.287,0.0
52624.0,STARLINK-4009,PAYLOAD,2022-05-23 20:00:01,15.74405926,0.0001,53.2177,35.0765,98.5046,296.8552,-0.0065719,-0.00876683,0.0,0 STARLINK-4009,1 52624U 22052AC  22143.83334491 -.00876683  00000-0 -65719-2 0  9997,2 52624  53.2177  35.0765 0001000  98.5046 296.8552 15.74405926  1804,6724.459,91.463,346.997,345.652,0.0
52624.0,STARLINK-4009,PAYLOAD,2022-05-23 22:00:01,15.74246694,0.0001135,53.2174,34.6639,89.4703,58.5237,-0.0066003999999999,-0.00874647,0.0,0 STARLINK-4009,1 52624U 22052AC  22143.91668981 -.00874647  00000-0 -66004-2 0  9996,2 52624  53.2174  34.6639 0001135  89.4703  58.5237 15.74246694  1307,6724.913000000001,91.472,347.541,346.014,0.0
52624.0,STARLINK-4009,PAYLOAD,2022-05-24 04:00:00,15.73665691,0.0001177,53.2173,33.426,127.674,357.6964,-0.0044913,-0.00599846,0.0,0 STARLINK-4009,1 52624U 22052AC  22144.16667824 -.00599846  00000-0 -44913-2 0  9999,2 52624  53.2173  33.4260 0001177 127.6740 357.6964 15.73665691  1856,6726.568,91.506,349.225,347.641,0.0
