NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53640.0,STARLINK-4597,PAYLOAD,2022-09-02 14:00:01,15.89195312,0.0034188,53.2171,261.3174,56.6327,192.2343,-0.0044488,-0.01376588,0.00053262,0 STARLINK-4597,1 53640U 22104BE  22245.58334491 -.01376588  53262-3 -44488-2 0  9990,2 53640  53.2171 261.3174 0034188  56.6327 192.2343 15.89195312   880,6682.675,90.612,327.386,281.693,0.0
53640.0,STARLINK-4597,PAYLOAD,2022-09-03 14:00:01,15.86584678,0.0024121,53.2171,256.2601,57.8123,150.7155,-0.005154,-0.01362973,0.00051063,0 STARLINK-4597,1 53640U 22104BE  22246.58334491 -.01362973  51063-3 -51540-2 0  9998,2 53640  53.2171 256.2601 0024121  57.8123 150.7155 15.86584678  1303,6690.003000000002,90.761,328.005,295.731,0.0
53640.0,STARLINK-4597,PAYLOAD,2022-09-03 20:00:01,15.85927346,0.0021863,53.2174,254.9973,57.792,139.1866,-0.0052933999999999,-0.01349578,0.00049855,0 STARLINK-4597,1 53640U 22104BE  22246.83334491 -.01349578  49855-3 -52934-2 0  9996,2 53640  53.2174 254.9973 0021863  57.7920 139.1866 15.85927346  1084,6691.852,90.799,328.347,299.086,0.0
53640.0,STARLINK-4597,PAYLOAD,2022-09-03 22:00:00,15.85676051,0.0021289,53.2172,254.5765,59.2627,253.7552,-0.0051706,-0.01155429,0.0,0 STARLINK-4597,1 53640U 22104BE  22246.91667824 -.01155429  00000-0 -51706-2 0  9996,2 53640  53.2172 254.5765 0021289  59.2627 253.7552 15.85676051  1304,6692.559,90.813,328.672,300.176,0.0
53640.0,STARLINK-4597,PAYLOAD,2022-09-04 06:00:00,15.84808816,0.0017795999999999,53.2175,252.8986,59.027,357.4113,-0.0053901,-0.01146842,0.0,0 STARLINK-4597,1 53640U 22104BE  22247.25001157 -.01146842  00000-0 -53901-2 0  9993,2 53640  53.2175 252.8986 0017796  59.0270 357.4113 15.84808816  1145,6695.0,90.863,328.78,304.951,0.0
53640.0,STARLINK-4597,PAYLOAD,2022-09-04 14:00:01,15.839347,0.0015399,53.2171,251.2219,57.8949,100.9898,-0.0055806999999999,-0.01134593,0.0,0 STARLINK-4597,1 53640U 22104BE  22247.58335648 -.01134593  00000-0 -55807-2 0  9991,2 53640  53.2171 251.2219 0015399  57.8949 100.9898 15.83934700  1309,6697.4630000000025,90.913,329.641,309.015,0.0
53640.0,STARLINK-4597,PAYLOAD,2022-09-04 16:00:00,15.83771049,0.001434,53.2173,250.8026,57.3957,216.833,-0.0060691,-0.01234231,0.0,0 STARLINK-4597,1 53640U 22104BE  22247.66667824 -.01234231  00000-0 -60691-2 0  9991,2 53640  53.2173 250.8026 0014340  57.3957 216.8330 15.83771049  1214,6697.924,90.922,329.394,310.185,0.0
53640.0,STARLINK-4597,PAYLOAD,2022-09-04 20:00:01,15.83307387,0.0012755,53.2176,249.9644,55.4989,89.40899999999998,-0.0059283,-0.01182231,0.0,0 STARLINK-4597,1 53640U 22104BE  22247.83334491 -.01182231  00000-0 -59283-2 0  9998,2 53640  53.2176 249.9644 0012755  55.4989  89.4090 15.83307387  1301,6699.232,90.949,329.642,312.552,0.0
53640.0,STARLINK-4597,PAYLOAD,2022-09-05 04:00:00,15.82466285,0.0008683,53.2177,248.2921,50.1845,195.2688,-0.0064584999999999,-0.01225753,0.0,0 STARLINK-4597,1 53640U 22104BE  22248.16667824 -.01225753  00000-0 -64585-2 0  9992,2 53640  53.2177 248.2921 0008683  50.1845 195.2688 15.82466285  1299,6701.606,90.997,329.29,317.652,0.0
53640.0,STARLINK-4597,PAYLOAD,2022-09-05 14:00:01,15.81347747,0.0005863,53.2168,246.2035,42.4439,57.249,-0.0064721,-0.01168774,0.0,0 STARLINK-4597,1 53640U 22104BE  22248.58334491 -.01168774  00000-0 -64721-2 0  9990,2 53640  53.2168 246.2035 0005863  42.4439  57.2490 15.81347747  1303,6704.765,91.062,330.561,322.699,0.0
