NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52546.0,STARLINK-3948,PAYLOAD,2022-05-18 18:00:00,15.82229878,0.0001219,53.2185,269.3666,48.902,290.7921,-0.0044126,-0.00843059,0.0,0 STARLINK-3948,1 52546U 22051P   22138.75001157 -.00843059  00000-0 -44126-2 0  9994,2 52546  53.2185 269.3666 0001219  48.9020 290.7921 15.82229878  1308,6702.273,91.011,324.955,323.321,0.0
52546.0,STARLINK-3948,PAYLOAD,2022-05-19 06:00:00,15.81310566,0.0001326,53.2173,266.8576,41.9438,266.5921,-0.0048124,-0.00877106,0.0,0 STARLINK-3948,1 52546U 22051P   22139.25001157 -.00877106  00000-0 -48124-2 0  9992,2 52546  53.2173 266.8576 0001326  41.9438 266.5921 15.81310566  1374,6704.87,91.064,327.625,325.846,0.0
52546.0,STARLINK-3948,PAYLOAD,2022-05-19 14:00:01,15.80683338,0.0001581,53.2174,265.1907,31.9893,14.8993,-0.0049716,-0.00879834,0.0,0 STARLINK-3948,1 52546U 22051P   22139.58335648 -.00879834  00000-0 -49716-2 0  9991,2 52546  53.2174 265.1907 0001581  31.9893  14.8993 15.80683338  1307,6706.644,91.1,329.569,327.449,0.0
52546.0,STARLINK-3948,PAYLOAD,2022-05-19 22:00:00,15.80053459,0.0001476,53.2172,263.5237,40.4141,103.9416,-0.005113,-0.00878903,0.0,0 STARLINK-3948,1 52546U 22051P   22139.91667824 -.00878903  00000-0 -51130-2 0  9991,2 52546  53.2172 263.5237 0001476  40.4141 103.9416 15.80053459  1302,6708.426,91.136,331.281,329.301,0.0
52546.0,STARLINK-3948,PAYLOAD,2022-05-20 04:00:00,15.79578028,0.0001639,53.2175,262.2728,33.0578,93.9529,-0.0051826,-0.00872321,0.0,0 STARLINK-3948,1 52546U 22051P   22140.16667824 -.00872321  00000-0 -51826-2 0  9990,2 52546  53.2175 262.2728 0001639  33.0578  93.9529 15.79578028  1528,6709.772,91.164,332.737,330.538,0.0
52546.0,STARLINK-3948,PAYLOAD,2022-05-20 14:00:01,15.78794735,0.0001871,53.2176,260.1941,24.6924,312.4598,-0.0054109,-0.00878159,0.0,0 STARLINK-3948,1 52546U 22051P   22140.58334491 -.00878159  00000-0 -54109-2 0  9999,2 52546  53.2176 260.1941 0001871  24.6924 312.4598 15.78794735  1307,6711.991,91.209,335.112,332.601,0.0
52546.0,STARLINK-3948,PAYLOAD,2022-05-20 22:00:00,15.78164783,0.0001998,53.2171,258.5314,21.6753,50.7411,-0.0055547,-0.00876299,0.0,0 STARLINK-3948,1 52546U 22051P   22140.91667824 -.00876299  00000-0 -55547-2 0  9995,2 52546  53.2171 258.5314 0001998  21.6753  50.7411 15.78164783  1641,6713.776999999999,91.245,336.9840000000001,334.301,0.0
52546.0,STARLINK-3948,PAYLOAD,2022-05-21 06:00:00,15.77535551,0.0001792,53.2172,256.8688,32.4439,134.4814,-0.0057188999999999,-0.00876788,0.0,0 STARLINK-3948,1 52546U 22051P   22141.25001157 -.00876788  00000-0 -57189-2 0  9991,2 52546  53.2172 256.8688 0001792  32.4439 134.4814 15.77535551  1304,6715.563,91.282,338.631,336.224,0.0
52546.0,STARLINK-3948,PAYLOAD,2022-05-21 14:00:01,15.76905671,0.0001895,53.2173,255.2114,29.2272,231.5145,-0.0058775,-0.00876093,0.0,0 STARLINK-3948,1 52546U 22051P   22141.58335648 -.00876093  00000-0 -58775-2 0  9993,2 52546  53.2173 255.2114 0001895  29.2272 231.5145 15.76905671  1304,6717.351,91.318,340.4890000000001,337.9430000000001,0.0
52546.0,STARLINK-3948,PAYLOAD,2022-05-21 20:00:01,15.76434081,0.0001463,53.2172,253.9681,42.3337,198.1589,-0.0059941,-0.00874824,0.0,0 STARLINK-3948,1 52546U 22051P   22141.83334491 -.00874824  00000-0 -59941-2 0  9992,2 52546  53.2172 253.9681 0001463  42.3337 198.1589 15.76434081  1780,6718.69,91.345,341.538,339.57199999999995,0.0
52546.0,STARLINK-3948,PAYLOAD,2022-05-21 22:00:00,15.76277727,0.0001351,53.2173,253.5533,37.7862,315.8846,-0.0060527,-0.00876979,0.0,0 STARLINK-3948,1 52546U 22051P   22141.91667824 -.00876979  00000-0 -60527-2 0  9995,2 52546  53.2173 253.5533 0001351  37.7862 315.8846 15.76277727  1304,6719.135,91.354,341.907,340.092,0.0
