NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52309.0,STARLINK-3756,PAYLOAD,2022-04-25 18:00:00,15.82303102,0.0001026,53.217,354.8205,358.1019,219.3053,-0.0045379,-0.00867437,0.0,0 STARLINK-3756,1 52309U 22041BA  22115.75001157 -.00867437  00000-0 -45379-2 0  9992,2 52309  53.2170 354.8205 0001026 358.1019 219.3053 15.82303102  1876,6702.066,91.007,324.619,323.244,0.0
52309.0,STARLINK-3756,PAYLOAD,2022-04-26 14:00:01,15.8073588,0.0001109,53.2174,350.6448,70.8602,213.9153,-0.0049392,-0.00876414,0.0,0 STARLINK-3756,1 52309U 22041BA  22116.58335648 -.00876414  00000-0 -49392-2 0  9993,2 52309  53.2174 350.6448 0001109  70.8602 213.9153 15.80735880  2008,6706.495,91.097,329.1040000000001,327.617,0.0
52309.0,STARLINK-3756,PAYLOAD,2022-04-26 22:00:00,15.80108722,0.0001034,53.2175,348.9797,68.5497,313.7562,-0.0051038,-0.0087935,0.0,0 STARLINK-3756,1 52309U 22041BA  22116.91667824 -.00879350  00000-0 -51038-2 0  9996,2 52309  53.2175 348.9797 0001034  68.5497 313.7562 15.80108722  1471,6708.27,91.133,330.829,329.441,0.0
52309.0,STARLINK-3756,PAYLOAD,2022-04-27 12:00:00,15.79004736,0.000116,53.2173,346.0639,56.8017,44.4839,-0.0053379,-0.0087473999999999,0.0,0 STARLINK-3756,1 52309U 22041BA  22117.50001157 -.00874740  00000-0 -53379-2 0  9991,2 52309  53.2173 346.0639 0001160  56.8017  44.4839 15.79004736  2149,6711.396,91.197,334.04,332.483,0.0
52309.0,STARLINK-3756,PAYLOAD,2022-04-27 14:00:01,15.78848942,0.0001245,53.2174,345.6477,66.7594,148.542,-0.0053904,-0.00876889,0.0,0 STARLINK-3756,1 52309U 22041BA  22117.58335648 -.00876889  00000-0 -53904-2 0  9994,2 52309  53.2174 345.6477 0001245  66.7594 148.5420 15.78848942  1571,6711.8380000000025,91.206,334.538,332.867,0.0
52309.0,STARLINK-3756,PAYLOAD,2022-04-28 04:00:01,15.77748543,0.0001055,53.2172,342.7413,75.389,216.2413,-0.0056678999999999,-0.0087705,0.0,0 STARLINK-3756,1 52309U 22041BA  22118.16668981 -.00877050  00000-0 -56679-2 0  9991,2 52309  53.2172 342.7413 0001055  75.3890 216.2413 15.77748543  2257,6714.958000000001,91.269,337.532,336.115,0.0
52309.0,STARLINK-3756,PAYLOAD,2022-04-28 14:00:01,15.7696092,0.0001238,53.2175,340.6646,60.8283,78.1279,-0.0058615,-0.00875669,0.0,0 STARLINK-3756,1 52309U 22041BA  22118.58334491 -.00875669  00000-0 -58615-2 0  9999,2 52309  53.2175 340.6646 0001238  60.8283  78.1279 15.76960920  1734,6717.194,91.315,339.891,338.227,0.0
52309.0,STARLINK-3756,PAYLOAD,2022-04-29 04:00:00,15.75860398,0.0001186,53.2172,337.766,71.7393,139.5765,-0.0061682,-0.00877222,0.0,0 STARLINK-3756,1 52309U 22041BA  22119.16667824 -.00877222  00000-0 -61682-2 0  9998,2 52309  53.2172 337.7660 0001186  71.7393 139.5765 15.75860398  2414,6720.321,91.379,342.983,341.389,0.0
52309.0,STARLINK-3756,PAYLOAD,2022-04-29 14:00:01,15.75071456,0.0001098,53.2175,335.6955,63.0401,352.8314,-0.0063501999999999,-0.00872651,0.0,0 STARLINK-3756,1 52309U 22041BA  22119.58334491 -.00872651  00000-0 -63502-2 0  9999,2 52309  53.2175 335.6955 0001098  63.0401 352.8314 15.75071456  1897,6722.565,91.424,345.168,343.69199999999995,0.0
52309.0,STARLINK-3756,PAYLOAD,2022-04-29 22:00:00,15.74443551,0.0001319,53.2173,334.0443,57.7774,88.8849,-0.006545,-0.00874838,0.0,0 STARLINK-3756,1 52309U 22041BA  22119.91667824 -.00874838  00000-0 -65450-2 0  9998,2 52309  53.2173 334.0443 0001319  57.7774  88.8849 15.74443551  1942,6724.352,91.461,347.10400000000016,345.33,0.0
