NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52375.0,STARLINK-3785,PAYLOAD,2022-05-04 18:00:02,15.84149121,7.48e-05,53.2176,52.3918,355.9403,62.3631,-0.0042504,-0.0088526,0.0,0 STARLINK-3785,1 52375U 22045AW  22124.75002315 -.00885260  00000-0 -42504-2 0  9997,2 52375  53.2176  52.3918 0000748 355.9403  62.3631 15.84149121  3318,6696.859,90.901,319.225,318.223,0.0
52375.0,STARLINK-3785,PAYLOAD,2022-05-05 14:00:01,15.82569846,0.0001107999999999,53.2174,48.2061,66.4233,64.633,-0.0045208,-0.00874442,0.0,0 STARLINK-3785,1 52375U 22045AW  22125.58334491 -.00874442  00000-0 -45208-2 0  9996,2 52375  53.2174  48.2061 0001108  66.4233  64.6330 15.82569846  1424,6701.313,90.991,323.921,322.436,0.0
52375.0,STARLINK-3785,PAYLOAD,2022-05-05 20:00:01,15.82099105,0.0001091,53.2175,46.9521,71.7882,44.2572,-0.0046336999999999,-0.00876365,0.0,0 STARLINK-3785,1 52375U 22045AW  22125.83335648 -.00876365  00000-0 -46337-2 0  9999,2 52375  53.2175  46.9521 0001091  71.7882  44.2572 15.82099105  3487,6702.642,91.018,325.2390000000001,323.776,0.0
52375.0,STARLINK-3785,PAYLOAD,2022-05-05 22:00:00,15.81942645,0.0001176,53.2176,46.535,76.2518,154.6069,-0.0046771999999999,-0.00877965,0.0,0 STARLINK-3785,1 52375U 22045AW  22125.91667824 -.00877965  00000-0 -46772-2 0  9992,2 52375  53.2176  46.5350 0001176  76.2518 154.6069 15.81942645  1473,6703.084,91.027,325.738,324.161,0.0
52375.0,STARLINK-3785,PAYLOAD,2022-05-06 14:00:01,15.80681637,9.73e-05,53.2176,43.1954,81.7461,346.4531,-0.0049343,-0.00873585,0.0,0 STARLINK-3785,1 52375U 22045AW  22126.58334491 -.00873585  00000-0 -49343-2 0  9998,2 52375  53.2176  43.1954 0000973  81.7461 346.4531 15.80681637  3600,6706.649,91.1,329.166,327.861,0.0
52375.0,STARLINK-3785,PAYLOAD,2022-05-07 12:00:00,15.78955577,0.0001128,53.2175,38.6148,84.5335,160.0647,-0.0053881,-0.00880379,0.0,0 STARLINK-3785,1 52375U 22045AW  22127.50001157 -.00880379  00000-0 -53881-2 0  9992,2 52375  53.2175  38.6148 0001128  84.5335 160.0647 15.78955577  3744,6711.536,91.2,334.158,332.644,0.0
52375.0,STARLINK-3785,PAYLOAD,2022-05-07 14:00:01,15.78793595,9.45e-05,53.2173,38.1986,85.3102,273.2253,-0.0053781,-0.00872986,0.0,0 STARLINK-3785,1 52375U 22045AW  22127.58334491 -.00872986  00000-0 -53781-2 0  9994,2 52375  53.2173  38.1986 0000945  85.3102 273.2253 15.78793595  1742,6711.995,91.209,334.494,333.225,0.0
52375.0,STARLINK-3785,PAYLOAD,2022-05-07 22:00:00,15.78166132,0.0001087,53.2173,36.5372,69.8551,23.9448,-0.0055503,-0.00875406,0.0,0 STARLINK-3785,1 52375U 22045AW  22127.91667824 -.00875406  00000-0 -55503-2 0  9994,2 52375  53.2173  36.5372 0001087  69.8551  23.9448 15.78166132  1798,6713.774,91.245,336.36800000000005,334.909,0.0
52375.0,STARLINK-3785,PAYLOAD,2022-05-08 14:00:01,15.76906274,0.000107,53.2175,33.2156,93.1518,188.9134,-0.0058564,-0.00872993,0.0,0 STARLINK-3785,1 52375U 22045AW  22128.58334491 -.00872993  00000-0 -58564-2 0  9997,2 52375  53.2175  33.2156 0001070  93.1518 188.9134 15.76906274  3916,6717.349,91.318,339.93300000000005,338.495,0.0
52375.0,STARLINK-3785,PAYLOAD,2022-05-08 22:00:00,15.76279123,9.68e-05,53.2177,31.5591,85.706,289.3557,-0.0060474,-0.00876212,0.0,0 STARLINK-3785,1 52375U 22045AW  22128.91667824 -.00876212  00000-0 -60474-2 0  9994,2 52375  53.2177  31.5591 0000968  85.7060 289.3557 15.76279123  1959,6719.130999999999,91.354,341.646,340.345,0.0
