NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52280.0,STARLINK-3764,PAYLOAD,2022-04-25 18:00:00,15.81760168,0.0001286,53.217,354.8331,56.7927,154.709,-0.0045746,-0.00853844,0.0,0 STARLINK-3764,1 52280U 22041V   22115.75001157 -.00853844  00000-0 -45746-2 0  9995,2 52280  53.2170 354.8331 0001286  56.7927 154.7090 15.81760168  1872,6703.6,91.038,326.327,324.603,0.0
52280.0,STARLINK-3764,PAYLOAD,2022-04-26 14:00:01,15.80202657,0.0001149,53.2173,350.6607,66.3748,210.8888,-0.0050618,-0.00876271,0.0,0 STARLINK-3764,1 52280U 22041V   22116.58335648 -.00876271  00000-0 -50618-2 0  9995,2 52280  53.2173 350.6607 0001149  66.3748 210.8888 15.80202657  2009,6708.004,91.128,330.64,329.098,0.0
52280.0,STARLINK-3764,PAYLOAD,2022-04-26 22:00:00,15.79575411,0.0001041,53.2175,348.9969,68.4495,305.7038,-0.0052291,-0.00879105,0.0,0 STARLINK-3764,1 52280U 22041V   22116.91667824 -.00879105  00000-0 -52291-2 0  9994,2 52280  53.2175 348.9969 0001041  68.4495 305.7038 15.79575411  1475,6709.78,91.164,332.343,330.946,0.0
52280.0,STARLINK-3764,PAYLOAD,2022-04-27 12:00:00,15.78471407,0.0001145,53.2174,346.0834,56.1177,35.8939,-0.005468,-0.00874563,0.0,0 STARLINK-3764,1 52280U 22041V   22117.50001157 -.00874563  00000-0 -54680-2 0  9998,2 52280  53.2174 346.0834 0001145  56.1177  35.8939 15.78471407  2145,6712.908,91.227,335.542,334.004,0.0
52280.0,STARLINK-3764,PAYLOAD,2022-04-27 14:00:01,15.7831554,0.0001252,53.2174,345.6676,65.2206,140.6466,-0.00552,-0.0087649,0.0,0 STARLINK-3764,1 52280U 22041V   22117.58335648 -.00876490  00000-0 -55200-2 0  9991,2 52280  53.2174 345.6676 0001252  65.2206 140.6466 15.78315540  1578,6713.35,91.237,336.055,334.374,0.0
52280.0,STARLINK-3764,PAYLOAD,2022-04-28 04:00:01,15.77215344,0.0001076,53.2172,342.7634,77.4859,203.5888,-0.0058054,-0.00877035,0.0,0 STARLINK-3764,1 52280U 22041V   22118.16668981 -.00877035  00000-0 -58054-2 0  9991,2 52280  53.2172 342.7634 0001076  77.4859 203.5888 15.77215344  2254,6716.472,91.3,339.059,337.6140000000001,0.0
52280.0,STARLINK-3764,PAYLOAD,2022-04-28 14:00:01,15.76427434,0.0001245,53.2175,340.6884,58.5556,69.0439,-0.0059992,-0.00875191,0.0,0 STARLINK-3764,1 52280U 22041V   22118.58334491 -.00875191  00000-0 -59992-2 0  9996,2 52280  53.2175 340.6884 0001245  58.5556  69.0439 15.76427434  1736,6718.709,91.346,341.411,339.73800000000006,0.0
52280.0,STARLINK-3764,PAYLOAD,2022-04-29 04:00:00,15.75326932,0.0001243,53.2172,337.7921,65.2079,133.6299,-0.0063116,-0.00876768,0.0,0 STARLINK-3764,1 52280U 22041V   22119.16667824 -.00876768  00000-0 -63116-2 0  9994,2 52280  53.2172 337.7921 0001243  65.2079 133.6299 15.75326932  2402,6721.8380000000025,91.41,344.539,342.867,0.0
52280.0,STARLINK-3764,PAYLOAD,2022-04-29 14:00:01,15.74538026,0.000112,53.2176,335.7232,59.8316,342.7608,-0.006497,-0.00872227,0.0,0 STARLINK-3764,1 52280U 22041V   22119.58334491 -.00872227  00000-0 -64970-2 0  9996,2 52280  53.2176 335.7232 0001120  59.8316 342.7608 15.74538026  1893,6724.083000000001,91.455,346.701,345.195,0.0
52280.0,STARLINK-3764,PAYLOAD,2022-04-29 22:00:00,15.73867026,0.0001325,53.2173,334.0733,51.2635,81.4878,-0.0058848999999999,-0.00776311,0.0,0 STARLINK-3764,1 52280U 22041V   22119.91667824 -.00776311  00000-0 -58849-2 0  9997,2 52280  53.2173 334.0733 0001325  51.2635  81.4878 15.73867026  1941,6725.994000000002,91.494,348.75,346.968,0.0
