NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52579.0,STARLINK-3893,PAYLOAD,2022-05-18 18:00:00,15.82866683,0.0001198,53.2179,269.3519,51.1575,295.5484,-0.0045044,-0.00882786,0.0,0 STARLINK-3893,1 52579U 22051AV  22138.75001157 -.00882786  00000-0 -45044-2 0  9990,2 52579  53.2179 269.3519 0001198  51.1575 295.5484 15.82866683  1309,6700.475,90.974,323.143,321.538,0.0
52579.0,STARLINK-3893,PAYLOAD,2022-05-19 14:00:01,15.81291665,0.0001654,53.2173,265.1727,29.5089,26.232,-0.0048333,-0.00879968,0.0,0 STARLINK-3893,1 52579U 22051AV  22139.58335648 -.00879968  00000-0 -48333-2 0  9999,2 52579  53.2173 265.1727 0001654  29.5089  26.2320 15.81291665  1303,6704.924,91.065,327.898,325.68,0.0
52579.0,STARLINK-3893,PAYLOAD,2022-05-19 22:00:00,15.806619199999998,0.0001498,53.2173,263.5042,39.7655,114.1736,-0.0049736999999999,-0.00879349,0.0,0 STARLINK-3893,1 52579U 22051AV  22139.91667824 -.00879349  00000-0 -49737-2 0  9992,2 52579  53.2173 263.5042 0001498  39.7655 114.1736 15.80661920  1484,6706.705,91.101,329.574,327.565,0.0
52579.0,STARLINK-3893,PAYLOAD,2022-05-20 14:00:01,15.79403853,0.0001954,53.2175,260.1715,26.441,321.7565,-0.005271,-0.00879508,0.0,0 STARLINK-3893,1 52579U 22051AV  22140.58334491 -.00879508  00000-0 -52710-2 0  9990,2 52579  53.2175 260.1715 0001954  26.4410 321.7565 15.79403853  1309,6710.266,91.174,333.44199999999995,330.819,0.0
52579.0,STARLINK-3893,PAYLOAD,2022-05-20 22:00:00,15.78773167,0.0002111,53.2171,258.5073,22.6507,61.5424,-0.0054056,-0.0087669,0.0,0 STARLINK-3893,1 52579U 22051AV  22140.91667824 -.00876690  00000-0 -54056-2 0  9990,2 52579  53.2171 258.5073 0002111  22.6507  61.5424 15.78773167  1641,6712.053000000001,91.21,335.335,332.501,0.0
52579.0,STARLINK-3893,PAYLOAD,2022-05-21 06:00:00,15.78144014,0.0001827,53.2172,256.8432,31.2159,148.2169,-0.0055659,-0.00877088,0.0,0 STARLINK-3893,1 52579U 22051AV  22141.25001157 -.00877088  00000-0 -55659-2 0  9991,2 52579  53.2172 256.8432 0001827  31.2159 148.2169 15.78144014  1309,6713.8359999999975,91.246,336.92800000000005,334.475,0.0
52579.0,STARLINK-3893,PAYLOAD,2022-05-21 14:00:01,15.77514473,0.0002113,53.2173,255.1844,23.4303,250.55,-0.0057252,-0.00877025,0.0,0 STARLINK-3893,1 52579U 22051AV  22141.58335648 -.00877025  00000-0 -57252-2 0  9994,2 52579  53.2173 255.1844 0002113  23.4303 250.5500 15.77514473  1307,6715.621999999999,91.283,338.906,336.0680000000001,0.0
52579.0,STARLINK-3893,PAYLOAD,2022-05-21 20:00:01,15.77042743,0.0001473,53.2174,253.9401,39.1428,215.1365,-0.0058368,-0.00875305,0.0,0 STARLINK-3893,1 52579U 22051AV  22141.83334491 -.00875305  00000-0 -58368-2 0  9995,2 52579  53.2174 253.9401 0001473  39.1428 215.1365 15.77042743  1787,6716.962,91.31,339.816,337.837,0.0
52579.0,STARLINK-3893,PAYLOAD,2022-05-21 22:00:00,15.76885996,0.0001415,53.2173,253.5248,35.1662,332.4744,-0.0058905,-0.0087698,0.0,0 STARLINK-3893,1 52579U 22051AV  22141.91667824 -.00876980  00000-0 -58905-2 0  9990,2 52579  53.2173 253.5248 0001415  35.1662 332.4744 15.76885996  1309,6717.406999999997,91.319,340.222,338.321,0.0
52579.0,STARLINK-3893,PAYLOAD,2022-05-22 14:00:01,15.75625657,0.0001932,53.2175,250.2111,31.8885,160.937,-0.0062093,-0.00874504,0.0,0 STARLINK-3893,1 52579U 22051AV  22142.58334491 -.00874504  00000-0 -62093-2 0  9998,2 52579  53.2175 250.2111 0001932  31.8885 160.9370 15.75625657  1908,6720.988,91.392,344.152,341.555,0.0
52579.0,STARLINK-3893,PAYLOAD,2022-05-22 22:00:01,15.74998299,0.0001504,53.2172,248.5557,39.1003,245.2483,-0.0064083,-0.00877439,0.0,0 STARLINK-3893,1 52579U 22051AV  22142.91668981 -.00877439  00000-0 -64083-2 0  9990,2 52579  53.2172 248.5557 0001504  39.1003 245.2483 15.74998299  1307,6722.773,91.429,345.649,343.62699999999984,0.0
52579.0,STARLINK-3893,PAYLOAD,2022-05-23 14:00:01,15.73699375,0.0002098,53.2172,245.2531,23.1706,81.7647,-0.0058105,-0.00762436,0.0,0 STARLINK-3893,1 52579U 22051AV  22143.58334491 -.00762436  00000-0 -58105-2 0  9998,2 52579  53.2172 245.2531 0002098  23.1706  81.7647 15.73699375  1302,6726.472,91.504,349.74800000000016,346.926,0.0
52579.0,STARLINK-3893,PAYLOAD,2022-05-23 16:00:00,15.73551292,0.0002091,53.2175,244.8412,27.7158,189.5839,-0.0056825,-0.00742632,0.0,0 STARLINK-3893,1 52579U 22051AV  22143.66667824 -.00742632  00000-0 -56825-2 0  9999,2 52579  53.2175 244.8412 0002091  27.7158 189.5839 15.73551292  2072,6726.894,91.513,350.165,347.352,0.0
52579.0,STARLINK-3893,PAYLOAD,2022-05-23 22:00:01,15.73181223,0.0001611,53.2174,243.6043,39.8564,154.3355,-0.0065506,-0.00833169,0.0,0 STARLINK-3893,1 52579U 22051AV  22143.91668981 -.00833169  00000-0 -65506-2 0  9994,2 52579  53.2174 243.6043 0001611  39.8564 154.3355 15.73181223  1301,6727.949000000001,91.534,350.898,348.73,0.0
52579.0,STARLINK-3893,PAYLOAD,2022-05-24 04:00:00,15.7273266,0.0001717,53.2174,242.3684,34.1384,136.4594,-0.0066506,-0.00830043,0.0,0 STARLINK-3893,1 52579U 22051AV  22144.16667824 -.00830043  00000-0 -66506-2 0  9996,2 52579  53.2174 242.3684 0001717  34.1384 136.4594 15.72732660  2159,6729.228,91.56,352.24800000000016,349.93800000000016,0.0
