NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
50170.0,STARLINK-3245,PAYLOAD,2021-12-23 16:00:00,15.90446191,0.0096107,53.2088,341.4491,170.3128,44.3667,0.050031,0.11911509,0.70827,0 STARLINK-3245,1 50170U 21125Q   21357.66667824  .11911509  70827+0  50031-1 0  9997,2 50170  53.2088 341.4491 0096107 170.3128  44.3667 15.90446191  3623,6679.17,90.541,365.227,236.844,0.0
50170.0,STARLINK-3245,PAYLOAD,2021-12-24 06:00:00,15.97381886,0.0060736,53.2173,338.4798,174.6186,156.2087,-0.0016451,-0.00915464,0.00027545,0 STARLINK-3245,1 50170U 21125Q   21358.25001157 -.00915464  27545-3 -16451-2 0  9990,2 50170  53.2173 338.4798 0060736 174.6186 156.2087 15.97381886  3719,6659.823,90.148,322.137,241.239,0.0
50170.0,STARLINK-3245,PAYLOAD,2021-12-24 14:00:01,15.96788591,0.0057641,53.2174,336.7704,175.9481,272.5027,-0.0017064,-0.00898192,0.00026451,0 STARLINK-3245,1 50170U 21125Q   21358.58334491 -.00898192  26451-3 -17064-2 0  9990,2 50170  53.2174 336.7704 0057641 175.9481 272.5027 15.96788591  1426,6661.472,90.181,321.735,244.94,0.0
50170.0,STARLINK-3245,PAYLOAD,2021-12-24 22:00:00,15.96184687,0.005457,53.2177,335.0618,177.2959,28.0788,-0.001726,-0.00860817,0.00024349,0 STARLINK-3245,1 50170U 21125Q   21358.91667824 -.00860817  24349-3 -17260-2 0  9991,2 50170  53.2177 335.0618 0054570 177.2959  28.0788 15.96184687  3817,6663.151999999999,90.215,321.378,248.657,0.0
50170.0,STARLINK-3245,PAYLOAD,2021-12-25 06:00:00,15.95623194,0.0051059,53.2176,333.3584,179.4795,142.0983,-0.0019303,-0.0091307,0.00026922,0 STARLINK-3245,1 50170U 21125Q   21359.25001157 -.00913070  26922-3 -19303-2 0  9999,2 50170  53.2176 333.3584 0051059 179.4795 142.0983 15.95623194  3870,6664.715,90.247,320.61,252.551,0.0
50170.0,STARLINK-3245,PAYLOAD,2021-12-25 14:00:01,15.95036008,0.0048368,53.2173,331.6533,181.2742,255.8129,-0.0020152,-0.00908925,0.00026542,0 STARLINK-3245,1 50170U 21125Q   21359.58334491 -.00908925  26542-3 -20152-2 0  9990,2 50170  53.2173 331.6533 0048368 181.2742 255.8129 15.95036008  3927,6666.351,90.28,320.46,255.972,0.0
50170.0,STARLINK-3245,PAYLOAD,2021-12-25 22:00:00,15.94429199,0.0045516,53.2175,329.9493,181.9934,9.906,-0.0020102,-0.00864536,0.00024104,0 STARLINK-3245,1 50170U 21125Q   21359.91667824 -.00864536  24104-3 -20102-2 0  9992,2 50170  53.2175 329.9493 0045516 181.9934   9.9060 15.94429199  3979,6668.042,90.314,320.258,259.557,0.0
50170.0,STARLINK-3245,PAYLOAD,2021-12-26 06:00:02,15.938627,0.0041885,53.2176,328.2502,184.5133,121.5455,-0.0022135,-0.00907283,0.00026145,0 STARLINK-3245,1 50170U 21125Q   21360.25002315 -.00907283  26145-3 -22135-2 0  9991,2 50170  53.2176 328.2502 0041885 184.5133 121.5455 15.93862700  4033,6669.621999999999,90.347,319.423,263.552,0.0
50170.0,STARLINK-3245,PAYLOAD,2021-12-26 14:00:01,15.93282407,0.0039855,53.2175,326.5492,186.7419,232.6454,-0.0023311,-0.00917754,0.00026539,0 STARLINK-3245,1 50170U 21125Q   21360.58334491 -.00917754  26539-3 -23311-2 0  9998,2 50170  53.2175 326.5492 0039855 186.7419 232.6454 15.93282407  4084,6671.2419999999975,90.379,319.695,266.518,0.0
50170.0,STARLINK-3245,PAYLOAD,2021-12-26 20:00:01,15.92841488,0.0037258,53.2173,325.2742,188.2725,225.7016,-0.002407,-0.00916114,0.00026338,0 STARLINK-3245,1 50170U 21125Q   21360.83334491 -.00916114  26338-3 -24070-2 0  9995,2 50170  53.2173 325.2742 0037258 188.2725 225.7016 15.92841488  4129,6672.473000000001,90.404,319.198,269.47700000000003,0.0
50170.0,STARLINK-3245,PAYLOAD,2021-12-26 22:00:00,15.9267378,0.0036684,53.2176,324.8499,188.2876,343.8002,-0.0023086,-0.00869354,0.00023924,0 STARLINK-3245,1 50170U 21125Q   21360.91667824 -.00869354  23924-3 -23086-2 0  9990,2 50170  53.2176 324.8499 0036684 188.2876 343.8002 15.92673780  1790,6672.941,90.414,319.285,270.327,0.0
50170.0,STARLINK-3245,PAYLOAD,2021-12-27 04:00:00,15.92235898,0.0034057,53.2172,323.579,190.6479,335.4961,-0.0023994,-0.0087458,0.0002408,0 STARLINK-3245,1 50170U 21125Q   21361.16667824 -.00874580  24080-3 -23994-2 0  9997,2 50170  53.2172 323.5790 0034057 190.6479 335.4961 15.92235898  4174,6674.1640000000025,90.439,318.76,273.29900000000004,0.0
50170.0,STARLINK-3245,PAYLOAD,2021-12-27 12:00:00,15.91659743,0.003193,53.2173,321.8829,193.1337,84.4674,-0.0025487,-0.00894743,0.00024949,0 STARLINK-3245,1 50170U 21125Q   21361.50001157 -.00894743  24949-3 -25487-2 0  9992,2 50170  53.2173 321.8829 0031930 193.1337  84.4674 15.91659743  4234,6675.775,90.472,318.956,276.324,0.0
50170.0,STARLINK-3245,PAYLOAD,2021-12-27 14:00:01,15.91386479,0.0030918,53.218,321.4588,194.9812,200.4448,-0.0020397,-0.0070515,0.0001624,0 STARLINK-3245,1 50170U 21125Q   21361.58334491 -.00705150  16240-3 -20397-2 0  9993,2 50170  53.2180 321.4588 0030918 194.9812 200.4448 15.91386479  1905,6676.5390000000025,90.487,319.047,277.762,0.0
50170.0,STARLINK-3245,PAYLOAD,2021-12-27 22:00:00,15.90921497,0.0028462,53.2178,319.7637,195.868,310.0708,-0.0026339,-0.00880854,0.00024083,0 STARLINK-3245,1 50170U 21125Q   21361.91667824 -.00880854  24083-3 -26339-2 0  9990,2 50170  53.2178 319.7637 0028462 195.8680 310.0708 15.90921497  4297,6677.84,90.514,318.711,280.699,0.0
50170.0,STARLINK-3245,PAYLOAD,2021-12-28 06:00:00,15.90168912,0.0025609,53.2182,318.0735,200.5057,55.4067,-0.002007,-0.00642639,0.0001361999999999,0 STARLINK-3245,1 50170U 21125Q   21362.25001157 -.00642639  13620-3 -20070-2 0  9997,2 50170  53.2182 318.0735 0025609 200.5057  55.4067 15.90168912  4355,6679.946999999999,90.556,318.918,284.705,0.0
50170.0,STARLINK-3245,PAYLOAD,2021-12-28 14:00:01,15.89770204,0.0023591,53.2174,316.3809,202.4756,162.5041,-0.0029701,-0.00924602,0.00025996,0 STARLINK-3245,1 50170U 21125Q   21362.58334491 -.00924602  25996-3 -29701-2 0  9995,2 50170  53.2174 316.3809 0023591 202.4756 162.5041 15.89770204  4403,6681.064,90.579,318.69,287.1670000000001,0.0
50170.0,STARLINK-3245,PAYLOAD,2021-12-28 22:00:00,15.89171161,0.0020689,53.2175,314.6906,205.9233,267.5292,-0.0029862,-0.00896688,0.00024457,0 STARLINK-3245,1 50170U 21125Q   21362.91667824 -.00896688  24457-3 -29862-2 0  9992,2 50170  53.2175 314.6906 0020689 205.9233 267.5292 15.89171161  4452,6682.7419999999975,90.613,318.433,290.782,0.0
50170.0,STARLINK-3245,PAYLOAD,2021-12-29 06:00:02,15.88576343,0.0017847,53.2177,313.0045,211.4393,9.8454,-0.0030304,-0.00878889,0.00023457,0 STARLINK-3245,1 50170U 21125Q   21363.25002315 -.00878889  23457-3 -30304-2 0  9993,2 50170  53.2177 313.0045 0017847 211.4393   9.8454 15.88576343  4505,6684.411,90.647,318.205,294.346,0.0
50170.0,STARLINK-3245,PAYLOAD,2021-12-29 12:00:00,15.88138293,0.001659,53.2174,311.7383,215.8894,355.6904,-0.0031152,-0.00882143,0.00023517,0 STARLINK-3245,1 50170U 21125Q   21363.50001157 -.00882143  23517-3 -31152-2 0  9991,2 50170  53.2174 311.7383 0016590 215.8894 355.6904 15.88138293  4544,6685.64,90.672,318.596,296.413,0.0
50170.0,STARLINK-3245,PAYLOAD,2021-12-29 14:00:01,15.88008778,0.0016219,53.2176,311.3161,217.0723,111.267,-0.0032616,-0.00916841,0.00025183,0 STARLINK-3245,1 50170U 21125Q   21363.58335648 -.00916841  25183-3 -32616-2 0  9994,2 50170  53.2176 311.3161 0016219 217.0723 111.2670 15.88008778  2222,6686.003000000002,90.68,318.712,297.024,0.0
50170.0,STARLINK-3245,PAYLOAD,2021-12-29 21:41:10,15.87845332,0.0017910999999999,53.2201,309.6986,217.8303,142.1466,-0.0012976,-0.00365661,5.1917e-05,0 STARLINK-3245,1 50170U 21125Q   21363.90359661 -.00365661  51917-4 -12976-2 0  9991,2 50170  53.2201 309.6986 0017911 217.8303 142.1466 15.87845332  5096,6686.462,90.689,320.303,296.351,0.0
50170.0,STARLINK-3245,PAYLOAD,2021-12-29 22:00:00,15.87422854,0.0013889,53.2176,309.6307,224.4012,210.2277,-0.0033653,-0.00837922,0.0,0 STARLINK-3245,1 50170U 21125Q   21363.91667824 -.00837922  00000-0 -33653-2 0  9997,2 50170  53.2176 309.6307 0013889 224.4012 210.2277 15.87422854  4619,6687.648,90.713,318.802,300.225,0.0
50170.0,STARLINK-3245,PAYLOAD,2021-12-30 06:00:00,15.86819322,0.0011951,53.2175,307.9489,231.8314,308.4543,-0.0033361,-0.00806559,0.0,0 STARLINK-3245,1 50170U 21125Q   21364.25001157 -.00806559  00000-0 -33361-2 0  9994,2 50170  53.2175 307.9489 0011951 231.8314 308.4543 15.86819322  4665,6689.344,90.748,319.203,303.214,0.0
50170.0,STARLINK-3245,PAYLOAD,2021-12-30 14:00:01,15.86114195,0.0010099,53.2181,306.2652,247.6696,37.6276,-0.0027357,-0.00648517,0.0,0 STARLINK-3245,1 50170U 21125Q   21364.58334491 -.00648517  00000-0 -27357-2 0  9996,2 50170  53.2181 306.2652 0010099 247.6696  37.6276 15.86114195  2383,6691.326,90.788,319.949,306.434,0.0
50170.0,STARLINK-3245,PAYLOAD,2021-12-30 22:00:01,15.8566853,0.0009087,53.2178,304.5837,259.2636,130.2734,-0.0037129,-0.00841877,0.0,0 STARLINK-3245,1 50170U 21125Q   21364.91668981 -.00841877  00000-0 -37129-2 0  9999,2 50170  53.2178 304.5837 0009087 259.2636 130.2734 15.85668530  2445,6692.58,90.813,320.527,308.363,0.0
50170.0,STARLINK-3245,PAYLOAD,2021-12-31 14:00:01,15.84482142,0.0004739,53.2175,301.2262,268.8337,327.0176,-0.0038114,-0.00815069,0.0,0 STARLINK-3245,1 50170U 21125Q   21365.58334491 -.00815069  00000-0 -38114-2 0  9998,2 50170  53.2175 301.2262 0004739 268.8337 327.0176 15.84482142  2540,6695.92,90.881,320.958,314.612,0.0
50170.0,STARLINK-3245,PAYLOAD,2021-12-31 22:00:00,15.8389637,0.0002672,53.2176,299.5497,260.1676,77.815,-0.0039204,-0.00814121,0.0,0 STARLINK-3245,1 50170U 21125Q   21365.91667824 -.00814121  00000-0 -39204-2 0  9993,2 50170  53.2176 299.5497 0002672 260.1676  77.8150 15.83896370  2605,6697.571,90.915,321.226,317.647,0.0
