NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52556.0,STARLINK-3763,PAYLOAD,2022-05-18 18:00:00,15.82459561,0.0001212,53.2179,269.3612,53.9469,288.1722,-0.0045876,-0.00881996,0.0,0 STARLINK-3763,1 52556U 22051Z   22138.75001157 -.00881996  00000-0 -45876-2 0  9990,2 52556  53.2179 269.3612 0001212  53.9469 288.1722 15.82459561  1303,6701.625,90.998,324.302,322.677,0.0
52556.0,STARLINK-3763,PAYLOAD,2022-05-19 14:00:01,15.8088505,0.0001626999999999,53.2174,265.1845,30.3282,19.6041,-0.0049247,-0.00879772,0.0,0 STARLINK-3763,1 52556U 22051Z   22139.58335648 -.00879772  00000-0 -49247-2 0  9992,2 52556  53.2174 265.1845 0001627  30.3282  19.6041 15.80885050  1307,6706.074000000001,91.088,329.03,326.847,0.0
52556.0,STARLINK-3763,PAYLOAD,2022-05-19 22:00:00,15.80255368,0.0001339,53.2173,263.517,47.5596,100.0822,-0.0050673,-0.00879135,0.0,0 STARLINK-3763,1 52556U 22051Z   22139.91667824 -.00879135  00000-0 -50673-2 0  9991,2 52556  53.2173 263.5170 0001339  47.5596 100.0822 15.80255368  1481,6707.855,91.125,330.61800000000005,328.82199999999995,0.0
52556.0,STARLINK-3763,PAYLOAD,2022-05-20 14:00:01,15.78996671,0.0001833,53.2176,260.1864,25.6673,315.256,-0.0053631,-0.00878417,0.0,0 STARLINK-3763,1 52556U 22051Z   22140.58334491 -.00878417  00000-0 -53631-2 0  9996,2 52556  53.2176 260.1864 0001833  25.6673 315.2560 15.78996671  1305,6711.419,91.197,334.514,332.0540000000001,0.0
52556.0,STARLINK-3763,PAYLOAD,2022-05-20 22:00:00,15.78366805,0.0001549,53.2171,258.5232,33.2098,43.2203,-0.0055077,-0.00876666,0.0,0 STARLINK-3763,1 52556U 22051Z   22140.91667824 -.00876666  00000-0 -55077-2 0  9992,2 52556  53.2171 258.5232 0001549  33.2098  43.2203 15.78366805  1649,6713.205,91.234,336.1090000000001,334.03,0.0
52556.0,STARLINK-3763,PAYLOAD,2022-05-21 06:00:00,15.77737301,0.0001858,53.2172,256.8601,30.0555,141.1259,-0.005667,-0.00876793,0.0,0 STARLINK-3763,1 52556U 22051Z   22141.25001157 -.00876793  00000-0 -56670-2 0  9992,2 52556  53.2172 256.8601 0001858  30.0555 141.1259 15.77737301  1301,6714.99,91.27,338.103,335.607,0.0
52556.0,STARLINK-3763,PAYLOAD,2022-05-21 14:00:01,15.77107594,0.0001982,53.2173,255.2022,27.1795,238.061,-0.0058264,-0.00876373,0.0,0 STARLINK-3763,1 52556U 22051Z   22141.58335648 -.00876373  00000-0 -58264-2 0  9998,2 52556  53.2173 255.2022 0001982  27.1795 238.0610 15.77107594  1305,6716.776999999999,91.306,339.974,337.311,0.0
52556.0,STARLINK-3763,PAYLOAD,2022-05-21 20:00:01,15.76635752,0.0001388,53.2172,253.9585,46.6747,198.4986,-0.0059396,-0.00874688,0.0,0 STARLINK-3763,1 52556U 22051Z   22141.83334491 -.00874688  00000-0 -59396-2 0  9995,2 52556  53.2172 253.9585 0001388  46.6747 198.4986 15.76635752  1784,6718.1169999999975,91.334,340.915,339.05,0.0
52556.0,STARLINK-3763,PAYLOAD,2022-05-21 22:00:00,15.76479526,0.0001254,53.2173,253.5436,41.4053,317.0067,-0.0059985,-0.0087694,0.0,0 STARLINK-3763,1 52556U 22051Z   22141.91667824 -.00876940  00000-0 -59985-2 0  9990,2 52556  53.2173 253.5436 0001254  41.4053 317.0067 15.76479526  1303,6718.561,91.343,341.269,339.584,0.0
52556.0,STARLINK-3763,PAYLOAD,2022-05-22 14:00:01,15.75219046,0.0001989,53.2175,250.2319,29.2794,153.3405,-0.0063198,-0.00874284,0.0,0 STARLINK-3763,1 52556U 22051Z   22142.58334491 -.00874284  00000-0 -63198-2 0  9995,2 52556  53.2175 250.2319 0001989  29.2794 153.3405 15.75219046  1901,6722.145,91.416,345.347,342.673,0.0
