NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52543.0,STARLINK-3926,PAYLOAD,2022-05-18 18:00:00,15.82077197,0.0001269,53.2185,269.37,40.7169,297.2756,-0.0043756,-0.00831173,0.0,0 STARLINK-3926,1 52543U 22051L   22138.75001157 -.00831173  00000-0 -43756-2 0  9993,2 52543  53.2185 269.3700 0001269  40.7169 297.2756 15.82077197  1306,6702.704000000002,91.02,325.42,323.719,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-19 06:00:00,15.81166565,0.0001261,53.2173,266.8615,45.2303,261.3401,-0.0048443,-0.00876988,0.0,0 STARLINK-3926,1 52543U 22051L   22139.25001157 -.00876988  00000-0 -48443-2 0  9990,2 52543  53.2173 266.8615 0001261  45.2303 261.3401 15.81166565  1375,6705.278,91.072,327.98800000000006,326.297,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-19 14:00:01,15.80539288,0.000165,53.2173,265.195,29.5481,15.2021,-0.0050041,-0.00879723,0.0,0 STARLINK-3926,1 52543U 22051L   22139.58335648 -.00879723  00000-0 -50041-2 0  9998,2 52543  53.2173 265.1950 0001650  29.5481  15.2021 15.80539288  1305,6707.052,91.108,330.023,327.81,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-19 22:00:00,15.7990939,0.0001523,53.2172,263.5283,37.7394,104.3048,-0.0051461,-0.00878766,0.0,0 STARLINK-3926,1 52543U 22051L   22139.91667824 -.00878766  00000-0 -51461-2 0  9992,2 52543  53.2172 263.5283 0001523  37.7394 104.3048 15.79909390  1300,6708.834,91.144,331.721,329.677,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-20 04:00:00,15.79434148,0.0001710999999999,53.2175,262.2777,30.9944,93.575,-0.0052176,-0.00872446,0.0,0 STARLINK-3926,1 52543U 22051L   22140.16667824 -.00872446  00000-0 -52176-2 0  9994,2 52543  53.2175 262.2777 0001711  30.9944  93.5750 15.79434148  1529,6710.18,91.172,333.1930000000001,330.897,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-20 14:00:01,15.78650628,0.0001879,53.2176,260.1994,24.6293,309.8653,-0.0054453,-0.00877981,0.0,0 STARLINK-3926,1 52543U 22051L   22140.58334491 -.00877981  00000-0 -54453-2 0  9990,2 52543  53.2176 260.1994 0001879  24.6293 309.8653 15.78650628  1303,6712.4,91.217,335.526,333.004,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-20 22:00:00,15.78020762,0.0002007,53.2171,258.5371,21.3189,48.2668,-0.0055905,-0.00876226,0.0,0 STARLINK-3926,1 52543U 22051L   22140.91667824 -.00876226  00000-0 -55905-2 0  9990,2 52543  53.2171 258.5371 0002007  21.3189  48.2668 15.78020762  1647,6714.186,91.254,337.399,334.7030000000001,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-21 06:00:00,15.77391439,0.0001844,53.2172,256.8747,30.4261,133.4955,-0.005755,-0.00876653,0.0,0 STARLINK-3926,1 52543U 22051L   22141.25001157 -.00876653  00000-0 -57550-2 0  9991,2 52543  53.2172 256.8747 0001844  30.4261 133.4955 15.77391439  1306,6715.972,91.29,339.075,336.598,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-21 14:00:01,15.76761755,0.0002119,53.2173,255.2177,24.2222,233.3427,-0.0059156999999999,-0.00876207,0.0,0 STARLINK-3926,1 52543U 22051L   22141.58335648 -.00876207  00000-0 -59157-2 0  9992,2 52543  53.2173 255.2177 0002119  24.2222 233.3427 15.76761755  1306,6717.76,91.326,341.048,338.201,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-21 20:00:01,15.76289835,0.0001428,53.2172,253.9747,44.44300000000001,192.7432,-0.0060301,-0.00874469,0.0,0 STARLINK-3926,1 52543U 22051L   22141.83334491 -.00874469  00000-0 -60301-2 0  9996,2 52543  53.2172 253.9747 0001428  44.4430 192.7432 15.76289835  1780,6719.1,91.354,341.925,340.006,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-21 22:00:00,15.76133665,0.0001304,53.2173,253.56,40.4688,309.8523,-0.0060908,-0.00876861,0.0,0 STARLINK-3926,1 52543U 22051L   22141.91667824 -.00876861  00000-0 -60908-2 0  9995,2 52543  53.2173 253.5600 0001304  40.4688 309.8523 15.76133665  1308,6719.544,91.363,342.285,340.533,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-22 14:00:01,15.74873234,0.0001999,53.2175,250.2499,29.3332,144.3645,-0.0064151,-0.00874099,0.0,0 STARLINK-3926,1 52543U 22051L   22142.58334491 -.00874099  00000-0 -64151-2 0  9995,2 52543  53.2175 250.2499 0001999  29.3332 144.3645 15.74873234  1906,6723.129,91.436,346.338,343.65,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-22 22:00:01,15.7424755,0.000152,53.2172,248.5965,33.8561,230.4601,-0.0066493,-0.0088065,0.0,0 STARLINK-3926,1 52543U 22051L   22142.91668981 -.00880650  00000-0 -66493-2 0  9997,2 52543  53.2172 248.5965 0001520  33.8561 230.4601 15.74247550  1304,6724.91,91.472,347.797,345.75300000000016,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-23 14:00:01,15.73207307,0.0002095,53.2172,245.2961,20.8175,62.3224,-3.8365e-05,-6.004e-05,0.0,0 STARLINK-3926,1 52543U 22051L   22143.58334491 -.00006004  00000-0 -38365-4 0  9999,2 52543  53.2172 245.2961 0002095  20.8175  62.3224 15.73207307  1307,6727.874,91.533,351.149,348.33,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-23 16:00:00,15.73204537,0.0002163,53.2174,244.884,21.5586,173.8158,5.2928e-07,-5.47e-06,0.0,0 STARLINK-3926,1 52543U 22051L   22143.66667824 -.00000547  00000-0  52928-6 0  9995,2 52543  53.2174 244.8840 0002163  21.5586 173.8158 15.73204537  2071,6727.882,91.533,351.202,348.292,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-23 20:00:01,15.73213549,0.0001561,53.2191,244.0703,338.7296,81.1139,0.00050565,0.00070988,0.0,0 STARLINK-3926,1 52543U 22051L   22143.83334491  .00070988  00000-0  50565-3 0  9992,2 52543  53.2191 244.0703 0001561 338.7296  81.1139 15.73213549  2109,6727.857,91.532,350.772,348.671,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-23 22:00:01,15.73245485,0.0001488,53.2193,243.6573,338.2346,193.9068,0.0001781999999999,0.0002451,0.0,0 STARLINK-3926,1 52543U 22051L   22143.91668981  .00024510  00000-0  17820-3 0  9992,2 52543  53.2193 243.6573 0001488 338.2346 193.9068 15.73245485  1308,6727.765,91.531,350.63199999999995,348.629,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-24 12:31:04,15.733681900000002,7.8e-05,53.2215,240.663,307.8634,52.2316,0.00087858,0.00125441,0.0,0 STARLINK-3926,1 52543U 22051L   22144.52157597  .00125441  00000-0  87858-3 0  9999,2 52543  53.2215 240.6630 0000780 307.8634  52.2316 15.73368190  2213,6727.416,91.523,349.805,348.756,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-24 22:00:00,15.73223427,0.0001683,53.219,238.7087,13.0107,66.0141,-0.00066079,-0.00092442,0.0,0 STARLINK-3926,1 52543U 22051L   22144.91667824 -.00092442  00000-0 -66079-3 0  9999,2 52543  53.2190 238.7087 0001683  13.0107  66.0141 15.73223427  2271,6727.828,91.532,350.826,348.561,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-25 12:00:00,15.73174948,0.0001826,53.2183,235.8231,21.346,123.2498,0.00026569,0.00036792,0.0,0 STARLINK-3926,1 52543U 22051L   22145.50001157  .00036792  00000-0  26569-3 0  9990,2 52543  53.2183 235.8231 0001826  21.3460 123.2498 15.73174948  2369,6727.967,91.535,351.06,348.603,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-25 14:00:01,15.73170245,0.000192,53.2183,235.4113,21.5111,235.3123,0.00047888,0.00067042,0.0,0 STARLINK-3926,1 52543U 22051L   22145.58334491  .00067042  00000-0  47888-3 0  9997,2 52543  53.2183 235.4113 0001920  21.5111 235.3123 15.73170245  1303,6727.98,91.535,351.13699999999994,348.55300000000005,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-25 20:32:11,15.73203944,0.0002291,53.2206,234.0611,24.9548,335.1582,0.00034565,0.00048179,0.0,0 STARLINK-3926,1 52543U 22051L   22145.85568559  .00048179  00000-0  34565-3 0  9999,2 52543  53.2206 234.0611 0002291  24.9548 335.1582 15.73203944  2357,6727.884,91.533,351.29,348.208,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-26 05:41:03,15.73245834,0.0001325,53.2198,232.1752,28.6264,331.4829,0.00029955,0.00041711,0.0,0 STARLINK-3926,1 52543U 22051L   22146.23684321  .00041711  00000-0  29955-3 0  9990,2 52543  53.2198 232.1752 0001325  28.6264 331.4829 15.73245834  2486,6727.765,91.531,350.521,348.73800000000006,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-26 11:46:56,15.73473808,0.0002464,53.2196,230.9176,6.11,353.995,0.0023315,0.00344378,0.0,0 STARLINK-3926,1 52543U 22051L   22146.49092704  .00344378  00000-0  23315-2 0  9994,2 52543  53.2196 230.9176 0002464   6.1100 353.9950 15.73473808  2528,6727.115,91.517,350.63699999999994,347.32199999999995,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-26 13:18:27,15.73207766,0.0002842,53.2191,230.6025,45.4215,314.7036,0.0002614,0.0003624,0.0,0 STARLINK-3926,1 52543U 22051L   22146.55448389  .00036240  00000-0  26140-3 0  9991,2 52543  53.2191 230.6025 0002842  45.4215 314.7036 15.73207766  2467,6727.873000000001,91.533,351.65,347.826,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-26 19:24:21,15.73230112,0.0002158,53.2192,229.3455,26.4675,333.6456,0.00015501,0.00021218,0.0,0 STARLINK-3926,1 52543U 22051L   22146.80858718  .00021218  00000-0  15501-3 0  9998,2 52543  53.2192 229.3455 0002158  26.4675 333.6456 15.73230112  2578,6727.809,91.531,351.126,348.222,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-26 20:55:50,15.73264658,0.0003219,53.2191,229.0313,20.0346,340.08,0.0005442,0.00076681,0.0,0 STARLINK-3926,1 52543U 22051L   22146.87211260  .00076681  00000-0  54420-3 0  9997,2 52543  53.2191 229.0313 0003219  20.0346 340.0800 15.73264658  2512,6727.7109999999975,91.529,351.741,347.41,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-27 13:42:06,15.73214979,0.0002133,53.2181,225.5732,34.93,325.1859,0.00042419,0.00059375,0.0,0 STARLINK-3926,1 52543U 22051L   22147.57091258  .00059375  00000-0  42419-3 0  9994,2 52543  53.2181 225.5732 0002133  34.9300 325.1859 15.73214979  2693,6727.852,91.532,351.153,348.282,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-27 14:00:01,15.73231271,0.0002276,53.2176,225.5147,25.0198,45.5593,-0.00058728,-0.00082361,0.0,0 STARLINK-3926,1 52543U 22051L   22147.58334491 -.00082361  00000-0 -58728-3 0  9997,2 52543  53.2176 225.5147 0002276  25.0198  45.5593 15.73231271  1300,6727.806,91.531,351.202,348.14,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-27 22:00:01,15.73179554,0.0002256,53.2177,223.8637,25.6277,133.969,7.492699999999999e-06,4.29e-06,0.0,0 STARLINK-3926,1 52543U 22051L   22147.91668981  .00000429  00000-0  74927-5 0  9992,2 52543  53.2177 223.8637 0002256  25.6277 133.9690 15.73179554  2742,6727.953,91.534,351.336,348.301,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-28 06:00:02,15.73230969,0.0002168,53.218,222.2136,24.1706,224.3814,-0.00020197,-0.0002891,0.0,0 STARLINK-3926,1 52543U 22051L   22148.25002315 -.00028910  00000-0 -20197-3 0  9998,2 52543  53.2180 222.2136 0002168  24.1706 224.3814 15.73230969  2792,6727.807,91.531,351.13,348.213,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-28 14:00:01,15.73210241,0.0002487,53.2176,220.5663,23.3901,314.0384,0.00014039,0.00019137,0.0,0 STARLINK-3926,1 52543U 22051L   22148.58334491  .00019137  00000-0  14039-3 0  9994,2 52543  53.2176 220.5663 0002487  23.3901 314.0384 15.73210241  1301,6727.866,91.533,351.404,348.05800000000005,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-28 22:00:00,15.73238022,0.00023,53.2171,218.9153,22.7416,43.6589,-0.00051072,-0.00071815,0.0,0 STARLINK-3926,1 52543U 22051L   22148.91667824 -.00071815  00000-0 -51072-3 0  9991,2 52543  53.2171 218.9153 0002300  22.7416  43.6589 15.73238022  2905,6727.7869999999975,91.531,351.199,348.10400000000016,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-29 03:49:05,15.73241794,0.0002067,53.2172,217.7164,25.4836,334.6286,0.00068855,0.00097318,0.0,0 STARLINK-3926,1 52543U 22051L   22149.15909281  .00097318  00000-0  68855-3 0  9995,2 52543  53.2172 217.7164 0002067  25.4836 334.6286 15.73241794  2942,6727.776,91.531,351.032,348.25,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-29 12:57:59,15.7318358,0.0002356,53.2172,215.8298,36.1185,323.9994,0.00055653,0.00078165,0.0,0 STARLINK-3926,1 52543U 22051L   22149.54026925  .00078165  00000-0  55653-3 0  9994,2 52543  53.2172 215.8298 0002356  36.1185 323.9994 15.73183580  3009,6727.941999999999,91.534,351.392,348.222,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-29 20:00:01,15.7313016,0.0002367,53.2171,214.3802,13.8548,207.0147,-6.5202e-06,-1.533e-05,0.0,0 STARLINK-3926,1 52543U 22051L   22149.83334491 -.00001533  00000-0 -65202-5 0  9996,2 52543  53.2171 214.3802 0002367  13.8548 207.0147 15.73130160  3042,6728.094,91.537,351.552,348.367,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-29 22:00:00,15.73113606,0.0002279,53.2173,213.9673,14.4762,318.6083,0.00031888,0.00044206,0.0,0 STARLINK-3926,1 52543U 22051L   22149.91667824  .00044206  00000-0  31888-3 0  9997,2 52543  53.2173 213.9673 0002279  14.4762 318.6083 15.73113606  1303,6728.141,91.538,351.54,348.473,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-30 11:50:14,15.73160908,0.0002203,53.2174,211.114,8.668,351.4378,0.00019492,0.00026778,0.0,0 STARLINK-3926,1 52543U 22051L   22150.49322368  .00026778  00000-0  19492-3 0  9994,2 52543  53.2174 211.1140 0002203   8.6680 351.4378 15.73160908  3158,6728.007,91.535,351.35400000000016,348.389,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-30 14:00:01,15.73221381,0.0002562,53.2171,210.6676,14.0867,136.6987,0.00033847,0.00047197,0.0,0 STARLINK-3926,1 52543U 22051L   22150.58334491  .00047197  00000-0  33847-3 0  9992,2 52543  53.2171 210.6676 0002562  14.0867 136.6987 15.73221381  1306,6727.834,91.532,351.423,347.976,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-30 22:00:00,15.733359599999998,0.000239,53.217,209.0105,15.3858,224.3711,-0.0030363,-0.00409164,0.0,0 STARLINK-3926,1 52543U 22051L   22150.91667824 -.00409164  00000-0 -30363-2 0  9995,2 52543  53.2170 209.0105 0002390  15.3858 224.3711 15.73335960  3218,6727.5080000000025,91.525,350.98,347.765,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-31 04:36:30,15.7324067,0.0002722,53.2175,207.657,3.7784,356.3256,0.00020642,0.000285,0.0,0 STARLINK-3926,1 52543U 22051L   22151.19202383  .00028500  00000-0  20642-3 0  9990,2 52543  53.2175 207.6570 0002722   3.7784 356.3256 15.73240670  3269,6727.779,91.531,351.476,347.81300000000016,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-31 06:00:02,15.73174608,0.0002506,53.2171,207.355,12.099,316.6179,-0.0049533,-0.00644507,0.0,0 STARLINK-3926,1 52543U 22051L   22151.25002315 -.00644507  00000-0 -49533-2 0  9992,2 52543  53.2171 207.3550 0002506  12.0990 316.6179 15.73174608  1305,6727.968000000003,91.535,351.519,348.147,0.0
52543.0,STARLINK-3926,PAYLOAD,2022-05-31 13:45:28,15.72946148,0.0002781,53.2168,205.7706,346.396,13.6985,-0.0011972,-0.00163673,0.0,0 STARLINK-3926,1 52543U 22051L   22151.57325146 -.00163673  00000-0 -11972-2 0  9993,2 52543  53.2168 205.7706 0002781 346.3960  13.6985 15.72946148  3329,6728.619000000002,91.548,352.355,348.61300000000006,0.0
