NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52628.0,STARLINK-4001,PAYLOAD,2022-05-20 16:00:00,15.80351739,0.00011,53.2168,50.8423,77.1773,326.6081,-0.0042897,-0.00758241,0.0,0 STARLINK-4001,1 52628U 22052AG  22140.66667824 -.00758241  00000-0 -42897-2 0  9999,2 52628  53.2168  50.8423 0001100  77.1773 326.6081 15.80351739  1308,6707.581999999999,91.119,330.185,328.709,0.0
52628.0,STARLINK-4001,PAYLOAD,2022-05-21 20:00:01,15.78238002,0.0001197,53.2178,45.0162,92.267,108.5151,-0.0055353,-0.00875878,0.0,0 STARLINK-4001,1 52628U 22052AG  22141.83334491 -.00875878  00000-0 -55353-2 0  9997,2 52628  53.2178  45.0162 0001197  92.2670 108.5151 15.78238002  1483,6713.57,91.241,336.23800000000006,334.631,0.0
52628.0,STARLINK-4001,PAYLOAD,2022-05-21 22:00:00,15.78081235,0.0001046,53.2176,44.6014,96.138,218.3634,-0.0055834,-0.00877058,0.0,0 STARLINK-4001,1 52628U 22052AG  22141.91667824 -.00877058  00000-0 -55834-2 0  9991,2 52628  53.2176  44.6014 0001046  96.1380 218.3634 15.78081235  1307,6714.014,91.25,336.582,335.177,0.0
52628.0,STARLINK-4001,PAYLOAD,2022-05-22 14:00:01,15.76821115,0.0001094,53.2171,41.2801,97.2496,45.3107,-0.0058876999999999,-0.00874202,0.0,0 STARLINK-4001,1 52628U 22052AG  22142.58334491 -.00874202  00000-0 -58877-2 0  9994,2 52628  53.2171  41.2801 0001094  97.2496  45.3107 15.76821115  1302,6717.590999999999,91.323,340.191,338.721,0.0
52628.0,STARLINK-4001,PAYLOAD,2022-05-22 20:00:01,15.76350128,0.0001085,53.2174,40.0376,88.3648,33.9363,-0.0060233999999999,-0.00875602,0.0,0 STARLINK-4001,1 52628U 22052AG  22142.83334491 -.00875602  00000-0 -60234-2 0  9997,2 52628  53.2174  40.0376 0001085  88.3648  33.9363 15.76350128  1644,6718.929,91.35,341.523,340.065,0.0
52628.0,STARLINK-4001,PAYLOAD,2022-05-22 22:00:01,15.7619078,0.0001173,53.2174,39.6239,93.6396,141.8804,-0.0060426,-0.00872543,0.0,0 STARLINK-4001,1 52628U 22052AG  22142.91668981 -.00872543  00000-0 -60426-2 0  9994,2 52628  53.2174  39.6239 0001173  93.6396 141.8804 15.76190780  1301,6719.382,91.359,342.035,340.459,0.0
52628.0,STARLINK-4001,PAYLOAD,2022-05-23 14:00:01,15.749328,0.0001029,53.2173,36.3118,113.8127,305.1626,-0.006397,-0.00873615,0.0,0 STARLINK-4001,1 52628U 22052AG  22143.58334491 -.00873615  00000-0 -63970-2 0  9992,2 52628  53.2173  36.3118 0001029 113.8127 305.1626 15.74932800  1309,6722.959,91.432,345.516,344.1330000000001,0.0
52628.0,STARLINK-4001,PAYLOAD,2022-05-23 20:00:01,15.74463091,9.9e-05,53.2177,35.073,101.1326,295.8818,-0.006553,-0.00876378,0.0,0 STARLINK-4001,1 52628U 22052AG  22143.83334491 -.00876378  00000-0 -65530-2 0  9993,2 52628  53.2177  35.0730 0000990 101.1326 295.8818 15.74463091  1800,6724.295999999999,91.46,346.827,345.496,0.0
52628.0,STARLINK-4001,PAYLOAD,2022-05-23 22:00:01,15.74303575,0.0001154,53.2174,34.6603,92.5068,57.159,-0.0065749,-0.00873556,0.0,0 STARLINK-4001,1 52628U 22052AG  22143.91668981 -.00873556  00000-0 -65749-2 0  9993,2 52628  53.2174  34.6603 0001154  92.5068  57.1590 15.74303575  1301,6724.751,91.469,347.392,345.84,0.0
52628.0,STARLINK-4001,PAYLOAD,2022-05-24 12:00:00,15.73203624,0.0001166,53.2174,31.7699,110.9838,105.3957,9.9617e-06,7.79e-06,0.0,0 STARLINK-4001,1 52628U 22052AG  22144.50001157  .00000779  00000-0  99617-5 0  9996,2 52628  53.2174  31.7699 0001166 110.9838 105.3957 15.73203624  1909,6727.885,91.533,350.534,348.965,0.0
52628.0,STARLINK-4001,PAYLOAD,2022-05-24 14:00:01,15.73203734,0.0001206,53.2172,31.3572,115.4293,213.1839,4.3598e-06,-8e-08,0.0,0 STARLINK-4001,1 52628U 22052AG  22144.58334491 -.00000008  00000-0  43598-5 0  9997,2 52628  53.2172  31.3572 0001206 115.4293 213.1839 15.73203734  1306,6727.885,91.533,350.561,348.93800000000016,0.0
52628.0,STARLINK-4001,PAYLOAD,2022-05-24 20:00:01,15.73215982,0.00012,53.2146,30.125,116.7868,188.5962,0.00022612,0.00031254,0.0,0 STARLINK-4001,1 52628U 22052AG  22144.83335648  .00031254  00000-0  22612-3 0  9998,2 52628  53.2146  30.1250 0001200 116.7868 188.5962 15.73215982  1954,6727.85,91.532,350.522,348.907,0.0
52628.0,STARLINK-4001,PAYLOAD,2022-05-24 22:00:00,15.73221088,0.0001168,53.2145,29.7133,113.1511,304.4033,0.00024983,0.00034618,0.0,0 STARLINK-4001,1 52628U 22052AG  22144.91667824  .00034618  00000-0  24983-3 0  9991,2 52628  53.2145  29.7133 0001168 113.1511 304.4033 15.73221088  1307,6727.835,91.532,350.486,348.914,0.0
52628.0,STARLINK-4001,PAYLOAD,2022-05-25 14:00:01,15.73252584,0.0001238,53.2158,26.4109,124.5491,110.9916,-0.00054203,-0.00076175,0.0,0 STARLINK-4001,1 52628U 22052AG  22145.58334491 -.00076175  00000-0 -54203-3 0  9990,2 52628  53.2158  26.4109 0001238 124.5491 110.9916 15.73252584  1304,6727.745,91.53,350.4430000000001,348.777,0.0
52628.0,STARLINK-4001,PAYLOAD,2022-05-25 20:00:01,15.73297096,0.0001269,53.217,25.1749,114.4417,97.8496,-0.0045351,-0.00596388,0.0,0 STARLINK-4001,1 52628U 22052AG  22145.83334491 -.00596388  00000-0 -45351-2 0  9994,2 52628  53.2170  25.1749 0001269 114.4417  97.8496 15.73297096  2117,6727.618,91.528,350.337,348.63,0.0
52628.0,STARLINK-4001,PAYLOAD,2022-05-25 20:37:34,15.7327991,0.0001351999999999,53.2157,25.0459,139.5954,220.5167,0.00022939,0.00031805,0.0,0 STARLINK-4001,1 52628U 22052AG  22145.85943029  .00031805  00000-0  22939-3 0  9993,2 52628  53.2157  25.0459 0001352 139.5954 220.5167 15.73279910  1749,6727.667,91.529,350.44199999999995,348.62300000000016,0.0
52628.0,STARLINK-4001,PAYLOAD,2022-05-26 04:15:00,15.73150184,9.03e-05,53.2156,23.4743,175.5334,184.5694,-0.00040092,-0.00056388,0.0,0 STARLINK-4001,1 52628U 22052AG  22146.17708356 -.00056388  00000-0 -40092-3 0  9996,2 52628  53.2156  23.4743 0000903 175.5334 184.5694 15.73150184  2161,6728.0369999999975,91.536,350.51,349.295,0.0
52628.0,STARLINK-4001,PAYLOAD,2022-05-26 06:00:00,15.72925381,0.0001217,53.2172,23.116,131.8187,281.376,-0.0066149,-0.00832096,0.0,0 STARLINK-4001,1 52628U 22052AG  22146.25001157 -.00832096  00000-0 -66149-2 0  9998,2 52628  53.2172  23.1160 0001217 131.8187 281.3760 15.72925381  2189,6728.678000000001,91.549,351.362,349.724,0.0
52628.0,STARLINK-4001,PAYLOAD,2022-05-26 14:00:01,15.72328484,0.0001298,53.2173,21.4692,123.0286,18.3976,-0.006795,-0.00833037,0.0,0 STARLINK-4001,1 52628U 22052AG  22146.58334491 -.00833037  00000-0 -67950-2 0  9991,2 52628  53.2173  21.4692 0001298 123.0286  18.3976 15.72328484  1304,6730.380999999999,91.584,353.12,351.372,0.0
52628.0,STARLINK-4001,PAYLOAD,2022-05-26 22:33:22,15.72314055,0.000219,53.2153,19.7025,160.0208,200.0898,-0.00032204,-0.0004391,0.0,0 STARLINK-4001,1 52628U 22052AG  22146.93984014 -.00043910  00000-0 -32204-3 0  9990,2 52628  53.2153  19.7025 0002190 160.0208 200.0898 15.72314055  1918,6730.422,91.585,353.761,350.81300000000016,0.0
52628.0,STARLINK-4001,PAYLOAD,2022-05-27 04:00:00,15.71283627,0.0001356,53.2171,18.5961,123.9504,80.1518,-0.0070848999999999,-0.00830954,0.0,0 STARLINK-4001,1 52628U 22052AG  22147.16667824 -.00830954  00000-0 -70849-2 0  9991,2 52628  53.2171  18.5961 0001356 123.9504  80.1518 15.71283627  2325,6733.364000000001,91.645,356.142,354.316,0.0
52628.0,STARLINK-4001,PAYLOAD,2022-05-27 14:00:01,15.70536189,0.0001102,53.2175,16.5427,116.9011,284.9138,-0.0072948,-0.00829061,0.0,0 STARLINK-4001,1 52628U 22052AG  22147.58334491 -.00829061  00000-0 -72948-2 0  9997,2 52628  53.2175  16.5427 0001102 116.9011 284.9138 15.70536189  1300,6735.501,91.688,358.108,356.62300000000016,0.0
52628.0,STARLINK-4001,PAYLOAD,2022-05-27 21:27:36,15.70404944,0.0001183,53.2156,14.9976,151.549,208.5594,-0.003105,-0.00371027,0.0,0 STARLINK-4001,1 52628U 22052AG  22147.89417816 -.00371027  00000-0 -31050-2 0  9997,2 52628  53.2156  14.9976 0001183 151.5490 208.5594 15.70404944  2431,6735.876,91.696,358.538,356.944,0.0
52628.0,STARLINK-4001,PAYLOAD,2022-05-27 22:00:01,15.6994136,0.0001157,53.2175,14.9054,87.5091,39.7311,-0.0075048999999999,-0.00831625,0.0,0 STARLINK-4001,1 52628U 22052AG  22147.91668981 -.00831625  00000-0 -75049-2 0  9992,2 52628  53.2175  14.9054 0001157  87.5091  39.7311 15.69941360  1307,6737.2019999999975,91.723,359.846,358.287,0.0
52628.0,STARLINK-4001,PAYLOAD,2022-05-28 04:00:00,15.69493378,0.0001163,53.2173,13.6769,121.1802,339.5455,-0.0076352,-0.0083047,0.0,0 STARLINK-4001,1 52628U 22052AG  22148.16667824 -.00830470  00000-0 -76352-2 0  9990,2 52628  53.2173  13.6769 0001163 121.1802 339.5455 15.69493378  2487,6738.484,91.749,361.132,359.565,0.0
52628.0,STARLINK-4001,PAYLOAD,2022-05-28 14:00:01,15.68746253,0.0001209,53.2176,11.6292,111.9028,183.8461,-0.0078566,-0.00828588,0.0,0 STARLINK-4001,1 52628U 22052AG  22148.58334491 -.00828588  00000-0 -78566-2 0  9993,2 52628  53.2176  11.6292 0001209 111.9028 183.8461 15.68746253  1306,6740.623000000001,91.793,363.30300000000005,361.673,0.0
52628.0,STARLINK-4001,PAYLOAD,2022-05-28 20:23:24,15.68626535,0.0002465,53.216,10.3039,151.7817,208.3335,-0.0033317,-0.0036989,0.0,0 STARLINK-4001,1 52628U 22052AG  22148.84959394 -.00369890  00000-0 -33317-2 0  9998,2 52628  53.2160  10.3039 0002465 151.7817 208.3335 15.68626535  2211,6740.965999999999,91.8,364.49300000000005,361.169,0.0
52628.0,STARLINK-4001,PAYLOAD,2022-05-29 04:02:21,15.67975564,0.0001207,53.2156,8.74,114.3248,245.7896,-0.0041882,-0.00448221,0.0,0 STARLINK-4001,1 52628U 22052AG  22149.16830726 -.00448221  00000-0 -41882-2 0  9993,2 52628  53.2156   8.7400 0001207 114.3248 245.7896 15.67975564  2636,6742.831999999999,91.838,365.51,363.883,0.0
52628.0,STARLINK-4001,PAYLOAD,2022-05-29 12:00:00,15.67105159,0.0001043,53.2173,7.1369,108.3399,324.5128,-0.0084125,-0.00829118,0.0,0 STARLINK-4001,1 52628U 22052AG  22149.50001157 -.00829118  00000-0 -84125-2 0  9994,2 52628  53.2173   7.1369 0001043 108.3399 324.5128 15.67105159  2695,6745.328,91.889,367.897,366.49,0.0
