NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
49767.0,STARLINK-3192,PAYLOAD,2021-12-08 14:00:01,15.4053063,0.0001197,53.2156,290.7517,56.6124,213.1829,-0.0029596,-0.00120486,0.0,0 STARLINK-3192,1 49767U 21115AV  21342.58334491 -.00120486  00000-0 -29596-2 0  9998,2 49767  53.2156 290.7517 0001197  56.6124 213.1829 15.40530630  2139,6822.679,93.474,445.361,443.727,0.0
49767.0,STARLINK-3192,PAYLOAD,2021-12-08 22:00:00,15.40441336,0.0001445,53.2157,289.1807,66.8824,252.5279,-0.00056721,-0.00023641,0.0,0 STARLINK-3192,1 49767U 21115AV  21342.91667824 -.00023641  00000-0 -56721-3 0  9990,2 49767  53.2157 289.1807 0001445  66.8824 252.5279 15.40441336  1375,6822.943,93.48,445.794,443.822,0.0
49767.0,STARLINK-3192,PAYLOAD,2021-12-09 06:00:00,15.40401458,0.0001641,53.2156,287.6121,58.5866,310.379,0.0011788,0.00048283,0.0,0 STARLINK-3192,1 49767U 21115AV  21343.25001157  .00048283  00000-0  11788-2 0  9999,2 49767  53.2156 287.6121 0001641  58.5866 310.3790 15.40401458  2236,6823.061,93.482,446.045,443.806,0.0
49767.0,STARLINK-3192,PAYLOAD,2021-12-09 22:00:00,15.40458506,0.00016,53.2154,284.4694,65.4324,42.6274,-3.5508e-05,-1.863e-05,0.0,0 STARLINK-3192,1 49767U 21115AV  21343.91667824 -.00001863  00000-0 -35508-4 0  9994,2 49767  53.2154 284.4694 0001600  65.4324  42.6274 15.40458506  1535,6822.892,93.479,445.849,443.665,0.0
49767.0,STARLINK-3192,PAYLOAD,2021-12-10 14:00:01,15.4044648,0.000152,53.2148,281.3282,60.4812,146.7528,-0.00023782,-0.00010165,0.0,0 STARLINK-3192,1 49767U 21115AV  21344.58334491 -.00010165  00000-0 -23782-3 0  9994,2 49767  53.2148 281.3282 0001520  60.4812 146.7528 15.40446480  1632,6822.928000000001,93.479,445.83,443.756,0.0
49767.0,STARLINK-3192,PAYLOAD,2021-12-10 22:00:00,15.40460157,0.0001533,53.2147,279.758,64.2123,192.5827,-0.00015585,-6.806e-05,0.0,0 STARLINK-3192,1 49767U 21115AV  21344.91667824 -.00006806  00000-0 -15585-3 0  9999,2 49767  53.2147 279.7580 0001533  64.2123 192.5827 15.40460157  1687,6822.887,93.479,445.798,443.706,0.0
49767.0,STARLINK-3192,PAYLOAD,2021-12-11 00:00:00,15.40465759,0.0001579,53.2145,279.3659,61.1091,298.0807,-0.00053806,-0.00022468,0.0,0 STARLINK-3192,1 49767U 21115AV  21345.00001157 -.00022468  00000-0 -53806-3 0  9991,2 49767  53.2145 279.3659 0001579  61.1091 298.0807 15.40465759  2503,6822.871,93.478,445.81300000000016,443.658,0.0
49767.0,STARLINK-3192,PAYLOAD,2021-12-11 14:00:01,15.40471205,0.0001485,53.2141,276.6165,63.1971,292.7743,-0.00022314,-9.571e-05,0.0,0 STARLINK-3192,1 49767U 21115AV  21345.58334491 -.00009571  00000-0 -22314-3 0  9994,2 49767  53.2141 276.6165 0001485  63.1971 292.7743 15.40471205  2598,6822.855,93.478,445.733,443.706,0.0
49767.0,STARLINK-3192,PAYLOAD,2021-12-11 22:00:00,15.4047601,0.0001457,53.2141,275.0462,64.0649,341.5062,-0.00045841,-0.00019216,0.0,0 STARLINK-3192,1 49767U 21115AV  21345.91667824 -.00019216  00000-0 -45841-3 0  9997,2 49767  53.2141 275.0462 0001457  64.0649 341.5062 15.40476010  1845,6822.84,93.478,445.7,443.711,0.0
49767.0,STARLINK-3192,PAYLOAD,2021-12-12 14:00:01,15.40453572,0.0001335,53.214,271.9044,60.8076,83.9678,8.574799999999999e-05,3.124e-05,0.0,0 STARLINK-3192,1 49767U 21115AV  21346.58334491  .00003124  00000-0  85748-4 0  9992,2 49767  53.2140 271.9044 0001335  60.8076  83.9678 15.40453572  1947,6822.906999999997,93.479,445.6830000000001,443.861,0.0
49767.0,STARLINK-3192,PAYLOAD,2021-12-12 22:00:01,15.40469504,0.0001445,53.2143,270.3341,63.1814,131.2425,-0.0007696,-0.00031928,0.0,0 STARLINK-3192,1 49767U 21115AV  21346.91668981 -.00031928  00000-0 -76960-3 0  9993,2 49767  53.2143 270.3341 0001445  63.1814 131.2425 15.40469504  2794,6822.86,93.478,445.711,443.739,0.0
49767.0,STARLINK-3192,PAYLOAD,2021-12-13 14:00:01,15.40461704,0.0001404,53.2147,267.1923,61.3754,232.1596,-0.00011294,-5.045e-05,0.0,0 STARLINK-3192,1 49767U 21115AV  21347.58334491 -.00005045  00000-0 -11294-3 0  9993,2 49767  53.2147 267.1923 0001404  61.3754 232.1596 15.40461704  2903,6822.8830000000025,93.478,445.706,443.79,0.0
49767.0,STARLINK-3192,PAYLOAD,2021-12-13 22:00:00,15.40486871,0.0001393,53.2149,265.6222,59.82,283.3003,-0.0013133,-0.00054075,0.0,0 STARLINK-3192,1 49767U 21115AV  21347.91667824 -.00054075  00000-0 -13133-2 0  9999,2 49767  53.2149 265.6222 0001393  59.8200 283.3003 15.40486871  2144,6822.808000000001,93.477,445.624,443.723,0.0
