NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
50171.0,STARLINK-3286,PAYLOAD,2021-12-23 16:00:00,15.92450531,0.0091558,53.2162,341.4612,167.2224,46.5332,0.03106,0.11456433,0.26598,0 STARLINK-3286,1 50171U 21125R   21357.66667824  .11456433  26598+0  31060-1 0  9995,2 50171  53.2162 341.4612 0091558 167.2224  46.5332 15.92450531  3627,6673.565,90.427,356.532,234.328,0.0
50171.0,STARLINK-3286,PAYLOAD,2021-12-24 06:00:00,15.973212599999998,0.0060237,53.2173,338.4814,174.5175,155.5617,-0.0016565,-0.00915366,0.00027522,0 STARLINK-3286,1 50171U 21125R   21358.25001157 -.00915366  27522-3 -16565-2 0  9993,2 50171  53.2173 338.4814 0060237 174.5175 155.5617 15.97321260  3713,6659.991,90.151,321.974,241.738,0.0
50171.0,STARLINK-3286,PAYLOAD,2021-12-24 14:00:01,15.96728238,0.005743,53.2174,336.7722,175.8199,271.81,-0.0017157,-0.00898652,0.00026459,0 STARLINK-3286,1 50171U 21125R   21358.58334491 -.00898652  26459-3 -17157-2 0  9993,2 50171  53.2174 336.7722 0057430 175.8199 271.8100 15.96728238  1424,6661.64,90.184,321.763,245.247,0.0
50171.0,STARLINK-3286,PAYLOAD,2021-12-24 22:00:00,15.96124073,0.0054106,53.2177,335.0637,177.2068,27.2742,-0.0017368,-0.00860807,0.00024334,0 STARLINK-3286,1 50171U 21125R   21358.91667824 -.00860807  24334-3 -17368-2 0  9994,2 50171  53.2177 335.0637 0054106 177.2068  27.2742 15.96124073  3819,6663.321,90.219,321.2390000000001,249.134,0.0
50171.0,STARLINK-3286,PAYLOAD,2021-12-25 06:00:00,15.95562565,0.0050512,53.2176,333.3605,179.11,141.5012,-0.0019426,-0.00913008,0.00026902,0 STARLINK-3286,1 50171U 21125R   21359.25001157 -.00913008  26902-3 -19426-2 0  9995,2 50171  53.2176 333.3605 0050512 179.1100 141.5012 15.95562565  3876,6664.884,90.25,320.415,253.084,0.0
50171.0,STARLINK-3286,PAYLOAD,2021-12-25 14:00:01,15.94975741,0.0047948,53.2173,331.6555,181.1946,254.8531,-0.0020277,-0.00909521,0.00026558,0 STARLINK-3286,1 50171U 21125R   21359.58334491 -.00909521  26558-3 -20277-2 0  9999,2 50171  53.2173 331.6555 0047948 181.1946 254.8531 15.94975741  3921,6666.519,90.284,320.349,256.41900000000004,0.0
50171.0,STARLINK-3286,PAYLOAD,2021-12-25 22:00:00,15.94368943,0.0045136,53.2175,329.9516,181.8557,8.9314,-0.0020219,-0.0086511,0.00024118,0 STARLINK-3286,1 50171U 21125R   21359.91667824 -.00865110  24118-3 -20219-2 0  9996,2 50171  53.2175 329.9516 0045136 181.8557   8.9314 15.94368943  3974,6668.21,90.318,320.173,259.978,0.0
50171.0,STARLINK-3286,PAYLOAD,2021-12-26 06:00:02,15.93801946,0.0041525,53.2176,328.2527,184.4359,120.438,-0.0022234,-0.00906922,0.00026111,0 STARLINK-3286,1 50171U 21125R   21360.25002315 -.00906922  26111-3 -22234-2 0  9994,2 50171  53.2176 328.2527 0041525 184.4359 120.4380 15.93801946  4031,6669.792,90.35,319.353,263.96,0.0
50171.0,STARLINK-3286,PAYLOAD,2021-12-26 14:00:01,15.93222026,0.0039428,53.2175,326.5519,186.6724,231.4572,-0.0023438,-0.00918172,0.00026544,0 STARLINK-3286,1 50171U 21125R   21360.58334491 -.00918172  26544-3 -23438-2 0  9990,2 50171  53.2175 326.5519 0039428 186.6724 231.4572 15.93222026  4088,6671.41,90.383,319.579,266.971,0.0
50171.0,STARLINK-3286,PAYLOAD,2021-12-26 22:00:00,15.92613489,0.0036273,53.2176,324.8528,188.1842,342.5729,-0.002321,-0.00869909,0.00023938,0 STARLINK-3286,1 50171U 21125R   21360.91667824 -.00869909  23938-3 -23210-2 0  9991,2 50171  53.2176 324.8528 0036273 188.1842 342.5729 15.92613489  4133,6673.109,90.417,319.18,270.769,0.0
50171.0,STARLINK-3286,PAYLOAD,2021-12-27 06:00:00,15.92039849,0.0033265,53.2174,323.1583,191.0586,91.6091,-0.0024958,-0.00897729,0.00025193,0 STARLINK-3286,1 50171U 21125R   21361.25001157 -.00897729  25193-3 -24958-2 0  9996,2 50171  53.2174 323.1583 0033265 191.0586  91.6091 15.92039849  4192,6674.712,90.45,318.781,274.374,0.0
50171.0,STARLINK-3286,PAYLOAD,2021-12-27 14:00:01,15.91467086,0.0030898,53.2175,321.4617,193.6566,200.2186,-0.0026681,-0.00924055,0.00026394,0 STARLINK-3286,1 50171U 21125R   21361.58334491 -.00924055  26394-3 -26681-2 0  9994,2 50171  53.2175 321.4617 0030898 193.6566 200.2186 15.91467086  4243,6676.314,90.483,318.807,277.55,0.0
50171.0,STARLINK-3286,PAYLOAD,2021-12-27 22:00:00,15.90861528,0.0028033,53.2178,319.767,195.8869,308.5026,-0.0026485,-0.00881961,0.00024123,0 STARLINK-3286,1 50171U 21125R   21361.91667824 -.00881961  24123-3 -26485-2 0  9998,2 50171  53.2178 319.7670 0028033 195.8869 308.5026 15.90861528  4291,6678.0080000000025,90.517,318.593,281.152,0.0
50171.0,STARLINK-3286,PAYLOAD,2021-12-28 06:00:00,15.90277183,0.0025139,53.2177,318.0769,199.3086,54.8828,-0.0027655,-0.00887035,0.00024238,0 STARLINK-3286,1 50171U 21125R   21362.25001157 -.00887035  24238-3 -27655-2 0  9992,2 50171  53.2177 318.0769 0025139 199.3086  54.8828 15.90277183  4351,6679.644,90.55,318.301,284.717,0.0
50171.0,STARLINK-3286,PAYLOAD,2021-12-28 14:00:01,15.89709339,0.0023166,53.2174,316.3845,202.5932,160.692,-0.0029803,-0.00924062,0.00025953,0 STARLINK-3286,1 50171U 21125R   21362.58334491 -.00924062  25953-3 -29803-2 0  9992,2 50171  53.2174 316.3845 0023166 202.5932 160.6920 15.89709339  4405,6681.234,90.583,318.577,287.621,0.0
50171.0,STARLINK-3286,PAYLOAD,2021-12-28 22:00:00,15.89111052,0.0020366,53.2175,314.6943,205.6713,266.0137,-0.003,-0.00897549,0.00024486,0 STARLINK-3286,1 50171U 21125R   21362.91667824 -.00897549  24486-3 -30000-2 0  9998,2 50171  53.2175 314.6943 0020366 205.6713 266.0137 15.89111052  4451,6682.911,90.617,318.386,291.166,0.0
50171.0,STARLINK-3286,PAYLOAD,2021-12-29 06:00:02,15.88515779,0.0017535,53.2177,313.0084,211.6592,7.7854,-0.003041,-0.00878854,0.00023442,0 STARLINK-3286,1 50171U 21125R   21363.25002315 -.00878854  23442-3 -30410-2 0  9998,2 50171  53.2177 313.0084 0017535 211.6592   7.7854 15.88515779  4514,6684.58,90.651,318.1670000000001,294.724,0.0
50171.0,STARLINK-3286,PAYLOAD,2021-12-29 21:41:43,15.87515726,0.0015461,53.22,309.7021,221.8844,138.1,-0.00072961,-0.00203167,2.3693e-05,0 STARLINK-3286,1 50171U 21125R   21363.90397343 -.00203167  23693-4 -72961-3 0  9994,2 50171  53.2200 309.7021 0015461 221.8844 138.1000 15.87515726  5102,6687.387,90.708,319.592,298.913,0.0
50171.0,STARLINK-3286,PAYLOAD,2021-12-29 22:00:00,15.87362377,0.0013523,53.2176,309.6349,225.2943,207.3489,-0.003378,-0.00838064,0.0,0 STARLINK-3286,1 50171U 21125R   21363.91667824 -.00838064  00000-0 -33780-2 0  9997,2 50171  53.2176 309.6349 0013523 225.2943 207.3489 15.87362377  4618,6687.818,90.717,318.7270000000001,300.639,0.0
50171.0,STARLINK-3286,PAYLOAD,2021-12-30 06:00:00,15.86671381,0.0011565999999999,53.2181,307.9535,235.837,302.4323,-0.0028131,-0.00683954,0.0,0 STARLINK-3286,1 50171U 21125R   21364.25001157 -.00683954  00000-0 -28131-2 0  9996,2 50171  53.2181 307.9535 0011566 235.8370 302.4323 15.86671381  4664,6689.76,90.756,319.362,303.887,0.0
50171.0,STARLINK-3286,PAYLOAD,2021-12-30 14:00:01,15.86055892,0.0009873,53.2181,306.2697,249.8871,33.2774,-0.0027568,-0.00651289,0.0,0 STARLINK-3286,1 50171U 21125R   21364.58334491 -.00651289  00000-0 -27568-2 0  9991,2 50171  53.2181 306.2697 0009873 249.8871  33.2774 15.86055892  2383,6691.49,90.791,319.962,306.749,0.0
50171.0,STARLINK-3286,PAYLOAD,2021-12-30 22:00:01,15.85607237,0.0008855,53.2178,304.5883,261.1497,126.1835,-0.0037182,-0.00840474,0.0,0 STARLINK-3286,1 50171U 21125R   21364.91668981 -.00840474  00000-0 -37182-2 0  9991,2 50171  53.2178 304.5883 0008855 261.1497 126.1835 15.85607237  2449,6692.752,90.817,320.5440000000001,308.691,0.0
50171.0,STARLINK-3286,PAYLOAD,2021-12-31 14:00:01,15.84421557,0.0004355,53.2175,301.2311,269.1098,324.3918,-0.0038239,-0.00815133,0.0,0 STARLINK-3286,1 50171U 21125R   21365.58334491 -.00815133  00000-0 -38239-2 0  9999,2 50171  53.2175 301.2311 0004355 269.1098 324.3918 15.84421557  2545,6696.090999999999,90.885,320.872,315.04,0.0
50171.0,STARLINK-3286,PAYLOAD,2021-12-31 20:35:03,15.84956497,0.0008557,53.2207,299.8526,268.3659,91.6386,-0.00019177,-0.00046536,0.0,0 STARLINK-3286,1 50171U 21125R   21365.85767508 -.00046536  00000-0 -19177-3 0  9992,2 50171  53.2207 299.8526 0008557 268.3659  91.6386 15.84956497  5411,6694.584,90.854,322.178,310.721,0.0
50171.0,STARLINK-3286,PAYLOAD,2022-01-01 06:00:00,15.83258475,7.5e-05,53.2174,297.8817,290.6597,146.2516,-0.0041273999999999,-0.00829176,0.0,0 STARLINK-3286,1 50171U 21125R   22001.25001157 -.00829176  00000-0 -41274-2 0  9996,2 50171  53.2174 297.8817 0000750 290.6597 146.2516 15.83258475  4984,6699.37,90.952,321.737,320.732,0.0
50171.0,STARLINK-3286,PAYLOAD,2022-01-01 14:00:01,15.82671261,8.45e-05,53.2177,296.206,73.6187,104.0108,-0.0042268,-0.00826106,0.0,0 STARLINK-3286,1 50171U 21125R   22001.58335648 -.00826106  00000-0 -42268-2 0  9991,2 50171  53.2177 296.2060 0000845  73.6187 104.0108 15.82671261  2718,6701.026999999999,90.985,323.458,322.326,0.0
50171.0,STARLINK-3286,PAYLOAD,2022-01-01 22:00:00,15.82087077,0.0001132,53.2179,294.5344,71.5746,205.9342,-0.0043595,-0.00828696,0.0,0 STARLINK-3286,1 50171U 21125R   22001.91667824 -.00828696  00000-0 -43595-2 0  9992,2 50171  53.2179 294.5344 0001132  71.5746 205.9342 15.82087077  2766,6702.676,91.019,325.3,323.783,0.0
50171.0,STARLINK-3286,PAYLOAD,2022-01-02 14:00:01,15.80909515,0.0001002999999999,53.2175,291.1942,79.469,35.8231,-0.0045458,-0.00818692,0.0,0 STARLINK-3286,1 50171U 21125R   22002.58334491 -.00818692  00000-0 -45458-2 0  9992,2 50171  53.2175 291.1942 0001003  79.4690  35.8231 15.80909515  5196,6706.004,91.087,328.542,327.197,0.0
