NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52847.0,STARLINK-4206,PAYLOAD,2022-06-22 16:00:00,15.90651264,0.0040388,53.2176,20.1068,55.967,197.4105,-0.0025004,-0.00856748,0.0002285,0 STARLINK-4206,1 52847U 22062T   22173.66667824 -.00856748  22850-3 -25004-2 0  9991,2 52847  53.2176  20.1068 0040388  55.9670 197.4105 15.90651264  1304,6678.596,90.529,327.435,273.488,0.0
52847.0,STARLINK-4206,PAYLOAD,2022-06-22 22:00:00,15.90244496,0.0037774,53.2174,18.8394,56.529,189.0738,-0.0025795,-0.00856967,0.00022771,0 STARLINK-4206,1 52847U 22062T   22173.91667824 -.00856967  22771-3 -25795-2 0  9991,2 52847  53.2174  18.8394 0037774  56.5290 189.0738 15.90244496  1302,6679.735,90.552,326.832,276.368,0.0
52847.0,STARLINK-4206,PAYLOAD,2022-06-23 06:00:00,15.89689185,0.0034489,53.2174,17.1473,57.3002,297.3729,-0.0026008,-0.00830547,0.0002141,0 STARLINK-4206,1 52847U 22062T   22174.25001157 -.00830547  21410-3 -26008-2 0  9993,2 52847  53.2174  17.1473 0034489  57.3002 297.3729 15.89689185  1390,6681.291,90.584,326.199,280.112,0.0
52847.0,STARLINK-4206,PAYLOAD,2022-06-23 14:00:01,15.89133263,0.0032681,53.2177,15.4568,57.9728,45.1182,-0.0025982,-0.00802075,0.00020005,0 STARLINK-4206,1 52847U 22062T   22174.58334491 -.00802075  20005-3 -25982-2 0  9993,2 52847  53.2177  15.4568 0032681  57.9728  45.1182 15.89133263  1441,6682.849,90.615,326.5540000000001,282.873,0.0
52847.0,STARLINK-4206,PAYLOAD,2022-06-23 22:00:00,15.88611655,0.0030101,53.2177,13.7709,57.8676,152.9759,-0.0028348,-0.00845562,0.00021888,0 STARLINK-4206,1 52847U 22062T   22174.91667824 -.00845562  21888-3 -28348-2 0  9996,2 52847  53.2177  13.7709 0030101  57.8676 152.9759 15.88611655  1492,6684.311,90.645,326.297,286.056,0.0
52847.0,STARLINK-4206,PAYLOAD,2022-06-24 06:00:02,15.8807108,0.002766,53.2174,12.0825,57.4811,260.5381,-0.0029468,-0.00849889,0.00021978,0 STARLINK-4206,1 52847U 22062T   22175.25002315 -.00849889  21978-3 -29468-2 0  9992,2 52847  53.2174  12.0825 0027660  57.4811 260.5381 15.88071080  1559,6685.828,90.676,326.186,289.2,0.0
52847.0,STARLINK-4206,PAYLOAD,2022-06-24 14:00:01,15.87507899,0.0024877,53.2175,10.3965,58.7949,5.6228,-0.002895,-0.00806886,0.00019916,0 STARLINK-4206,1 52847U 22062T   22175.58334491 -.00806886  19916-3 -28950-2 0  9995,2 52847  53.2175  10.3965 0024877  58.7949   5.6228 15.87507899  1301,6687.409000000002,90.708,325.911,292.638,0.0
52847.0,STARLINK-4206,PAYLOAD,2022-06-24 20:00:01,15.8710479,0.0023264,53.2173,9.1351,57.9858,355.8443,-0.0029916,-0.00814439,0.00020176,0 STARLINK-4206,1 52847U 22062T   22175.83334491 -.00814439  20176-3 -29916-2 0  9999,2 52847  53.2173   9.1351 0023264  57.9858 355.8443 15.87104790  1642,6688.542,90.731,325.967,294.846,0.0
52847.0,STARLINK-4206,PAYLOAD,2022-06-24 22:00:01,15.86975018,0.0022839,53.2176,8.7144,57.837,112.4474,-0.0030582,-0.00826428,0.00020688,0 STARLINK-4206,1 52847U 22062T   22175.91668981 -.00826428  20688-3 -30582-2 0  9992,2 52847  53.2176   8.7144 0022839  57.8370 112.4474 15.86975018  1307,6688.906,90.739,326.048,295.495,0.0
52847.0,STARLINK-4206,PAYLOAD,2022-06-25 14:00:01,15.85889731,0.0017506,53.2178,5.3483,59.6717,320.2029,-0.0032541,-0.00761573,0.0,0 STARLINK-4206,1 52847U 22062T   22176.58334491 -.00761573  00000-0 -32541-2 0  9991,2 52847  53.2178   5.3483 0017506  59.6717 320.2029 15.85889731  1768,6691.958000000001,90.801,325.538,302.108,0.0
