NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51974.0,STARLINK-3672,PAYLOAD,2022-03-16 14:00:01,15.87610432,0.0002861,53.2173,105.1162,254.5328,15.9436,-0.0017145,-0.00445251,0.0,0 STARLINK-3672,1 51974U 22025U   22075.58334491 -.00445251  00000-0 -17145-2 0  9993,2 51974  53.2173 105.1162 0002861 254.5328  15.9436 15.87610432  2378,6687.121,90.702,310.9,307.073,0.0
51974.0,STARLINK-3672,PAYLOAD,2022-03-16 20:00:01,15.87377046,0.0001176,53.2175,103.851,267.0653,352.9916,-0.0017584,-0.00450828,0.0,0 STARLINK-3672,1 51974U 22025U   22075.83334491 -.00450828  00000-0 -17584-2 0  9994,2 51974  53.2175 103.8510 0001176 267.0653 352.9916 15.87377046  1355,6687.776999999999,90.716,310.428,308.855,0.0
51974.0,STARLINK-3672,PAYLOAD,2022-03-17 06:00:00,15.86990487,6.159999999999999e-05,53.2173,101.7469,35.9287,86.2862,-0.0018453,-0.004634,0.0,0 STARLINK-3672,1 51974U 22025U   22076.25001157 -.00463400  00000-0 -18453-2 0  9997,2 51974  53.2173 101.7469 0000616  35.9287  86.2862 15.86990487  2476,6688.863,90.738,311.14,310.316,0.0
51974.0,STARLINK-3672,PAYLOAD,2022-03-17 14:00:01,15.8667297,0.0001102,53.2172,100.0646,109.3935,118.1247,-0.0018488,-0.00457435,0.0,0 STARLINK-3672,1 51974U 22025U   22076.58334491 -.00457435  00000-0 -18488-2 0  9992,2 51974  53.2172 100.0646 0001102 109.3935 118.1247 15.86672970  1476,6689.755,90.756,312.357,310.883,0.0
51974.0,STARLINK-3672,PAYLOAD,2022-03-17 22:00:00,15.86356565,0.0001131,53.2175,98.3802,120.7734,211.6722,-0.0018698,-0.00455591,0.0,0 STARLINK-3672,1 51974U 22025U   22076.91667824 -.00455591  00000-0 -18698-2 0  9992,2 51974  53.2175  98.3802 0001131 120.7734 211.6722 15.86356565  1520,6690.645,90.774,313.266,311.753,0.0
51974.0,STARLINK-3672,PAYLOAD,2022-03-18 08:00:01,15.85897081,0.0001138,53.218,96.2784,106.9119,86.191,-0.0014877,-0.00358459,0.0,0 STARLINK-3672,1 51974U 22025U   22077.33334491 -.00358459  00000-0 -14877-2 0  9990,2 51974  53.2180  96.2784 0001138 106.9119  86.1910 15.85897081  2642,6691.937,90.8,314.564,313.04,0.0
51974.0,STARLINK-3672,PAYLOAD,2022-03-18 14:00:01,15.85729976,0.0001068,53.217,95.0199,100.8395,80.3196,-0.0019472,-0.00459895,0.0,0 STARLINK-3672,1 51974U 22025U   22077.58334491 -.00459895  00000-0 -19472-2 0  9999,2 51974  53.2170  95.0199 0001068 100.8395  80.3196 15.85729976  1636,6692.406999999997,90.81,314.987,313.557,0.0
51974.0,STARLINK-3672,PAYLOAD,2022-03-18 20:00:01,15.85492123,0.0001039,53.2174,93.7581,87.2886,81.7507,-0.0019526,-0.00456059,0.0,0 STARLINK-3672,1 51974U 22025U   22077.83334491 -.00456059  00000-0 -19526-2 0  9996,2 51974  53.2174  93.7581 0001039  87.2886  81.7507 15.85492123  2724,6693.076,90.824,315.637,314.246,0.0
51974.0,STARLINK-3672,PAYLOAD,2022-03-18 22:00:00,15.8541313,0.0001026,53.2172,93.3378,93.6401,191.312,-0.0019606,-0.00456166,0.0,0 STARLINK-3672,1 51974U 22025U   22077.91667824 -.00456166  00000-0 -19606-2 0  9992,2 51974  53.2172  93.3378 0001026  93.6401 191.3120 15.85413130  1686,6693.299,90.828,315.85,314.4770000000001,0.0
51974.0,STARLINK-3672,PAYLOAD,2022-03-19 14:00:01,15.84786497,0.0001,53.2172,89.9821,98.1783,33.2192,-0.0020431,-0.00460898,0.0,0 STARLINK-3672,1 51974U 22025U   22078.58334491 -.00460898  00000-0 -20431-2 0  9992,2 51974  53.2172  89.9821 0001000  98.1783  33.2192 15.84786497  1798,6695.063,90.864,317.597,316.258,0.0
