NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52117.0,STARLINK-3738,PAYLOAD,2022-03-22 16:00:00,15.84206565,0.0004178999999999,53.2172,127.1177,222.6096,188.3162,-0.0042258,-0.00884326,0.0,0 STARLINK-3738,1 52117U 22029AF  22081.66667824 -.00884326  00000-0 -42258-2 0  9995,2 52117  53.2172 127.1177 0004179 222.6096 188.3162 15.84206565  1802,6696.696999999999,90.897,321.36,315.763,0.0
52117.0,STARLINK-3738,PAYLOAD,2022-03-23 04:00:00,15.83260947,0.0001196,53.2176,124.6031,353.2676,30.0223,-0.0044076,-0.00880423,0.0,0 STARLINK-3738,1 52117U 22029AF  22082.16667824 -.00880423  00000-0 -44076-2 0  9995,2 52117  53.2176 124.6031 0001196 353.2676  30.0223 15.83260947  1879,6699.363,90.952,322.029,320.427,0.0
52117.0,STARLINK-3738,PAYLOAD,2022-03-23 14:00:01,15.82469575,0.0001116,53.2172,122.5135,71.7437,167.2158,-0.0045311,-0.0087248999999999,0.0,0 STARLINK-3738,1 52117U 22029AF  22082.58334491 -.00872490  00000-0 -45311-2 0  9990,2 52117  53.2172 122.5135 0001116  71.7437 167.2158 15.82469575  1435,6701.596,90.997,324.209,322.713,0.0
52117.0,STARLINK-3738,PAYLOAD,2022-03-23 20:00:01,15.82004702,0.0001149,53.2174,121.258,62.3184,161.4736,-0.004697,-0.00883655,0.0,0 STARLINK-3738,1 52117U 22029AF  22082.83334491 -.00883655  00000-0 -46970-2 0  9995,2 52117  53.2174 121.2580 0001149  62.3184 161.4736 15.82004702  1983,6702.909000000002,91.024,325.5440000000001,324.004,0.0
52117.0,STARLINK-3738,PAYLOAD,2022-03-23 22:00:00,15.81842141,0.0001037,53.2174,120.8399,59.304,279.3408,-0.0046884,-0.00876064,0.0,0 STARLINK-3738,1 52117U 22029AF  22082.91667824 -.00876064  00000-0 -46884-2 0  9993,2 52117  53.2174 120.8399 0001037  59.3040 279.3408 15.81842141  1485,6703.368,91.033,325.928,324.538,0.0
52117.0,STARLINK-3738,PAYLOAD,2022-03-24 14:00:01,15.80582081,0.0001154,53.2173,117.5033,69.2537,106.4908,-0.0049497,-0.00872454,0.0,0 STARLINK-3738,1 52117U 22029AF  22083.58334491 -.00872454  00000-0 -49497-2 0  9990,2 52117  53.2173 117.5033 0001154  69.2537 106.4908 15.80582081  1593,6706.93,91.106,329.569,328.022,0.0
52117.0,STARLINK-3738,PAYLOAD,2022-03-24 22:00:00,15.79954006,0.0001159,53.2174,115.8344,59.5025,213.6588,-0.0051093999999999,-0.00874594,0.0,0 STARLINK-3738,1 52117U 22029AF  22083.91667824 -.00874594  00000-0 -51094-2 0  9999,2 52117  53.2174 115.8344 0001159  59.5025 213.6588 15.79954006  2155,6708.708000000001,91.142,331.35,329.795,0.0
52117.0,STARLINK-3738,PAYLOAD,2022-03-25 14:00:01,15.78696071,0.0001138,53.2171,112.5073,58.8475,46.8754,-0.0054144,-0.00874853,0.0,0 STARLINK-3738,1 52117U 22029AF  22084.58334491 -.00874853  00000-0 -54144-2 0  9991,2 52117  53.2171 112.5073 0001138  58.8475  46.8754 15.78696071  1753,6712.271,91.215,334.9,333.372,0.0
52117.0,STARLINK-3738,PAYLOAD,2022-03-25 20:00:01,15.78223595,0.0001049,53.2175,111.2589,64.262,22.8935,-0.0055262,-0.00874011,0.0,0 STARLINK-3738,1 52117U 22029AF  22084.83334491 -.00874011  00000-0 -55262-2 0  9997,2 52117  53.2175 111.2589 0001049  64.2620  22.8935 15.78223595  2303,6713.611,91.242,336.18,334.771,0.0
52117.0,STARLINK-3738,PAYLOAD,2022-03-25 22:00:01,15.78065779,0.0001145,53.2173,110.8429,72.1625,128.7752,-0.005559,-0.00873069,0.0,0 STARLINK-3738,1 52117U 22029AF  22084.91668981 -.00873069  00000-0 -55590-2 0  9996,2 52117  53.2173 110.8429 0001145  72.1625 128.7752 15.78065779  1804,6714.058000000001,91.251,336.69199999999995,335.155,0.0
52117.0,STARLINK-3738,PAYLOAD,2022-03-26 12:00:00,15.76963492,0.0001303,53.2176,107.9401,52.5089,223.05,-0.0058292,-0.00871414,0.0,0 STARLINK-3738,1 52117U 22029AF  22085.50001157 -.00871414  00000-0 -58292-2 0  9992,2 52117  53.2176 107.9401 0001303  52.5089 223.0500 15.76963492  2400,6717.187,91.315,339.927,338.176,0.0
52117.0,STARLINK-3738,PAYLOAD,2022-03-26 14:00:01,15.76809119,0.0001031,53.2171,107.5251,60.4925,328.4032,-0.0058987,-0.00875235,0.0,0 STARLINK-3738,1 52117U 22029AF  22085.58334491 -.00875235  00000-0 -58987-2 0  9996,2 52117  53.2171 107.5251 0001031  60.4925 328.4032 15.76809119  1919,6717.625,91.324,340.18300000000005,338.797,0.0
52117.0,STARLINK-3738,PAYLOAD,2022-03-26 22:00:00,15.76178168,0.0001332,53.2172,105.8655,45.0521,76.7244,-0.0060518,-0.00873352,0.0,0 STARLINK-3738,1 52117U 22029AF  22085.91667824 -.00873352  00000-0 -60518-2 0  9993,2 52117  53.2172 105.8655 0001332  45.0521  76.7244 15.76178168  1960,6719.418000000002,91.36,342.17800000000005,340.3880000000001,0.0
52117.0,STARLINK-3738,PAYLOAD,2022-03-27 04:00:00,15.75707507,0.0001415,53.2175,104.6241,42.1179,58.8202,-0.0061939,-0.00875227,0.0,0 STARLINK-3738,1 52117U 22029AF  22086.16667824 -.00875227  00000-0 -61939-2 0  9992,2 52117  53.2175 104.6241 0001415  42.1179  58.8202 15.75707507  2511,6720.755999999999,91.388,343.57199999999995,341.67,0.0
52117.0,STARLINK-3738,PAYLOAD,2022-03-27 14:00:01,15.74921499,0.0001091,53.2172,102.5569,63.6501,241.6127,-0.0064112,-0.00874994,0.0,0 STARLINK-3738,1 52117U 22029AF  22086.58334491 -.00874994  00000-0 -64112-2 0  9995,2 52117  53.2172 102.5569 0001091  63.6501 241.6127 15.74921499  2071,6722.9919999999975,91.433,345.59,344.12300000000016,0.0
52117.0,STARLINK-3738,PAYLOAD,2022-03-27 22:00:01,15.74290961,0.0001115,53.2173,100.9018,52.3741,343.5667,-0.0065905,-0.00874982,0.0,0 STARLINK-3738,1 52117U 22029AF  22086.91668981 -.00874982  00000-0 -65905-2 0  9994,2 52117  53.2173 100.9018 0001115  52.3741 343.5667 15.74290961  2121,6724.7869999999975,91.47,347.401,345.902,0.0
52117.0,STARLINK-3738,PAYLOAD,2022-03-28 04:00:00,15.73736934,0.0001254,53.2178,99.6641,48.5052,324.8463,-0.0050656,-0.00672765,0.0,0 STARLINK-3738,1 52117U 22029AF  22087.16667824 -.00672765  00000-0 -50656-2 0  9999,2 52117  53.2178  99.6641 0001254  48.5052 324.8463 15.73736934  2667,6726.365,91.502,349.0730000000001,347.386,0.0
52117.0,STARLINK-3738,PAYLOAD,2022-03-28 14:00:01,15.73207101,0.0001209,53.2171,97.6022,63.154,151.7691,-3.8782e-05,-6.06e-05,0.0,0 STARLINK-3738,1 52117U 22029AF  22087.58335648 -.00006060  00000-0 -38782-4 0  9998,2 52117  53.2171  97.6022 0001209  63.1540 151.7691 15.73207101  2733,6727.875,91.533,350.55300000000005,348.927,0.0
52117.0,STARLINK-3738,PAYLOAD,2022-03-28 20:00:01,15.73310477,0.0001031,53.2169,96.3633,61.3276,130.3696,-0.0013527,-0.00187176,0.0,0 STARLINK-3738,1 52117U 22029AF  22087.83334491 -.00187176  00000-0 -13527-2 0  9997,2 52117  53.2169  96.3633 0001031  61.3276 130.3696 15.73310477  2776,6727.58,91.527,350.139,348.75199999999984,0.0
52117.0,STARLINK-3738,PAYLOAD,2022-03-28 22:00:00,15.73419778,9.24e-05,53.2167,95.9506,54.8579,249.0681,-0.004027,-0.0053618,0.0,0 STARLINK-3738,1 52117U 22029AF  22087.91667824 -.00536180  00000-0 -40270-2 0  9993,2 52117  53.2167  95.9506 0000924  54.8579 249.0681 15.73419778  2283,6727.269,91.52,349.755,348.51199999999994,0.0
52117.0,STARLINK-3738,PAYLOAD,2022-03-29 04:00:00,15.73253633,0.0001406,53.2164,94.715,63.6614,217.0221,-0.00053337,-0.00074983,0.0,0 STARLINK-3738,1 52117U 22029AF  22088.16667824 -.00074983  00000-0 -53337-3 0  9998,2 52117  53.2164  94.7150 0001406  63.6614 217.0221 15.73253633  2827,6727.7419999999975,91.53,350.55300000000005,348.661,0.0
52117.0,STARLINK-3738,PAYLOAD,2022-03-29 14:00:01,15.73220707,0.0001504,53.2162,92.6537,57.9794,63.8874,-0.00043781,-0.00061671,0.0,0 STARLINK-3738,1 52117U 22029AF  22088.58334491 -.00061671  00000-0 -43781-3 0  9997,2 52117  53.2162  92.6537 0001504  57.9794  63.8874 15.73220707  2383,6727.8359999999975,91.532,350.713,348.689,0.0
52117.0,STARLINK-3738,PAYLOAD,2022-03-29 20:00:01,15.7314021,0.0001401,53.2165,91.4149,67.179,31.4036,0.0005388999999999,0.00075499,0.0,0 STARLINK-3738,1 52117U 22029AF  22088.83334491  .00075499  00000-0  53890-3 0  9998,2 52117  53.2165  91.4149 0001401  67.1790  31.4036 15.73140210  2939,6728.066,91.537,350.87300000000016,348.98800000000006,0.0
52117.0,STARLINK-3738,PAYLOAD,2022-03-29 22:00:00,15.73142843,0.000145,53.2164,91.0021,69.4423,141.3613,0.00063674,0.00089479,0.0,0 STARLINK-3738,1 52117U 22029AF  22088.91667824  .00089479  00000-0  63674-3 0  9990,2 52117  53.2164  91.0021 0001450  69.4423 141.3613 15.73142843  2447,6728.058000000001,91.537,350.899,348.9480000000001,0.0
52117.0,STARLINK-3738,PAYLOAD,2022-03-30 12:00:00,15.73177175,0.0001416,53.2162,88.1176,56.8348,219.5728,0.00062975,0.00088612,0.0,0 STARLINK-3738,1 52117U 22029AF  22089.50001157  .00088612  00000-0  62975-3 0  9998,2 52117  53.2162  88.1176 0001416  56.8348 219.5728 15.73177175  3038,6727.96,91.535,350.778,348.87300000000016,0.0
52117.0,STARLINK-3738,PAYLOAD,2022-03-30 14:00:01,15.73220882,0.0001392,53.2161,87.7047,58.151,330.5426,0.00012471,0.00016933,0.0,0 STARLINK-3738,1 52117U 22029AF  22089.58335648  .00016933  00000-0  12471-3 0  9994,2 52117  53.2161  87.7047 0001392  58.1510 330.5426 15.73220882  2546,6727.8359999999975,91.532,350.63699999999994,348.764,0.0
52117.0,STARLINK-3738,PAYLOAD,2022-03-30 20:00:01,15.73204572,0.0001138,53.2162,86.46600000000002,67.539,297.8073,9.2002e-05,0.00012313,0.0,0 STARLINK-3738,1 52117U 22029AF  22089.83334491  .00012313  00000-0  92002-4 0  9994,2 52117  53.2162  86.4660 0001138  67.5390 297.8073 15.73204572  3083,6727.882,91.533,350.51300000000015,348.982,0.0
52117.0,STARLINK-3738,PAYLOAD,2022-03-30 22:00:00,15.73199244,0.0001106,53.2162,86.0534,69.2916,48.2926,0.00015147,0.00020689,0.0,0 STARLINK-3738,1 52117U 22029AF  22089.91667824  .00020689  00000-0  15147-3 0  9991,2 52117  53.2162  86.0534 0001106  69.2916  48.2926 15.73199244  2608,6727.897,91.533,350.506,349.01800000000014,0.0
52117.0,STARLINK-3738,PAYLOAD,2022-03-31 14:00:01,15.73254853,0.0001106,53.2163,82.7558,57.4544,238.0075,-0.00049256,-0.0006934,0.0,0 STARLINK-3738,1 52117U 22029AF  22090.58334491 -.00069340  00000-0 -49256-3 0  9994,2 52117  53.2163  82.7558 0001106  57.4544 238.0075 15.73254853  2707,6727.739000000001,91.53,350.348,348.86,0.0
