NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51883.0,STARLINK-3576,PAYLOAD,2022-03-07 20:00:01,15.82237741,0.0001192,53.2173,123.3578,65.3853,114.6835,-0.0046351,-0.00881846,0.0,0 STARLINK-3576,1 51883U 22022AH  22066.83334491 -.00881846  00000-0 -46351-2 0  9992,2 51883  53.2173 123.3578 0001192  65.3853 114.6835 15.82237741  1885,6702.251,91.01,324.915,323.317,0.0
51883.0,STARLINK-3576,PAYLOAD,2022-03-08 14:00:01,15.80814585,0.0001162,53.2173,119.6019,62.9377,69.7182,-0.0048762,-0.00869174,0.0,0 STARLINK-3576,1 51883U 22022AH  22067.58334491 -.00869174  00000-0 -48762-2 0  9993,2 51883  53.2173 119.6019 0001162  62.9377  69.7182 15.80814585  1424,6706.273,91.092,328.917,327.3590000000001,0.0
51883.0,STARLINK-3576,PAYLOAD,2022-03-08 20:00:01,15.80348804,0.0001225,53.2175,118.3496,51.6408,64.3583,-0.0050453999999999,-0.0087908999999999,0.0,0 STARLINK-3576,1 51883U 22022AH  22067.83334491 -.00879090  00000-0 -50454-2 0  9990,2 51883  53.2175 118.3496 0001225  51.6408  64.3583 15.80348804  2031,6707.59,91.119,330.277,328.634,0.0
51883.0,STARLINK-3576,PAYLOAD,2022-03-08 22:00:00,15.80189893,0.0001221,53.2176,117.9324,60.8301,169.5235,-0.0050653,-0.00876375,0.0,0 STARLINK-3576,1 51883U 22022AH  22067.91667824 -.00876375  00000-0 -50653-2 0  9992,2 51883  53.2176 117.9324 0001221  60.8301 169.5235 15.80189893  1477,6708.04,91.128,330.724,329.086,0.0
51883.0,STARLINK-3576,PAYLOAD,2022-03-09 14:00:01,15.78928446,0.0001075,53.2173,114.6041,60.5956,2.8853,-0.0053319,-0.00871071,0.0,0 STARLINK-3576,1 51883U 22022AH  22068.58334491 -.00871071  00000-0 -53319-2 0  9997,2 51883  53.2173 114.6041 0001075  60.5956   2.8853 15.78928446  1583,6711.613,91.201,334.199,332.756,0.0
51883.0,STARLINK-3576,PAYLOAD,2022-03-09 22:00:01,15.78300273,0.0001315999999999,53.2173,112.9391,49.0681,109.909,-0.0054972,-0.00872687,0.0,0 STARLINK-3576,1 51883U 22022AH  22068.91668981 -.00872687  00000-0 -54972-2 0  9998,2 51883  53.2173 112.9391 0001316  49.0681 109.9090 15.78300273  2201,6713.393,91.237,336.142,334.375,0.0
51883.0,STARLINK-3576,PAYLOAD,2022-03-10 14:00:01,15.77042151,0.0001054,53.2173,109.6203,60.6671,286.8329,-0.0058188,-0.00872707,0.0,0 STARLINK-3576,1 51883U 22022AH  22069.58334491 -.00872707  00000-0 -58188-2 0  9994,2 51883  53.2173 109.6203 0001054  60.6671 286.8329 15.77042151  1748,6716.9630000000025,91.31,339.536,338.12,0.0
51883.0,STARLINK-3576,PAYLOAD,2022-03-10 20:00:01,15.76573008,0.0001152,53.2176,108.3748,51.9836,275.4582,-0.0059803999999999,-0.00877816,0.0,0 STARLINK-3576,1 51883U 22022AH  22069.83334491 -.00877816  00000-0 -59804-2 0  9994,2 51883  53.2176 108.3748 0001152  51.9836 275.4582 15.76573008  2358,6718.295999999999,91.337,340.935,339.38699999999994,0.0
51883.0,STARLINK-3576,PAYLOAD,2022-03-10 22:00:01,15.7641217,0.0001227,53.2175,107.9599,47.0142,33.7142,-0.0059783,-0.00871891,0.0,0 STARLINK-3576,1 51883U 22022AH  22069.91668981 -.00871891  00000-0 -59783-2 0  9990,2 51883  53.2175 107.9599 0001227  47.0142  33.7142 15.76412170  1791,6718.753000000002,91.347,341.44199999999995,339.793,0.0
51883.0,STARLINK-3576,PAYLOAD,2022-03-11 12:00:00,15.75309778,0.0001299,53.2176,105.064,57.4655,94.4082,-0.0062604,-0.00869759,0.0,0 STARLINK-3576,1 51883U 22022AH  22070.50001157 -.00869759  00000-0 -62604-2 0  9999,2 51883  53.2176 105.0640 0001299  57.4655  94.4082 15.75309778  1886,6721.887,91.411,344.625,342.879,0.0
51883.0,STARLINK-3576,PAYLOAD,2022-03-11 22:00:00,15.74524517,0.0001175,53.2173,102.9946,46.625,308.983,-0.0064988,-0.00871997,0.0,0 STARLINK-3576,1 51883U 22022AH  22070.91667824 -.00871997  00000-0 -64988-2 0  9997,2 51883  53.2173 102.9946 0001175  46.6250 308.9830 15.74524517  2527,6724.121999999999,91.456,346.777,345.196,0.0
51883.0,STARLINK-3576,PAYLOAD,2022-03-12 14:00:01,15.73207546,0.0001196,53.2172,99.6942,59.8622,115.2643,-3.8291e-05,-5.991e-05,0.0,0 STARLINK-3576,1 51883U 22022AH  22071.58334491 -.00005991  00000-0 -38291-4 0  9995,2 51883  53.2172  99.6942 0001196  59.8622 115.2643 15.73207546  2638,6727.874,91.533,350.543,348.934,0.0
51883.0,STARLINK-3576,PAYLOAD,2022-03-12 22:00:00,15.7293225,0.0001419999999999,53.2182,98.0445,49.2455,214.9911,0.0026134,0.00378838,0.0,0 STARLINK-3576,1 51883U 22022AH  22071.91667824  .00378838  00000-0  26134-2 0  9993,2 51883  53.2182  98.0445 0001420  49.2455 214.9911 15.72932250  2111,6728.659000000002,91.549,351.47900000000016,349.5680000000001,0.0
51883.0,STARLINK-3576,PAYLOAD,2022-03-13 06:00:00,15.73237641,0.0001583,53.2194,96.4017,53.6086,299.5617,0.00016691,0.00022906,0.0,0 STARLINK-3576,1 51883U 22022AH  22072.25001157  .00022906  00000-0  16691-3 0  9992,2 51883  53.2194  96.4017 0001583  53.6086 299.5617 15.73237641  2733,6727.788000000001,91.531,350.718,348.588,0.0
51883.0,STARLINK-3576,PAYLOAD,2022-03-13 14:00:01,15.73272181,0.0001516,53.2187,94.7531,43.7874,38.3358,-0.00091033,-0.00126865,0.0,0 STARLINK-3576,1 51883U 22022AH  22072.58334491 -.00126865  00000-0 -91033-3 0  9992,2 51883  53.2187  94.7531 0001516  43.7874  38.3358 15.73272181  2782,6727.689,91.529,350.574,348.534,0.0
51883.0,STARLINK-3576,PAYLOAD,2022-03-13 22:00:01,15.73121879,0.0001049,53.2187,93.1016,43.0988,128.0515,0.00047161,0.00065865,0.0,0 STARLINK-3576,1 51883U 22022AH  22072.91668981  .00065865  00000-0  47161-3 0  9996,2 51883  53.2187  93.1016 0001049  43.0988 128.0515 15.73121879  2265,6728.118,91.538,350.689,349.277,0.0
51883.0,STARLINK-3576,PAYLOAD,2022-03-14 04:00:00,15.73200009,0.0001124,53.2191,91.8654,45.9405,101.8103,0.00034949,0.00048713,0.0,0 STARLINK-3576,1 51883U 22022AH  22073.16667824  .00048713  00000-0  34949-3 0  9992,2 51883  53.2191  91.8654 0001124  45.9405 101.8103 15.73200009  2874,6727.895,91.533,350.516,349.004,0.0
51883.0,STARLINK-3576,PAYLOAD,2022-03-14 12:00:00,15.73228089,0.0001315,53.2191,90.2176,37.2844,199.4403,0.00099616,0.00141737,0.0,0 STARLINK-3576,1 51883U 22022AH  22073.50001157  .00141737  00000-0  99616-3 0  9993,2 51883  53.2191  90.2176 0001315  37.2844 199.4403 15.73228089  2930,6727.815,91.532,350.565,348.795,0.0
