NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54774.0,TBA - TO BE ASSIGNED,UNKNOWN,2022-12-27 18:00:00,15.77984218,0.0002309,53.2177,256.9916,266.3521,17.12,-0.0075902,-0.0117083,0.0,0 TBA - TO BE ASSIGNED,1 54774U 22175S   22361.75001157 -.01170830  00000-0 -75902-2 0  9991,2 54774  53.2177 256.9916 0002309 266.3521  17.1200 15.77984218  1308,6714.29,91.256,337.705,334.6040000000001,
54774.0,TBA - TO BE ASSIGNED,UNKNOWN,2022-12-27 22:00:00,15.77561888,0.000453,53.2172,256.1625,270.9076,239.7713,-0.0079053,-0.01195,0.0,0 TBA - TO BE ASSIGNED,1 54774U 22175S   22361.91667824 -.01195000  00000-0 -79053-2 0  9995,2 54774  53.2172 256.1625 0004530 270.9076 239.7713 15.77561888  1301,6715.488,91.28,340.395,334.311,
54774.0,STARLINK-5454,PAYLOAD,2022-12-28 14:00:01,15.75837189,0.0006557,53.2171,252.8453,270.4391,66.4713,-0.0086381,-0.0120884,0.0,0 STARLINK-5454,1 54774U 22175S   22362.58334491 -.01208840  00000-0 -86381-2 0  9999,2 54774  53.2171 252.8453 0006557 270.4391  66.4713 15.75837189  1301,6720.387,91.38,346.658,337.845,0.0
54774.0,STARLINK-5454,PAYLOAD,2022-12-28 18:00:00,15.75394549,0.0006609,53.2176,252.0175,269.5864,293.2341,-0.0086988,-0.01195411,0.0,0 STARLINK-5454,1 54774U 22175S   22362.75001157 -.01195411  00000-0 -86988-2 0  9990,2 54774  53.2176 252.0175 0006609 269.5864 293.2341 15.75394549  1452,6721.646,91.406,347.95300000000015,339.0680000000001,0.0
54774.0,STARLINK-5454,PAYLOAD,2022-12-28 22:00:00,15.74981302,0.0001328,53.2172,251.1916,336.533,91.9246,-0.0091224999999999,-0.01223171,0.0,0 STARLINK-5454,1 54774U 22175S   22362.91667824 -.01223171  00000-0 -91225-2 0  9992,2 54774  53.2172 251.1916 0001328 336.5330  91.9246 15.74981302  1306,6722.821,91.43,345.579,343.7940000000001,0.0
54774.0,STARLINK-5454,PAYLOAD,2022-12-29 00:00:00,15.74746173,0.0001312,53.2174,250.7786,3.3987,177.7924,-0.0090231,-0.01200333,0.0,0 STARLINK-5454,1 54774U 22175S   22363.00001157 -.01200333  00000-0 -90231-2 0  9995,2 54774  53.2174 250.7786 0001312   3.3987 177.7924 15.74746173  1499,6723.491,91.443,346.23800000000006,344.473,0.0
54774.0,STARLINK-5454,PAYLOAD,2022-12-29 14:00:01,15.73241975,0.0001591,53.2173,247.8863,33.1001,215.4064,-0.00044629,-0.00062902,0.0,0 STARLINK-5454,1 54774U 22175S   22363.58334491 -.00062902  00000-0 -44629-3 0  9996,2 54774  53.2173 247.8863 0001591  33.1001 215.4064 15.73241975  1302,6727.776,91.531,350.711,348.57,0.0
54774.0,STARLINK-5454,PAYLOAD,2022-12-29 16:00:00,15.73197905,0.0001537,53.2176,247.474,35.885,324.8751,7.524e-05,9.951e-05,0.0,0 STARLINK-5454,1 54774U 22175S   22363.66667824  .00009951  00000-0  75240-4 0  9991,2 54774  53.2176 247.4740 0001537  35.8850 324.8751 15.73197905  1600,6727.901,91.533,350.8,348.732,0.0
54774.0,STARLINK-5454,PAYLOAD,2022-12-30 08:00:01,15.73300095,0.0002036,53.2147,244.1792,50.0348,128.6064,-0.00057898,-0.0008145,0.0,0 STARLINK-5454,1 54774U 22175S   22364.33334491 -.00081450  00000-0 -57898-3 0  9991,2 54774  53.2147 244.1792 0002036  50.0348 128.6064 15.73300095  1709,6727.61,91.527,350.845,348.105,0.0
54774.0,STARLINK-5454,PAYLOAD,2022-12-30 14:00:01,15.73242907,0.0001773,53.2148,242.9406,52.113,103.2914,0.00011274,0.0001526,0.0,0 STARLINK-5454,1 54774U 22175S   22364.58334491  .00015260  00000-0  11274-3 0  9990,2 54774  53.2148 242.9406 0001773  52.1130 103.2914 15.73242907  1303,6727.773,91.531,350.831,348.445,0.0
54774.0,STARLINK-5454,PAYLOAD,2022-12-31 00:00:00,15.73066897,0.0002023,53.2175,240.8777,55.4064,301.1539,0.0015588,0.00222777,0.0,0 STARLINK-5454,1 54774U 22175S   22365.00001157  .00222777  00000-0  15588-2 0  9992,2 54774  53.2175 240.8777 0002023  55.4064 301.1539 15.73066897  1812,6728.275,91.541,351.501,348.779,0.0
54774.0,STARLINK-5454,PAYLOAD,2022-12-31 08:00:01,15.73211329,0.0001631999999999,53.2151,239.2302,36.2147,49.3437,-0.00017467,-0.00025074,0.0,0 STARLINK-5454,1 54774U 22175S   22365.33334491 -.00025074  00000-0 -17467-3 0  9990,2 54774  53.2151 239.2302 0001632  36.2147  49.3437 15.73211329  1861,6727.863,91.533,350.826,348.63,0.0
54774.0,STARLINK-5454,PAYLOAD,2022-12-31 14:00:01,15.73160131,0.0001425,53.215,237.992,38.8959,23.3599,0.00049843,0.00069795,0.0,0 STARLINK-5454,1 54774U 22175S   22365.58334491  .00069795  00000-0  49843-3 0  9996,2 54774  53.2150 237.9920 0001425  38.8959  23.3599 15.73160131  1304,6728.009,91.536,350.833,348.915,0.0
54774.0,STARLINK-5454,PAYLOAD,2022-12-31 22:00:00,15.73186643,0.0001546,53.2147,236.3445,28.4586,122.698,-0.00023842,-0.00033928,0.0,0 STARLINK-5454,1 54774U 22175S   22365.91667824 -.00033928  00000-0 -23842-3 0  9994,2 54774  53.2147 236.3445 0001546  28.4586 122.6980 15.73186643  1303,6727.933000000001,91.534,350.838,348.7580000000001,0.0
54774.0,STARLINK-5454,PAYLOAD,2023-01-01 10:00:00,15.73130792,0.00014,53.2147,233.86900000000003,32.7776,71.7269,0.00031996,0.00044389,0.0,0 STARLINK-5454,1 54774U 22175S   23001.41667824  .00044389  00000-0  31996-3 0  9997,2 54774  53.2147 233.8690 0001400  32.7776  71.7269 15.73130792  2034,6728.092,91.537,350.899,349.016,0.0
54774.0,STARLINK-5454,PAYLOAD,2023-01-01 14:00:01,15.73121042,0.0001445,53.2146,233.0437,39.1731,289.7611,0.00074828,0.00105365,0.0,0 STARLINK-5454,1 54774U 22175S   23001.58334491  .00105365  00000-0  74828-3 0  9999,2 54774  53.2146 233.0437 0001445  39.1731 289.7611 15.73121042  1304,6728.12,91.538,350.958,349.01300000000015,0.0
54774.0,STARLINK-5454,PAYLOAD,2023-01-02 00:00:00,15.73190049,0.0001723,53.215,230.9844,34.8321,135.2181,0.00059256,0.00083337,0.0,0 STARLINK-5454,1 54774U 22175S   23002.00001157  .00083337  00000-0  59256-3 0  9999,2 54774  53.2150 230.9844 0001723  34.8321 135.2181 15.73190049  1303,6727.924,91.534,350.9480000000001,348.629,0.0
54774.0,STARLINK-5454,PAYLOAD,2023-01-02 00:48:18,15.73205512,0.0001383,53.2148,230.817,30.1262,329.9838,0.00054906,0.00077166,0.0,0 STARLINK-5454,1 54774U 22175S   23002.03355158  .00077166  00000-0  54906-3 0  9995,2 54774  53.2148 230.8170 0001383  30.1262 329.9838 15.73205512  2131,6727.879,91.533,350.675,348.814,0.0
54774.0,STARLINK-5454,PAYLOAD,2023-01-02 14:31:37,15.73242306,0.0001942,53.2146,227.9889,42.9965,317.1207,-2.4823e-06,-9.7e-06,0.0,0 STARLINK-5454,1 54774U 22175S   23002.60529910 -.00000970  00000-0 -24823-5 0  9995,2 54774  53.2146 227.9889 0001942  42.9965 317.1207 15.73242306  2226,6727.775,91.531,350.946,348.333,0.0
54774.0,STARLINK-5454,PAYLOAD,2023-01-02 22:09:00,15.73286673,0.0001072999999999,53.2145,226.4164,58.0537,302.0588,0.00037791,0.00052949,0.0,0 STARLINK-5454,1 54774U 22175S   23002.92292644  .00052949  00000-0  37791-3 0  9998,2 54774  53.2145 226.4164 0001073  58.0537 302.0588 15.73286673  2278,6727.648,91.528,350.235,348.791,0.0
54774.0,STARLINK-5454,PAYLOAD,2023-01-03 05:46:25,15.73195052,0.0001344,53.2145,224.8437,35.9238,324.1872,-4.8235e-05,-7.382e-05,0.0,0 STARLINK-5454,1 54774U 22175S   23003.24057737 -.00007382  00000-0 -48235-4 0  9995,2 54774  53.2145 224.8437 0001344  35.9238 324.1872 15.73195052  2323,6727.909000000002,91.533,350.67900000000014,348.87,0.0
54774.0,STARLINK-5454,PAYLOAD,2023-01-03 11:52:21,15.73203437,0.0001068,53.2145,223.5861,61.0033,299.1095,0.00012914,0.00017544,0.0,0 STARLINK-5454,1 54774U 22175S   23003.49469126  .00017544  00000-0  12914-3 0  9994,2 54774  53.2145 223.5861 0001068  61.0033 299.1095 15.73203437  4525,6727.885,91.533,350.469,349.032,0.0
54774.0,STARLINK-5454,PAYLOAD,2023-01-03 17:58:16,15.73217625,0.0001546,53.214,222.3297,23.4981,336.6109,0.00039052,0.00054586,0.0,0 STARLINK-5454,1 54774U 22175S   23003.74880634  .00054586  00000-0  39052-3 0  9992,2 54774  53.2140 222.3297 0001546  23.4981 336.6109 15.73217625  2407,6727.845,91.532,350.75,348.67,0.0
54774.0,STARLINK-5454,PAYLOAD,2023-01-04 01:35:41,15.73193167,0.000271,53.214,220.7575,38.1388,321.9824,0.00039646,0.00055378,0.0,0 STARLINK-5454,1 54774U 22175S   23004.06645456  .00055378  00000-0  39646-3 0  9998,2 54774  53.2140 220.7575 0002710  38.1388 321.9824 15.73193167  2456,6727.915,91.534,351.603,347.956,0.0
54774.0,STARLINK-5454,PAYLOAD,2023-01-04 07:41:36,15.73222577,0.0001636,53.2139,219.5001,38.2131,321.9004,0.00052686,0.00074049,0.0,0 STARLINK-5454,1 54774U 22175S   23004.32056188  .00074049  00000-0  52686-3 0  9990,2 54774  53.2139 219.5001 0001636  38.2131 321.9004 15.73222577  4659,6727.831,91.532,350.796,348.595,0.0
54774.0,STARLINK-5454,PAYLOAD,2023-01-05 06:33:45,15.73275818,6.14e-05,53.2131,214.7836,312.406,47.6908,7.3726e-05,9.773e-05,0.0,0 STARLINK-5454,1 54774U 22175S   23005.27343927  .00009773  00000-0  73726-4 0  9996,2 54774  53.2131 214.7836 0000614 312.4060  47.6908 15.73275818  2645,6727.679,91.529,349.957,349.131,0.0
54774.0,STARLINK-5454,PAYLOAD,2023-01-05 14:11:08,15.73293501,0.0001549,53.2125,213.2121,41.9302,318.1837,0.00048759,0.00068648,0.0,0 STARLINK-5454,1 54774U 22175S   23005.59106780  .00068648  00000-0  48759-3 0  9998,2 54774  53.2125 213.2121 0001549  41.9302 318.1837 15.73293501  4851,6727.629,91.528,350.536,348.452,0.0
54774.0,STARLINK-5454,PAYLOAD,2023-01-06 06:57:25,15.73160143,0.0002227,53.2132,209.7542,41.2978,318.821,0.00053928,0.00075623,0.0,0 STARLINK-5454,1 54774U 22175S   23006.28988270  .00075623  00000-0  53928-3 0  9992,2 54774  53.2132 209.7542 0002227  41.2978 318.8210 15.73160143  2802,6728.009,91.535,351.372,348.375,0.0
54774.0,STARLINK-5454,PAYLOAD,2023-01-06 13:03:22,15.73161241,0.0002986,53.2123,208.4973,53.4469,306.6825,0.00026889,0.00037226,0.0,0 STARLINK-5454,1 54774U 22175S   23006.54400641  .00037226  00000-0  26889-3 0  9995,2 54774  53.2123 208.4973 0002986  53.4469 306.6825 15.73161241  2849,6728.005999999999,91.535,351.88,347.862,0.0
54774.0,STARLINK-5454,PAYLOAD,2023-01-06 22:12:15,15.73164949,0.0002737,53.2122,206.6126,41.219,318.9037,0.00015546,0.00021221,0.0,0 STARLINK-5454,1 54774U 22175S   23006.92518420  .00021221  00000-0  15546-3 0  9998,2 54774  53.2122 206.6126 0002737  41.2190 318.9037 15.73164949  5064,6727.995,91.535,351.702,348.019,0.0
54774.0,STARLINK-5454,PAYLOAD,2023-01-07 19:32:58,15.73206585,0.0001730999999999,53.2124,202.2083,15.4963,344.6109,0.00015315,0.00020933,0.0,0 STARLINK-5454,1 54774U 22175S   23007.81457019  .00020933  00000-0  15315-3 0  9996,2 54774  53.2124 202.2083 0001731  15.4963 344.6109 15.73206585  3049,6727.876,91.533,350.906,348.577,0.0
54774.0,STARLINK-5454,PAYLOAD,2023-01-08 06:13:21,15.73202859,0.0002056,53.2128,200.0089,39.9727,320.1444,0.000138,0.00018793,0.0,0 STARLINK-5454,1 54774U 22175S   23008.25927186  .00018793  00000-0  13800-3 0  9990,2 54774  53.2128 200.0089 0002056  39.9727 320.1444 15.73202859  3114,6727.887,91.533,351.135,348.369,0.0
