NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
50180.0,STARLINK-3265,PAYLOAD,2021-12-23 14:00:01,15.9865237,0.0068328,53.2174,341.8986,171.3983,282.9028,-0.0013981,-0.00889894,0.00026527,0 STARLINK-3265,1 50180U 21125AA  21357.58334491 -.00889894  26527-3 -13981-2 0  9997,2 50180  53.2174 341.8986 0068328 171.3983 282.9028 15.98652370   991,6656.294,90.076,323.64,232.678,0.0
50180.0,STARLINK-3265,PAYLOAD,2021-12-24 06:00:00,15.97492309,0.0060748999999999,53.2173,338.4773,174.4696,157.4456,-0.001635,-0.00916045,0.00027608,0 STARLINK-3265,1 50180U 21125AA  21358.25001157 -.00916045  27608-3 -16350-2 0  9995,2 50180  53.2173 338.4773 0060749 174.4696 157.4456 15.97492309  1108,6659.516,90.141,321.837,240.925,0.0
50180.0,STARLINK-3265,PAYLOAD,2021-12-24 14:00:01,15.96898205,0.0057914,53.2174,336.7677,175.7263,273.945,-0.0016904,-0.00897168,0.00026427,0 STARLINK-3265,1 50180U 21125AA  21358.58334491 -.00897168  26427-3 -16904-2 0  9998,2 50180  53.2174 336.7677 0057914 175.7263 273.9450 15.96898205  1424,6661.167,90.175,321.61,244.455,0.0
50180.0,STARLINK-3265,PAYLOAD,2021-12-24 22:00:00,15.96294694,0.0054635,53.2176,335.0587,177.1208,29.6066,-0.0017141,-0.00860752,0.00024373,0 STARLINK-3265,1 50180U 21125AA  21358.91667824 -.00860752  24373-3 -17141-2 0  9995,2 50180  53.2176 335.0587 0054635 177.1208  29.6066 15.96294694  1218,6662.846,90.209,321.1140000000001,248.30900000000003,0.0
50180.0,STARLINK-3265,PAYLOAD,2021-12-25 06:00:00,15.95733723,0.0051032,53.2176,333.3551,179.0117,144.0508,-0.0019203,-0.00914015,0.00027002,0 STARLINK-3265,1 50180U 21125AA  21359.25001157 -.00914015  27002-3 -19203-2 0  9999,2 50180  53.2176 333.3551 0051032 179.0117 144.0508 15.95733723  1266,6664.408,90.241,320.283,252.263,0.0
50180.0,STARLINK-3265,PAYLOAD,2021-12-25 14:00:01,15.95145625,0.0048526,53.2173,331.6497,181.0522,257.6523,-0.001999,-0.00907996,0.00026523,0 STARLINK-3265,1 50180U 21125AA  21359.58334491 -.00907996  26523-3 -19990-2 0  9995,2 50180  53.2173 331.6497 0048526 181.0522 257.6523 15.95145625  1312,6666.045999999999,90.274,320.258,255.563,0.0
50180.0,STARLINK-3265,PAYLOAD,2021-12-25 22:00:00,15.94539281,0.0045688999999999,53.2175,329.9454,181.7976,11.8513,-0.0019962,-0.00864536,0.00024131,0 STARLINK-3265,1 50180U 21125AA  21359.91667824 -.00864536  24131-3 -19962-2 0  9995,2 50180  53.2175 329.9454 0045689 181.7976  11.8513 15.94539281  1373,6667.735,90.308,320.065,259.136,0.0
50180.0,STARLINK-3265,PAYLOAD,2021-12-26 06:00:02,15.93973225,0.0042019,53.2176,328.2461,184.3474,123.5931,-0.002201,-0.00908199,0.00026222,0 STARLINK-3265,1 50180U 21125AA  21360.25002315 -.00908199  26222-3 -22010-2 0  9997,2 50180  53.2176 328.2461 0042019 184.3474 123.5931 15.93973225  1420,6669.314,90.34,319.203,263.155,0.0
50180.0,STARLINK-3265,PAYLOAD,2021-12-26 14:00:01,15.93392133,0.0039967,53.2175,326.5448,186.5325,234.8691,-0.0023141,-0.00916961,0.00026526,0 STARLINK-3265,1 50180U 21125AA  21360.58334491 -.00916961  26526-3 -23141-2 0  9995,2 50180  53.2175 326.5448 0039967 186.5325 234.8691 15.93392133  1479,6670.935,90.373,319.462,266.139,0.0
50180.0,STARLINK-3265,PAYLOAD,2021-12-26 22:00:00,15.9278363,0.0036812,53.2176,324.8453,188.1223,346.1121,-0.0022926,-0.0086887,0.00023926,0 STARLINK-3265,1 50180U 21125AA  21360.91667824 -.00868870  23926-3 -22926-2 0  9997,2 50180  53.2176 324.8453 0036812 188.1223 346.1121 15.92783630  1535,6672.634,90.408,319.063,269.936,0.0
50180.0,STARLINK-3265,PAYLOAD,2021-12-27 06:00:00,15.92211317,0.0033679,53.2174,323.1504,190.7719,95.5775,-0.0024743,-0.00899354,0.00025318,0 STARLINK-3265,1 50180U 21125AA  21361.25001157 -.00899354  25318-3 -24743-2 0  9993,2 50180  53.2174 323.1504 0033679 190.7719  95.5775 15.92211317  1582,6674.233,90.44,318.576,273.62,0.0
