NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53930.0,STARLINK-5010,PAYLOAD,2022-09-30 12:00:00,15.90198677,0.0035122,53.2173,225.9578,62.511,353.3708,-0.0039685,-0.01298227,0.0004832,0 STARLINK-5010,1 53930U 22119AW  22273.50001157 -.01298227  48320-3 -39685-2 0  9996,2 53930  53.2173 225.9578 0035122  62.5110 353.3708 15.90198677  1305,6679.863,90.555,325.189,278.267,0.0
53930.0,STARLINK-5010,PAYLOAD,2022-09-30 22:00:00,15.89101936,0.0030326,53.2189,223.8446,64.5822,217.2083,-0.0042604999999999,-0.01298341,0.00047832,0 STARLINK-5010,1 53930U 22119AW  22273.91667824 -.01298341  47832-3 -42605-2 0  9990,2 53930  53.2189 223.8446 0030326  64.5822 217.2083 15.89101936  1300,6682.937,90.617,325.068,284.535,0.0
53930.0,STARLINK-5010,PAYLOAD,2022-10-01 06:00:00,15.88215195,0.0027214,53.219,222.1594,64.9454,324.3914,-0.0043376,-0.01254084,0.00044536,0 STARLINK-5010,1 53930U 22119AW  22274.25001157 -.01254084  44536-3 -43376-2 0  9999,2 53930  53.2190 222.1594 0027214  64.9454 324.3914 15.88215195  1412,6685.424,90.668,325.483,289.095,0.0
53930.0,STARLINK-5010,PAYLOAD,2022-10-01 14:00:01,15.87459867,0.0023633,53.2187,220.4725,64.7109,71.0699,-0.0051979999999999,-0.01433381,0.00056426,0 STARLINK-5010,1 53930U 22119AW  22274.58334491 -.01433381  56426-3 -51980-2 0  9995,2 53930  53.2187 220.4725 0023633  64.7109  71.0699 15.87459867  1300,6687.544,90.711,325.214,293.605,0.0
53930.0,STARLINK-5010,PAYLOAD,2022-10-01 22:00:00,15.86647398,0.0020019,53.2185,218.7884,65.9872,175.2254,-0.0058289,-0.01532341,0.00063276,0 STARLINK-5010,1 53930U 22119AW  22274.91667824 -.01532341  63276-3 -58289-2 0  9997,2 53930  53.2185 218.7884 0020019  65.9872 175.2254 15.86647398  1524,6689.8269999999975,90.757,325.084,298.3,0.0
53930.0,STARLINK-5010,PAYLOAD,2022-10-02 12:00:02,15.85020105,0.0013675,53.2175,215.8473,63.9096,269.4652,-0.0056394,-0.01219133,0.0,0 STARLINK-5010,1 53930U 22119AW  22275.50002315 -.01219133  00000-0 -56394-2 0  9990,2 53930  53.2175 215.8473 0013675  63.9096 269.4652 15.85020105  1619,6694.405,90.851,325.425,307.116,0.0
53930.0,STARLINK-5010,PAYLOAD,2022-10-02 14:00:01,15.84764663,0.0013147999999999,53.2187,215.4285,63.463,25.6048,-0.0053881,-0.01136202,0.0,0 STARLINK-5010,1 53930U 22119AW  22275.58334491 -.01136202  00000-0 -53881-2 0  9994,2 53930  53.2187 215.4285 0013148  63.4630  25.6048 15.84764663  1303,6695.124,90.865,325.7920000000001,308.187,0.0
53930.0,STARLINK-5010,PAYLOAD,2022-10-02 22:00:00,15.84007978,0.0009837,53.2186,213.7513,62.4557,128.8883,-0.0064414,-0.01307178,0.0,0 STARLINK-5010,1 53930U 22119AW  22275.91667824 -.01307178  00000-0 -64414-2 0  9996,2 53930  53.2186 213.7513 0009837  62.4557 128.8883 15.84007978  1306,6697.255999999999,90.909,325.71,312.533,0.0
53930.0,STARLINK-5010,PAYLOAD,2022-10-03 06:00:00,15.83134997,0.0006,53.2186,212.079,56.8355,235.7962,-0.0067243,-0.01303577,0.0,0 STARLINK-5010,1 53930U 22119AW  22276.25001157 -.01303577  00000-0 -67243-2 0  9997,2 53930  53.2186 212.0790 0006000  56.8355 235.7962 15.83134997  1731,6699.718000000003,90.959,325.603,317.563,0.0
53930.0,STARLINK-5010,PAYLOAD,2022-10-03 14:00:01,15.8218014,0.0003279,53.2186,210.4044,37.7837,355.1309,-0.0063082,-0.01180957,0.0,0 STARLINK-5010,1 53930U 22119AW  22276.58334491 -.01180957  00000-0 -63082-2 0  9995,2 53930  53.2186 210.4044 0003279  37.7837 355.1309 15.82180140  1308,6702.4140000000025,91.014,326.476,322.081,0.0
53930.0,STARLINK-5010,PAYLOAD,2022-10-03 20:00:01,15.8153456,0.0001886999999999,53.2176,209.1491,342.616,34.8608,-0.0065546,-0.01188444,0.0,0 STARLINK-5010,1 53930U 22119AW  22276.83335648 -.01188444  00000-0 -65546-2 0  9994,2 53930  53.2176 209.1491 0001887 342.6160  34.8608 15.81534560  1826,6704.236999999999,91.051,327.367,324.837,0.0
53930.0,STARLINK-5010,PAYLOAD,2022-10-03 22:00:00,15.81373461,0.0002124,53.2183,208.7334,312.4132,179.6706,-0.0070442,-0.01258544,0.0,0 STARLINK-5010,1 53930U 22119AW  22276.91667824 -.01258544  00000-0 -70442-2 0  9997,2 53930  53.2183 208.7334 0002124 312.4132 179.6706 15.81373461  1305,6704.693,91.06,327.982,325.134,0.0
53930.0,STARLINK-5010,PAYLOAD,2022-10-04 14:00:01,15.7963456,0.0006795,53.2186,205.3991,270.3532,57.0022,-0.0076203999999999,-0.01259954,0.0,0 STARLINK-5010,1 53930U 22119AW  22277.58334491 -.01259954  00000-0 -76204-2 0  9990,2 53930  53.2186 205.3991 0006795 270.3532  57.0022 15.79634560  1941,6709.611999999999,91.16,336.036,326.918,0.0
53930.0,STARLINK-5010,PAYLOAD,2022-10-04 22:00:00,15.78769838,0.0005159,53.2183,203.735,271.1712,152.2528,-0.0079785,-0.01265328,0.0,0 STARLINK-5010,1 53930U 22119AW  22277.91667824 -.01265328  00000-0 -79785-2 0  9995,2 53930  53.2183 203.7350 0005159 271.1712 152.2528 15.78769838  1306,6712.062,91.21,337.39,330.464,0.0
53930.0,STARLINK-5010,PAYLOAD,2022-10-05 14:00:01,15.77007318,9.81e-05,53.2184,200.4129,59.2113,193.3027,-0.0083665,-0.01226848,0.0,0 STARLINK-5010,1 53930U 22119AW  22278.58335648 -.01226848  00000-0 -83665-2 0  9991,2 53930  53.2184 200.4129 0000981  59.2113 193.3027 15.77007318  2109,6717.062,91.312,339.586,338.26800000000014,0.0
53930.0,STARLINK-5010,PAYLOAD,2022-10-05 22:00:00,15.76118426,0.0001072999999999,53.2182,198.7552,72.8363,272.5617,-0.008483,-0.01199086,0.0,0 STARLINK-5010,1 53930U 22119AW  22278.91667824 -.01199086  00000-0 -84830-2 0  9990,2 53930  53.2182 198.7552 0001073  72.8363 272.5617 15.76118426  1305,6719.587,91.364,342.173,340.731,0.0
53930.0,STARLINK-5010,PAYLOAD,2022-10-06 14:00:01,15.74308025,0.0001068,53.2174,195.4444,78.8688,89.2984,-0.0077992999999999,-0.01035555,0.0,0 STARLINK-5010,1 53930U 22119AW  22279.58334491 -.01035555  00000-0 -77993-2 0  9997,2 53930  53.2174 195.4444 0001068  78.8688  89.2984 15.74308025  1304,6724.738,91.469,347.321,345.885,0.0
