NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53734.0,STARLINK-4616,PAYLOAD,2022-09-12 16:00:00,15.78317503,0.0001013,53.2174,235.7031,91.4151,0.2486,-0.0076600999999999,-0.01195709,0.0,0 STARLINK-4616,1 53734U 22107AL  22255.66667824 -.01195709  00000-0 -76601-2 0  9991,2 53734  53.2174 235.7031 0001013  91.4151   0.2486 15.78317503  1307,6713.344,91.236,335.889,334.529,0.0
53734.0,STARLINK-4616,PAYLOAD,2022-09-13 06:00:00,15.76798506,0.0001347,53.2173,232.7991,58.051,108.3791,-0.0081929,-0.01194512,0.0,0 STARLINK-4616,1 53734U 22107AL  22256.25001157 -.01194512  00000-0 -81929-2 0  9998,2 53734  53.2173 232.7991 0001347  58.0510 108.3791 15.76798506  1398,6717.655,91.324,340.425,338.615,0.0
53734.0,STARLINK-4616,PAYLOAD,2022-09-13 14:00:01,15.75932213,0.0001154,53.2174,231.1409,63.2262,195.9227,-0.0085382,-0.01197223,0.0,0 STARLINK-4616,1 53734U 22107AL  22256.58334491 -.01197223  00000-0 -85382-2 0  9993,2 53734  53.2174 231.1409 0001154  63.2262 195.9227 15.75932213  1305,6720.1169999999975,91.374,342.75699999999995,341.206,0.0
53734.0,STARLINK-4616,PAYLOAD,2022-09-13 20:00:01,15.7527798,0.0001210999999999,53.2173,229.898,66.7066,171.2986,-0.0087416,-0.01191505,0.0,0 STARLINK-4616,1 53734U 22107AL  22256.83334491 -.01191505  00000-0 -87416-2 0  9998,2 53734  53.2173 229.8980 0001211  66.7066 171.2986 15.75277980  1487,6721.977,91.412,344.656,343.028,0.0
53734.0,STARLINK-4616,PAYLOAD,2022-09-13 22:00:00,15.75060466,0.0001053,53.2177,229.4845,104.3674,246.4587,-0.0088149,-0.01190119,0.0,0 STARLINK-4616,1 53734U 22107AL  22256.91667824 -.01190119  00000-0 -88149-2 0  9990,2 53734  53.2177 229.4845 0001053 104.3674 246.4587 15.75060466  1307,6722.596,91.425,345.1690000000001,343.75300000000016,0.0
53734.0,STARLINK-4616,PAYLOAD,2022-09-14 14:00:01,15.73449229,7.48e-05,53.2142,226.182,87.3976,83.6016,-0.0017132999999999,-0.00236924,0.0,0 STARLINK-4616,1 53734U 22107AL  22257.58334491 -.00236924  00000-0 -17133-2 0  9994,2 53734  53.2142 226.1820 0000748  87.3976  83.6016 15.73449229  1608,6727.185,91.519,349.55300000000005,348.547,0.0
53734.0,STARLINK-4616,PAYLOAD,2022-09-14 20:00:01,15.73315223,9.03e-05,53.2149,224.9429,98.5786,49.2967,-0.002189,-0.00298631,0.0,0 STARLINK-4616,1 53734U 22107AL  22257.83334491 -.00298631  00000-0 -21890-2 0  9990,2 53734  53.2149 224.9429 0000903  98.5786  49.2967 15.73315223  1645,6727.566999999999,91.526,350.039,348.824,0.0
53734.0,STARLINK-4616,PAYLOAD,2022-09-14 22:00:00,15.73279151,0.0001286,53.2133,224.5308,101.9471,158.1809,-0.00060032,-0.00084315,0.0,0 STARLINK-4616,1 53734U 22107AL  22257.91667824 -.00084315  00000-0 -60032-3 0  9992,2 53734  53.2133 224.5308 0001286 101.9471 158.1809 15.73279151  1302,6727.67,91.529,350.4,348.6690000000001,0.0
53734.0,STARLINK-4616,PAYLOAD,2022-09-15 04:00:00,15.73209002,0.000138,53.2137,223.2953,92.8305,144.0515,3.4964e-05,4.291e-05,0.0,0 STARLINK-4616,1 53734U 22107AL  22258.16667824  .00004291  00000-0  34964-4 0  9999,2 53734  53.2137 223.2953 0001380  92.8305 144.0515 15.73209002  1695,6727.87,91.533,350.663,348.806,0.0
53734.0,STARLINK-4616,PAYLOAD,2022-09-15 14:00:01,15.73212757,0.0001125,53.2145,221.2324,98.8821,339.2046,0.00011971,0.00016222,0.0,0 STARLINK-4616,1 53734U 22107AL  22258.58334491  .00016222  00000-0  11971-3 0  9995,2 53734  53.2145 221.2324 0001125  98.8821 339.2046 15.73212757  1306,6727.859,91.532,350.481,348.967,0.0
