NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
49408.0,STARLINK-3151,PAYLOAD,2021-11-17 16:00:00,15.95185642,0.0062752,53.2175,113.6136,56.5487,112.2057,-0.0014981,-0.00742136,0.00018473,0 STARLINK-3151,1 49408U 21104A   21321.66667824 -.00742136  18473-3 -14981-2 0  9993,2 49408  53.2175 113.6136 0062752  56.5487 112.2057 15.95185642  1935,6665.934,90.272,329.629,245.969,0.0
49408.0,STARLINK-3151,PAYLOAD,2021-11-18 06:00:00,15.94263048,0.0058111,53.2173,110.6332,56.7377,222.9384,-0.0020172,-0.00918025,0.00026813,0 STARLINK-3151,1 49408U 21104A   21322.25001157 -.00918025  26813-3 -20172-2 0  9998,2 49408  53.2173 110.6332 0058111  56.7377 222.9384 15.94263048  2021,6668.505999999999,90.324,329.122,251.61900000000003,0.0
49408.0,STARLINK-3151,PAYLOAD,2021-11-18 14:00:01,15.93655017,0.0055854999999999,53.2174,108.9335,57.0566,336.4974,-0.0020082,-0.00871684,0.00024275,0 STARLINK-3151,1 49408U 21104A   21322.58334491 -.00871684  24275-3 -20082-2 0  9993,2 49408  53.2174 108.9335 0055855  57.0566 336.4974 15.93655017  2072,6670.2019999999975,90.358,329.3230000000001,254.81,0.0
49408.0,STARLINK-3151,PAYLOAD,2021-11-18 22:00:00,15.93069384,0.0053003999999999,53.2171,107.2351,58.8195,87.9006,-0.0021107,-0.00872786,0.00024189,0 STARLINK-3151,1 49408U 21104A   21322.91667824 -.00872786  24189-3 -21107-2 0  9996,2 49408  53.2171 107.2351 0053004  58.8195  87.9006 15.93069384  2126,6671.8359999999975,90.392,329.065,258.338,0.0
49408.0,STARLINK-3151,PAYLOAD,2021-11-19 06:00:02,15.9250361,0.005009,53.2175,105.5348,60.2056,199.0377,-0.0023169,-0.0091439,0.00026162,0 STARLINK-3151,1 49408U 21104A   21323.25002315 -.00914390  26162-3 -23169-2 0  9993,2 49408  53.2175 105.5348 0050090  60.2056 199.0377 15.92503610  2188,6673.416,90.424,328.709,261.85400000000004,0.0
49408.0,STARLINK-3151,PAYLOAD,2021-11-19 14:00:01,15.91904823,0.0047697,53.2176,103.8399,59.86600000000001,311.0736,-0.0023493,-0.0088736,0.00024639,0 STARLINK-3151,1 49408U 21104A   21323.58334491 -.00887360  24639-3 -23493-2 0  9995,2 49408  53.2176 103.8399 0047697  59.8660 311.0736 15.91904823  2231,6675.09,90.458,328.793,265.117,0.0
49408.0,STARLINK-3151,PAYLOAD,2021-11-19 22:00:00,15.91125805,0.0045434,53.2168,102.145,62.5667,59.5352,-0.0016578,-0.00596379,0.00012059,0 STARLINK-3151,1 49408U 21104A   21323.91667824 -.00596379  12059-3 -16578-2 0  9997,2 49408  53.2168 102.1450 0045434  62.5667  59.5352 15.91125805  1644,6677.268,90.502,329.471,268.796,0.0
49408.0,STARLINK-3151,PAYLOAD,2021-11-20 06:00:00,15.90745733,0.0042748,53.2172,100.45,62.3163,170.0249,-0.0026321,-0.00914182,0.00025708,0 STARLINK-3151,1 49408U 21104A   21324.25001157 -.00914182  25708-3 -26321-2 0  9994,2 49408  53.2172 100.4500 0042748  62.3163 170.0249 15.90745733  2349,6678.331999999999,90.524,328.745,271.648,0.0
49408.0,STARLINK-3151,PAYLOAD,2021-11-20 14:00:01,15.90155304,0.0040403,53.2175,98.7594,62.2136,279.7748,-0.0027118,-0.0090477,0.0002509,0 STARLINK-3151,1 49408U 21104A   21324.58334491 -.00904770  25090-3 -27118-2 0  9991,2 49408  53.2175  98.7594 0040403  62.2136 279.7748 15.90155304  2394,6679.985,90.557,328.839,274.861,0.0
49408.0,STARLINK-3151,PAYLOAD,2021-11-20 22:00:00,15.89552543,0.0037437,53.2172,97.0692,63.9136,27.0228,-0.0027164,-0.00869288,0.00023211,0 STARLINK-3151,1 49408U 21104A   21324.91667824 -.00869288  23211-3 -27164-2 0  9995,2 49408  53.2172  97.0692 0037437  63.9136  27.0228 15.89552543  2440,6681.6730000000025,90.592,328.55300000000005,278.524,0.0
