NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52355.0,STARLINK-3877,PAYLOAD,2022-05-04 18:00:02,15.83769388,0.0001122,53.2175,52.4,55.5244,359.145,-0.0042858,-0.00877441,0.0,0 STARLINK-3877,1 52355U 22045AA  22124.75002315 -.00877441  00000-0 -42858-2 0  9999,2 52355  53.2175  52.4000 0001122  55.5244 359.1450 15.83769388  3319,6697.929,90.922,320.546,319.043,0.0
52355.0,STARLINK-3877,PAYLOAD,2022-05-05 14:00:01,15.82194843,0.0001095999999999,53.2174,48.2166,65.6961,60.5988,-0.0045993,-0.00874037,0.0,0 STARLINK-3877,1 52355U 22045AA  22125.58334491 -.00874037  00000-0 -45993-2 0  9995,2 52355  53.2174  48.2166 0001096  65.6961  60.5988 15.82194843  3442,6702.371999999999,91.013,324.972,323.502,0.0
52355.0,STARLINK-3877,PAYLOAD,2022-05-05 22:00:00,15.8156777,0.0001197,53.2176,46.5465,72.1615,153.4854,-0.0047585,-0.00877677,0.0,0 STARLINK-3877,1 52355U 22045AA  22125.91667824 -.00877677  00000-0 -47585-2 0  9993,2 52355  53.2176  46.5465 0001197  72.1615 153.4854 15.81567770  1464,6704.144,91.049,326.811,325.206,0.0
52355.0,STARLINK-3877,PAYLOAD,2022-05-06 08:00:01,15.80706692,0.000106,53.2163,44.4616,72.3808,6.4306,-0.0043402,-0.00778061,0.0,0 STARLINK-3877,1 52355U 22045AA  22126.33334491 -.00778061  00000-0 -43402-2 0  9992,2 52355  53.2163  44.4616 0001060  72.3808   6.4306 15.80706692  3569,6706.578,91.098,329.154,327.732,0.0
52355.0,STARLINK-3877,PAYLOAD,2022-05-06 14:00:01,15.8030684,9.69e-05,53.2176,43.2087,79.4101,342.6764,-0.0050202,-0.00873492,0.0,0 STARLINK-3877,1 52355U 22045AA  22126.58334491 -.00873492  00000-0 -50202-2 0  9999,2 52355  53.2176  43.2087 0000969  79.4101 342.6764 15.80306840  1576,6707.709,91.122,330.224,328.9240000000001,0.0
52355.0,STARLINK-3877,PAYLOAD,2022-05-06 22:00:00,15.7967855,0.0001209,53.2177,41.5432,69.5542,89.6155,-0.0051761,-0.00874836,0.0,0 STARLINK-3877,1 52355U 22045AA  22126.91667824 -.00874836  00000-0 -51761-2 0  9999,2 52355  53.2177  41.5432 0001209  69.5542  89.6155 15.79678550  3650,6709.488,91.158,332.164,330.542,0.0
52355.0,STARLINK-3877,PAYLOAD,2022-05-07 14:00:01,15.784189,9.6e-05,53.2173,38.2146,82.2589,268.8128,-0.0054705,-0.0087298,0.0,0 STARLINK-3877,1 52355U 22045AA  22127.58334491 -.00872980  00000-0 -54705-2 0  9993,2 52355  53.2173  38.2146 0000960  82.2589 268.8128 15.78418900  1735,6713.057,91.231,335.566,334.277,0.0
52355.0,STARLINK-3877,PAYLOAD,2022-05-07 20:00:01,15.77950859,0.000102,53.2175,36.9687,88.3546,243.8977,-0.0056277,-0.00878642,0.0,0 STARLINK-3877,1 52355U 22045AA  22127.83334491 -.00878642  00000-0 -56277-2 0  9998,2 52355  53.2175  36.9687 0001020  88.3546 243.8977 15.77950859  3796,6714.384,91.258,336.934,335.564,0.0
52355.0,STARLINK-3877,PAYLOAD,2022-05-07 22:00:00,15.77791449,0.0001061,53.2174,36.5542,75.0597,10.826,-0.005646,-0.00875518,0.0,0 STARLINK-3877,1 52355U 22045AA  22127.91667824 -.00875518  00000-0 -56460-2 0  9999,2 52355  53.2174  36.5542 0001061  75.0597  10.8260 15.77791449  1787,6714.837,91.267,337.414,335.9890000000001,0.0
52355.0,STARLINK-3877,PAYLOAD,2022-05-08 14:00:01,15.76531499,0.0001078,53.2175,33.2344,88.051,185.1992,-0.0059541,-0.0087283999999999,0.0,0 STARLINK-3877,1 52355U 22045AA  22128.58334491 -.00872840  00000-0 -59541-2 0  9992,2 52355  53.2175  33.2344 0001078  88.0510 185.1992 15.76531499  1884,6718.4140000000025,91.34,341.0030000000001,339.5540000000001,0.0
52355.0,STARLINK-3877,PAYLOAD,2022-05-08 20:00:01,15.76061198,0.0001151,53.2178,31.9923,86.0691,166.6615,-0.0060992,-0.00875354,0.0,0 STARLINK-3877,1 52355U 22045AA  22128.83334491 -.00875354  00000-0 -60992-2 0  9995,2 52355  53.2178  31.9923 0001151  86.0691 166.6615 15.76061198  3955,6719.75,91.367,342.389,340.842,0.0
52355.0,STARLINK-3877,PAYLOAD,2022-05-08 22:00:00,15.75904367,9.87e-05,53.2177,31.5788,83.1475,282.6489,-0.0061483,-0.00876143,0.0,0 STARLINK-3877,1 52355U 22045AA  22128.91667824 -.00876143  00000-0 -61483-2 0  9996,2 52355  53.2177  31.5788 0000987  83.1475 282.6489 15.75904367  1941,6720.196,91.376,342.724,341.398,0.0
52355.0,STARLINK-3877,PAYLOAD,2022-05-09 14:00:01,15.74643945,0.000114,53.2171,28.2681,82.8642,105.8249,-0.0064706,-0.0087267999999999,0.0,0 STARLINK-3877,1 52355U 22045AA  22129.58335648 -.00872680  00000-0 -64706-2 0  9999,2 52355  53.2171  28.2681 0001140  82.8642 105.8249 15.74643945  2047,6723.781999999997,91.449,346.413,344.88,0.0
52355.0,STARLINK-3877,PAYLOAD,2022-05-09 22:00:00,15.7400212,0.0001164,53.2173,26.6174,84.3562,194.548,-0.0064361,-0.00846721,0.0,0 STARLINK-3877,1 52355U 22045AA  22129.91667824 -.00846721  00000-0 -64361-2 0  9994,2 52355  53.2173  26.6174 0001164  84.3562 194.5480 15.74002120  2105,6725.609,91.487,348.25699999999995,346.691,0.0
52355.0,STARLINK-3877,PAYLOAD,2022-05-10 00:00:00,15.73794169,0.0001009,53.2173,26.205,84.5521,306.8131,-0.005457,-0.00722201,0.0,0 STARLINK-3877,1 52355U 22045AA  22130.00001157 -.00722201  00000-0 -54570-2 0  9994,2 52355  53.2173  26.2050 0001009  84.5521 306.8131 15.73794169  4135,6726.2019999999975,91.499,348.745,347.38800000000015,0.0
52355.0,STARLINK-3877,PAYLOAD,2022-05-10 08:00:01,15.73189738,0.0001093,53.2167,24.5543,86.3087,34.3872,0.00016758,0.00022953,0.0,0 STARLINK-3877,1 52355U 22045AA  22130.33334491  .00022953  00000-0  16758-3 0  9992,2 52355  53.2167  24.5543 0001093  86.3087  34.3872 15.73189738  4197,6727.924,91.534,350.525,349.05400000000014,0.0
52355.0,STARLINK-3877,PAYLOAD,2022-05-10 14:00:01,15.73205566,0.0001043,53.2173,23.3155,90.7161,6.6743,-1.9307e-05,-3.329e-05,0.0,0 STARLINK-3877,1 52355U 22045AA  22130.58334491 -.00003329  00000-0 -19307-4 0  9991,2 52355  53.2173  23.3155 0001043  90.7161   6.6743 15.73205566  2204,6727.879,91.533,350.446,349.043,0.0
52355.0,STARLINK-3877,PAYLOAD,2022-05-10 18:00:00,15.73253371,0.0001019,53.2139,22.4936,96.5089,225.5053,-0.00028093,-0.00039948,0.0,0 STARLINK-3877,1 52355U 22045AA  22130.75001157 -.00039948  00000-0 -28093-3 0  9997,2 52355  53.2139  22.4936 0001019  96.5089 225.5053 15.73253371  4259,6727.743,91.53,350.2940000000001,348.922,0.0
52355.0,STARLINK-3877,PAYLOAD,2022-05-11 22:00:00,15.73198986,0.0001252999999999,53.2135,16.7215,90.6231,2.6358,0.00014776,0.00020166,0.0,0 STARLINK-3877,1 52355U 22045AA  22131.91667824  .00020166  00000-0  14776-3 0  9998,2 52355  53.2135  16.7215 0001253  90.6231   2.6358 15.73198986  4448,6727.898,91.533,350.606,348.92,0.0
52355.0,STARLINK-3877,PAYLOAD,2022-05-12 14:00:01,15.73228102,0.0001037,53.2136,13.4205,100.3993,170.7955,-6.688e-05,-0.00010006,0.0,0 STARLINK-3877,1 52355U 22045AA  22132.58334491 -.00010006  00000-0 -66880-4 0  9991,2 52355  53.2136  13.4205 0001037 100.3993 170.7955 15.73228102  1302,6727.815,91.532,350.37800000000016,348.982,0.0
52355.0,STARLINK-3877,PAYLOAD,2022-05-12 22:00:00,15.73261297,0.0001014,53.2135,11.7727,88.7414,271.3903,-0.00046008,-0.0006486,0.0,0 STARLINK-3877,1 52355U 22045AA  22132.91667824 -.00064860  00000-0 -46008-3 0  9993,2 52355  53.2135  11.7727 0001014  88.7414 271.3903 15.73261297  1306,6727.72,91.53,350.26800000000014,348.903,0.0
52355.0,STARLINK-3877,PAYLOAD,2022-05-13 06:00:00,15.73207142,9.32e-05,53.2128,10.1229,86.8763,2.2145,2.6656e-05,3.124e-05,0.0,0 STARLINK-3877,1 52355U 22045AA  22133.25001157  .00003124  00000-0  26656-4 0  9994,2 52355  53.2128  10.1229 0000932  86.8763   2.2145 15.73207142  4651,6727.875,91.533,350.367,349.11300000000006,0.0
52355.0,STARLINK-3877,PAYLOAD,2022-05-13 14:00:01,15.73187669,0.0001048,53.2129,8.4716,103.4142,74.6169,7.6604e-05,0.00010139,0.0,0 STARLINK-3877,1 52355U 22045AA  22133.58334491  .00010139  00000-0  76604-4 0  9992,2 52355  53.2129   8.4716 0001048 103.4142  74.6169 15.73187669  1308,6727.93,91.534,350.5,349.09,0.0
52355.0,STARLINK-3877,PAYLOAD,2022-05-13 22:00:00,15.7316872,0.0001217,53.2131,6.8242,91.2521,175.6968,-4.8526e-05,-7.415e-05,0.0,0 STARLINK-3877,1 52355U 22045AA  22133.91667824 -.00007415  00000-0 -48526-4 0  9995,2 52355  53.2131   6.8242 0001217  91.2521 175.6968 15.73168720  4758,6727.984,91.535,350.668,349.031,0.0
52355.0,STARLINK-3877,PAYLOAD,2022-05-14 06:00:00,15.73195602,0.0001106,53.2131,5.1743,89.8344,266.0027,0.00022791,0.00031479,0.0,0 STARLINK-3877,1 52355U 22045AA  22134.25001157  .00031479  00000-0  22791-3 0  9994,2 52355  53.2131   5.1743 0001106  89.8344 266.0027 15.73195602  4805,6727.908,91.533,350.517,349.029,0.0
52355.0,STARLINK-3877,PAYLOAD,2022-05-14 14:00:01,15.7323583,0.0001061,53.2134,3.523,102.095,342.6899,-7.1455e-05,-0.0001065,0.0,0 STARLINK-3877,1 52355U 22045AA  22134.58334491 -.00010650  00000-0 -71455-4 0  9992,2 52355  53.2134   3.5230 0001061 102.0950 342.6899 15.73235830  1300,6727.793000000002,91.531,350.372,348.944,0.0
52355.0,STARLINK-3877,PAYLOAD,2022-05-14 22:00:00,15.73257139,0.0001054,53.213,1.8753,88.0615,85.6969,-0.00035793,-0.00050673,0.0,0 STARLINK-3877,1 52355U 22045AA  22134.91667824 -.00050673  00000-0 -35793-3 0  9991,2 52355  53.2130   1.8753 0001054  88.0615  85.6969 15.73257139  1308,6727.732,91.53,350.306,348.88800000000015,0.0
52355.0,STARLINK-3877,PAYLOAD,2022-05-15 06:00:00,15.73248926,0.0001105,53.2124,0.2249,90.9822,171.7365,-0.0005519,-0.00077525,0.0,0 STARLINK-3877,1 52355U 22045AA  22135.25001157 -.00077525  00000-0 -55190-3 0  9998,2 52355  53.2124   0.2249 0001105  90.9822 171.7365 15.73248926  4969,6727.755999999999,91.53,350.36400000000015,348.87699999999984,0.0
52355.0,STARLINK-3877,PAYLOAD,2022-05-15 14:00:01,15.73179322,0.0001176,53.2126,358.5738,104.6604,247.0861,-1.3421e-05,-2.501e-05,0.0,0 STARLINK-3877,1 52355U 22045AA  22135.58335648 -.00002501  00000-0 -13421-4 0  9993,2 52355  53.2126 358.5738 0001176 104.6604 247.0861 15.73179322  1308,6727.954000000002,91.534,350.61,349.028,0.0
