NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
50827.0,STARLINK-3329,PAYLOAD,2022-01-11 20:00:01,15.94654129,0.0053665,53.2176,175.58,179.3694,215.1887,-0.0020213,-0.00917178,0.00026875,0 STARLINK-3329,1 50827U 22001AA  22011.83334491 -.00917178  26875-3 -20213-2 0  9994,2 50827  53.2176 175.5800 0053665 179.3694 215.1887 15.94654129  2075,6667.415,90.302,325.061,253.5,0.0
50827.0,STARLINK-3329,PAYLOAD,2022-01-12 06:00:00,15.93904637,0.0050227,53.2174,173.4508,181.3518,86.0306,-0.0020656,-0.00882351,0.00024875,0 STARLINK-3329,1 50827U 22001AA  22012.25001157 -.00882351  24875-3 -20656-2 0  9994,2 50827  53.2174 173.4508 0050227 181.3518  86.0306 15.93904637  2133,6669.505,90.344,324.869,257.871,0.0
50827.0,STARLINK-3329,PAYLOAD,2022-01-12 14:00:01,15.93339709,0.0047297,53.2177,171.7517,182.3296,198.5059,-0.0022675,-0.00924751,0.00026921,0 STARLINK-3329,1 50827U 22001AA  22012.58334491 -.00924751  26921-3 -22675-2 0  9998,2 50827  53.2177 171.7517 0047297 182.3296 198.5059 15.93339709  1432,6671.081999999999,90.376,324.499,261.394,0.0
50827.0,STARLINK-3329,PAYLOAD,2022-01-12 16:00:00,15.93168647,0.0046608,53.2175,171.3275,182.3992,316.7,-0.0021696,-0.00874133,0.00024281,0 STARLINK-3329,1 50827U 22001AA  22012.66667824 -.00874133  24281-3 -21696-2 0  9993,2 50827  53.2175 171.3275 0046608 182.3992 316.7000 15.93168647  2202,6671.559,90.386,324.519,262.329,0.0
50827.0,STARLINK-3329,PAYLOAD,2022-01-12 22:00:00,15.92729932,0.0044207,53.2173,170.0544,185.3776,308.2225,-0.0022484,-0.00874838,0.00024211,0 STARLINK-3329,1 50827U 22001AA  22012.91667824 -.00874838  24211-3 -22484-2 0  9992,2 50827  53.2173 170.0544 0044207 185.3776 308.2225 15.92729932  2249,6672.784000000002,90.411,324.148,265.151,0.0
50827.0,STARLINK-3329,PAYLOAD,2022-01-13 14:00:01,15.9158119,0.003875,53.2175,166.6606,187.669,169.3263,-0.0025821,-0.00923335,0.00026387,0 STARLINK-3329,1 50827U 22001AA  22013.58334491 -.00923335  26387-3 -25821-2 0  9998,2 50827  53.2175 166.6606 0038750 187.6690 169.3263 15.91581190  2347,6675.995,90.476,323.7290000000001,271.99,0.0
50827.0,STARLINK-3329,PAYLOAD,2022-01-13 20:00:01,15.91138238,0.0036405,53.2174,165.3913,190.6689,159.3767,-0.0026466,-0.00916768,0.00025937,0 STARLINK-3329,1 50827U 22001AA  22013.83334491 -.00916768  25937-3 -26466-2 0  9994,2 50827  53.2174 165.3913 0036405 190.6689 159.3767 15.91138238  2383,6677.234,90.501,323.407,274.79,0.0
50827.0,STARLINK-3329,PAYLOAD,2022-01-13 22:00:00,15.90981413,0.0035706,53.2172,164.9677,190.9462,276.6981,-0.0026076,-0.00893897,0.00024744,0 STARLINK-3329,1 50827U 22001AA  22013.91667824 -.00893897  24744-3 -26076-2 0  9991,2 50827  53.2172 164.9677 0035706 190.9462 276.6981 15.90981413  1647,6677.672,90.51,323.381,275.694,0.0
50827.0,STARLINK-3329,PAYLOAD,2022-01-14 06:00:00,15.90383586,0.0032951,53.2175,163.2727,193.5013,24.0897,-0.0026398,-0.0086953,0.00023407,0 STARLINK-3329,1 50827U 22001AA  22014.25001157 -.00869530  23407-3 -26398-2 0  9999,2 50827  53.2175 163.2727 0032951 193.5013  24.0897 15.90383586  2456,6679.346,90.544,323.22,279.202,0.0
50827.0,STARLINK-3329,PAYLOAD,2022-01-14 14:00:01,15.89819119,0.0030257,53.2176,161.5828,195.9766,130.843,-0.0028815,-0.00914159,0.0002548,0 STARLINK-3329,1 50827U 22001AA  22014.58334491 -.00914159  25480-3 -28815-2 0  9992,2 50827  53.2176 161.5828 0030257 195.9766 130.8430 15.89819119  2507,6680.927,90.576,323.006,282.577,0.0
50827.0,STARLINK-3329,PAYLOAD,2022-01-14 22:00:00,15.89233949,0.0027504,53.2171,159.8939,199.2071,236.1444,-0.002993,-0.00914804,0.00025372,0 STARLINK-3329,1 50827U 22001AA  22014.91667824 -.00914804  25372-3 -29930-2 0  9994,2 50827  53.2171 159.8939 0027504 199.2071 236.1444 15.89233949  2564,6682.566,90.61,322.811,286.052,0.0
50827.0,STARLINK-3329,PAYLOAD,2022-01-15 04:00:00,15.88794178,0.0025284,53.2174,158.6259,202.0439,224.2465,-0.0030762,-0.00914612,0.00025257,0 STARLINK-3329,1 50827U 22001AA  22015.16667824 -.00914612  25257-3 -30762-2 0  9996,2 50827  53.2174 158.6259 0025284 202.0439 224.2465 15.88794178  2604,6683.8,90.635,322.564,288.765,0.0
50827.0,STARLINK-3329,PAYLOAD,2022-01-15 14:00:01,15.88053534,0.002207,53.2174,156.518,206.0442,84.3307,-0.0031556,-0.00897917,0.00024263,0 STARLINK-3329,1 50827U 22001AA  22015.58335648 -.00897917  24263-3 -31556-2 0  9994,2 50827  53.2174 156.5180 0022070 206.0442  84.3307 15.88053534  2662,6685.878000000002,90.677,322.498,292.987,0.0
50827.0,STARLINK-3329,PAYLOAD,2022-01-15 22:00:01,15.87480511,0.0019649,53.2171,154.833,210.582,186.2087,-0.0033562,-0.00923759,0.00025402,0 STARLINK-3329,1 50827U 22001AA  22015.91668981 -.00923759  25402-3 -33562-2 0  9999,2 50827  53.2171 154.8330 0019649 210.5820 186.2087 15.87480511  2727,6687.486,90.71,322.492,296.211,0.0
50827.0,STARLINK-3329,PAYLOAD,2022-01-16 06:00:00,15.86877617,0.0016739,53.2172,153.1472,216.3434,286.105,-0.0033431,-0.00815783,0.0,0 STARLINK-3329,1 50827U 22001AA  22016.25001157 -.00815783  00000-0 -33431-2 0  9999,2 50827  53.2172 153.1472 0016739 216.3434 286.1050 15.86877617  2770,6689.18,90.744,322.242,299.848,0.0
50827.0,STARLINK-3329,PAYLOAD,2022-01-16 14:00:01,15.86287289,0.0014492,53.2173,151.4664,223.3162,24.1453,-0.0034165,-0.00807374,0.0,0 STARLINK-3329,1 50827U 22001AA  22016.58334491 -.00807374  00000-0 -34165-2 0  9997,2 50827  53.2173 151.4664 0014492 223.3162  24.1453 15.86287289  2075,6690.839,90.778,322.401,303.008,0.0
50827.0,STARLINK-3329,PAYLOAD,2022-01-16 22:00:00,15.85721267,0.0012629,53.2171,149.7857,232.0659,119.6967,-0.0036796,-0.00840291,0.0,0 STARLINK-3329,1 50827U 22001AA  22016.91667824 -.00840291  00000-0 -36796-2 0  9990,2 50827  53.2171 149.7857 0012629 232.0659 119.6967 15.85721267  2129,6692.432,90.81,322.748,305.845,0.0
50827.0,STARLINK-3329,PAYLOAD,2022-01-17 06:00:00,15.85130048,0.001062,53.2173,148.10399999999996,244.1386,211.232,-0.0037566,-0.00832031,0.0,0 STARLINK-3329,1 50827U 22001AA  22017.25001157 -.00832031  00000-0 -37566-2 0  9998,2 50827  53.2173 148.1040 0010620 244.1386 211.2320 15.85130048  2930,6694.096,90.844,323.07,308.851,0.0
50827.0,STARLINK-3329,PAYLOAD,2022-01-17 14:00:01,15.84529412,0.0009161,53.2175,146.4276,257.7522,300.5229,-0.0037396,-0.00805528,0.0,0 STARLINK-3329,1 50827U 22001AA  22017.58334491 -.00805528  00000-0 -37396-2 0  9996,2 50827  53.2175 146.4276 0009161 257.7522 300.5229 15.84529412  2233,6695.7869999999975,90.879,323.786,311.518,0.0
50827.0,STARLINK-3329,PAYLOAD,2022-01-17 22:00:00,15.83946864,0.0007766,53.2171,144.751,266.9581,33.5116,-0.0038704,-0.00809153,0.0,0 STARLINK-3329,1 50827U 22001AA  22017.91667824 -.00809153  00000-0 -38704-2 0  9994,2 50827  53.2171 144.7510 0007766 266.9581  33.5116 15.83946864  2283,6697.429,90.912,324.495,314.093,0.0
50827.0,STARLINK-3329,PAYLOAD,2022-01-18 14:00:01,15.82791121,0.0001686999999999,53.2171,141.4019,259.0979,243.6473,-0.004261,-0.00836785,0.0,0 STARLINK-3329,1 50827U 22001AA  22018.58334491 -.00836785  00000-0 -42610-2 0  9991,2 50827  53.2171 141.4019 0001687 259.0979 243.6473 15.82791121  3140,6700.689,90.979,323.684,321.423,0.0
50827.0,STARLINK-3329,PAYLOAD,2022-01-18 22:00:00,15.8219457,0.0001194,53.2172,139.7294,189.6901,53.1431,-0.0042755,-0.0081791,0.0,0 STARLINK-3329,1 50827U 22001AA  22018.91667824 -.00817910  00000-0 -42755-2 0  9996,2 50827  53.2172 139.7294 0001194 189.6901  53.1431 15.82194570  2447,6702.373000000001,91.013,325.038,323.438,0.0
50827.0,STARLINK-3329,PAYLOAD,2022-01-19 14:00:01,15.80888574,0.0001147,53.217,136.389,86.3646,354.5996,-0.0035196,-0.00646205,0.0,0 STARLINK-3329,1 50827U 22001AA  22019.58334491 -.00646205  00000-0 -35196-2 0  9999,2 50827  53.2170 136.3890 0001147  86.3646 354.5996 15.80888574  2555,6706.064,91.088,328.6980000000001,327.159,0.0
50827.0,STARLINK-3329,PAYLOAD,2022-01-19 22:00:00,15.80440954,0.00011,53.2172,134.721,95.0533,83.8069,-0.0046809,-0.00824364,0.0,0 STARLINK-3329,1 50827U 22001AA  22019.91667824 -.00824364  00000-0 -46809-2 0  9992,2 50827  53.2172 134.7210 0001100  95.0533  83.8069 15.80440954  3354,6707.33,91.114,329.93300000000005,328.457,0.0
50827.0,STARLINK-3329,PAYLOAD,2022-01-20 14:00:01,15.79269211,0.0001074,53.2174,131.3897,65.3013,307.3902,-0.0049358,-0.00823664,0.0,0 STARLINK-3329,1 50827U 22001AA  22020.58334491 -.00823664  00000-0 -49358-2 0  9992,2 50827  53.2174 131.3897 0001074  65.3013 307.3902 15.79269211  2715,6710.647,91.181,333.233,331.791,0.0
50827.0,STARLINK-3329,PAYLOAD,2022-01-20 22:00:00,15.78682791,0.0001006,53.2173,129.7254,83.9069,24.6451,-0.0050618,-0.00822477,0.0,0 STARLINK-3329,1 50827U 22001AA  22020.91667824 -.00822477  00000-0 -50618-2 0  9990,2 50827  53.2173 129.7254 0001006  83.9069  24.6451 15.78682791  3512,6712.309,91.215,334.849,333.4980000000001,0.0
50827.0,STARLINK-3329,PAYLOAD,2022-01-21 14:00:01,15.77510294,0.0001200999999999,53.2175,126.403,61.526,236.6334,-0.0053304,-0.00821524,0.0,0 STARLINK-3329,1 50827U 22001AA  22021.58334491 -.00821524  00000-0 -53304-2 0  9992,2 50827  53.2175 126.4030 0001201  61.5260 236.6334 15.77510294  2872,6715.634,91.283,338.306,336.6930000000001,0.0
