NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53980.0,STARLINK-5133,PAYLOAD,2022-10-11 18:00:00,15.81088393,0.0001334,53.2174,63.0423,41.0324,9.8905,-0.0067679,-0.01199967,0.0,0 STARLINK-5133,1 53980U 22125S   22284.75001157 -.01199967  00000-0 -67679-2 0  9992,2 53980  53.2174  63.0423 0001334  41.0324   9.8905 15.81088393  1303,6705.499,91.077,328.2580000000001,326.469,0.0
53980.0,STARLINK-5133,PAYLOAD,2022-10-12 12:00:00,15.79136307,0.0001238,53.2178,59.2912,41.9079,317.7599,-0.0074108,-0.01200374,0.0,0 STARLINK-5133,1 53980U 22125S   22285.50001157 -.01200374  00000-0 -74108-2 0  9996,2 53980  53.2178  59.2912 0001238  41.9079 317.7599 15.79136307  1414,6711.024,91.189,333.719,332.05800000000005,0.0
53980.0,STARLINK-5133,PAYLOAD,2022-10-12 14:00:01,15.78915218,0.0001469,53.2175,58.87600000000001,41.674,71.9739,-0.0074393,-0.01193816,0.0,0 STARLINK-5133,1 53980U 22125S   22285.58334491 -.01193816  00000-0 -74393-2 0  9992,2 53980  53.2175  58.8760 0001469  41.6740  71.9739 15.78915218  1303,6711.65,91.202,334.501,332.529,0.0
53980.0,STARLINK-5133,PAYLOAD,2022-10-12 22:00:00,15.78049779,0.0001433,53.217,57.2139,45.0026,163.9081,-0.007764,-0.01197326,0.0,0 STARLINK-5133,1 53980U 22125S   22285.91667824 -.01197326  00000-0 -77640-2 0  9996,2 53980  53.2170  57.2139 0001433  45.0026 163.9081 15.78049779  1309,6714.104,91.252,336.931,335.00699999999995,0.0
53980.0,STARLINK-5133,PAYLOAD,2022-10-13 04:00:00,15.77395589,0.0001365999999999,53.2174,55.9668,47.8466,141.8297,-0.0079544,-0.01191634,0.0,0 STARLINK-5133,1 53980U 22125S   22286.16667824 -.01191634  00000-0 -79544-2 0  9995,2 53980  53.2174  55.9668 0001366  47.8466 141.8297 15.77395589  1528,6715.96,91.29,338.742,336.907,0.0
53980.0,STARLINK-5133,PAYLOAD,2022-10-13 14:00:01,15.76313581,0.0001702,53.2174,53.895,27.3897,8.92,-0.0083824,-0.01195967,0.0,0 STARLINK-5133,1 53980U 22125S   22286.58334491 -.01195967  00000-0 -83824-2 0  9991,2 53980  53.2174  53.8950 0001702  27.3897   8.9200 15.76313581  1308,6719.033,91.352,342.041,339.754,0.0
53980.0,STARLINK-5133,PAYLOAD,2022-10-13 16:00:00,15.76095166,0.0001838,53.2173,53.4812,32.133,117.3084,-0.0084437,-0.01193453,0.0,0 STARLINK-5133,1 53980U 22125S   22286.66667824 -.01193453  00000-0 -84437-2 0  9998,2 53980  53.2173  53.4812 0001838  32.1330 117.3084 15.76095166  1600,6719.654,91.365,342.754,340.283,0.0
53980.0,STARLINK-5133,PAYLOAD,2022-10-13 22:00:00,15.75444525,0.0001802,53.2173,52.2391,27.6801,100.7649,-0.0086943,-0.01193849,0.0,0 STARLINK-5133,1 53980U 22125S   22286.91667824 -.01193849  00000-0 -86943-2 0  9999,2 53980  53.2173  52.2391 0001802  27.6801 100.7649 15.75444525  1308,6721.504,91.403,344.58,342.157,0.0
53980.0,STARLINK-5133,PAYLOAD,2022-10-14 12:00:00,15.73776448,0.0001955999999999,53.2178,49.3454,23.9597,173.2324,-0.0049786,-0.00663254,0.0,0 STARLINK-5133,1 53980U 22125S   22287.50001157 -.00663254  00000-0 -49786-2 0  9991,2 53980  53.2178  49.3454 0001956  23.9597 173.2324 15.73776448  1733,6726.252,91.5,349.43300000000005,346.802,0.0
53980.0,STARLINK-5133,PAYLOAD,2022-10-14 14:00:01,15.73580323,0.0001881,53.2175,48.9333,26.8016,282.7972,-0.0036443,-0.00491354,0.0,0 STARLINK-5133,1 53980U 22125S   22287.58334491 -.00491354  00000-0 -36443-2 0  9995,2 53980  53.2175  48.9333 0001881  26.8016 282.7972 15.73580323  1309,6726.811,91.511,349.941,347.411,0.0
