NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52290.0,STARLINK-3772,PAYLOAD,2022-04-25 18:00:00,15.81974816,0.0001349,53.217,354.8278,48.2082,165.7019,-0.0045303,-0.00854142,0.0,0 STARLINK-3772,1 52290U 22041AF  22115.75001157 -.00854142  00000-0 -45303-2 0  9997,2 52290  53.2170 354.8278 0001349  48.2082 165.7019 15.81974816  1860,6702.993,91.025,325.763,323.954,0.0
52290.0,STARLINK-3772,PAYLOAD,2022-04-26 14:00:01,15.80417284,0.0001205,53.2173,350.6541,58.6924,221.6241,-0.0050133,-0.00876531,0.0,0 STARLINK-3772,1 52290U 22041AF  22116.58335648 -.00876531  00000-0 -50133-2 0  9997,2 52290  53.2173 350.6541 0001205  58.6924 221.6241 15.80417284  1994,6707.397,91.115,330.07,328.4530000000001,0.0
52290.0,STARLINK-3772,PAYLOAD,2022-04-26 22:00:00,15.79789944,0.000108,53.2175,348.9898,66.7948,310.6692,-0.0051785,-0.00879231,0.0,0 STARLINK-3772,1 52290U 22041AF  22116.91667824 -.00879231  00000-0 -51785-2 0  9992,2 52290  53.2175 348.9898 0001080  66.7948 310.6692 15.79789944  1473,6709.172,91.151,331.76199999999994,330.3130000000001,0.0
52290.0,STARLINK-3772,PAYLOAD,2022-04-27 12:00:00,15.78685939,0.0001193,53.2173,346.0753,51.9269,43.8466,-0.0054151,-0.00874608,0.0,0 STARLINK-3772,1 52290U 22041AF  22117.50001157 -.00874608  00000-0 -54151-2 0  9992,2 52290  53.2173 346.0753 0001193  51.9269  43.8466 15.78685939  2133,6712.3,91.215,334.966,333.3640000000001,0.0
52290.0,STARLINK-3772,PAYLOAD,2022-04-27 14:00:01,15.78530169,0.0001291999999999,53.2174,345.6594,60.0057,149.6878,-0.0054678,-0.00876699,0.0,0 STARLINK-3772,1 52290U 22041AF  22117.58335648 -.00876699  00000-0 -54678-2 0  9991,2 52290  53.2174 345.6594 0001292  60.0057 149.6878 15.78530169  1571,6712.741,91.224,335.474,333.7390000000001,0.0
52290.0,STARLINK-3772,PAYLOAD,2022-04-28 04:00:01,15.77429559,0.0001017,53.2173,342.7544,74.6151,210.7371,-0.0057458,-0.00876467,0.0,0 STARLINK-3772,1 52290U 22041AF  22118.16668981 -.00876467  00000-0 -57458-2 0  9997,2 52290  53.2173 342.7544 0001017  74.6151 210.7371 15.77429559  2246,6715.863,91.288,338.411,337.045,0.0
52290.0,STARLINK-3772,PAYLOAD,2022-04-28 14:00:01,15.76641995,0.0001326,53.2175,340.6786,52.303,79.8963,-0.0059425,-0.00875274,0.0,0 STARLINK-3772,1 52290U 22041AF  22118.58334491 -.00875274  00000-0 -59425-2 0  9990,2 52290  53.2175 340.6786 0001326  52.3030  79.8963 15.76641995  1738,6718.1,91.333,340.856,339.074,0.0
52290.0,STARLINK-3772,PAYLOAD,2022-04-29 04:00:00,15.75541563,0.0001278,53.2172,337.7814,61.0113,142.8774,-0.0062535,-0.00876957,0.0,0 STARLINK-3772,1 52290U 22041AF  22119.16667824 -.00876957  00000-0 -62535-2 0  9999,2 52290  53.2172 337.7814 0001278  61.0113 142.8774 15.75541563  2404,6721.228,91.397,343.952,342.2340000000001,0.0
52290.0,STARLINK-3772,PAYLOAD,2022-04-29 14:00:01,15.74752655,0.0001193,53.2175,335.7118,51.9942,355.9714,-0.0064376,-0.0087242,0.0,0 STARLINK-3772,1 52290U 22041AF  22119.58334491 -.00872420  00000-0 -64376-2 0  9992,2 52290  53.2175 335.7118 0001193  51.9942 355.9714 15.74752655  1894,6723.472,91.443,346.139,344.535,0.0
52290.0,STARLINK-3772,PAYLOAD,2022-04-29 22:00:00,15.74124763,0.000143,53.2173,334.0614,49.0389,89.3346,-0.0066411,-0.00875395,0.0,0 STARLINK-3772,1 52290U 22041AF  22119.91667824 -.00875395  00000-0 -66411-2 0  9994,2 52290  53.2173 334.0614 0001430  49.0389  89.3346 15.74124763  1940,6725.26,91.479,348.087,346.163,0.0
52290.0,STARLINK-3772,PAYLOAD,2022-04-30 06:00:00,15.7331288,0.0001271,53.2174,332.4093,63.772,164.2808,-0.0012192,-0.00169145,0.0,0 STARLINK-3772,1 52290U 22041AF  22120.25001157 -.00169145  00000-0 -12192-2 0  9990,2 52290  53.2174 332.4093 0001271  63.7720 164.2808 15.73312880  2573,6727.573,91.527,350.293,348.583,0.0
52290.0,STARLINK-3772,PAYLOAD,2022-04-30 12:00:00,15.73205894,0.0001304,53.2172,331.1707,54.3266,150.4815,-2.2109e-05,-3.722e-05,0.0,0 STARLINK-3772,1 52290U 22041AF  22120.50001157 -.00003722  00000-0 -22109-4 0  9997,2 52290  53.2172 331.1707 0001304  54.3266 150.4815 15.73205894  2613,6727.878000000002,91.533,350.621,348.866,0.0
