NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51467.0,STARLINK-3178,PAYLOAD,2022-02-08 18:00:00,15.98043261,0.0051836,53.2171,148.649,180.1111,284.9478,-0.0017082,-0.00935309,0.0002883,0 STARLINK-3178,1 51467U 22010M   22039.75001157 -.00935309  28830-3 -17082-2 0  9995,2 51467  53.2171 148.6490 0051836 180.1111 284.9478 15.98043261  2094,6657.985,90.11,314.362,245.338,0.0
51467.0,STARLINK-3178,PAYLOAD,2022-02-08 22:00:01,15.97565084,0.0049416,53.2166,147.7911,181.4256,163.0962,-0.0013219,-0.00695913,0.00016884,0 STARLINK-3178,1 51467U 22010M   22039.91668981 -.00695913  16884-3 -13219-2 0  9995,2 51467  53.2166 147.7911 0049416 181.4256 163.0962 15.97565084  1311,6659.314,90.137,314.086,248.271,0.0
51467.0,STARLINK-3178,PAYLOAD,2022-02-09 06:00:00,15.97111186,0.004698,53.2176,146.0826,181.8147,280.5814,-0.0018991,-0.00958065,0.00029817,0 STARLINK-3178,1 51467U 22010M   22040.25001157 -.00958065  29817-3 -18991-2 0  9992,2 51467  53.2176 146.0826 0046980 181.8147 280.5814 15.97111186  2160,6660.575,90.163,313.732,251.149,0.0
51467.0,STARLINK-3178,PAYLOAD,2022-02-09 11:34:51,15.96987784,0.0048647,53.2151,144.8757,185.5109,174.5393,-0.00046216,-0.00236999,3.0437e-05,0 STARLINK-3178,1 51467U 22010M   22040.48253871 -.00236999  30437-4 -46216-3 0  9997,2 51467  53.2151 144.8757 0048647 185.5109 174.5393 15.96987784  2206,6660.918000000002,90.17,315.187,250.38,0.0
51467.0,STARLINK-3178,PAYLOAD,2022-02-09 14:00:01,15.9646971,0.0042748,53.2176,144.3771,184.2931,35.3886,-0.0019633,-0.00935168,0.00028353,0 STARLINK-3178,1 51467U 22010M   22040.58334491 -.00935168  28353-3 -19633-2 0  9995,2 51467  53.2176 144.3771 0042748 184.2931  35.3886 15.96469710  1427,6662.359,90.199,312.705,255.74400000000003,0.0
51467.0,STARLINK-3178,PAYLOAD,2022-02-09 20:00:01,15.95999406,0.0040922,53.2171,143.0969,185.896,31.25,-0.0020379,-0.00937318,0.00028334,0 STARLINK-3178,1 51467U 22010M   22040.83334491 -.00937318  28334-3 -20379-2 0  9990,2 51467  53.2171 143.0969 0040922 185.8960  31.2500 15.95999406  2268,6663.668000000002,90.226,312.802,258.264,0.0
51467.0,STARLINK-3178,PAYLOAD,2022-02-10 06:00:00,15.95228032,0.0036445,53.2174,140.9638,188.2592,263.7121,-0.0022377,-0.00967465,0.00029766,0 STARLINK-3178,1 51467U 22010M   22041.25001157 -.00967465  29766-3 -22377-2 0  9993,2 51467  53.2174 140.9638 0036445 188.2592 263.7121 15.95228032  2321,6665.816,90.269,311.975,263.388,0.0
51467.0,STARLINK-3178,PAYLOAD,2022-02-10 14:00:01,15.94583682,0.0033067,53.2174,139.2628,190.9502,16.1054,-0.0022759,-0.00938383,0.00027986,0 STARLINK-3178,1 51467U 22010M   22041.58335648 -.00938383  27986-3 -22759-2 0  9997,2 51467  53.2174 139.2628 0033067 190.9502  16.1054 15.94583682  2384,6667.611999999999,90.306,311.524,267.42900000000003,0.0
51467.0,STARLINK-3178,PAYLOAD,2022-02-10 17:38:52,15.94490674,0.0035103,53.215,138.4693,194.2862,165.7178,-0.0010171,-0.00423253,6.963e-05,0 STARLINK-3178,1 51467U 22010M   22041.73533415 -.00423253  69630-4 -10171-2 0  9999,2 51467  53.2150 138.4693 0035103 194.2862 165.7178 15.94490674  2409,6667.871,90.311,313.142,266.33,0.0
51467.0,STARLINK-3178,PAYLOAD,2022-02-10 22:00:00,15.93977577,0.003041,53.2174,137.5603,193.6775,127.561,-0.0024944,-0.00986025,0.00030422,0 STARLINK-3178,1 51467U 22010M   22041.91667824 -.00986025  30422-3 -24944-2 0  9991,2 51467  53.2174 137.5603 0030410 193.6775 127.5610 15.93977577  1630,6669.302,90.34,311.448,270.885,0.0
