NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53709.0,STARLINK-4685,PAYLOAD,2022-09-12 14:00:01,15.79080297,9.31e-05,53.2172,236.1017,89.1799,256.9825,-0.0074069,-0.01196928,0.0,0 STARLINK-4685,1 53709U 22107K   22255.58334491 -.01196928  00000-0 -74069-2 0  9995,2 53709  53.2172 236.1017 0000931  89.1799 256.9825 15.79080297  1301,6711.182,91.192,333.672,332.422,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-12 22:00:00,15.78236177,0.0001047,53.2162,234.4373,74.7518,6.856,-0.0078903999999999,-0.01223528,0.0,0 STARLINK-4685,1 53709U 22107K   22255.91667824 -.01223528  00000-0 -78904-2 0  9990,2 53709  53.2162 234.4373 0001047  74.7518   6.8560 15.78236177  1301,6713.575,91.241,336.14300000000014,334.737,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-13 06:00:00,15.773438699999998,0.0001246,53.2173,232.7787,71.8673,104.1708,-0.0079998,-0.01195136,0.0,0 STARLINK-4685,1 53709U 22107K   22256.25001157 -.01195136  00000-0 -79998-2 0  9996,2 53709  53.2173 232.7787 0001246  71.8673 104.1708 15.77343870  1409,6716.107,91.293,338.809,337.135,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-13 14:00:01,15.76477305,0.0001068,53.2174,231.1192,79.054,190.3581,-0.0083346,-0.01197328,0.0,0 STARLINK-4685,1 53709U 22107K   22256.58334491 -.01197328  00000-0 -83346-2 0  9999,2 53709  53.2174 231.1192 0001068  79.0540 190.3581 15.76477305  1303,6718.568,91.343,341.15,339.715,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-13 20:00:01,15.75823521,0.0001107999999999,53.2174,229.8753,83.5214,165.2381,-0.0085416,-0.01192509,0.0,0 STARLINK-4685,1 53709U 22107K   22256.83334491 -.01192509  00000-0 -85416-2 0  9993,2 53709  53.2174 229.8753 0001108  83.5214 165.2381 15.75823521  1496,6720.426,91.381,343.035,341.546,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-13 22:00:00,15.75605518,9.87e-05,53.2177,229.4615,81.6273,280.1179,-0.0086056,-0.01190129,0.0,0 STARLINK-4685,1 53709U 22107K   22256.91667824 -.01190129  00000-0 -86056-2 0  9998,2 53709  53.2177 229.4615 0000987  81.6273 280.1179 15.75605518  1306,6721.045999999999,91.393,343.574,342.247,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-14 14:00:01,15.73761382,0.0001189999999999,53.2166,226.1563,97.6839,85.5899,-0.0050366,-0.00669844,0.0,0 STARLINK-4685,1 53709U 22107K   22257.58334491 -.00669844  00000-0 -50366-2 0  9992,2 53709  53.2166 226.1563 0001190  97.6839  85.5899 15.73761382  1308,6726.295,91.501,348.961,347.36,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-14 20:00:01,15.73242986,0.0001041,53.2172,224.9171,102.3961,57.9409,-0.00046555,-0.00065567,0.0,0 STARLINK-4685,1 53709U 22107K   22257.83334491 -.00065567  00000-0 -46555-3 0  9998,2 53709  53.2172 224.9171 0001041 102.3961  57.9409 15.73242986  1653,6727.773,91.531,350.338,348.93699999999984,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-14 22:00:00,15.73352483,0.0001526,53.2147,224.505,112.2545,160.2666,-0.00080857,-0.00113321,0.0,0 STARLINK-4685,1 53709U 22107K   22257.91667824 -.00113321  00000-0 -80857-3 0  9991,2 53709  53.2147 224.5050 0001526 112.2545 160.2666 15.73352483  1302,6727.46,91.524,350.352,348.2990000000001,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-15 04:00:00,15.73266313,0.0001293,53.2146,223.2695,102.2133,147.1242,-0.00048728,-0.00068644,0.0,0 STARLINK-4685,1 53709U 22107K   22258.16667824 -.00068644  00000-0 -48728-3 0  9997,2 53709  53.2146 223.2695 0001293 102.2133 147.1242 15.73266313  1709,6727.706,91.529,350.441,348.701,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-15 14:00:01,15.73245585,0.0001137,53.2148,221.2066,107.8073,342.7644,-0.00031948,-0.00045302,0.0,0 STARLINK-4685,1 53709U 22107K   22258.58334491 -.00045302  00000-0 -31948-3 0  9996,2 53709  53.2148 221.2066 0001137 107.8073 342.7644 15.73245585  1305,6727.765,91.531,350.395,348.865,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-15 22:00:00,15.73226616,0.0001224,53.2149,219.5564,117.7296,61.8029,-0.00013443,-0.00019464,0.0,0 STARLINK-4685,1 53709U 22107K   22258.91667824 -.00019464  00000-0 -13443-3 0  9992,2 53709  53.2149 219.5564 0001224 117.7296  61.8029 15.73226616  1303,6727.819,91.532,350.5080000000001,348.861,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-16 00:00:00,15.7323086,0.0001121,53.2148,219.1446,116.3998,175.3671,-0.00044335,-0.00062461,0.0,0 STARLINK-4685,1 53709U 22107K   22259.00001157 -.00062461  00000-0 -44335-3 0  9993,2 53709  53.2148 219.1446 0001121 116.3998 175.3671 15.73230860  1835,6727.807,91.531,350.426,348.918,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-16 14:00:01,15.73132652,0.0001058,53.214,216.2581,117.5118,239.859,6.3093e-05,8.219e-05,0.0,0 STARLINK-4685,1 53709U 22107K   22259.58334491  .00008219  00000-0  63093-4 0  9998,2 53709  53.2140 216.2581 0001058 117.5118 239.8590 15.73132652  1309,6728.087,91.537,350.664,349.24,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-16 22:00:00,15.73158163,0.0001183,53.2142,214.6081,123.8351,322.3854,0.00041995,0.00058623,0.0,0 STARLINK-4685,1 53709U 22107K   22259.91667824  .00058623  00000-0  41995-3 0  9994,2 53709  53.2142 214.6081 0001183 123.8351 322.3854 15.73158163  1302,6728.014,91.536,350.675,349.084,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-17 14:00:01,15.73213819,0.0001242999999999,53.2143,211.3096,114.5645,149.5069,-8.531700000000001e-05,-0.00012583,0.0,0 STARLINK-4685,1 53709U 22107K   22260.58334491 -.00012583  00000-0 -85317-4 0  9994,2 53709  53.2143 211.3096 0001243 114.5645 149.5069 15.73213819  2086,6727.856,91.532,350.557,348.885,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-17 22:00:00,15.73238837,0.0001471,53.2142,209.6597,116.2107,236.785,-0.00046293,-0.00065197,0.0,0 STARLINK-4685,1 53709U 22107K   22260.91667824 -.00065197  00000-0 -46293-3 0  9998,2 53709  53.2142 209.6597 0001471 116.2107 236.7850 15.73238837  1304,6727.784000000002,91.531,350.639,348.66,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-18 14:00:01,15.73198849,0.0001299,53.2135,206.3608,120.845,50.1101,-2.0946e-05,-3.558e-05,0.0,0 STARLINK-4685,1 53709U 22107K   22261.58335648 -.00003558  00000-0 -20946-4 0  9999,2 53709  53.2135 206.3608 0001299 120.8450  50.1101 15.73198849  2242,6727.898,91.533,350.63699999999994,348.89,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-18 22:00:00,15.73220876,0.000134,53.2137,204.7111,128.3243,131.4844,0.00035914,0.00050129,0.0,0 STARLINK-4685,1 53709U 22107K   22261.91667824  .00050129  00000-0  35914-3 0  9994,2 53709  53.2137 204.7111 0001340 128.3243 131.4844 15.73220876  2293,6727.8359999999975,91.532,350.602,348.7990000000001,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-19 14:00:01,15.73194655,0.0001226,53.2139,201.412,126.8955,310.8709,2.0403e-05,2.244e-05,0.0,0 STARLINK-4685,1 53709U 22107K   22262.58334491  .00002244  00000-0  20403-4 0  9992,2 53709  53.2139 201.4120 0001226 126.8955 310.8709 15.73194655  2406,6727.91,91.533,350.6,348.951,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-19 22:00:00,15.732133800000002,0.0001445,53.214,199.7624,124.1018,42.5953,-0.00016996,-0.00024418,0.0,0 STARLINK-4685,1 53709U 22107K   22262.91667824 -.00024418  00000-0 -16996-3 0  9998,2 53709  53.2140 199.7624 0001445 124.1018  42.5953 15.73213380  1305,6727.857,91.532,350.694,348.75,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-20 14:00:01,15.73170933,0.0001298,53.2134,196.4632,132.9193,211.6137,0.00046056,0.00064433,0.0,0 STARLINK-4685,1 53709U 22107K   22263.58334491  .00064433  00000-0  46056-3 0  9992,2 53709  53.2134 196.4632 0001298 132.9193 211.6137 15.73170933  1307,6727.978,91.535,350.716,348.97,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-20 22:00:01,15.73268858,0.0001291999999999,53.2137,194.8139,135.8716,297.6356,-0.00056066,-0.00078803,0.0,0 STARLINK-4685,1 53709U 22107K   22263.91668981 -.00078803  00000-0 -56066-3 0  9993,2 53709  53.2137 194.8139 0001292 135.8716 297.6356 15.73268858  2617,6727.699000000001,91.529,350.43300000000005,348.695,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-21 14:00:01,15.73160461,0.0001252999999999,53.2142,191.5144,135.385,115.9525,0.00052013,0.00072888,0.0,0 STARLINK-4685,1 53709U 22107K   22264.58334491  .00072888  00000-0  52013-3 0  9996,2 53709  53.2142 191.5144 0001253 135.3850 115.9525 15.73160461  2716,6728.0080000000025,91.535,350.716,349.03,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-21 22:00:00,15.73245005,0.0001328,53.2142,189.8653,131.1677,209.064,-0.0002256999999999,-0.00032235,0.0,0 STARLINK-4685,1 53709U 22107K   22264.91667824 -.00032235  00000-0 -22570-3 0  9991,2 53709  53.2142 189.8653 0001328 131.1677 209.0640 15.73245005  1300,6727.767,91.531,350.525,348.73800000000006,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-22 06:00:00,15.73195434,0.0001375999999999,53.2138,188.2172,119.1624,310.0481,5.011e-05,6.417e-05,0.0,0 STARLINK-4685,1 53709U 22107K   22265.25001157  .00006417  00000-0  50110-4 0  9993,2 53709  53.2138 188.2172 0001376 119.1624 310.0481 15.73195434  2829,6727.908,91.533,350.699,348.847,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-22 14:00:01,15.73141521,0.0001623,53.2138,186.5656,127.1557,30.9861,0.00029302,0.0004059999999999,0.0,0 STARLINK-4685,1 53709U 22107K   22265.58334491  .00040600  00000-0  29302-3 0  9999,2 53709  53.2138 186.5656 0001623 127.1557  30.9861 15.73141521  1306,6728.062,91.537,351.019,348.835,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-22 22:00:00,15.73197751,0.0001696,53.2142,184.9169,127.4788,119.5433,0.0002121999999999,0.00029262,0.0,0 STARLINK-4685,1 53709U 22107K   22265.91667824  .00029262  00000-0  21220-3 0  9997,2 53709  53.2142 184.9169 0001696 127.4788 119.5433 15.73197751  1306,6727.901999999999,91.533,350.908,348.626,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-23 06:00:00,15.73221667,0.0001401,53.2142,183.2687,125.6066,210.3532,-2.5592e-05,-4.213e-05,0.0,0 STARLINK-4685,1 53709U 22107K   22266.25001157 -.00004213  00000-0 -25592-4 0  9994,2 53709  53.2142 183.2687 0001401 125.6066 210.3532 15.73221667  2974,6727.833000000001,91.532,350.641,348.756,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-23 14:00:01,15.73176303,0.0001448,53.2146,181.6171,138.1966,286.7164,0.00064835,0.00091273,0.0,0 STARLINK-4685,1 53709U 22107K   22266.58334491  .00091273  00000-0  64835-3 0  9992,2 53709  53.2146 181.6171 0001448 138.1966 286.7164 15.73176303  1307,6727.9630000000025,91.535,350.802,348.85400000000016,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-23 20:00:01,15.73265905,0.0001459,53.2148,180.3801,136.8047,264.8596,-0.00024539,-0.00035014,0.0,0 STARLINK-4685,1 53709U 22107K   22266.83335648 -.00035014  00000-0 -24539-3 0  9995,2 53709  53.2148 180.3801 0001459 136.8047 264.8596 15.73265905  1305,6727.706999999999,91.529,350.55400000000014,348.591,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-24 06:00:00,15.73232435,0.0001205,53.2141,178.3198,133.1224,109.7306,-7.254e-05,-0.00010801,0.0,0 STARLINK-4685,1 53709U 22107K   22267.25001157 -.00010801  00000-0 -72540-4 0  9990,2 53709  53.2141 178.3198 0001205 133.1224 109.7306 15.73232435  3131,6727.803000000001,91.531,350.478,348.857,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-24 14:00:01,15.73218818,0.0001493,53.2141,176.6681,140.5724,191.3136,0.00014548,0.00019862,0.0,0 STARLINK-4685,1 53709U 22107K   22267.58335648  .00019862  00000-0  14548-3 0  9998,2 53709  53.2141 176.6681 0001493 140.5724 191.3136 15.73218818  1309,6727.842,91.532,350.711,348.702,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-24 22:00:00,15.7323905,0.0001501999999999,53.2144,175.0197,138.7063,282.0759,-0.00060858,-0.00085313,0.0,0 STARLINK-4685,1 53709U 22107K   22267.91667824 -.00085313  00000-0 -60858-3 0  9990,2 53709  53.2144 175.0197 0001502 138.7063 282.0759 15.73239050  1303,6727.784000000002,91.531,350.659,348.63800000000015,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-25 14:00:01,15.73152701,0.0001594,53.2147,171.7195,137.5499,101.0837,0.0005447999999999,0.00076382,0.0,0 STARLINK-4685,1 53709U 22107K   22268.58334491  .00076382  00000-0  54480-3 0  9993,2 53709  53.2147 171.7195 0001594 137.5499 101.0837 15.73152701  3348,6728.03,91.536,350.967,348.8230000000001,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-25 22:00:01,15.73179472,0.0001662,53.2152,170.0714,129.7871,197.8043,-7.6415e-05,-0.00011321,0.0,0 STARLINK-4685,1 53709U 22107K   22268.91668981 -.00011321  00000-0 -76415-4 0  9991,2 53709  53.2152 170.0714 0001662 129.7871 197.8043 15.73179472  3397,6727.954000000002,91.534,350.93699999999984,348.701,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-26 10:00:00,15.73218003,0.0001612,53.214,167.5967,131.8219,149.046,-4.6154e-05,-7.098e-05,0.0,0 STARLINK-4685,1 53709U 22107K   22269.41667824 -.00007098  00000-0 -46154-4 0  9995,2 53709  53.2140 167.5967 0001612 131.8219 149.0460 15.73218003  3475,6727.844,91.532,350.793,348.624,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-26 14:00:01,15.73227898,0.0001656,53.2138,166.7712,138.325,7.0267,-2.8027e-05,-4.557e-05,0.0,0 STARLINK-4685,1 53709U 22107K   22269.58334491 -.00004557  00000-0 -28027-4 0  9990,2 53709  53.2138 166.7712 0001656 138.3250   7.0267 15.73227898  1306,6727.816,91.532,350.795,348.56699999999995,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-26 22:00:00,15.73233053,0.0001553,53.214,165.1231,136.9679,97.3269,-0.00053245,-0.00074792,0.0,0 STARLINK-4685,1 53709U 22107K   22269.91667824 -.00074792  00000-0 -53245-3 0  9993,2 53709  53.2140 165.1231 0001553 136.9679  97.3269 15.73233053  1307,6727.801,91.531,350.711,348.621,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-27 14:00:01,15.73192755,0.0001554,53.2141,161.8223,144.3283,267.8405,0.0002476,0.0003426,0.0,0 STARLINK-4685,1 53709U 22107K   22270.58334491  .00034260  00000-0  24760-3 0  9993,2 53709  53.2141 161.8223 0001554 144.3283 267.8405 15.73192755  3667,6727.916,91.534,350.826,348.735,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-27 22:00:01,15.73233111,0.0001369,53.2139,160.1741,142.1948,358.9868,0.00037291,0.00052115,0.0,0 STARLINK-4685,1 53709U 22107K   22270.91668981  .00052115  00000-0  37291-3 0  9996,2 53709  53.2139 160.1741 0001369 142.1948 358.9868 15.73233111  1305,6727.801,91.531,350.587,348.745,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-28 06:00:00,15.73309154,0.0001279,53.2133,158.5248,142.9136,87.1819,-5.7124e-05,-8.667e-05,0.0,0 STARLINK-4685,1 53709U 22107K   22271.25001157 -.00008667  00000-0 -57124-4 0  9993,2 53709  53.2133 158.5248 0001279 142.9136  87.1819 15.73309154  3769,6727.584,91.527,350.309,348.589,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-28 14:00:01,15.73282065,0.0001499,53.2133,156.8732,151.1566,167.983,-0.00087392,-0.00121938,0.0,0 STARLINK-4685,1 53709U 22107K   22271.58334491 -.00121938  00000-0 -87392-3 0  9995,2 53709  53.2133 156.8732 0001499 151.1566 167.9830 15.73282065  3818,6727.661,91.528,350.535,348.51800000000014,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-28 22:00:00,15.73219597,0.0001344,53.2134,155.2253,145.0959,263.017,-0.0013350999999999,-0.00184106,0.0,0 STARLINK-4685,1 53709U 22107K   22271.91667824 -.00184106  00000-0 -13351-2 0  9990,2 53709  53.2134 155.2253 0001344 145.0959 263.0170 15.73219597  1304,6727.839,91.532,350.6090000000001,348.8,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-29 14:00:01,15.73084179,0.0001610999999999,53.2135,151.9244,142.8668,82.9204,0.00073198,0.00102863,0.0,0 STARLINK-4685,1 53709U 22107K   22272.58334491  .00102863  00000-0  73198-3 0  9999,2 53709  53.2135 151.9244 0001611 142.8668  82.9204 15.73084179  3974,6728.225,91.54,351.1740000000001,349.006,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-29 22:00:00,15.73159888,0.000148,53.2134,150.2768,137.3376,177.28599999999997,0.00030314,0.00042064,0.0,0 STARLINK-4685,1 53709U 22107K   22272.91667824  .00042064  00000-0  30314-3 0  9994,2 53709  53.2134 150.2768 0001480 137.3376 177.2860 15.73159888  1306,6728.01,91.536,350.87,348.879,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-30 06:00:02,15.73208944,0.0001385,53.2129,148.627,138.8065,264.7734,0.00033825,0.00047136,0.0,0 STARLINK-4685,1 53709U 22107K   22273.25002315  .00047136  00000-0  33825-3 0  9995,2 53709  53.2129 148.6270 0001385 138.8065 264.7734 15.73208944  4082,6727.87,91.533,350.666,348.80300000000005,0.0
53709.0,STARLINK-4685,PAYLOAD,2022-09-30 14:00:01,15.7325311,0.0001643,53.2131,146.9759,144.9881,347.4847,-3.8958e-05,-6.097e-05,0.0,0 STARLINK-4685,1 53709U 22107K   22273.58334491 -.00006097  00000-0 -38958-4 0  9990,2 53709  53.2131 146.9759 0001643 144.9881 347.4847 15.73253110  1300,6727.744000000002,91.53,350.714,348.50300000000016,0.0
