NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
49409.0,STARLINK-3075,PAYLOAD,2021-11-17 16:00:00,15.95111469,0.0061831,53.2176,113.6164,56.44,111.3236,-0.0015397,-0.00754757,0.00019023,0 STARLINK-3075,1 49409U 21104B   21321.66667824 -.00754757  19023-3 -15397-2 0  9990,2 49409  53.2176 113.6164 0061831  56.4400 111.3236 15.95111469  1923,6666.141,90.276,329.223,246.788,0.0
49409.0,STARLINK-3075,PAYLOAD,2021-11-18 06:00:00,15.94182544,0.0057041,53.2173,110.6362,57.18,221.3358,-0.0020426,-0.00919487,0.00026869,0 STARLINK-3075,1 49409U 21104B   21322.25001157 -.00919487  26869-3 -20426-2 0  9995,2 49409  53.2173 110.6362 0057041  57.1800 221.3358 15.94182544  2016,6668.73,90.328,328.634,252.556,0.0
49409.0,STARLINK-3075,PAYLOAD,2021-11-18 14:00:01,15.93573383,0.0054744,53.2174,108.9368,56.94300000000001,335.3533,-0.0020311,-0.00872157,0.00024279,0 STARLINK-3075,1 49409U 21104B   21322.58334491 -.00872157  24279-3 -20311-2 0  9999,2 49409  53.2174 108.9368 0054744  56.9430 335.3533 15.93573383  2066,6670.429,90.363,328.811,255.778,0.0
49409.0,STARLINK-3075,PAYLOAD,2021-11-18 22:00:00,15.92987582,0.0051915,53.2171,107.2387,58.6411,86.723,-0.0021324,-0.00872799,0.0002417,0 STARLINK-3075,1 49409U 21104B   21322.91667824 -.00872799  24170-3 -21324-2 0  9992,2 49409  53.2171 107.2387 0051915  58.6411  86.7230 15.92987582  2117,6672.065,90.396,328.5680000000001,259.29200000000003,0.0
49409.0,STARLINK-3075,PAYLOAD,2021-11-19 06:00:02,15.92245274,0.0049023,53.2176,105.5382,60.1465,197.7484,-0.001705,-0.00661887,0.00014639,0 STARLINK-3075,1 49409U 21104B   21323.25002315 -.00661887  14639-3 -17050-2 0  9992,2 49409  53.2176 105.5382 0049023  60.1465 197.7484 15.92245274  2177,6674.138000000001,90.438,328.722,263.285,0.0
49409.0,STARLINK-3075,PAYLOAD,2021-11-19 14:00:01,15.9182369,0.0046427,53.2176,103.8438,59.974,309.4127,-0.002377,-0.0088875,0.00024689,0 STARLINK-3075,1 49409U 21104B   21323.58334491 -.00888750  24689-3 -23770-2 0  9993,2 49409  53.2176 103.8438 0046427  59.9740 309.4127 15.91823690  2222,6675.316999999999,90.462,328.173,266.19,0.0
49409.0,STARLINK-3075,PAYLOAD,2021-11-19 22:00:00,15.91228403,0.0044107,53.217,102.1499,61.2128,59.133,-0.0024254,-0.00869606,0.00023602,0 STARLINK-3075,1 49409U 21104B   21323.91667824 -.00869606  23602-3 -24254-2 0  9990,2 49409  53.2170 102.1499 0044107  61.2128  59.1330 15.91228403  1645,6676.981,90.496,328.296,269.396,0.0
49409.0,STARLINK-3075,PAYLOAD,2021-11-20 06:00:00,15.9066385,0.0041815,53.2172,100.4544,62.0548,168.5371,-0.0026529,-0.00914044,0.00025681,0 STARLINK-3075,1 49409U 21104B   21324.25001157 -.00914044  25681-3 -26529-2 0  9992,2 49409  53.2172 100.4544 0041815  62.0548 168.5371 15.90663850  2332,6678.561,90.528,328.352,272.5,0.0
49409.0,STARLINK-3075,PAYLOAD,2021-11-20 14:00:01,15.90074206,0.0039251999999999,53.2175,98.764,62.3561,277.7846,-0.0027391,-0.00906161,0.00025141,0 STARLINK-3075,1 49409U 21104B   21324.58334491 -.00906161  25141-3 -27391-2 0  9998,2 49409  53.2175  98.7640 0039252  62.3561 277.7846 15.90074206  2387,6680.212,90.562,328.298,275.856,0.0
49409.0,STARLINK-3075,PAYLOAD,2021-11-20 22:00:00,15.89471019,0.0036544,53.2172,97.074,63.6291,25.3614,-0.0027378,-0.00869828,0.00023219,0 STARLINK-3075,1 49409U 21104B   21324.91667824 -.00869828  23219-3 -27378-2 0  9991,2 49409  53.2172  97.0740 0036544  63.6291  25.3614 15.89471019  2439,6681.901999999999,90.596,328.185,279.349,0.0
49409.0,STARLINK-3075,PAYLOAD,2021-11-21 06:00:00,15.88900545,0.0034263,53.2171,95.3831,64.2429,132.8835,-0.0029466,-0.0090214,0.00024664,0 STARLINK-3075,1 49409U 21104B   21325.25001157 -.00902140  24664-3 -29466-2 0  9990,2 49409  53.2171  95.3831 0034263  64.2429 132.8835 15.88900545  2491,6683.501,90.629,328.266,282.467,0.0
