NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51106.0,STARLINK-3176,PAYLOAD,2022-01-24 16:00:00,15.94267059,0.0054022,53.2177,247.5798,182.6948,35.7721,-0.0019337,-0.00860428,0.0002386,0 STARLINK-3176,1 51106U 22005C   22024.66667824 -.00860428  23860-3 -19337-2 0  9994,2 51106  53.2177 247.5798 0054022 182.6948  35.7721 15.94267059  2198,6668.494000000002,90.324,326.384,254.335,0.0
51106.0,STARLINK-3176,PAYLOAD,2022-01-25 14:00:01,15.92677548,0.0046201,53.2174,242.9054,187.9284,252.0854,-0.0023125,-0.00904854,0.00025715,0 STARLINK-3176,1 51106U 22005C   22025.58334491 -.00904854  25715-3 -23125-2 0  9990,2 51106  53.2174 242.9054 0046201 187.9284 252.0854 15.92677548  2333,6672.931,90.414,325.625,263.966,0.0
51106.0,STARLINK-3176,PAYLOAD,2022-01-25 22:00:00,15.91999232,0.0043383,53.2186,241.211,190.9206,1.1064,-0.0020002,-0.00746352,0.00018077,0 STARLINK-3176,1 51106U 22005C   22025.91667824 -.00746352  18077-3 -20002-2 0  9997,2 51106  53.2186 241.2110 0043383 190.9206   1.1064 15.91999232  2384,6674.826,90.452,325.648,267.733,0.0
51106.0,STARLINK-3176,PAYLOAD,2022-01-26 06:00:00,15.91429408,0.0040097,53.2184,239.515,193.2414,110.0491,-0.0021848,-0.00780046,0.00019454,0 STARLINK-3176,1 51106U 22005C   22026.25001157 -.00780046  19454-3 -21848-2 0  9993,2 51106  53.2184 239.5150 0040097 193.2414 110.0491 15.91429408  2446,6676.419,90.485,325.055,271.514,0.0
51106.0,STARLINK-3176,PAYLOAD,2022-01-26 14:00:01,15.90925207,0.0037713,53.2177,237.8193,193.7917,220.0254,-0.0026624,-0.0091606,0.00025848,0 STARLINK-3176,1 51106U 22005C   22026.58334491 -.00916060  25848-3 -26624-2 0  9997,2 51106  53.2177 237.8193 0037713 193.7917 220.0254 15.90925207  2491,6677.83,90.513,324.879,274.51,0.0
51106.0,STARLINK-3176,PAYLOAD,2022-01-26 22:00:00,15.90320789,0.0034955,53.2176,236.1291,196.4073,327.2754,-0.0026588,-0.0087832999999999,0.00023821,0 STARLINK-3176,1 51106U 22005C   22026.91667824 -.00878330  23821-3 -26588-2 0  9998,2 51106  53.2176 236.1291 0034955 196.4073 327.2754 15.90320789  2544,6679.521,90.548,324.735,278.038,0.0
51106.0,STARLINK-3176,PAYLOAD,2022-01-27 04:00:00,15.89883876,0.003271,53.2172,234.8601,198.9202,316.6955,-0.0027579,-0.00884342,0.00024015,0 STARLINK-3176,1 51106U 22005C   22027.16667824 -.00884342  24015-3 -27579-2 0  9993,2 51106  53.2172 234.8601 0032710 198.9202 316.6955 15.89883876  2586,6680.745,90.573,324.463,280.757,0.0
51106.0,STARLINK-3176,PAYLOAD,2022-01-27 14:00:01,15.89169787,0.0029584,53.2176,232.7463,201.1713,180.1138,-0.0030085,-0.00921355,0.00025685,0 STARLINK-3176,1 51106U 22005C   22027.58334491 -.00921355  25685-3 -30085-2 0  9996,2 51106  53.2176 232.7463 0029584 201.1713 180.1138 15.89169787  1698,6682.746,90.613,324.382,284.841,0.0
51106.0,STARLINK-3176,PAYLOAD,2022-01-27 19:56:56,15.88869862,0.0029877,53.2244,231.4972,204.9447,155.0137,-0.0005225,-0.00161036,1.9089e-05,0 STARLINK-3176,1 51106U 22005C   22027.83121125 -.00161036  19089-4 -52250-3 0  9995,2 51106  53.2244 231.4972 0029877 204.9447 155.0137 15.88869862  2696,6683.587,90.63,325.421,285.4840000000001,0.0
51106.0,STARLINK-3176,PAYLOAD,2022-01-28 06:00:02,15.87979316,0.0024467,53.2175,229.3721,207.9732,28.1767,-0.0030999,-0.00883194,0.00023533,0 STARLINK-3176,1 51106U 22005C   22028.25002315 -.00883194  23533-3 -30999-2 0  9990,2 51106  53.2175 229.3721 0024467 207.9732  28.1767 15.87979316  2769,6686.0859999999975,90.681,324.31,291.592,0.0
