NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51727.0,STARLINK-3532,PAYLOAD,2022-02-25 16:00:01,15.77318572,0.0001075,53.2178,119.458,63.1777,80.3781,-0.0054261,-0.00828377,0.0,0 STARLINK-3532,1 51727U 22016P   22056.66668981 -.00828377  00000-0 -54261-2 0  9995,2 51727  53.2178 119.4580 0001075  63.1777  80.3781 15.77318572  1860,6716.178000000001,91.294,338.765,337.32199999999995,0.0
51727.0,STARLINK-3532,PAYLOAD,2022-02-25 22:00:00,15.76880151,0.0001128,53.2176,118.2115,67.2554,56.4403,-0.00587,-0.0087392,0.0,0 STARLINK-3532,1 51727U 22016P   22056.91667824 -.00873920  00000-0 -58700-2 0  9994,2 51727  53.2176 118.2115 0001128  67.2554  56.4403 15.76880151  1362,6717.4230000000025,91.32,340.046,338.531,0.0
51727.0,STARLINK-3532,PAYLOAD,2022-02-26 06:00:00,15.76251008,0.0001196,53.2178,116.5538,76.1586,140.5025,-0.0060361999999999,-0.00873827,0.0,0 STARLINK-3532,1 51727U 22016P   22057.25001157 -.00873827  00000-0 -60362-2 0  9996,2 51727  53.2178 116.5538 0001196  76.1586 140.5025 15.76251008  1956,6719.2109999999975,91.356,341.879,340.272,0.0
51727.0,STARLINK-3532,PAYLOAD,2022-02-26 14:00:01,15.75620903,0.000115,53.2174,114.8995,63.0521,245.8176,-0.0061988999999999,-0.00872754,0.0,0 STARLINK-3532,1 51727U 22016P   22057.58334491 -.00872754  00000-0 -61989-2 0  9996,2 51727  53.2174 114.8995 0001150  63.0521 245.8176 15.75620903  1469,6721.002,91.393,343.64,342.094,0.0
51727.0,STARLINK-3532,PAYLOAD,2022-02-26 22:00:00,15.74991946,0.0001001,53.2174,113.2428,64.1023,336.2215,-0.0063748999999999,-0.00872926,0.0,0 STARLINK-3532,1 51727U 22016P   22057.91667824 -.00872926  00000-0 -63749-2 0  9999,2 51727  53.2174 113.2428 0001001  64.1023 336.2215 15.74991946  1520,6722.791,91.429,345.329,343.983,0.0
51727.0,STARLINK-3532,PAYLOAD,2022-02-27 06:00:00,15.74363393,0.0001333,53.2175,111.5898,50.9015,80.119,-0.0065608,-0.0087397999999999,0.0,0 STARLINK-3532,1 51727U 22016P   22058.25001157 -.00873980  00000-0 -65608-2 0  9995,2 51727  53.2175 111.5898 0001333  50.9015  80.1190 15.74363393  2106,6724.58,91.466,347.342,345.5490000000001,0.0
51727.0,STARLINK-3532,PAYLOAD,2022-02-27 14:00:01,15.73604171,0.0001347,53.2176,109.9398,56.935,164.05,-0.0039860999999999,-0.00535105,0.0,0 STARLINK-3532,1 51727U 22016P   22058.58334491 -.00535105  00000-0 -39861-2 0  9997,2 51727  53.2176 109.9398 0001347  56.9350 164.0500 15.73604171  1620,6726.743,91.51,349.514,347.702,0.0
51727.0,STARLINK-3532,PAYLOAD,2022-02-27 22:00:00,15.7320485,0.0001246,53.2177,108.2878,59.1862,250.9731,-7.9555e-06,-1.736e-05,0.0,0 STARLINK-3532,1 51727U 22016P   22058.91667824 -.00001736  00000-0 -79555-5 0  9998,2 51727  53.2177 108.2878 0001246  59.1862 250.9731 15.73204850  2214,6727.880999999999,91.533,350.585,348.908,0.0
51727.0,STARLINK-3532,PAYLOAD,2022-02-28 06:00:00,15.73344552,0.00012,53.2199,106.642,53.28,345.93800000000016,-0.0013359,-0.00185176,0.0,0 STARLINK-3532,1 51727U 22016P   22059.25001157 -.00185176  00000-0 -13359-2 0  9995,2 51727  53.2199 106.6420 0001200  53.2800 345.9380 15.73344552  2264,6727.483,91.525,350.155,348.541,0.0
51727.0,STARLINK-3532,PAYLOAD,2022-02-28 14:00:01,15.73205678,0.0001385999999999,53.2205,104.9967,55.0313,73.2105,0.0001302,0.00017695,0.0,0 STARLINK-3532,1 51727U 22016P   22059.58334491  .00017695  00000-0  13020-3 0  9995,2 51727  53.2205 104.9967 0001386  55.0313  73.2105 15.73205678  2310,6727.879,91.533,350.676,348.81199999999984,0.0
51727.0,STARLINK-3532,PAYLOAD,2022-02-28 22:00:00,15.73195126,0.000129,53.2205,103.3451,64.5121,152.6873,-0.00051256,-0.00071926,0.0,0 STARLINK-3532,1 51727U 22016P   22059.91667824 -.00071926  00000-0 -51256-3 0  9993,2 51727  53.2205 103.3451 0001290  64.5121 152.6873 15.73195126  2373,6727.909000000002,91.533,350.642,348.906,0.0
51727.0,STARLINK-3532,PAYLOAD,2022-03-01 14:00:01,15.73137142,0.0001425,53.2204,100.0487,53.3598,341.5888,0.00058149,0.00081563,0.0,0 STARLINK-3532,1 51727U 22016P   22060.58334491  .00081563  00000-0  58149-3 0  9993,2 51727  53.2204 100.0487 0001425  53.3598 341.5888 15.73137142  2479,6728.074000000001,91.537,350.898,348.981,0.0
51727.0,STARLINK-3532,PAYLOAD,2022-03-01 22:00:01,15.7316628,0.0001269,53.2204,98.3973,61.3026,62.6072,0.00052415,0.0007348,0.0,0 STARLINK-3532,1 51727U 22016P   22060.91668981  .00073480  00000-0  52415-3 0  9993,2 51727  53.2204  98.3973 0001269  61.3026  62.6072 15.73166280  1996,6727.991,91.535,350.71,349.00300000000016,0.0
51727.0,STARLINK-3532,PAYLOAD,2022-03-02 06:00:00,15.73230314,0.0001401,53.2202,96.7489,60.4097,152.3495,6.3612e-05,8.328e-05,0.0,0 STARLINK-3532,1 51727U 22016P   22061.25001157  .00008328  00000-0  63612-4 0  9998,2 51727  53.2202  96.7489 0001401  60.4097 152.3495 15.73230314  2586,6727.809,91.531,350.616,348.731,0.0
