NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54065.0,STARLINK-5187,PAYLOAD,2022-10-25 16:00:00,15.89998997,0.0031348,53.2174,123.2728,56.1924,168.9988,-0.0042913999999999,-0.01372602,0.00053383,0 STARLINK-5187,1 54065U 22136Q   22298.66667824 -.01372602  53383-3 -42914-2 0  9992,2 54065  53.2174 123.2728 0031348  56.1924 168.9988 15.89998997  1302,6680.4230000000025,90.566,323.2290000000001,281.346,0.0
54065.0,STARLINK-5187,PAYLOAD,2022-10-25 22:00:01,15.89340916,0.0027846999999999,53.2174,122.0067,56.7552,160.0247,-0.0044373,-0.01359326,0.00052121,0 STARLINK-5187,1 54065U 22136Q   22298.91668981 -.01359326  52121-3 -44373-2 0  9993,2 54065  53.2174 122.0067 0027847  56.7552 160.0247 15.89340916  1300,6682.267,90.604,322.74,285.523,0.0
54065.0,STARLINK-5187,PAYLOAD,2022-10-26 06:00:00,15.88471171,0.002501,53.2174,120.3167,56.6002,267.8965,-0.0046562,-0.01355656,0.00051446,0 STARLINK-5187,1 54065U 22136Q   22299.25001157 -.01355656  51446-3 -46562-2 0  9990,2 54065  53.2174 120.3167 0025010  56.6002 267.8965 15.88471171  1390,6684.706,90.653,323.289,289.8520000000001,0.0
54065.0,STARLINK-5187,PAYLOAD,2022-10-26 14:00:01,15.87567045,0.002172,53.2174,118.6303,56.0548,15.1937,-0.0046402,-0.01283251,0.00046163,0 STARLINK-5187,1 54065U 22136Q   22299.58334491 -.01283251  46163-3 -46402-2 0  9990,2 54065  53.2174 118.6303 0021720  56.0548  15.1937 15.87567045  1449,6687.243,90.705,323.633,294.584,0.0
54065.0,STARLINK-5187,PAYLOAD,2022-10-26 22:00:00,15.86725672,0.0018298,53.2176,116.9484,53.9948,122.9376,-0.005067,-0.01335635,0.00049274,0 STARLINK-5187,1 54065U 22136Q   22299.91667824 -.01335635  49274-3 -50670-2 0  9998,2 54065  53.2176 116.9484 0018298  53.9948 122.9376 15.86725672  1308,6689.607,90.753,323.713,299.231,0.0
54065.0,STARLINK-5187,PAYLOAD,2022-10-27 14:00:01,15.84984306,0.0012093,53.2171,113.5848,53.1793,332.0834,-0.0055128,-0.01168674,0.0,0 STARLINK-5187,1 54065U 22136Q   22300.58335648 -.01168674  00000-0 -55128-2 0  9991,2 54065  53.2171 113.5848 0012093  53.1793 332.0834 15.84984306  1309,6694.505999999999,90.853,324.467,308.275,0.0
54065.0,STARLINK-5187,PAYLOAD,2022-10-27 22:00:00,15.84121831,0.0008621,53.2174,111.9097,46.8466,80.9115,-0.0057869,-0.01192755,0.0,0 STARLINK-5187,1 54065U 22136Q   22300.91667824 -.01192755  00000-0 -57869-2 0  9993,2 54065  53.2174 111.9097 0008621  46.8466  80.9115 15.84121831  1305,6696.936,90.902,324.574,313.027,0.0
54065.0,STARLINK-5187,PAYLOAD,2022-10-28 14:00:01,15.82409329,0.0003177,53.2174,108.5591,359.9882,329.8315,-0.0065277,-0.01229187,0.0,0 STARLINK-5187,1 54065U 22136Q   22301.58335648 -.01229187  00000-0 -65277-2 0  9995,2 54065  53.2174 108.5591 0003177 359.9882 329.8315 15.82409329  1303,6701.766,91.0,325.761,321.502,0.0
54065.0,STARLINK-5187,PAYLOAD,2022-10-28 22:00:01,15.81486622,0.0003432,53.2173,106.8901,310.7272,118.5503,-0.0062976,-0.01145369,0.0,0 STARLINK-5187,1 54065U 22136Q   22301.91668981 -.01145369  00000-0 -62976-2 0  9993,2 54065  53.2173 106.8901 0003432 310.7272 118.5503 15.81486622  1818,6704.373000000001,91.054,328.539,323.937,0.0
54065.0,STARLINK-5187,PAYLOAD,2022-10-29 12:00:00,15.80095596,0.0006471,53.217,103.9687,273.2793,237.3767,-0.0078453999999999,-0.01316852,0.0,0 STARLINK-5187,1 54065U 22136Q   22302.50001157 -.01316852  00000-0 -78454-2 0  9990,2 54065  53.2170 103.9687 0006471 273.2793 237.3767 15.80095596  1302,6708.307,91.134,334.5130000000001,325.831,0.0
