NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51751.0,STARLINK-3506,PAYLOAD,2022-02-25 16:00:01,15.78356908,0.0003081,53.218,119.446,275.0911,234.6146,-0.00527,-0.00842502,0.0,0 STARLINK-3506,1 51751U 22016AP  22056.66668981 -.00842502  00000-0 -52700-2 0  9994,2 51751  53.2180 119.4460 0003081 275.0911 234.6146 15.78356908  1911,6713.233,91.234,337.166,333.029,0.0
51751.0,STARLINK-3506,PAYLOAD,2022-02-25 22:00:00,15.77921038,0.0001314,53.2176,118.1975,281.9398,208.8339,-0.0057277,-0.00891747,0.0,0 STARLINK-3506,1 51751U 22016AP  22056.91667824 -.00891747  00000-0 -57277-2 0  9996,2 51751  53.2176 118.1975 0001314 281.9398 208.8339 15.77921038  1362,6714.469,91.259,337.216,335.452,0.0
51751.0,STARLINK-3506,PAYLOAD,2022-02-26 06:00:00,15.77280405,6.43e-05,53.2177,116.5374,62.0145,162.9679,-0.0057533,-0.00872084,0.0,0 STARLINK-3506,1 51751U 22016AP  22057.25001157 -.00872084  00000-0 -57533-2 0  9993,2 51751  53.2177 116.5374 0000643  62.0145 162.9679 15.77280405  2005,6716.2869999999975,91.296,338.584,337.72,0.0
51751.0,STARLINK-3506,PAYLOAD,2022-02-26 14:00:01,15.76651997,0.0001147,53.2174,114.8805,59.8368,258.5915,-0.0059276,-0.00873585,0.0,0 STARLINK-3506,1 51751U 22016AP  22057.58334491 -.00873585  00000-0 -59276-2 0  9992,2 51751  53.2174 114.8805 0001147  59.8368 258.5915 15.76651997  1464,6718.071,91.333,340.707,339.166,0.0
51751.0,STARLINK-3506,PAYLOAD,2022-02-26 22:00:00,15.76022706,0.0001017,53.2174,113.2213,61.9961,349.1253,-0.0060928999999999,-0.00873146,0.0,0 STARLINK-3506,1 51751U 22016AP  22057.91667824 -.00873146  00000-0 -60929-2 0  9998,2 51751  53.2174 113.2213 0001017  61.9961 349.1253 15.76022706  1528,6719.86,91.369,342.408,341.041,0.0
51751.0,STARLINK-3506,PAYLOAD,2022-02-27 06:00:00,15.75394026,0.0001218,53.2175,111.5657,63.7385,79.3181,-0.0062698,-0.00873844,0.0,0 STARLINK-3506,1 51751U 22016AP  22058.25001157 -.00873844  00000-0 -62698-2 0  9997,2 51751  53.2175 111.5657 0001218  63.7385  79.3181 15.75394026  2153,6721.647,91.406,344.331,342.6930000000001,0.0
51751.0,STARLINK-3506,PAYLOAD,2022-02-27 14:00:01,15.74761231,0.0001274,53.2176,109.9133,59.816,174.4203,-0.0063986,-0.0086796,0.0,0 STARLINK-3506,1 51751U 22016AP  22058.58334491 -.00867960  00000-0 -63986-2 0  9996,2 51751  53.2176 109.9133 0001274  59.8160 174.4203 15.74761231  1621,6723.448,91.442,346.1690000000001,344.456,0.0
51751.0,STARLINK-3506,PAYLOAD,2022-02-27 22:00:00,15.74136081,0.0001116,53.2177,108.2587,56.2639,268.3955,-0.0066411,-0.00875687,0.0,0 STARLINK-3506,1 51751U 22016AP  22058.91667824 -.00875687  00000-0 -66411-2 0  9993,2 51751  53.2177 108.2587 0001116  56.2639 268.3955 15.74136081  1675,6725.228,91.479,347.843,346.342,0.0
51751.0,STARLINK-3506,PAYLOAD,2022-02-28 14:00:01,15.73201373,0.0001113,53.2173,104.96,69.1693,74.17699999999998,4.4296e-05,5.601e-05,0.0,0 STARLINK-3506,1 51751U 22016AP  22059.58334491  .00005601  00000-0  44296-4 0  9996,2 51751  53.2173 104.9600 0001113  69.1693  74.1770 15.73201373  2372,6727.891,91.533,350.505,349.00699999999995,0.0
51751.0,STARLINK-3506,PAYLOAD,2022-02-28 22:00:00,15.73230681,0.0001409999999999,53.2192,103.315,65.1749,167.312,6.425699999999999e-05,8.419e-05,0.0,0 STARLINK-3506,1 51751U 22016AP  22059.91667824  .00008419  00000-0  64257-4 0  9991,2 51751  53.2192 103.3150 0001410  65.1749 167.3120 15.73230681  2428,6727.808000000001,91.531,350.621,348.724,0.0
51751.0,STARLINK-3506,PAYLOAD,2022-03-01 14:00:01,15.73193964,0.0001388,53.2191,100.018,50.6475,359.7356,-0.00011442,-0.00016642,0.0,0 STARLINK-3506,1 51751U 22016AP  22060.58334491 -.00016642  00000-0 -11442-3 0  9993,2 51751  53.2191 100.0180 0001388  50.6475 359.7356 15.73193964  2524,6727.9119999999975,91.534,350.711,348.844,0.0
51751.0,STARLINK-3506,PAYLOAD,2022-03-01 22:00:01,15.7313715,0.0001097,53.2191,98.3665,54.994,84.3842,0.00051452,0.00072015,0.0,0 STARLINK-3506,1 51751U 22016AP  22060.91668981  .00072015  00000-0  51452-3 0  9993,2 51751  53.2191  98.3665 0001097  54.9940  84.3842 15.73137150  1998,6728.074000000001,91.537,350.677,349.201,0.0
51751.0,STARLINK-3506,PAYLOAD,2022-03-02 14:00:01,15.73219095,0.0001395999999999,53.2182,95.0698,47.6065,269.5261,0.00021228,0.000293,0.0,0 STARLINK-3506,1 51751U 22016AP  22061.58334491  .00029300  00000-0  21228-3 0  9990,2 51751  53.2182  95.0698 0001396  47.6065 269.5261 15.73219095  2685,6727.840999999999,91.532,350.645,348.767,0.0
51751.0,STARLINK-3506,PAYLOAD,2022-03-02 22:00:00,15.73185114,0.0001299,53.2183,93.418,61.4917,344.612,9.8473e-05,0.00013213,0.0,0 STARLINK-3506,1 51751U 22016AP  22061.91667824  .00013213  00000-0  98473-4 0  9999,2 51751  53.2183  93.4180 0001299  61.4917 344.6120 15.73185114  2735,6727.938,91.534,350.677,348.92900000000014,0.0
51751.0,STARLINK-3506,PAYLOAD,2022-03-03 14:00:01,15.73159826,0.0001413,53.2183,90.1211,48.7172,175.1984,0.00045736,0.00063947,0.0,0 STARLINK-3506,1 51751U 22016AP  22062.58334491  .00063947  00000-0  45736-3 0  9996,2 51751  53.2183  90.1211 0001413  48.7172 175.1984 15.73159826  2841,6728.01,91.536,350.825,348.9240000000001,0.0
51751.0,STARLINK-3506,PAYLOAD,2022-03-03 18:00:00,15.73107482,0.0001556,53.2175,89.2887,57.447,30.8202,0.0011216,0.00159174,0.0,0 STARLINK-3506,1 51751U 22016AP  22062.75001157  .00159174  00000-0  11216-2 0  9998,2 51751  53.2175  89.2887 0001556  57.4470  30.8202 15.73107482  2869,6728.159000000002,91.539,351.071,348.977,0.0
51751.0,STARLINK-3506,PAYLOAD,2022-03-03 22:00:00,15.73203811,0.0001392,53.2175,88.4621,64.6528,248.0369,8.4379e-06,5.64e-06,0.0,0 STARLINK-3506,1 51751U 22016AP  22062.91667824  .00000564  00000-0  84379-5 0  9996,2 51751  53.2175  88.4621 0001392  64.6528 248.0369 15.73203811  2318,6727.884,91.533,350.686,348.81300000000016,0.0
51751.0,STARLINK-3506,PAYLOAD,2022-03-04 06:00:02,15.73251683,0.0001418,53.2183,86.8212,54.0648,347.7631,-7.1178e-05,-0.00010619,0.0,0 STARLINK-3506,1 51751U 22016AP  22063.25002315 -.00010619  00000-0 -71178-4 0  9998,2 51751  53.2183  86.8212 0001418  54.0648 347.7631 15.73251683  2948,6727.748000000001,91.53,350.56699999999995,348.659,0.0
51751.0,STARLINK-3506,PAYLOAD,2022-03-04 14:00:01,15.73251241,0.0001416999999999,53.2177,85.1723,47.3094,83.5115,-0.00015217,-0.00021968,0.0,0 STARLINK-3506,1 51751U 22016AP  22063.58335648 -.00021968  00000-0 -15217-3 0  9992,2 51751  53.2177  85.1723 0001417  47.3094  83.5115 15.73251241  2413,6727.749,91.53,350.56699999999995,348.661,0.0
51751.0,STARLINK-3506,PAYLOAD,2022-03-04 22:00:00,15.73240028,0.0001228,53.2178,83.5206,57.4889,162.2475,-8.411200000000001e-05,-0.00012427,0.0,0 STARLINK-3506,1 51751U 22016AP  22063.91667824 -.00012427  00000-0 -84112-4 0  9994,2 51751  53.2178  83.5206 0001228  57.4889 162.2475 15.73240028  2477,6727.781,91.531,350.472,348.82,0.0
51751.0,STARLINK-3506,PAYLOAD,2022-03-05 06:00:00,15.73244849,0.0001419999999999,53.2182,81.8724,55.9264,252.7793,-0.00036307,-0.00051362,0.0,0 STARLINK-3506,1 51751U 22016AP  22064.25001157 -.00051362  00000-0 -36307-3 0  9996,2 51751  53.2182  81.8724 0001420  55.9264 252.7793 15.73244849  2521,6727.767,91.531,350.588,348.677,0.0
51751.0,STARLINK-3506,PAYLOAD,2022-03-05 14:00:01,15.73234326,0.0001494,53.2181,80.2234,48.9253,348.76300000000015,-0.00038724,-0.00054695,0.0,0 STARLINK-3506,1 51751U 22016AP  22064.58334491 -.00054695  00000-0 -38724-3 0  9999,2 51751  53.2181  80.2234 0001494  48.9253 348.7630 15.73234326  2570,6727.797,91.531,350.667,348.657,0.0
51751.0,STARLINK-3506,PAYLOAD,2022-03-05 16:00:00,15.73245589,0.0001458,53.2183,79.8104,51.8647,98.0557,-0.00074124,-0.0010358,0.0,0 STARLINK-3506,1 51751U 22016AP  22064.66667824 -.00103580  00000-0 -74124-3 0  9999,2 51751  53.2183  79.8104 0001458  51.8647  98.0557 15.73245589  3175,6727.765,91.531,350.611,348.649,0.0
51751.0,STARLINK-3506,PAYLOAD,2022-03-05 22:00:01,15.7317475,0.0001364,53.2183,78.572,59.7152,66.9886,-2.3487e-05,-3.911e-05,0.0,0 STARLINK-3506,1 51751U 22016AP  22064.91668981 -.00003911  00000-0 -23487-4 0  9996,2 51751  53.2183  78.5720 0001364  59.7152  66.9886 15.73174750  2628,6727.967,91.535,350.75,348.914,0.0
