NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
50837.0,STARLINK-3318,PAYLOAD,2022-01-11 20:00:01,15.947301,0.0054073,53.2176,175.5777,179.5592,216.128,-0.0020081,-0.00917242,0.00026899,0 STARLINK-3318,1 50837U 22001AL  22011.83334491 -.00917242  26899-3 -20081-2 0  9996,2 50837  53.2176 175.5777 0054073 179.5592 216.1280 15.94730100  2007,6667.204000000002,90.297,325.12,253.017,0.0
50837.0,STARLINK-3318,PAYLOAD,2022-01-12 06:00:00,15.93980705,0.0050496,53.2174,173.4482,181.3259,87.2994,-0.002055,-0.00882795,0.00024917,0 STARLINK-3318,1 50837U 22001AL  22012.25001157 -.00882795  24917-3 -20550-2 0  9997,2 50837  53.2174 173.4482 0050496 181.3259  87.2994 15.93980705  2063,6669.293000000002,90.34,324.835,257.481,0.0
50837.0,STARLINK-3318,PAYLOAD,2022-01-12 14:00:01,15.93415529,0.0047313,53.2177,171.7488,182.8839,199.2858,-0.0022575,-0.00924628,0.00026934,0 STARLINK-3318,1 50837U 22001AL  22012.58334491 -.00924628  26934-3 -22575-2 0  9995,2 50837  53.2177 171.7488 0047313 182.8839 199.2858 15.93415529  1437,6670.87,90.372,324.297,261.173,0.0
50837.0,STARLINK-3318,PAYLOAD,2022-01-12 16:00:00,15.9324456,0.0046595,53.2175,171.3246,182.9512,317.505,-0.0021606,-0.00874119,0.00024298,0 STARLINK-3318,1 50837U 22001AL  22012.66667824 -.00874119  24298-3 -21606-2 0  9997,2 50837  53.2175 171.3246 0046595 182.9512 317.5050 15.93244560  2135,6671.347,90.382,324.297,262.127,0.0
50837.0,STARLINK-3318,PAYLOAD,2022-01-12 22:00:00,15.9280547,0.004458,53.2173,170.0514,185.2306,309.795,-0.0022336,-0.00874106,0.00024192,0 STARLINK-3318,1 50837U 22001AL  22012.91667824 -.00874106  24192-3 -22336-2 0  9995,2 50837  53.2173 170.0514 0044580 185.2306 309.7950 15.92805470  2174,6672.573,90.407,324.185,264.692,0.0
50837.0,STARLINK-3318,PAYLOAD,2022-01-13 14:00:01,15.91656172,0.0038574,53.2174,166.6572,188.8438,169.7596,-0.002569,-0.00921757,0.00026325,0 STARLINK-3318,1 50837U 22001AL  22013.58334491 -.00921757  26325-3 -25690-2 0  9991,2 50837  53.2174 166.6572 0038574 188.8438 169.7596 15.91656172  2274,6675.785,90.472,323.401,271.899,0.0
50837.0,STARLINK-3318,PAYLOAD,2022-01-13 20:00:01,15.91214224,0.0036897,53.2174,165.3877,190.7527,160.969,-0.0026321,-0.00916974,0.00025967,0 STARLINK-3318,1 50837U 22001AL  22013.83334491 -.00916974  25967-3 -26321-2 0  9997,2 50837  53.2174 165.3877 0036897 190.7527 160.9690 15.91214224  2316,6677.021,90.497,323.522,274.25,0.0
50837.0,STARLINK-3318,PAYLOAD,2022-01-13 22:00:00,15.91056929,0.003621,53.2172,164.9641,191.016,278.3273,-0.0025907,-0.00893174,0.00024726,0 STARLINK-3318,1 50837U 22001AL  22013.91667824 -.00893174  24726-3 -25907-2 0  9992,2 50837  53.2172 164.9641 0036210 191.0160 278.3273 15.91056929  1646,6677.4609999999975,90.506,323.505,275.147,0.0
50837.0,STARLINK-3318,PAYLOAD,2022-01-14 06:00:00,15.90459371,0.0033162,53.2175,163.2689,193.4695,25.9117,-0.0026275,-0.00869471,0.00023421,0 STARLINK-3318,1 50837U 22001AL  22014.25001157 -.00869471  23421-3 -26275-2 0  9994,2 50837  53.2175 163.2689 0033162 193.4695  25.9117 15.90459371  2387,6679.1330000000025,90.54,323.148,278.849,0.0
50837.0,STARLINK-3318,PAYLOAD,2022-01-14 14:00:01,15.89895286,0.0030495,53.2176,161.5788,195.9247,132.7761,-0.0028702,-0.00914762,0.00025529,0 STARLINK-3318,1 50837U 22001AL  22014.58334491 -.00914762  25529-3 -28702-2 0  9992,2 50837  53.2176 161.5788 0030495 195.9247 132.7761 15.89895286  1754,6680.7130000000025,90.572,322.951,282.205,0.0
50837.0,STARLINK-3318,PAYLOAD,2022-01-14 22:00:00,15.89309422,0.0027852,53.2171,159.8898,198.7807,238.5434,-0.0029762,-0.00913986,0.00025349,0 STARLINK-3318,1 50837U 22001AL  22014.91667824 -.00913986  25349-3 -29762-2 0  9992,2 50837  53.2171 159.8898 0027852 198.7807 238.5434 15.89309422  2493,6682.355,90.605,322.832,285.608,0.0
50837.0,STARLINK-3318,PAYLOAD,2022-01-15 04:00:00,15.88869554,0.0025521,53.2174,158.6216,201.8938,226.4376,-0.0030596,-0.00913662,0.00025228,0 STARLINK-3318,1 50837U 22001AL  22015.16667824 -.00913662  25228-3 -30596-2 0  9994,2 50837  53.2174 158.6216 0025521 201.8938 226.4376 15.88869554  2531,6683.5880000000025,90.63,322.51,288.396,0.0
50837.0,STARLINK-3318,PAYLOAD,2022-01-15 14:00:01,15.88129976,0.002256,53.2174,156.5134,204.8089,87.7207,-0.0031446,-0.00899075,0.00024336,0 STARLINK-3318,1 50837U 22001AL  22015.58335648 -.00899075  24336-3 -31446-2 0  9991,2 50837  53.2174 156.5134 0022560 204.8089  87.7207 15.88129976  2591,6685.663000000001,90.673,322.611,292.445,0.0
