NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53971.0,STARLINK-4639,PAYLOAD,2022-10-11 18:00:00,15.8080033,0.0001371,53.2174,63.0491,38.9045,8.5431,-0.0068585999999999,-0.01199851,0.0,0 STARLINK-4639,1 53971U 22125H   22284.75001157 -.01199851  00000-0 -68586-2 0  9992,2 53971  53.2174  63.0491 0001371  38.9045   8.5431 15.80800330  1306,6706.313,91.093,329.098,327.259,0.0
53971.0,STARLINK-4639,PAYLOAD,2022-10-12 12:00:00,15.78848171,0.0001278,53.2178,59.2996,39.811,315.6026,-0.0075073,-0.01200132,0.0,0 STARLINK-4639,1 53971U 22125H   22285.50001157 -.01200132  00000-0 -75073-2 0  9990,2 53971  53.2178  59.2996 0001278  39.8110 315.6026 15.78848171  1412,6711.84,91.206,334.5630000000001,332.847,0.0
53971.0,STARLINK-4639,PAYLOAD,2022-10-12 14:00:01,15.78627239,0.0001511,53.2175,58.8846,39.3744,69.9327,-0.0075376,-0.01193817,0.0,0 STARLINK-4639,1 53971U 22125H   22285.58334491 -.01193817  00000-0 -75376-2 0  9995,2 53971  53.2175  58.8846 0001511  39.3744  69.9327 15.78627239  1307,6712.465999999999,91.218,335.345,333.31699999999995,0.0
53971.0,STARLINK-4639,PAYLOAD,2022-10-12 22:00:00,15.77761629,0.0001483,53.217,57.2231,42.6329,161.5909,-0.007864,-0.0119709,0.0,0 STARLINK-4639,1 53971U 22125H   22285.91667824 -.01197090  00000-0 -78640-2 0  9995,2 53971  53.2170  57.2231 0001483  42.6329 161.5909 15.77761629  1303,6714.920999999999,91.269,337.782,335.79,0.0
53971.0,STARLINK-4639,PAYLOAD,2022-10-13 04:00:00,15.77107423,0.0001737,53.2174,55.9766,31.4003,153.3294,-0.0080551999999999,-0.01191436,0.0,0 STARLINK-4639,1 53971U 22125H   22286.16667824 -.01191436  00000-0 -80552-2 0  9996,2 53971  53.2174  55.9766 0001737  31.4003 153.3294 15.77107423  1528,6716.778,91.306,339.81,337.476,0.0
53971.0,STARLINK-4639,PAYLOAD,2022-10-13 14:00:01,15.76025488,0.0001764,53.2173,53.9057,25.5496,5.3807,-0.008489,-0.011958,0.0,0 STARLINK-4639,1 53971U 22125H   22286.58334491 -.01195800  00000-0 -84890-2 0  9991,2 53971  53.2173  53.9057 0001764  25.5496   5.3807 15.76025488  1309,6719.852,91.369,342.902,340.531,0.0
53971.0,STARLINK-4639,PAYLOAD,2022-10-13 16:00:00,15.75807099,0.0001909,53.2173,53.4921,29.9664,114.009,-0.0085511,-0.01193323,0.0,0 STARLINK-4639,1 53971U 22125H   22286.66667824 -.01193323  00000-0 -85511-2 0  9998,2 53971  53.2173  53.4921 0001909  29.9664 114.0090 15.75807099  1600,6720.472,91.382,343.62,341.055,0.0
53971.0,STARLINK-4639,PAYLOAD,2022-10-13 22:00:00,15.75156704,0.0001806,53.2173,52.2505,29.3259,93.3934,-0.0088075,-0.01194093,0.0,0 STARLINK-4639,1 53971U 22125H   22286.91667824 -.01194093  00000-0 -88075-2 0  9999,2 53971  53.2173  52.2505 0001806  29.3259  93.3934 15.75156704  1308,6722.321999999999,91.419,345.401,342.973,0.0
53971.0,STARLINK-4639,PAYLOAD,2022-10-14 12:00:00,15.73524134,0.000214,53.2177,49.358,29.5889,161.2633,-0.0032021,-0.00433707,0.0,0 STARLINK-4639,1 53971U 22125H   22287.50001157 -.00433707  00000-0 -32021-2 0  9993,2 53971  53.2177  49.3580 0002140  29.5889 161.2633 15.73524134  1737,6726.971,91.514,350.276,347.397,0.0
53971.0,STARLINK-4639,PAYLOAD,2022-10-14 14:00:01,15.73372041,0.0002097,53.2175,48.9461,33.6032,269.5859,-0.0018455,-0.00253869,0.0,0 STARLINK-4639,1 53971U 22125H   22287.58334491 -.00253869  00000-0 -18455-2 0  9995,2 53971  53.2175  48.9461 0002097  33.6032 269.5859 15.73372041  1308,6727.405,91.523,350.68,347.8590000000001,0.0
