NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51874.0,STARLINK-3574,PAYLOAD,2022-03-07 20:00:01,15.81966786,0.0001197,53.2173,123.3637,63.8443,113.1562,-0.0046926,-0.00881497,0.0,0 STARLINK-3574,1 51874U 22022Y   22066.83334491 -.00881497  00000-0 -46926-2 0  9992,2 51874  53.2173 123.3637 0001197  63.8443 113.1562 15.81966786  1882,6703.016,91.026,325.684,324.079,0.0
51874.0,STARLINK-3574,PAYLOAD,2022-03-08 14:00:01,15.80543727,0.0001200999999999,53.2173,119.6094,55.6651,73.1903,-0.0049366,-0.00868975,0.0,0 STARLINK-3574,1 51874U 22022Y   22067.58334491 -.00868975  00000-0 -49366-2 0  9992,2 51874  53.2173 119.6094 0001201  55.6651  73.1903 15.80543727  1422,6707.0390000000025,91.108,329.71,328.098,0.0
51874.0,STARLINK-3574,PAYLOAD,2022-03-08 20:00:01,15.80077794,0.0001286,53.2175,118.3575,48.1532,63.8014,-0.005106,-0.00878641,0.0,0 STARLINK-3574,1 51874U 22022Y   22067.83334491 -.00878641  00000-0 -51060-2 0  9995,2 51874  53.2175 118.3575 0001286  48.1532  63.8014 15.80077794  2035,6708.357,91.135,331.085,329.36,0.0
51874.0,STARLINK-3574,PAYLOAD,2022-03-08 22:00:00,15.79919068,0.000125,53.2176,117.9405,56.2875,169.9402,-0.0051277,-0.00876181,0.0,0 STARLINK-3574,1 51874U 22022Y   22067.91667824 -.00876181  00000-0 -51277-2 0  9990,2 51874  53.2176 117.9405 0001250  56.2875 169.9402 15.79919068  1477,6708.807,91.144,331.51,329.833,0.0
51874.0,STARLINK-3574,PAYLOAD,2022-03-09 14:00:01,15.78657704,0.0001147,53.2173,114.6135,52.103,6.6013,-0.0053979,-0.00871064,0.0,0 STARLINK-3574,1 51874U 22022Y   22068.58334491 -.00871064  00000-0 -53979-2 0  9991,2 51874  53.2173 114.6135 0001147  52.1030   6.6013 15.78657704  1583,6712.38,91.217,335.015,333.475,0.0
51874.0,STARLINK-3574,PAYLOAD,2022-03-09 22:00:01,15.78029313,0.000138,53.2173,112.9492,44.1299,109.7452,-0.0055624,-0.00872325,0.0,0 STARLINK-3574,1 51874U 22022Y   22068.91668981 -.00872325  00000-0 -55624-2 0  9992,2 51874  53.2173 112.9492 0001380  44.1299 109.7452 15.78029313  2208,6714.1619999999975,91.253,336.9530000000001,335.1,0.0
51874.0,STARLINK-3574,PAYLOAD,2022-03-10 14:00:01,15.76771451,0.0001081,53.2173,109.6317,56.3972,285.3498,-0.0058896,-0.00872699,0.0,0 STARLINK-3574,1 51874U 22022Y   22069.58334491 -.00872699  00000-0 -58896-2 0  9990,2 51874  53.2173 109.6317 0001081  56.3972 285.3498 15.76771451  1742,6717.732,91.326,340.3230000000001,338.871,0.0
51874.0,STARLINK-3574,PAYLOAD,2022-03-10 20:00:01,15.76302381,0.0001176,53.2176,108.3867,50.429,271.0159,-0.0060538,-0.00877936,0.0,0 STARLINK-3574,1 51874U 22022Y   22069.83334491 -.00877936  00000-0 -60538-2 0  9993,2 51874  53.2176 108.3867 0001176  50.4290 271.0159 15.76302381  2350,6719.065,91.353,341.72,340.139,0.0
51874.0,STARLINK-3574,PAYLOAD,2022-03-10 22:00:01,15.76141354,0.0001247,53.2175,107.972,44.2965,30.3536,-0.0060499,-0.00871786,0.0,0 STARLINK-3574,1 51874U 22022Y   22069.91668981 -.00871786  00000-0 -60499-2 0  9999,2 51874  53.2175 107.9720 0001247  44.2965  30.3536 15.76141354  1794,6719.522,91.362,342.225,340.5490000000001,0.0
51874.0,STARLINK-3574,PAYLOAD,2022-03-11 12:00:00,15.75039011,0.000133,53.2176,105.0772,54.324,90.902,-0.006335,-0.00869711,0.0,0 STARLINK-3574,1 51874U 22022Y   22070.50001157 -.00869711  00000-0 -63350-2 0  9996,2 51874  53.2176 105.0772 0001330  54.3240  90.9020 15.75039011  1887,6722.656999999997,91.426,345.416,343.62800000000016,0.0
51874.0,STARLINK-3574,PAYLOAD,2022-03-11 20:00:01,15.74414513,0.0001409,53.2175,103.4221,47.4771,188.5041,-0.0065738,-0.00877337,0.0,0 STARLINK-3574,1 51874U 22022Y   22070.83334491 -.00877337  00000-0 -65738-2 0  9997,2 51874  53.2175 103.4221 0001409  47.4771 188.5041 15.74414513  2517,6724.435,91.463,347.247,345.352,0.0
51874.0,STARLINK-3574,PAYLOAD,2022-03-11 22:00:00,15.74254866,0.0001236,53.2173,103.0087,43.5627,304.9907,-0.0065965,-0.00874493,0.0,0 STARLINK-3574,1 51874U 22022Y   22070.91667824 -.00874493  00000-0 -65965-2 0  9997,2 51874  53.2173 103.0087 0001236  43.5627 304.9907 15.74254866  1951,6724.889,91.472,347.586,345.923,0.0
51874.0,STARLINK-3574,PAYLOAD,2022-03-12 06:00:00,15.73455777,0.0001422,53.2174,101.3584,37.0703,41.3213,-0.0026594,-0.00362197,0.0,0 STARLINK-3574,1 51874U 22022Y   22071.25001157 -.00362197  00000-0 -26594-2 0  9994,2 51874  53.2174 101.3584 0001422  37.0703  41.3213 15.73455777  2579,6727.166,91.518,349.98800000000006,348.074,0.0
51874.0,STARLINK-3574,PAYLOAD,2022-03-12 14:00:01,15.73204872,0.0001209,53.2172,99.7095,59.8163,107.6468,-2.0828e-06,-9.12e-06,0.0,0 STARLINK-3574,1 51874U 22022Y   22071.58334491 -.00000912  00000-0 -20828-5 0  9991,2 51874  53.2172  99.7095 0001209  59.8163 107.6468 15.73204872  2632,6727.880999999999,91.533,350.56,348.93300000000005,0.0
51874.0,STARLINK-3574,PAYLOAD,2022-03-12 20:00:01,15.73263941,0.0001341999999999,53.2191,98.4774,46.4922,97.8229,-0.00020748,-0.00029716,0.0,0 STARLINK-3574,1 51874U 22022Y   22071.83334491 -.00029716  00000-0 -20748-3 0  9991,2 51874  53.2191  98.4774 0001342  46.4922  97.8229 15.73263941  2666,6727.7130000000025,91.529,350.481,348.675,0.0
51874.0,STARLINK-3574,PAYLOAD,2022-03-12 22:00:00,15.73237335,0.0001329,53.219,98.0647,48.9138,207.6596,0.0001187,0.00016097,0.0,0 STARLINK-3574,1 51874U 22022Y   22071.91667824  .00016097  00000-0  11870-3 0  9991,2 51874  53.2190  98.0647 0001329  48.9138 207.6596 15.73237335  2117,6727.7890000000025,91.531,350.548,348.76,0.0
51874.0,STARLINK-3574,PAYLOAD,2022-03-13 06:00:00,15.73235725,0.0001486999999999,53.2189,96.4164,47.7717,297.7466,-0.00062403,-0.00087429,0.0,0 STARLINK-3574,1 51874U 22022Y   22072.25001157 -.00087429  00000-0 -62403-3 0  9997,2 51874  53.2189  96.4164 0001487  47.7717 297.7466 15.73235725  2731,6727.793000000002,91.531,350.659,348.658,0.0
51874.0,STARLINK-3574,PAYLOAD,2022-03-13 14:00:01,15.73162363,0.0001616,53.2183,94.7678,43.6376,30.8048,-5.160800000000001e-05,-7.845e-05,0.0,0 STARLINK-3574,1 51874U 22022Y   22072.58334491 -.00007845  00000-0 -51608-4 0  9993,2 51874  53.2183  94.7678 0001616  43.6376  30.8048 15.73162363  2218,6728.002,91.535,350.955,348.78,0.0
51874.0,STARLINK-3574,PAYLOAD,2022-03-13 20:00:01,15.73132872,0.0001419999999999,53.2184,93.5292,52.9879,358.1196,-5.379600000000001e-05,-8.14e-05,0.0,0 STARLINK-3574,1 51874U 22022Y   22072.83334491 -.00008140  00000-0 -53796-4 0  9990,2 51874  53.2184  93.5292 0001420  52.9879 358.1196 15.73132872  2821,6728.087,91.537,350.907,348.996,0.0
51874.0,STARLINK-3574,PAYLOAD,2022-03-13 22:00:01,15.73098269,0.0001440999999999,53.2182,93.1165,54.5283,108.8674,0.00046804,0.00065292,0.0,0 STARLINK-3574,1 51874U 22022Y   22072.91668981  .00065292  00000-0  46804-3 0  9993,2 51874  53.2182  93.1165 0001441  54.5283 108.8674 15.73098269  2264,6728.185,91.539,351.02,349.081,0.0
