NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51867.0,STARLINK-3590,PAYLOAD,2022-03-07 20:00:01,15.81852025,0.0001101,53.2173,123.3665,83.8308,91.8848,-0.0047196999999999,-0.00881752,0.0,0 STARLINK-3590,1 51867U 22022R   22066.83334491 -.00881752  00000-0 -47197-2 0  9999,2 51867  53.2173 123.3665 0001101  83.8308  91.8848 15.81852025  1881,6703.34,91.033,325.943,324.467,0.0
51867.0,STARLINK-3590,PAYLOAD,2022-03-08 14:00:01,15.80428823,0.0001139,53.2173,119.6128,63.2659,63.994,-0.0049635,-0.00869039,0.0,0 STARLINK-3590,1 51867U 22022R   22067.58334491 -.00869039  00000-0 -49635-2 0  9995,2 51867  53.2173 119.6128 0001139  63.2659  63.9940 15.80428823  1422,6707.364000000001,91.115,329.99300000000005,328.465,0.0
51867.0,STARLINK-3590,PAYLOAD,2022-03-08 20:00:01,15.79962935,0.0001124,53.2174,118.3612,60.2992,49.9562,-0.005134,-0.00878721,0.0,0 STARLINK-3590,1 51867U 22022R   22067.83334491 -.00878721  00000-0 -51340-2 0  9997,2 51867  53.2174 118.3612 0001124  60.2992  49.9562 15.79962935  2035,6708.683000000001,91.141,331.302,329.793,0.0
51867.0,STARLINK-3590,PAYLOAD,2022-03-08 22:00:00,15.79803974,0.0001134,53.2176,117.9442,69.8482,154.6458,-0.0051536,-0.00875933,0.0,0 STARLINK-3590,1 51867U 22022R   22067.91667824 -.00875933  00000-0 -51536-2 0  9994,2 51867  53.2176 117.9442 0001134  69.8482 154.6458 15.79803974  1475,6709.1330000000025,91.151,331.7580000000001,330.237,0.0
51867.0,STARLINK-3590,PAYLOAD,2022-03-09 14:00:01,15.78542857,0.0001034,53.2173,114.6178,63.4192,353.2749,-0.005427,-0.00871148,0.0,0 STARLINK-3590,1 51867U 22022R   22068.58334491 -.00871148  00000-0 -54270-2 0  9991,2 51867  53.2173 114.6178 0001034  63.4192 353.2749 15.78542857  1580,6712.705,91.223,335.265,333.876,0.0
51867.0,STARLINK-3590,PAYLOAD,2022-03-09 22:00:01,15.77914475,0.0001209,53.2173,112.9538,56.6274,95.0995,-0.0055924999999999,-0.0087242999999999,0.0,0 STARLINK-3590,1 51867U 22022R   22068.91668981 -.00872430  00000-0 -55925-2 0  9995,2 51867  53.2173 112.9538 0001209  56.6274  95.0995 15.77914475  2202,6714.486999999999,91.26,337.164,335.541,0.0
51867.0,STARLINK-3590,PAYLOAD,2022-03-10 14:00:01,15.76656082,9.8e-05,53.2173,109.6369,74.824,264.4992,-0.0059139,-0.0087185,0.0,0 STARLINK-3590,1 51867U 22022R   22069.58334491 -.00871850  00000-0 -59139-2 0  9991,2 51867  53.2173 109.6369 0000980  74.8240 264.4992 15.76656082  1740,6718.06,91.333,340.583,339.266,0.0
51867.0,STARLINK-3590,PAYLOAD,2022-03-10 20:00:01,15.76187363,0.0001066,53.2176,108.392,62.3594,256.5575,-0.0060838,-0.00877765,0.0,0 STARLINK-3590,1 51867U 22022R   22069.83334491 -.00877765  00000-0 -60838-2 0  9998,2 51867  53.2176 108.3920 0001066  62.3594 256.5575 15.76187363  2350,6719.392,91.36,341.973,340.54,0.0
51867.0,STARLINK-3590,PAYLOAD,2022-03-10 22:00:01,15.76026483,0.0001104,53.2175,107.9774,54.3124,17.7752,-0.006082,-0.00871892,0.0,0 STARLINK-3590,1 51867U 22022R   22069.91668981 -.00871892  00000-0 -60820-2 0  9997,2 51867  53.2175 107.9774 0001104  54.3124  17.7752 15.76026483  1790,6719.849,91.369,342.456,340.972,0.0
51867.0,STARLINK-3590,PAYLOAD,2022-03-11 12:00:00,15.74924215,0.0001184,53.2176,105.0831,68.205,74.2166,-0.006369,-0.00869909,0.0,0 STARLINK-3590,1 51867U 22022R   22070.50001157 -.00869909  00000-0 -63690-2 0  9994,2 51867  53.2176 105.0831 0001184  68.2050  74.2166 15.74924215  1889,6722.984,91.433,345.645,344.05300000000005,0.0
51867.0,STARLINK-3590,PAYLOAD,2022-03-11 22:00:00,15.7413927,0.0001076,53.2173,103.0149,58.7765,286.8001,-0.006623,-0.00873628,0.0,0 STARLINK-3590,1 51867U 22022R   22070.91667824 -.00873628  00000-0 -66230-2 0  9994,2 51867  53.2173 103.0149 0001076  58.7765 286.8001 15.74139270  2523,6725.219,91.479,347.807,346.36,0.0
51867.0,STARLINK-3590,PAYLOAD,2022-03-12 06:00:00,15.73325992,0.0001304,53.2174,101.365,45.4678,29.8067,-0.0013507,-0.00187035,0.0,0 STARLINK-3590,1 51867U 22022R   22071.25001157 -.00187035  00000-0 -13507-2 0  9992,2 51867  53.2174 101.3650 0001304  45.4678  29.8067 15.73325992  2571,6727.536,91.526,350.278,348.524,0.0
51867.0,STARLINK-3590,PAYLOAD,2022-03-12 14:00:01,15.73204955,0.0001118,53.2172,99.7162,70.4726,93.7971,-3.3748000000000007e-06,-1.093e-05,0.0,0 STARLINK-3590,1 51867U 22022R   22071.58334491 -.00001093  00000-0 -33748-5 0  9999,2 51867  53.2172  99.7162 0001118  70.4726  93.7971 15.73204955  2638,6727.880999999999,91.533,350.49800000000016,348.994,0.0
51867.0,STARLINK-3590,PAYLOAD,2022-03-12 22:00:00,15.73232824,0.0001601,53.2193,98.0719,69.4234,183.8296,-1.7496e-05,-3.079e-05,0.0,0 STARLINK-3590,1 51867U 22022R   22071.91667824 -.00003079  00000-0 -17496-4 0  9992,2 51867  53.2193  98.0719 0001601  69.4234 183.8296 15.73232824  2682,6727.802,91.531,350.744,348.589,0.0
51867.0,STARLINK-3590,PAYLOAD,2022-03-13 14:00:01,15.73262573,0.000156,53.2186,94.7749,57.1792,13.9765,-0.00040793,-0.00057634,0.0,0 STARLINK-3590,1 51867U 22022R   22072.58334491 -.00057634  00000-0 -40793-3 0  9998,2 51867  53.2186  94.7749 0001560  57.1792  13.9765 15.73262573  2214,6727.717,91.53,350.631,348.532,0.0
51867.0,STARLINK-3590,PAYLOAD,2022-03-13 20:00:01,15.73220961,0.0001197,53.2188,93.5362,63.7175,344.1894,-0.00043134,-0.00060773,0.0,0 STARLINK-3590,1 51867U 22022R   22072.83334491 -.00060773  00000-0 -43134-3 0  9996,2 51867  53.2188  93.5362 0001197  63.7175 344.1894 15.73220961  2822,6727.835,91.532,350.506,348.895,0.0
51867.0,STARLINK-3590,PAYLOAD,2022-03-13 22:00:01,15.73187242,0.0001119,53.2185,93.1234,63.2977,96.9179,-4.202e-05,-6.509e-05,0.0,0 STARLINK-3590,1 51867U 22022R   22072.91668981 -.00006509  00000-0 -42020-4 0  9990,2 51867  53.2185  93.1234 0001119  63.2977  96.9179 15.73187242  2262,6727.932,91.534,350.5490000000001,349.0440000000001,0.0
51867.0,STARLINK-3590,PAYLOAD,2022-03-14 04:00:00,15.732106900000002,0.0001112,53.219,91.8871,62.4992,74.3633,0.00033558,0.0004676,0.0,0 STARLINK-3590,1 51867U 22022R   22073.16667824  .00046760  00000-0  33558-3 0  9999,2 51867  53.2190  91.8871 0001112  62.4992  74.3633 15.73210690  2877,6727.865,91.533,350.478,348.982,0.0
51867.0,STARLINK-3590,PAYLOAD,2022-03-14 12:00:00,15.73239194,0.0001237,53.2189,90.2393,51.7252,174.12099999999995,0.00094998,0.00135094,0.0,0 STARLINK-3590,1 51867U 22022R   22073.50001157  .00135094  00000-0  94998-3 0  9992,2 51867  53.2189  90.2393 0001237  51.7252 174.1210 15.73239194  2932,6727.783,91.531,350.481,348.816,0.0
51867.0,STARLINK-3590,PAYLOAD,2022-03-14 14:00:01,15.73294935,0.0001252999999999,53.2188,89.8265,50.8827,287.269,0.00032243,0.00045058,0.0,0 STARLINK-3590,1 51867U 22022R   22073.58335648  .00045058  00000-0  32243-3 0  9990,2 51867  53.2188  89.8265 0001253  50.8827 287.2690 15.73294935  2379,6727.625,91.528,350.332,348.647,0.0
51867.0,STARLINK-3590,PAYLOAD,2022-03-14 20:00:01,15.7330233,0.0001155,53.2191,88.5876,61.3467,253.5169,-0.00039529,-0.0005597,0.0,0 STARLINK-3590,1 51867U 22022R   22073.83334491 -.00055970  00000-0 -39529-3 0  9993,2 51867  53.2191  88.5876 0001155  61.3467 253.5169 15.73302330  2988,6727.603,91.527,350.245,348.691,0.0
51867.0,STARLINK-3590,PAYLOAD,2022-03-15 02:00:01,15.7331875,0.0001121,53.2192,87.3503,64.3243,227.3038,-0.0012361,-0.00171474,0.0,0 STARLINK-3590,1 51867U 22022R   22074.08334491 -.00171474  00000-0 -12361-2 0  9993,2 51867  53.2192  87.3503 0001121  64.3243 227.3038 15.73318750  3024,6727.557,91.526,350.176,348.667,0.0
51867.0,STARLINK-3590,PAYLOAD,2022-03-15 22:00:00,15.73044644,0.0001164,53.2182,83.2265,66.0379,267.7569,0.00074561,0.00104633,0.0,0 STARLINK-3590,1 51867U 22022R   22074.91667824  .00104633  00000-0  74561-3 0  9996,2 51867  53.2182  83.2265 0001164  66.0379 267.7569 15.73044644  3158,6728.3380000000025,91.542,350.986,349.42,0.0
51867.0,STARLINK-3590,PAYLOAD,2022-03-16 14:00:01,15.73221419,0.000111,53.2185,79.9299,49.2076,102.2336,0.00023564,0.00032609,0.0,0 STARLINK-3590,1 51867U 22022R   22075.58334491  .00032609  00000-0  23564-3 0  9991,2 51867  53.2185  79.9299 0001110  49.2076 102.2336 15.73221419  2698,6727.834,91.532,350.446,348.952,0.0
51867.0,STARLINK-3590,PAYLOAD,2022-03-16 20:00:01,15.73217951,0.0001022,53.2188,78.6911,59.5911,68.575,0.00057529,0.00080961,0.0,0 STARLINK-3590,1 51867U 22022R   22075.83334491  .00080961  00000-0  57529-3 0  9991,2 51867  53.2188  78.6911 0001022  59.5911  68.5750 15.73217951  2737,6727.844,91.532,350.397,349.021,0.0
