NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54080.0,STARLINK-5160,PAYLOAD,2022-10-25 16:00:00,15.90178714,0.0031996,53.2174,123.268,56.3354,171.2296,-0.0042469,-0.01373655,0.00053549,0 STARLINK-5160,1 54080U 22136AF  22298.66667824 -.01373655  53549-3 -42469-2 0  9997,2 54080  53.2174 123.2680 0031996  56.3354 171.2296 15.90178714  1302,6679.919,90.556,323.157,280.411,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-10-25 22:00:01,15.89518415,0.0029010999999999,53.2174,122.0017,57.106,162.2106,-0.0043768,-0.01357112,0.00052053,0 STARLINK-5160,1 54080U 22136AF  22298.91668981 -.01357112  52053-3 -43768-2 0  9992,2 54080  53.2174 122.0017 0029011  57.1060 162.2106 15.89518415  1305,6681.769,90.593,323.019,284.25,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-10-26 06:00:00,15.8864925,0.0025842,53.2174,120.3113,56.9173,270.3307,-0.0045969999999999,-0.01353084,0.00051353,0 STARLINK-5160,1 54080U 22136AF  22299.25001157 -.01353084  51353-3 -45970-2 0  9999,2 54080  53.2174 120.3113 0025842  56.9173 270.3307 15.88649250  1397,6684.206,90.643,323.344,288.798,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-10-26 14:00:01,15.87743316,0.0022465,53.2174,118.6243,56.3302,17.8861,-0.0045752,-0.01278328,0.00045915,0 STARLINK-5160,1 54080U 22136AF  22299.58334491 -.01278328  45915-3 -45752-2 0  9997,2 54080  53.2174 118.6243 0022465  56.3302  17.8861 15.87743316  1449,6686.748000000001,90.695,323.635,293.592,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-10-26 22:00:00,15.8690588,0.001903,53.2176,116.9419,54.383,125.7307,-0.0050243,-0.01337725,0.00049496,0 STARLINK-5160,1 54080U 22136AF  22299.91667824 -.01337725  49496-3 -50243-2 0  9999,2 54080  53.2176 116.9419 0019030  54.3830 125.7307 15.86905880  1309,6689.101,90.743,323.695,298.236,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-10-27 14:00:01,15.85151451,0.0012720999999999,53.2171,113.5776,54.0109,334.8704,-0.0053842,-0.01153901,0.0,0 STARLINK-5160,1 54080U 22136AF  22300.58335648 -.01153901  00000-0 -53842-2 0  9996,2 54080  53.2171 113.5776 0012721  54.0109 334.8704 15.85151451  1309,6694.035,90.843,324.416,307.385,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-10-27 22:00:00,15.84277876,0.0009345,53.2174,111.902,49.2687,82.3272,-0.0055669,-0.01139933,0.0,0 STARLINK-5160,1 54080U 22136AF  22300.91667824 -.01139933  00000-0 -55669-2 0  9995,2 54080  53.2174 111.9020 0009345  49.2687  82.3272 15.84277876  1305,6696.496,90.893,324.619,312.103,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-10-28 08:00:01,15.83217301,0.0005149,53.2174,109.8051,32.8232,315.8419,-0.006101,-0.01199267,0.0,0 STARLINK-5160,1 54080U 22136AF  22301.33335648 -.01199267  00000-0 -61010-2 0  9991,2 54080  53.2174 109.8051 0005149  32.8232 315.8419 15.83217301  1726,6699.486,90.954,324.801,317.902,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-10-28 14:00:01,15.82554237,0.0003761,53.2174,108.5506,17.3998,316.6948,-0.0062115,-0.01183685,0.0,0 STARLINK-5160,1 54080U 22136AF  22301.58335648 -.01183685  00000-0 -62115-2 0  9992,2 54080  53.2174 108.5506 0003761  17.3998 316.6948 15.82554237  1303,6701.357,90.992,325.743,320.702,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-10-28 22:00:01,15.81701391,0.0003297,53.2173,106.8811,315.4469,118.2881,-0.0065302999999999,-0.0119371,0.0,0 STARLINK-5160,1 54080U 22136AF  22301.91668981 -.01193710  00000-0 -65303-2 0  9990,2 54080  53.2173 106.8811 0003297 315.4469 118.2881 15.81701391  1307,6703.766,91.041,327.841,323.421,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-10-29 12:00:00,15.80154995,0.0006267,53.2171,103.9589,274.4314,241.1366,-0.0068111,-0.01164411,0.0,0 STARLINK-5160,1 54080U 22136AF  22302.50001157 -.01164411  00000-0 -68111-2 0  9998,2 54080  53.2171 103.9589 0006267 274.4314 241.1366 15.80154995  1303,6708.139,91.13,334.208,325.8,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-10-29 22:00:01,15.79079115,0.000578,53.2173,101.8795,271.1791,95.2638,-0.0072103,-0.01171713,0.0,0 STARLINK-5160,1 54080U 22136AF  22302.91668981 -.01171713  00000-0 -72103-2 0  9996,2 54080  53.2173 101.8795 0005780 271.1791  95.2638 15.79079115  1301,6711.186,91.192,336.93,329.172,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-10-30 00:00:00,15.78897781,0.0004962,53.2173,101.4629,271.576,208.7558,-0.0076658999999999,-0.01227554,0.0,0 STARLINK-5160,1 54080U 22136AF  22303.00001157 -.01227554  00000-0 -76659-2 0  9998,2 54080  53.2173 101.4629 0004962 271.5760 208.7558 15.78897781  1986,6711.699000000001,91.203,336.895,330.2340000000001,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-10-30 14:00:01,15.77383116,0.0002116,53.2175,98.5543,273.6168,282.661,-0.0082187,-0.01226471,0.0,0 STARLINK-5160,1 54080U 22136AF  22303.58334491 -.01226471  00000-0 -82187-2 0  9991,2 54080  53.2175  98.5543 0002116 273.6168 282.6610 15.77383116  1300,6715.995,91.29,339.281,336.439,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-10-30 22:00:01,15.76496015,2e-06,53.2172,96.8973,290.9158,358.829,-0.0083211,-0.01196024,0.0,0 STARLINK-5160,1 54080U 22136AF  22303.91668981 -.01196024  00000-0 -83211-2 0  9991,2 54080  53.2172  96.8973 0000020 290.9158 358.8290 15.76496015  1300,6718.514,91.342,340.39300000000014,340.366,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-10-31 14:00:01,15.74766149,0.0001094999999999,53.2173,93.585,64.2112,49.1255,-0.0090857,-0.01208535,0.0,0 STARLINK-5160,1 54080U 22136AF  22304.58334491 -.01208535  00000-0 -90857-2 0  9996,2 54080  53.2173  93.5850 0001095  64.2112  49.1255 15.74766149  1301,6723.434,91.442,346.035,344.56199999999984,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-10-31 22:00:01,15.73741827,0.0001004999999999,53.2172,91.934,67.7899,135.899,-0.0047645,-0.00635676,0.0,0 STARLINK-5160,1 54080U 22136AF  22304.91668981 -.00635676  00000-0 -47645-2 0  9993,2 54080  53.2172  91.9340 0001005  67.7899 135.8990 15.73741827  2290,6726.351,91.502,348.892,347.54,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-11-01 06:00:00,15.73164147,0.0001229,53.217,90.2829,66.6978,226.1036,0.0020293,0.00293922,0.0,0 STARLINK-5160,1 54080U 22136AF  22305.25001157  .00293922  00000-0  20293-2 0  9999,2 54080  53.2170  90.2829 0001229  66.6978 226.1036 15.73164147  2341,6727.996999999999,91.535,350.689,349.036,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-11-01 14:00:01,15.73211385,0.0001551999999999,53.2163,88.637,63.594,318.0972,0.00029481,0.00040977,0.0,0 STARLINK-5160,1 54080U 22136AF  22305.58334491  .00040977  00000-0  29481-3 0  9994,2 54080  53.2163  88.6370 0001552  63.5940 318.0972 15.73211385  2391,6727.863,91.533,350.772,348.684,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-11-01 22:00:00,15.73269713,0.000153,53.2157,86.9883,53.9583,56.6877,0.00014271,0.00019514,0.0,0 STARLINK-5160,1 54080U 22136AF  22305.91667824  .00019514  00000-0  14271-3 0  9994,2 54080  53.2157  86.9883 0001530  53.9583  56.6877 15.73269713  1303,6727.696,91.529,350.591,348.532,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-11-02 14:00:01,15.73260965,0.0001284,53.2167,83.6879,47.5216,241.1305,-0.00036965,-0.00052311,0.0,0 STARLINK-5160,1 54080U 22136AF  22306.58334491 -.00052311  00000-0 -36965-3 0  9997,2 54080  53.2167  83.6879 0001284  47.5216 241.1305 15.73260965  1308,6727.721,91.53,350.45,348.723,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-11-02 22:00:00,15.73240451,0.0001433,53.2159,82.0391,36.7621,340.8375,-0.00015687,-0.00022615,0.0,0 STARLINK-5160,1 54080U 22136AF  22306.91667824 -.00022615  00000-0 -15687-3 0  9995,2 54080  53.2159  82.0391 0001433  36.7621 340.8375 15.73240451  1309,6727.78,91.531,350.6090000000001,348.681,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-11-03 14:00:01,15.73266887,0.0001505,53.2159,78.7394,40.4351,155.1042,-0.00015558,-0.0002246,0.0,0 STARLINK-5160,1 54080U 22136AF  22307.58334491 -.00022460  00000-0 -15558-3 0  9995,2 54080  53.2159  78.7394 0001505  40.4351 155.1042 15.73266887  1305,6727.704000000002,91.529,350.582,348.557,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-11-03 22:00:00,15.73279986,0.0001629,53.2154,77.09,34.1122,250.432,-0.00028743,-0.00040903,0.0,0 STARLINK-5160,1 54080U 22136AF  22307.91667824 -.00040903  00000-0 -28743-3 0  9993,2 54080  53.2154  77.0900 0001629  34.1122 250.4320 15.73279986  1300,6727.667,91.529,350.62800000000016,348.436,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-11-04 14:00:01,15.732454999999998,0.0001635,53.2157,73.7907,31.9013,70.6303,-0.00015662,-0.00022586,0.0,0 STARLINK-5160,1 54080U 22136AF  22308.58334491 -.00022586  00000-0 -15662-3 0  9991,2 54080  53.2157  73.7907 0001635  31.9013  70.6303 15.73245500  2864,6727.765,91.531,350.73,348.53,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-11-04 22:00:01,15.73221211,0.0001729,53.2159,72.1409,28.7593,162.7176,-0.00063724,-0.00089196,0.0,0 STARLINK-5160,1 54080U 22136AF  22308.91668981 -.00089196  00000-0 -63724-3 0  9994,2 54080  53.2159  72.1409 0001729  28.7593 162.7176 15.73221211  2917,6727.835,91.532,350.86300000000006,348.536,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-11-05 14:00:01,15.73086961,0.0001951,53.2159,68.842,34.4519,334.7662,0.00039731,0.00055239,0.0,0 STARLINK-5160,1 54080U 22136AF  22309.58335648  .00055239  00000-0  39731-3 0  9999,2 54080  53.2159  68.8420 0001951  34.4519 334.7662 15.73086961  1305,6728.217,91.54,351.395,348.77,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-11-05 22:00:01,15.73150322,0.0002044,53.2155,67.1927,32.7512,65.2788,0.00052484,0.00073531,0.0,0 STARLINK-5160,1 54080U 22136AF  22309.91668981  .00073531  00000-0  52484-3 0  9990,2 54080  53.2155  67.1927 0002044  32.7512  65.2788 15.73150322  3077,6728.0369999999975,91.536,351.277,348.527,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-11-06 14:00:01,15.73195579,0.0002231,53.2161,63.8941,37.4176,238.3727,0.00023728,0.00032806,0.0,0 STARLINK-5160,1 54080U 22136AF  22310.58334491  .00032806  00000-0  23728-3 0  9990,2 54080  53.2161  63.8941 0002231  37.4176 238.3727 15.73195579  3180,6727.908,91.533,351.274,348.272,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-11-07 08:00:01,15.73176444,0.0001983,53.2166,60.1813,29.9467,175.9519,0.00058453,0.0008214,0.0,0 STARLINK-5160,1 54080U 22136AF  22311.33334491  .00082140  00000-0  58453-3 0  9993,2 54080  53.2166  60.1813 0001983  29.9467 175.9519 15.73176444  3304,6727.962,91.535,351.161,348.49300000000005,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-11-07 22:00:00,15.73292417,0.0002225,53.2159,57.2958,24.0527,247.5097,-0.00083926,-0.00117257,0.0,0 STARLINK-5160,1 54080U 22136AF  22311.91667824 -.00117257  00000-0 -83926-3 0  9999,2 54080  53.2159  57.2958 0002225  24.0527 247.5097 15.73292417  1300,6727.632,91.528,350.994,348.0,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-11-08 10:00:01,15.73232632,0.0002162,53.2165,54.82100000000001,24.9786,200.1665,-0.00041432,-0.00058453,0.0,0 STARLINK-5160,1 54080U 22136AF  22312.41668981 -.00058453  00000-0 -41432-3 0  9998,2 54080  53.2165  54.8210 0002162  24.9786 200.1665 15.73232632  3476,6727.802,91.531,351.122,348.213,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-11-08 14:00:01,15.73207417,0.0002329,53.2164,53.9973,21.8754,67.6797,-0.00046854,-0.00065895,0.0,0 STARLINK-5160,1 54080U 22136AF  22312.58334491 -.00065895  00000-0 -46854-3 0  9993,2 54080  53.2164  53.9973 0002329  21.8754  67.6797 15.73207417  1302,6727.874,91.533,351.306,348.172,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-11-08 22:00:00,15.73171555,0.0002336,53.2165,52.3474,16.6139,161.8578,-0.00011221,-0.00016322,0.0,0 STARLINK-5160,1 54080U 22136AF  22312.91667824 -.00016322  00000-0 -11221-3 0  9990,2 54080  53.2165  52.3474 0002336  16.6139 161.8578 15.73171555  1306,6727.976,91.535,351.413,348.27,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-11-09 06:00:00,15.73145475,0.0002256,53.2167,50.6967,20.9555,246.3945,0.00028831,0.00039943,0.0,0 STARLINK-5160,1 54080U 22136AF  22313.25001157  .00039943  00000-0  28831-3 0  9996,2 54080  53.2167  50.6967 0002256  20.9555 246.3945 15.73145475  3601,6728.051,91.536,351.43300000000005,348.398,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-11-09 14:00:01,15.73156306,0.0002582,53.2163,49.0495,21.7121,334.514,0.00056501,0.00079285,0.0,0 STARLINK-5160,1 54080U 22136AF  22313.58334491  .00079285  00000-0  56501-3 0  9990,2 54080  53.2163  49.0495 0002582  21.7121 334.5140 15.73156306  1302,6728.02,91.536,351.622,348.148,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-11-09 22:00:01,15.73261591,0.0002478,53.2159,47.3993,17.146,68.0385,-0.00077349,-0.00108096,0.0,0 STARLINK-5160,1 54080U 22136AF  22313.91668981 -.00108096  00000-0 -77349-3 0  9999,2 54080  53.2159  47.3993 0002478  17.1460  68.0385 15.73261591  1303,6727.72,91.53,351.25199999999984,347.917,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-11-10 06:00:00,15.73145603,0.0002253,53.2162,45.7488,14.9657,159.1048,0.0004356,0.00060818,0.0,0 STARLINK-5160,1 54080U 22136AF  22314.25001157  .00060818  00000-0  43560-3 0  9998,2 54080  53.2162  45.7488 0002253  14.9657 159.1048 15.73145603  3756,6728.05,91.536,351.431,348.399,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-11-10 14:00:01,15.73199928,0.0002624,53.2163,44.1015,15.5685,247.3846,-0.00029417,-0.0004171,0.0,0 STARLINK-5160,1 54080U 22136AF  22314.58334491 -.00041710  00000-0 -29417-3 0  9991,2 54080  53.2163  44.1015 0002624  15.5685 247.3846 15.73199928  1300,6727.895,91.533,351.526,347.995,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-11-10 22:00:00,15.73169718,0.0002661,53.2163,42.4511,18.6518,333.2117,0.00021995,0.00030322,0.0,0 STARLINK-5160,1 54080U 22136AF  22314.91667824  .00030322  00000-0  21995-3 0  9995,2 54080  53.2163  42.4511 0002661  18.6518 333.2117 15.73169718  3865,6727.982,91.535,351.63699999999994,348.056,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-11-11 14:00:01,15.73241659,0.0002891,53.216,39.1533,20.3694,149.3542,0.00045074,0.00063238,0.0,0 STARLINK-5160,1 54080U 22136AF  22315.58334491  .00063238  00000-0  45074-3 0  9996,2 54080  53.2160  39.1533 0002891  20.3694 149.3542 15.73241659  1309,6727.776,91.531,351.586,347.696,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-11-11 16:00:01,15.73257796,0.0002908,53.2159,38.7411,18.7994,263.236,0.00029615,0.00041255,0.0,0 STARLINK-5160,1 54080U 22136AF  22315.66668981  .00041255  00000-0  29615-3 0  9997,2 54080  53.2159  38.7411 0002908  18.7994 263.2360 15.73257796  3989,6727.73,91.53,351.552,347.639,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-11-11 22:00:00,15.73282266,0.0002794,53.2161,37.4998,17.0209,241.6973,-0.00027133,-0.0003867,0.0,0 STARLINK-5160,1 54080U 22136AF  22315.91667824 -.00038670  00000-0 -27133-3 0  9992,2 54080  53.2161  37.4998 0002794  17.0209 241.6973 15.73282266  1306,6727.661,91.528,351.405,347.646,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-11-12 08:00:01,15.73291369,0.0002648,53.2158,35.4402,15.7285,84.2298,-0.00051584,-0.00072691,0.0,0 STARLINK-5160,1 54080U 22136AF  22316.33334491 -.00072691  00000-0 -51584-3 0  9998,2 54080  53.2158  35.4402 0002648  15.7285  84.2298 15.73291369  4080,6727.635,91.528,351.281,347.718,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-11-12 14:00:01,15.73240406,0.0002883,53.2159,34.2043,14.6022,62.1249,-0.00046651,-0.00065714,0.0,0 STARLINK-5160,1 54080U 22136AF  22316.58334491 -.00065714  00000-0 -46651-3 0  9992,2 54080  53.2159  34.2043 0002883  14.6022  62.1249 15.73240406  1306,6727.78,91.531,351.585,347.705,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-11-12 22:00:00,15.73207071,0.000288,53.216,32.5534,14.7007,150.9745,-0.00055263,-0.00077512,0.0,0 STARLINK-5160,1 54080U 22136AF  22316.91667824 -.00077512  00000-0 -55263-3 0  9996,2 54080  53.2160  32.5534 0002880  14.7007 150.9745 15.73207071  1303,6727.875,91.533,351.67800000000005,347.802,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-11-13 14:00:01,15.73136214,0.0003126,53.2156,29.2558,16.4452,327.039,0.0006422,0.00090249,0.0,0 STARLINK-5160,1 54080U 22136AF  22317.58334491  .00090249  00000-0  64220-3 0  9994,2 54080  53.2156  29.2558 0003126  16.4452 327.0390 15.73136214  1307,6728.0769999999975,91.537,352.045,347.839,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-11-13 22:00:00,15.73214151,0.000294,53.2153,27.6048,15.513,56.8549,-2.0679e-06,-9.13e-06,0.0,0 STARLINK-5160,1 54080U 22136AF  22317.91667824 -.00000913  00000-0 -20679-5 0  9993,2 54080  53.2153  27.6048 0002940  15.5130  56.8549 15.73214151  1306,6727.855,91.532,351.6980000000001,347.742,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-11-14 14:00:01,15.73228891,0.0003129,53.2157,24.3066,11.6567,238.6011,-2.9619e-05,-4.784e-05,0.0,0 STARLINK-5160,1 54080U 22136AF  22318.58334491 -.00004784  00000-0 -29619-4 0  9990,2 54080  53.2157  24.3066 0003129  11.6567 238.6011 15.73228891  1305,6727.813,91.531,351.783,347.5730000000001,0.0
54080.0,STARLINK-5160,PAYLOAD,2022-11-14 22:00:00,15.73196642,0.0002986,53.2165,22.6528,11.3833,327.8476,8.193700000000001e-05,0.00010892,0.0,0 STARLINK-5160,1 54080U 22136AF  22318.91667824  .00010892  00000-0  81937-4 0  9992,2 54080  53.2165  22.6528 0002986  11.3833 327.8476 15.73196642  1305,6727.905,91.533,351.779,347.761,0.0
