NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53560.0,STARLINK-4564,PAYLOAD,2022-08-24 14:00:01,15.90128386,0.0039504,53.2174,131.3936,56.0033,44.7994,-0.0038955999999999,-0.01288995,0.00047664,0 STARLINK-4564,1 53560U 22101AK  22236.58334491 -.01288995  47664-3 -38956-2 0  9994,2 53560  53.2174 131.3936 0039504  56.0033  44.7994 15.90128386   771,6680.06,90.559,328.314,275.536,0.0
53560.0,STARLINK-4564,PAYLOAD,2022-08-25 04:00:00,15.88637169,0.0032736999999999,53.2173,128.4399,57.3046,143.14600000000004,-0.0044916,-0.01345146,0.000508,0 STARLINK-4564,1 53560U 22101AK  22237.16667824 -.01345146  50800-3 -44916-2 0  9999,2 53560  53.2173 128.4399 0032737  57.3046 143.1460 15.88637169   862,6684.24,90.644,327.987,284.223,0.0
53560.0,STARLINK-4564,PAYLOAD,2022-08-25 12:00:00,15.87776478,0.0029484999999999,53.2175,126.7512,57.6022,249.7909,-0.004796,-0.01362634,0.00051598,0 STARLINK-4564,1 53560U 22101AK  22237.50001157 -.01362634  51598-3 -47960-2 0  9996,2 53560  53.2175 126.7512 0029485  57.6022 249.7909 15.87776478   918,6686.655,90.693,328.236,288.805,0.0
53560.0,STARLINK-4564,PAYLOAD,2022-08-25 14:00:01,15.87527863,0.0028736,53.2174,126.3293,57.1314,6.8458,-0.0046273999999999,-0.01296685,0.0004703,0 STARLINK-4564,1 53560U 22101AK  22237.58334491 -.01296685  47030-3 -46274-2 0  9999,2 53560  53.2174 126.3293 0028736  57.1314   6.8458 15.87527863  1303,6687.353,90.707,328.435,290.002,0.0
53560.0,STARLINK-4564,PAYLOAD,2022-08-25 18:00:00,15.87154582,0.0026508,53.2175,125.4879,57.5264,239.3764,-0.005169,-0.01412793,0.00054803,0 STARLINK-4564,1 53560U 22101AK  22237.75001157 -.01412793  54803-3 -51690-2 0  9992,2 53560  53.2175 125.4879 0026508  57.5264 239.3764 15.87154582   954,6688.401999999999,90.728,327.996,292.5370000000001,0.0
53560.0,STARLINK-4564,PAYLOAD,2022-08-25 22:00:00,15.86676646,0.0024971999999999,53.2176,124.6473,56.5221,113.087,-0.0049991,-0.01330738,0.00048924,0 STARLINK-4564,1 53560U 22101AK  22237.91667824 -.01330738  48924-3 -49991-2 0  9995,2 53560  53.2176 124.6473 0024972  56.5221 113.0870 15.86676646  1306,6689.745,90.756,328.315,294.904,0.0
53560.0,STARLINK-4564,PAYLOAD,2022-08-26 04:00:01,15.86018375,0.0022283,53.2173,123.3866,57.7624,100.4599,-0.0051327,-0.0131584,0.00047646,0 STARLINK-4564,1 53560U 22101AK  22238.16668981 -.01315840  47646-3 -51327-2 0  9991,2 53560  53.2173 123.3866 0022283  57.7624 100.4599 15.86018375  1024,6691.596,90.793,328.372,298.55,0.0
53560.0,STARLINK-4564,PAYLOAD,2022-08-26 12:00:00,15.85177911,0.001883,53.2174,121.7047,57.0993,204.8624,-0.0056171,-0.01210533,0.0,0 STARLINK-4564,1 53560U 22101AK  22238.50001157 -.01210533  00000-0 -56171-2 0  9990,2 53560  53.2174 121.7047 0018830  57.0993 204.8624 15.85177911  1077,6693.9609999999975,90.842,328.431,303.221,0.0
53560.0,STARLINK-4564,PAYLOAD,2022-08-26 14:00:01,15.84936065,0.0017912,53.2172,121.2843,56.1959,321.6314,-0.0054804,-0.01170421,0.0,0 STARLINK-4564,1 53560U 22101AK  22238.58335648 -.01170421  00000-0 -54804-2 0  9995,2 53560  53.2172 121.2843 0017912  56.1959 321.6314 15.84936065  1308,6694.642,90.855,328.4980000000001,304.515,0.0
53560.0,STARLINK-4564,PAYLOAD,2022-08-26 22:00:00,15.8406209,0.001503,53.2172,119.609,55.6256,64.6459,-0.0056711,-0.01156426,0.0,0 STARLINK-4564,1 53560U 22101AK  22238.91667824 -.01156426  00000-0 -56711-2 0  9994,2 53560  53.2172 119.6090 0015030  55.6256  64.6459 15.84062090  1308,6697.104,90.906,329.035,308.903,0.0
