NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55741.0,STARLINK-5592,PAYLOAD,2023-03-08 20:00:01,15.94633569,0.0033432,69.9999,141.61,164.7448,248.6227,-0.0025007,-0.01007432,0.00031471,0 STARLINK-5592,1 55741U 23028A   23067.83334491 -.01007432  31471-3 -25007-2 0  9994,2 55741  69.9999 141.6100 0033432 164.7448 248.6227 15.94633569  1459,6667.473,90.303,311.628,267.047,0.0
55741.0,STARLINK-5592,PAYLOAD,2023-03-08 21:17:01,15.94705354,0.003429,69.9969,141.4539,161.7803,198.4644,-0.00092689,-0.00378017,5.1914e-05,0 STARLINK-5592,1 55741U 23028A   23067.88682706 -.00378017  51914-4 -92689-3 0  9999,2 55741  69.9969 141.4539 0034290 161.7803 198.4644 15.94705354  1452,6667.273,90.299,312.0,266.275,0.0
55741.0,STARLINK-5592,PAYLOAD,2023-03-09 20:00:01,15.9268352,0.0022925,69.9996,138.6984,169.9253,218.7873,-0.0029,-0.01021989,0.00031678,0 STARLINK-5592,1 55741U 23028A   23068.83334491 -.01021989  31678-3 -29000-2 0  9994,2 55741  69.9996 138.6984 0022925 169.9253 218.7873 15.92683520  1600,6672.914,90.413,310.076,279.481,0.0
55741.0,STARLINK-5592,PAYLOAD,2023-03-09 22:00:00,15.92515795,0.0020512,69.9998,138.4557,170.9229,335.4183,-0.0029008,-0.0100833,0.00030847,0 STARLINK-5592,1 55741U 23028A   23068.91667824 -.01008330  30847-3 -29008-2 0  9992,2 55741  69.9998 138.4557 0020512 170.9229 335.4183 15.92515795  1307,6673.382,90.423,308.936,281.559,0.0
55741.0,STARLINK-5592,PAYLOAD,2023-03-10 06:00:00,15.9187554,0.0017675,69.9999,137.4874,174.6247,81.7347,-0.0030916,-0.01033849,0.00032098,0 STARLINK-5592,1 55741U 23028A   23069.25001157 -.01033849  32098-3 -30916-2 0  9994,2 55741  69.9999 137.4874 0017675 174.6247  81.7347 15.91875540  1675,6675.172,90.459,308.835,285.238,0.0
55741.0,STARLINK-5592,PAYLOAD,2023-03-10 14:00:01,15.91220562,0.0014696,70.0001,136.5201,181.0199,184.5814,-0.0032064,-0.01031953,0.00031782,0 STARLINK-5592,1 55741U 23028A   23069.58334491 -.01031953  31782-3 -32064-2 0  9999,2 55741  70.0001 136.5201 0014696 181.0199 184.5814 15.91220562  1729,6677.003,90.497,308.681,289.056,0.0
55741.0,STARLINK-5592,PAYLOAD,2023-03-10 22:00:00,15.90544258,0.0012645,70.0,135.5534,187.7635,286.3047,-0.0031743,-0.00984703,0.00028949,0 STARLINK-5592,1 55741U 23028A   23069.91667824 -.00984703  28949-3 -31743-2 0  9998,2 55741  70.0000 135.5534 0012645 187.7635 286.3047 15.90544258  1781,6678.896,90.535,309.206,292.315,0.0
55741.0,STARLINK-5592,PAYLOAD,2023-03-11 06:00:00,15.8991504,0.000978,70.0002,134.5869,204.3451,17.3886,-0.0034211,-0.01024655,0.00030967,0 STARLINK-5592,1 55741U 23028A   23070.25001157 -.01024655  30967-3 -34211-2 0  9996,2 55741  70.0002 134.5869 0009780 204.3451  17.3886 15.89915040  1839,6680.658,90.571,309.057,295.989,0.0
55741.0,STARLINK-5592,PAYLOAD,2023-03-11 14:00:01,15.89265611,0.0008811,70.0,133.6225,221.6152,107.0784,-0.0035777,-0.01036211,0.00031417,0 STARLINK-5592,1 55741U 23028A   23070.58335648 -.01036211  31417-3 -35777-2 0  9997,2 55741  70.0000 133.6225 0008811 221.6152 107.0784 15.89265611  1888,6682.478,90.608,310.231,298.455,0.0
55741.0,STARLINK-5592,PAYLOAD,2023-03-11 22:00:00,15.88605351,0.0008429,69.9998,132.6589,245.9542,188.7866,-0.0036344,-0.01018351,0.00030229,0 STARLINK-5592,1 55741U 23028A   23070.91667824 -.01018351  30229-3 -36344-2 0  9994,2 55741  69.9998 132.6589 0008429 245.9542 188.7866 15.88605351  1942,6684.329,90.646,311.828,300.56,0.0
