NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55279.0,STARLINK-5323,PAYLOAD,2023-01-24 16:00:00,15.94453735,0.0038405,69.9996,55.2035,163.7933,352.9639,-0.0021929,-0.00891505,0.00025059,0 STARLINK-5323,1 55279U 23010L   23024.66667824 -.00891505  25059-3 -21929-2 0  9999,2 55279  69.9996  55.2035 0038405 163.7933 352.9639 15.94453735  1307,6667.974,90.313,315.447,264.231,0.0
55279.0,STARLINK-5323,PAYLOAD,2023-01-25 14:00:01,15.92823121,0.0029335,69.9992,52.5342,166.0478,208.0854,-0.0025507,-0.00921009,0.00026171,0 STARLINK-5323,1 55279U 23010L   23025.58334491 -.00921009  26171-3 -25507-2 0  9997,2 55279  69.9992  52.5342 0029335 166.0478 208.0854 15.92823121  1449,6672.524,90.406,313.963,274.815,0.0
55279.0,STARLINK-5323,PAYLOAD,2023-01-25 22:00:00,15.92209976,0.0026371,69.9998,51.5654,166.7208,317.8474,-0.0025598,-0.00888019,0.00024311,0 STARLINK-5323,1 55279U 23010L   23025.91667824 -.00888019  24311-3 -25598-2 0  9990,2 55279  69.9998  51.5654 0026371 166.7208 317.8474 15.92209976  1493,6674.236999999999,90.44,313.702,278.501,0.0
55279.0,STARLINK-5323,PAYLOAD,2023-01-26 06:00:00,15.91614487,0.0023875,69.9999,50.5962,168.0546,66.2279,-0.0026879,-0.00898478,0.00024695,0 STARLINK-5323,1 55279U 23010L   23026.25001157 -.00898478  24695-3 -26879-2 0  9997,2 55279  69.9999  50.5962 0023875 168.0546  66.2279 15.91614487  1552,6675.901,90.474,313.705,281.828,0.0
55279.0,STARLINK-5323,PAYLOAD,2023-01-26 14:00:01,15.91029223,0.002065,69.9995,49.6294,171.53,171.7431,-0.0028644,-0.0092256,0.00025782,0 STARLINK-5323,1 55279U 23010L   23026.58334491 -.00922560  25782-3 -28644-2 0  9993,2 55279  69.9995  49.6294 0020650 171.5300 171.7431 15.91029223  1303,6677.539000000001,90.507,313.193,285.61400000000003,0.0
55279.0,STARLINK-5323,PAYLOAD,2023-01-26 22:00:00,15.90421731,0.0017649,70.0001,48.6636,174.7301,276.8242,-0.0028973,-0.00899945,0.00024476,0 STARLINK-5323,1 55279U 23010L   23026.91667824 -.00899945  24476-3 -28973-2 0  9993,2 55279  70.0001  48.6636 0017649 174.7301 276.8242 15.90421731  1657,6679.2390000000005,90.542,312.892,289.316,0.0
55279.0,STARLINK-5323,PAYLOAD,2023-01-27 06:00:00,15.89822404,0.0015784,69.9998,47.6973,177.8817,21.2357,-0.0029909,-0.0089863,0.00024266,0 STARLINK-5323,1 55279U 23010L   23027.25001157 -.00898630  24266-3 -29909-2 0  9999,2 55279  69.9998  47.6973 0015784 177.8817  21.2357 15.89822404  1712,6680.917,90.576,313.328,292.237,0.0
55279.0,STARLINK-5323,PAYLOAD,2023-01-27 14:00:01,15.892335199999998,0.0013205,69.9995,46.7326,185.6213,120.3383,-0.0031642,-0.00919689,0.00025184,0 STARLINK-5323,1 55279U 23010L   23027.58334491 -.00919689  25184-3 -31642-2 0  9990,2 55279  69.9995  46.7326 0013205 185.6213 120.3383 15.89233520  1764,6682.568,90.61,313.257,295.608,0.0
55279.0,STARLINK-5323,PAYLOAD,2023-01-27 22:00:00,15.88635995,0.0010827999999999,70.0002,45.7693,195.6337,216.4523,-0.0032623,-0.00917999,0.00024953,0 STARLINK-5323,1 55279U 23010L   23027.91667824 -.00917999  24953-3 -32623-2 0  9991,2 55279  70.0002  45.7693 0010828 195.6337 216.4523 15.88635995  1302,6684.243,90.644,313.346,298.87,0.0
55279.0,STARLINK-5323,PAYLOAD,2023-01-28 14:00:01,15.87441631,0.0008572,69.9992,43.8435,223.6596,38.5301,-0.0034793,-0.00842676,0.0,0 STARLINK-5323,1 55279U 23010L   23028.58334491 -.00842676  00000-0 -34793-2 0  9999,2 55279  69.9992  43.8435 0008572 223.6596  38.5301 15.87441631  1300,6687.596,90.712,315.193,303.728,0.0
