NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
56775.0,STARLINK-6292,PAYLOAD,2023-06-06 16:00:03,15.90976628,0.0027476,70.0047,35.812,161.8472,100.5869,-0.0032142,-0.01047218,0.00032577,0 STARLINK-6292,1 56775U 23078J   23157.66670139 -.01047218  32577-3 -32142-2 0  9992,2 56775  70.0047  35.8120 0027476 161.8472 100.5869 15.90976628  1300,6677.686,90.51,317.898,281.203,0.0
56775.0,STARLINK-6292,PAYLOAD,2023-06-06 22:00:00,15.90430553,0.0024794,70.0044,35.0875,162.261,91.2513,-0.0030453,-0.00959085,0.00027539,0 STARLINK-6292,1 56775U 23078J   23157.91667824 -.00959085  27539-3 -30453-2 0  9995,2 56775  70.0044  35.0875 0024794 162.2610  91.2513 15.90430553  1309,6679.214,90.542,317.64,284.519,0.0
56775.0,STARLINK-6292,PAYLOAD,2023-06-07 12:00:00,15.89297136,0.0019628,70.0038,33.3985,164.5967,186.6256,-0.0032513,-0.00956673,0.00027108,0 STARLINK-6292,1 56775U 23078J   23158.50001157 -.00956673  27108-3 -32513-2 0  9993,2 56775  70.0038  33.3985 0019628 164.5967 186.6256 15.89297136  1438,6682.389,90.606,317.371,291.138,0.0
56775.0,STARLINK-6292,PAYLOAD,2023-06-07 12:02:16,15.89541389,0.0020444,70.0043,33.3937,164.3794,195.8047,-0.0010631,-0.00318892,3.6431e-05,0 STARLINK-6292,1 56775U 23078J   23158.50158072 -.00318892  36431-4 -10631-2 0  9994,2 56775  70.0043  33.3937 0020444 164.3794 195.8047 15.89541389  1178,6681.705,90.592,317.23,289.91,0.0
56775.0,STARLINK-6292,PAYLOAD,2023-06-07 20:00:01,15.88651541,0.0016429,70.0037,32.4347,165.8955,291.5266,-0.0034941,-0.0099005,0.00028705,0 STARLINK-6292,1 56775U 23078J   23158.83334491 -.00990050  28705-3 -34941-2 0  9997,2 56775  70.0037  32.4347 0016429 165.8955 291.5266 15.88651541  1481,6684.2,90.643,317.046,295.083,0.0
56775.0,STARLINK-6292,PAYLOAD,2023-06-07 22:00:00,15.88463044,0.0015724,70.0035,32.1939,166.0677,47.7869,-0.0033358,-0.00935791,0.00025813,0 STARLINK-6292,1 56775U 23078J   23158.91667824 -.00935791  25813-3 -33358-2 0  9994,2 56775  70.0035  32.1939 0015724 166.0677  47.7869 15.88463044  1304,6684.728,90.654,317.104,296.082,0.0
56775.0,STARLINK-6292,PAYLOAD,2023-06-08 04:00:00,15.88015037,0.0013431,70.0028,31.4718,168.0113,34.8108,-0.0036981,-0.01011116,0.00029664,0 STARLINK-6292,1 56775U 23078J   23159.16667824 -.01011116  29664-3 -36981-2 0  9992,2 56775  70.0028  31.4718 0013431 168.0113  34.8108 15.88015037  1536,6685.986,90.679,316.831,298.871,0.0
56775.0,STARLINK-6292,PAYLOAD,2023-06-08 12:00:00,15.87349214,0.0011036,70.0031,30.5094,173.2569,134.1934,-0.0036788,-0.00885342,0.0,0 STARLINK-6292,1 56775U 23078J   23159.50001157 -.00885342  00000-0 -36788-2 0  9995,2 56775  70.0031  30.5094 0011036 173.2569 134.1934 15.87349214  1592,6687.855,90.717,317.101,302.339,0.0
56775.0,STARLINK-6292,PAYLOAD,2023-06-08 12:13:19,15.87568006,0.0011279,70.0038,30.4822,171.6146,188.525,-0.00038882,-0.00105213,7.4194e-06,0 STARLINK-6292,1 56775U 23078J   23159.50924902 -.00105213  74194-5 -38882-3 0  9997,2 56775  70.0038  30.4822 0011279 171.6146 188.5250 15.87568006  1337,6687.241,90.705,316.648,301.563,0.0
56775.0,STARLINK-6292,PAYLOAD,2023-06-08 20:00:01,15.86707917,0.0007955,70.0035,29.5482,180.3369,231.0316,-0.0039851,-0.00922022,0.0,0 STARLINK-6292,1 56775U 23078J   23159.83335648 -.00922022  00000-0 -39851-2 0  9997,2 56775  70.0035  29.5482 0007955 180.3369 231.0316 15.86707917  1641,6689.657,90.754,316.844,306.2,0.0
