NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55677.0,STARLINK-5324,PAYLOAD,2023-02-22 16:00:00,15.94956698,0.0037973,70.0,136.7776,163.2697,241.6046,-0.0026065,-0.01085914,0.00036269,0 STARLINK-5324,1 55677U 23021BB  23053.66667824 -.01085914  36269-3 -26065-2 0  9996,2 55677  70.0000 136.7776 0037973 163.2697 241.6046 15.94956698  1308,6666.572,90.285,313.752,263.122,0.0
55677.0,STARLINK-5324,PAYLOAD,2023-02-22 22:00:00,15.94459414,0.0034527,69.9993,136.0482,163.3914,236.2403,-0.0028567,-0.01143022,0.00039662,0 STARLINK-5324,1 55677U 23021BB  23053.91667824 -.01143022  39662-3 -28567-2 0  9998,2 55677  69.9993 136.0482 0034527 163.3914 236.2403 15.94459414  1309,6667.958,90.313,312.846,266.801,0.0
55677.0,STARLINK-5324,PAYLOAD,2023-02-23 08:00:01,15.93556262,0.0029941,69.9998,134.8346,165.2809,104.5871,-0.0029596,-0.01111568,0.00037325,0 STARLINK-5324,1 55677U 23021BB  23054.33334491 -.01111568  37325-3 -29596-2 0  9993,2 55677  69.9998 134.8346 0029941 165.2809 104.5871 15.93556262  1402,6670.477,90.364,312.314,272.37,0.0
55677.0,STARLINK-5324,PAYLOAD,2023-02-23 14:00:01,15.93025126,0.0027724,69.9997,134.1065,166.0505,97.3184,-0.0030569,-0.01109116,0.00036973,0 STARLINK-5324,1 55677U 23021BB  23054.58334491 -.01109116  36973-3 -30569-2 0  9996,2 55677  69.9997 134.1065 0027724 166.0505  97.3184 15.93025126  1306,6671.96,90.394,312.322,275.328,0.0
55677.0,STARLINK-5324,PAYLOAD,2023-02-23 16:00:00,15.92843628,0.0026851,70.0,133.8645,166.74,214.3584,-0.0030689,-0.01100343,0.00036368,0 STARLINK-5324,1 55677U 23021BB  23054.66667824 -.01100343  36368-3 -30689-2 0  9998,2 55677  70.0000 133.8645 0026851 166.7400 214.3584 15.92843628  1450,6672.467,90.404,312.248,276.415,0.0
55677.0,STARLINK-5324,PAYLOAD,2023-02-23 22:00:00,15.9235169,0.0023841,69.9993,133.1373,167.8875,206.059,-0.0033659,-0.01166779,0.00040325,0 STARLINK-5324,1 55677U 23021BB  23054.91667824 -.01166779  40325-3 -33659-2 0  9999,2 55677  69.9993 133.1373 0023841 167.8875 206.0590 15.92351690  1305,6673.841,90.432,311.617,279.795,0.0
55677.0,STARLINK-5324,PAYLOAD,2023-02-24 02:00:01,15.91951882,0.0022672,69.9999,132.6535,169.0842,79.8612,-0.0032022,-0.01084953,0.00035118,0 STARLINK-5324,1 55677U 23021BB  23055.08334491 -.01084953  35118-3 -32022-2 0  9999,2 55677  69.9999 132.6535 0022672 169.0842  79.8612 15.91951882  1527,6674.958,90.455,311.957,281.69,0.0
55677.0,STARLINK-5324,PAYLOAD,2023-02-24 08:00:01,15.91427131,0.0019914,70.0001,131.9277,172.0749,68.9384,-0.0033362,-0.01093861,0.00035467,0 STARLINK-5324,1 55677U 23021BB  23055.33334491 -.01093861  35467-3 -33362-2 0  9990,2 55677  70.0001 131.9277 0019914 172.0749  68.9384 15.91427131  1568,6676.425,90.485,311.586,284.995,0.0
55677.0,STARLINK-5324,PAYLOAD,2023-02-24 14:00:01,15.90910312,0.0017683,69.9996,131.2022,174.5744,58.026,-0.0035059,-0.01114805,0.00036544,0 STARLINK-5324,1 55677U 23021BB  23055.58334491 -.01114805  36544-3 -35059-2 0  9991,2 55677  69.9996 131.2022 0017683 174.5744  58.0260 15.90910312  1304,6677.871,90.514,311.545,287.928,0.0
55677.0,STARLINK-5324,PAYLOAD,2023-02-24 18:00:00,15.9053209,0.0016309,69.9997,130.7196,177.2294,289.5129,-0.003439,-0.01070645,0.00033789,0 STARLINK-5324,1 55677U 23021BB  23055.75001157 -.01070645  33789-3 -34390-2 0  9998,2 55677  69.9997 130.7196 0016309 177.2294 289.5129 15.90532090  1639,6678.93,90.536,311.688,289.902,0.0
