NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
56790.0,STARLINK-6345,PAYLOAD,2023-06-06 16:00:03,15.91039401,0.0027021,70.005,35.8105,162.3726,101.2278,-0.003211,-0.01048372,0.00032664,0 STARLINK-6345,1 56790U 23078Z   23157.66670139 -.01048372  32664-3 -32110-2 0  9993,2 56790  70.0050  35.8105 0027021 162.3726 101.2278 15.91039401  1300,6677.51,90.507,317.418,281.332,0.0
56790.0,STARLINK-6345,PAYLOAD,2023-06-06 22:00:00,15.90493161,0.0024377,70.0048,35.0859,162.8368,91.8979,-0.003041,-0.00959909,0.000276,0 STARLINK-6345,1 56790U 23078Z   23157.91667824 -.00959909  27600-3 -30410-2 0  9999,2 56790  70.0048  35.0859 0024377 162.8368  91.8979 15.90493161  1301,6679.039,90.538,317.185,284.622,0.0
56790.0,STARLINK-6345,PAYLOAD,2023-06-07 07:30:04,15.89978515,0.0023773,70.0047,33.9394,163.1248,197.0754,-0.0010073,-0.00311032,3.5031e-05,0 STARLINK-6345,1 56790U 23078Z   23158.31255380 -.00311032  35031-4 -10073-2 0  9994,2 56790  70.0047  33.9394 0023773 163.1248 197.0754 15.89978515  1142,6680.48,90.567,318.227,286.464,0.0
56790.0,STARLINK-6345,PAYLOAD,2023-06-07 12:00:00,15.89360909,0.0019236,70.0043,33.3966,165.3485,187.2261,-0.0032507,-0.00958914,0.00027243,0 STARLINK-6345,1 56790U 23078Z   23158.50001157 -.00958914  27243-3 -32507-2 0  9993,2 56790  70.0043  33.3966 0019236 165.3485 187.2261 15.89360909  1431,6682.211,90.602,316.929,291.222,0.0
56790.0,STARLINK-6345,PAYLOAD,2023-06-07 20:00:01,15.88713765,0.0016079,70.0041,32.4329,166.7457,292.1039,-0.0034852,-0.0099011,0.00028725,0 STARLINK-6345,1 56790U 23078Z   23158.83334491 -.00990110  28725-3 -34852-2 0  9994,2 56790  70.0041  32.4329 0016079 166.7457 292.1039 15.88713765  1483,6684.025,90.639,316.637,295.143,0.0
56790.0,STARLINK-6345,PAYLOAD,2023-06-07 22:00:00,15.88525758,0.0015353,70.0036,32.192,166.9624,48.3383,-0.0033308,-0.00936836,0.00025882,0 STARLINK-6345,1 56790U 23078Z   23158.91667824 -.00936836  25882-3 -33308-2 0  9993,2 56790  70.0036  32.1920 0015353 166.9624  48.3383 15.88525758  1300,6684.552,90.65,316.68,296.155,0.0
56790.0,STARLINK-6345,PAYLOAD,2023-06-08 04:00:00,15.88077102,0.0012992,70.0034,31.4696,169.1703,35.1542,-0.0036873,-0.01010764,0.00029662,0 STARLINK-6345,1 56790U 23078Z   23159.16667824 -.01010764  29662-3 -36873-2 0  9995,2 56790  70.0034  31.4696 0012992 169.1703  35.1542 15.88077102  1530,6685.811,90.676,316.363,298.99,0.0
56790.0,STARLINK-6345,PAYLOAD,2023-06-08 12:00:00,15.87412185,0.0010621,70.0037,30.5073,174.9053,134.1216,-0.0036752,-0.00886647,0.0,0 STARLINK-6345,1 56790U 23078Z   23159.50001157 -.00886647  00000-0 -36752-2 0  9992,2 56790  70.0037  30.5073 0010621 174.9053 134.1216 15.87412185  1598,6687.678,90.714,316.646,302.44,0.0
56790.0,STARLINK-6345,PAYLOAD,2023-06-08 12:12:55,15.87635195,0.0010796,70.0045,30.4809,173.5026,186.6321,-0.00036088,-0.00098017,6.9531e-06,0 STARLINK-6345,1 56790U 23078Z   23159.50897150 -.00098017  69531-5 -36088-3 0  9996,2 56790  70.0045  30.4809 0010796 173.5026 186.6321 15.87635195  1330,6687.052,90.701,316.136,301.698,0.0
56790.0,STARLINK-6345,PAYLOAD,2023-06-08 20:00:01,15.86769826,0.0007613,70.0039,29.5461,182.6805,230.3395,-0.0039715,-0.00921421,0.0,0 STARLINK-6345,1 56790U 23078Z   23159.83335648 -.00921421  00000-0 -39715-2 0  9995,2 56790  70.0039  29.5461 0007613 182.6805 230.3395 15.86769826  1646,6689.483,90.75,316.441,306.255,0.0
56790.0,STARLINK-6345,PAYLOAD,2023-06-08 22:00:00,15.86565,0.0006924,70.0036,29.3061,184.0457,344.7783,-0.0036567,-0.00846386,0.0,0 STARLINK-6345,1 56790U 23078Z   23159.91667824 -.00846386  00000-0 -36567-2 0  9996,2 56790  70.0036  29.3061 0006924 184.0457 344.7783 15.86565000  1302,6690.059,90.762,316.556,307.292,0.0
56790.0,STARLINK-6345,PAYLOAD,2023-06-09 04:00:00,15.86127998,0.0005016,70.0035,28.5858,198.0296,318.0546,-0.0041388,-0.00927621,0.0,0 STARLINK-6345,1 56790U 23078Z   23160.16667824 -.00927621  00000-0 -41388-2 0  9994,2 56790  70.0035  28.5858 0005016 198.0296 318.0546 15.86127998  1696,6691.287,90.787,316.509,309.796,0.0
56790.0,STARLINK-6345,PAYLOAD,2023-06-09 12:00:02,15.85452331,0.0003931,70.0043,27.6264,226.1943,32.3158,-0.0040393,-0.00880062,0.0,0 STARLINK-6345,1 56790U 23078Z   23160.50002315 -.00880062  00000-0 -40393-2 0  9992,2 56790  70.0043  27.6264 0003931 226.1943  32.3158 15.85452331  1744,6693.188,90.826,317.684,312.422,0.0
56790.0,STARLINK-6345,PAYLOAD,2023-06-09 14:00:01,15.8533994,0.000372,70.0043,27.3868,236.5008,137.394,-0.0045173,-0.00968789,0.0,0 STARLINK-6345,1 56790U 23078Z   23160.58334491 -.00968789  00000-0 -45173-2 0  9997,2 56790  70.0043  27.3868 0003720 236.5008 137.3940 15.85339940  1301,6693.505,90.832,317.86,312.88,0.0
56790.0,STARLINK-6345,PAYLOAD,2023-06-09 20:00:01,15.84794977,0.0003517,70.0048,26.668,259.6502,100.3741,-0.0041951,-0.008847,0.0,0 STARLINK-6345,1 56790U 23078Z   23160.83334491 -.00884700  00000-0 -41951-2 0  9995,2 56790  70.0048  26.6680 0003517 259.6502 100.3741 15.84794977  1807,6695.039,90.863,319.259,314.549,0.0
56790.0,STARLINK-6345,PAYLOAD,2023-06-09 22:00:00,15.84633502,0.0003339,70.0048,26.4287,266.141,209.1497,-0.0041767,-0.00874885,0.0,0 STARLINK-6345,1 56790U 23078Z   23160.91667824 -.00874885  00000-0 -41767-2 0  9991,2 56790  70.0048  26.4287 0003339 266.1410 209.1497 15.84633502  1308,6695.494,90.873,319.595,315.123,0.0
56790.0,STARLINK-6345,PAYLOAD,2023-06-10 04:00:01,15.84185508,0.0003514,70.0044,25.7105,271.9959,188.8753,-0.0046873,-0.00952485,0.0,0 STARLINK-6345,1 56790U 23078Z   23161.16668981 -.00952485  00000-0 -46873-2 0  9990,2 56790  70.0044  25.7105 0003514 271.9959 188.8753 15.84185508  1858,6696.756,90.898,320.974,316.268,0.0
56790.0,STARLINK-6345,PAYLOAD,2023-06-10 12:00:02,15.83488168,0.0003542,70.0044,24.7542,263.0679,297.8211,-0.0043514,-0.00864083,0.0,0 STARLINK-6345,1 56790U 23078Z   23161.50002315 -.00864083  00000-0 -43514-2 0  9996,2 56790  70.0044  24.7542 0003542 263.0679 297.8211 15.83488168  1907,6698.722,90.938,322.96,318.214,0.0
56790.0,STARLINK-6345,PAYLOAD,2023-06-10 14:00:01,15.83362543,0.0003701,70.0046,24.5154,263.6413,52.0494,-0.0047075,-0.00923023,0.0,0 STARLINK-6345,1 56790U 23078Z   23161.58334491 -.00923023  00000-0 -47075-2 0  9993,2 56790  70.0046  24.5154 0003701 263.6413  52.0494 15.83362543  1301,6699.076,90.946,323.421,318.462,0.0
56790.0,STARLINK-6345,PAYLOAD,2023-06-10 20:00:01,15.82846929,0.0003693,70.0045,23.7987,268.0076,32.05,-0.004727,-0.00906241,0.0,0 STARLINK-6345,1 56790U 23078Z   23161.83334491 -.00906241  00000-0 -47270-2 0  9991,2 56790  70.0045  23.7987 0003693 268.0076  32.0500 15.82846929  1961,6700.531,90.975,324.871,319.922,0.0
56790.0,STARLINK-6345,PAYLOAD,2023-06-10 22:00:00,15.82671236,0.000371,70.0043,23.5601,272.1354,142.6072,-0.0046035,-0.00878138,0.0,0 STARLINK-6345,1 56790U 23078Z   23161.91667824 -.00878138  00000-0 -46035-2 0  9990,2 56790  70.0043  23.5601 0003710 272.1354 142.6072 15.82671236  1302,6701.027,90.985,325.378,320.406,0.0
56790.0,STARLINK-6345,PAYLOAD,2023-06-11 14:00:01,15.81408683,0.0003639,70.0042,21.652,265.1518,345.2856,-0.005186,-0.00927092,0.0,0 STARLINK-6345,1 56790U 23078Z   23162.58334491 -.00927092  00000-0 -51860-2 0  9991,2 56790  70.0042  21.6520 0003639 265.1518 345.2856 15.81408683  1308,6704.593,91.058,328.898,324.018,0.0
56790.0,STARLINK-6345,PAYLOAD,2023-06-11 20:00:01,15.80883798,0.0003678,70.0043,20.9374,270.5198,322.5265,-0.0051206,-0.00896578,0.0,0 STARLINK-6345,1 56790U 23078Z   23162.83334491 -.00896578  00000-0 -51206-2 0  9997,2 56790  70.0043  20.9374 0003678 270.5198 322.5265 15.80883798  2110,6706.077,91.088,330.409,325.476,0.0
56790.0,STARLINK-6345,PAYLOAD,2023-06-11 22:00:00,15.80707244,0.0003806,70.0044,20.6994,273.2635,73.8805,-0.0049593,-0.00864562,0.0,0 STARLINK-6345,1 56790U 23078Z   23162.91667824 -.00864562  00000-0 -49593-2 0  9999,2 56790  70.0044  20.6994 0003806 273.2635  73.8805 15.80707244  1302,6706.576,91.098,330.994,325.889,0.0
56790.0,STARLINK-6345,PAYLOAD,2023-06-12 12:00:00,15.79576189,0.0003608,70.0045,19.0347,268.8145,155.6378,-0.005247,-0.00867948,0.0,0 STARLINK-6345,1 56790U 23078Z   23163.50001157 -.00867948  00000-0 -52470-2 0  9995,2 56790  70.0045  19.0347 0003608 268.8145 155.6378 15.79576189  1307,6709.778,91.164,334.063,329.222,0.0
56790.0,STARLINK-6345,PAYLOAD,2023-06-12 20:00:01,15.78916748,0.0003524,70.0047,18.0848,272.5578,246.4377,-0.0054719,-0.00877356,0.0,0 STARLINK-6345,1 56790U 23078Z   23163.83334491 -.00877356  00000-0 -54719-2 0  9993,2 56790  70.0047  18.0848 0003524 272.5578 246.4377 15.78916748  2276,6711.646,91.202,335.876,331.145,0.0
56790.0,STARLINK-6345,PAYLOAD,2023-06-12 22:00:00,15.78747576,0.0003539,70.0047,17.8474,272.496,0.008,-0.0053705,-0.00856609,0.0,0 STARLINK-6345,1 56790U 23078Z   23163.91667824 -.00856609  00000-0 -53705-2 0  9993,2 56790  70.0047  17.8474 0003539 272.4960   0.0080 15.78747576  1307,6712.125,91.212,336.366,331.615,0.0
56790.0,STARLINK-6345,PAYLOAD,2023-06-13 12:00:00,15.77632336,0.0003599,70.0042,16.1875,265.5227,80.1771,-0.0058672,-0.00886816,0.0,0 STARLINK-6345,1 56790U 23078Z   23164.50001157 -.00886816  00000-0 -58672-2 0  9991,2 56790  70.0042  16.1875 0003599 265.5227  80.1771 15.77632336  2385,6715.288,91.276,339.57,334.736,0.0
