NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55953.0,STARLINK-5889,PAYLOAD,2023-03-22 18:00:00,15.95143137,0.0039398,69.9998,167.7452,162.5128,300.7404,-0.0023008,-0.00974839,0.00029774,0 STARLINK-5889,1 55953U 23037AR  23081.75001157 -.00974839  29774-3 -23008-2 0  9991,2 55953  69.9998 167.7452 0039398 162.5128 300.7404 15.95143137  1309,6666.053,90.274,314.18,261.655,0.0
55953.0,STARLINK-5889,PAYLOAD,2023-03-22 22:00:00,15.94845771,0.0038198,69.9998,167.2588,163.1858,176.7527,-0.0024951,-0.01034486,0.00033123,0 STARLINK-5889,1 55953U 23037AR  23081.91667824 -.01034486  33123-3 -24951-2 0  9995,2 55953  69.9998 167.2588 0038198 163.1858 176.7527 15.94845771  1307,6666.881,90.291,314.212,263.28,0.0
55953.0,STARLINK-5889,PAYLOAD,2023-03-22 23:35:26,15.94949526,0.0039307,69.9974,167.0655,160.9639,199.305,-0.00070424,-0.00296961,3.3999e-05,0 STARLINK-5889,1 55953U 23037AR  23081.98294503 -.00296961  33999-4 -70424-3 0  9998,2 55953  69.9974 167.0655 0039307 160.9639 199.3050 15.94949526  1337,6666.592,90.285,314.661,262.253,0.0
55953.0,STARLINK-5889,PAYLOAD,2023-03-24 17:00:11,15.91308253,0.0018038,69.9999,162.0461,174.2712,358.4659,-0.002989,-0.00971701,0.0002846,0 STARLINK-5889,1 55953U 23037AR  23083.70846065 -.00971701  28460-3 -29890-2 0  9994,2 55953  69.9999 162.0461 0018038 174.2712 358.4659 15.91308253  1608,6676.758,90.492,310.666,286.579,0.0
55953.0,STARLINK-5889,PAYLOAD,2023-03-24 22:00:01,15.90927071,0.0016796,69.9999,161.4414,177.3059,107.7922,-0.0032289,-0.0102684,0.000314,0 STARLINK-5889,1 55953U 23037AR  23083.91668981 -.01026840  31400-3 -32289-2 0  9996,2 55953  69.9999 161.4414 0016796 177.3059 107.7922 15.90927071  1305,6677.824,90.513,310.905,288.473,0.0
55953.0,STARLINK-5889,PAYLOAD,2023-03-25 06:00:00,15.90275507,0.0012538,70.0001,160.4759,187.7984,205.3427,-0.0033524,-0.01025407,0.00031118,0 STARLINK-5889,1 55953U 23037AR  23084.25001157 -.01025407  31118-3 -33524-2 0  9997,2 55953  70.0001 160.4759 0012538 187.7984 205.3427 15.90275507  1692,6679.648,90.55,309.888,293.138,0.0
55953.0,STARLINK-5889,PAYLOAD,2023-03-25 14:00:01,15.89599051,0.0010422,70.0001,159.5109,197.7156,302.7625,-0.0033135,-0.00977657,0.00028303,0 STARLINK-5889,1 55953U 23037AR  23084.58334491 -.00977657  28303-3 -33135-2 0  9995,2 55953  70.0001 159.5109 0010422 197.7156 302.7625 15.89599051  1741,6681.543,90.589,310.372,296.445,0.0
55953.0,STARLINK-5889,PAYLOAD,2023-03-25 22:00:00,15.88970996,0.0008659,69.9999,158.5456,216.4742,30.5414,-0.0035956,-0.0102612,0.00030765,0 STARLINK-5889,1 55953U 23037AR  23084.91667824 -.01026120  30765-3 -35956-2 0  9990,2 55953  69.9999 158.5456 0008659 216.4742  30.5414 15.88970996  1794,6683.304,90.625,310.956,299.382,0.0
55953.0,STARLINK-5889,PAYLOAD,2023-03-26 06:00:00,15.88325495,0.0008443,69.9998,157.583,238.6014,114.1753,-0.0037673,-0.01040866,0.00031393,0 STARLINK-5889,1 55953U 23037AR  23085.25001157 -.01040866  31393-3 -37673-2 0  9998,2 55953  69.9998 157.5830 0008443 238.6014 114.1753 15.88325495  1857,6685.114,90.662,312.624,301.335,0.0
55953.0,STARLINK-5889,PAYLOAD,2023-03-26 22:00:01,15.86997068,0.000907,69.9998,155.6587,267.3522,294.6802,-0.0038428,-0.00904717,0.0,0 STARLINK-5889,1 55953U 23037AR  23085.91668981 -.00904717  00000-0 -38428-2 0  9995,2 55953  69.9998 155.6587 0009070 267.3522 294.6802 15.86997068  1954,6688.844,90.737,316.776,304.643,0.0
55953.0,STARLINK-5889,PAYLOAD,2023-03-27 14:00:01,15.85703848,0.0008124,70.0001,153.7382,271.5621,136.4507,-0.0041806,-0.00921076,0.0,0 STARLINK-5889,1 55953U 23037AR  23086.58334491 -.00921076  00000-0 -41806-2 0  9996,2 55953  70.0001 153.7382 0008124 271.5621 136.4507 15.85703848  1304,6692.481,90.811,319.783,308.909,0.0
55953.0,STARLINK-5889,PAYLOAD,2023-03-27 22:00:00,15.85063513,0.0003936,70.0001,152.7793,274.5484,235.3107,-0.0044016,-0.00935188,0.0,0 STARLINK-5889,1 55953U 23037AR  23086.91667824 -.00935188  00000-0 -44016-2 0  9997,2 55953  70.0001 152.7793 0003936 274.5484 235.3107 15.85063513  2118,6694.283,90.848,318.783,313.513,0.0
55953.0,STARLINK-5889,PAYLOAD,2023-03-28 14:00:01,15.83740646,0.0003679,70.0001,150.8646,269.5788,81.6459,-0.004543,-0.00908464,0.0,0 STARLINK-5889,1 55953U 23037AR  23087.58334491 -.00908464  00000-0 -45430-2 0  9990,2 55953  70.0001 150.8646 0003679 269.5788  81.6459 15.83740646  1308,6698.01,90.924,322.339,317.411,0.0
55953.0,STARLINK-5889,PAYLOAD,2023-03-28 22:00:00,15.83103547,0.0003743,69.9999,149.9082,280.0323,170.6913,-0.0048044,-0.00929815,0.0,0 STARLINK-5889,1 55953U 23037AR  23087.91667824 -.00929815  00000-0 -48044-2 0  9993,2 55953  69.9999 149.9082 0003743 280.0323 170.6913 15.83103547  1306,6699.807,90.961,324.18,319.164,0.0
55953.0,STARLINK-5889,PAYLOAD,2023-03-29 02:00:01,15.82761515,0.0003694,70.0002,149.4308,277.2637,42.9261,-0.0047543,-0.0090766,0.0,0 STARLINK-5889,1 55953U 23037AR  23088.08334491 -.00907660  00000-0 -47543-2 0  9990,2 55953  70.0002 149.4308 0003694 277.2637  42.9261 15.82761515  2303,6700.772,90.98,325.112,320.162,0.0
55953.0,STARLINK-5889,PAYLOAD,2023-03-29 14:00:01,15.81781164,0.0003558,70.0,147.9993,271.162,16.2331,-0.0049574,-0.00904141,0.0,0 STARLINK-5889,1 55953U 23037AR  23088.58334491 -.00904141  00000-0 -49574-2 0  9992,2 55953  70.0000 147.9993 0003558 271.1620  16.2331 15.81781164  1300,6703.541,91.037,327.791,323.02,0.0
