NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55632.0,STARLINK-5546,PAYLOAD,2023-02-22 16:00:00,15.94464696,0.00373,70.0,136.7859,163.338,234.9365,-0.0026976,-0.0109101,0.00036398,0 STARLINK-5546,1 55632U 23021E   23053.66667824 -.01091010  36398-3 -26976-2 0  9995,2 55632  70.0000 136.7859 0037300 163.3380 234.9365 15.94464696  1306,6667.943,90.312,314.68,264.937,0.0
55632.0,STARLINK-5546,PAYLOAD,2023-02-22 22:00:00,15.9396482,0.0033942,69.9996,136.057,163.4625,229.1258,-0.0029423,-0.01143745,0.00039507,0 STARLINK-5546,1 55632U 23021E   23053.91667824 -.01143745  39507-3 -29423-2 0  9991,2 55632  69.9996 136.0570 0033942 163.4625 229.1258 15.93964820  1301,6669.337,90.341,313.839,268.565,0.0
55632.0,STARLINK-5546,PAYLOAD,2023-02-23 08:00:01,15.93060643,0.0029326,70.0,134.8442,165.35,96.7334,-0.0030369,-0.01108855,0.0003697,0 STARLINK-5546,1 55632U 23021E   23054.33334491 -.01108855  36970-3 -30369-2 0  9994,2 55632  70.0000 134.8442 0029326 165.3500  96.7334 15.93060643  1402,6671.861,90.392,313.292,274.16,0.0
55632.0,STARLINK-5546,PAYLOAD,2023-02-23 14:00:01,15.92531213,0.0027029,70.0,134.1169,166.3057,88.833,-0.0031439,-0.01109221,0.00036796,0 STARLINK-5546,1 55632U 23021E   23054.58334491 -.01109221  36796-3 -31439-2 0  9994,2 55632  70.0000 134.1169 0027029 166.3057  88.8330 15.92531213  1309,6673.339,90.422,313.242,277.167,0.0
55632.0,STARLINK-5546,PAYLOAD,2023-02-23 16:00:00,15.92350654,0.0026159,70.0001,133.8749,167.0803,205.6397,-0.0031643,-0.0110346,0.00036378,0 STARLINK-5546,1 55632U 23021E   23054.66667824 -.01103460  36378-3 -31643-2 0  9994,2 55632  70.0001 133.8749 0026159 167.0803 205.6397 15.92350654  1456,6673.844,90.432,313.167,278.251,0.0
55632.0,STARLINK-5546,PAYLOAD,2023-02-23 22:00:00,15.91841434,0.0023231,69.9998,133.1484,168.5628,196.5689,-0.0033872,-0.01141934,0.00038557,0 STARLINK-5546,1 55632U 23021E   23054.91667824 -.01141934  38557-3 -33872-2 0  9997,2 55632  69.9998 133.1484 0023231 168.5628 196.5689 15.91841434  1302,6675.267,90.461,312.639,281.625,0.0
55632.0,STARLINK-5546,PAYLOAD,2023-02-24 02:00:01,15.91455181,0.0022091,70.0,132.6646,169.835,69.9919,-0.0032754,-0.010802,0.00034663,0 STARLINK-5546,1 55632U 23021E   23055.08334491 -.01080200  34663-3 -32754-2 0  9997,2 55632  70.0000 132.6646 0022091 169.8350  69.9919 15.91455181  1525,6676.347,90.483,312.961,283.463,0.0
55632.0,STARLINK-5546,PAYLOAD,2023-02-24 08:00:01,15.90929949,0.0019384,70.0001,131.9394,172.581,58.8692,-0.0034089,-0.01088428,0.0003497,0 STARLINK-5546,1 55632U 23021E   23055.33334491 -.01088428  34970-3 -34089-2 0  9999,2 55632  70.0001 131.9394 0019384 172.5810  58.8692 15.90929949  1567,6677.816,90.513,312.626,286.737,0.0
55632.0,STARLINK-5546,PAYLOAD,2023-02-24 14:00:01,15.90406258,0.0017081,70.0,131.2147,175.6281,46.9677,-0.0035463,-0.01098055,0.00035361,0 STARLINK-5546,1 55632U 23021E   23055.58334491 -.01098055  35361-3 -35463-2 0  9995,2 55632  70.0000 131.2147 0017081 175.6281  46.9677 15.90406258  1309,6679.282,90.543,312.556,289.738,0.0
55632.0,STARLINK-5546,PAYLOAD,2023-02-24 18:00:00,15.90039358,0.0015702,69.9997,130.7322,178.6407,277.7955,-0.0035414,-0.01074266,0.00033837,0 STARLINK-5546,1 55632U 23021E   23055.75001157 -.01074266  33837-3 -35414-2 0  9994,2 55632  69.9997 130.7322 0015702 178.6407 277.7955 15.90039358  1633,6680.31,90.564,312.664,291.685,0.0
