NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55278.0,STARLINK-5289,PAYLOAD,2023-01-24 16:00:00,15.94491049,0.0038789,69.9996,55.2024,163.6301,353.6654,-0.0021846,-0.00891286,0.00025057,0 STARLINK-5289,1 55278U 23010K   23024.66667824 -.00891286  25057-3 -21846-2 0  9990,2 55278  69.9996  55.2024 0038789 163.6301 353.6654 15.94491049  1302,6667.87,90.311,315.599,263.871,0.0
55278.0,STARLINK-5289,PAYLOAD,2023-01-25 14:00:01,15.92860329,0.0029801,69.9994,52.5328,165.6727,209.1223,-0.0025413,-0.00920658,0.00026163,0 STARLINK-5289,1 55278U 23010K   23025.58334491 -.00920658  26163-3 -25413-2 0  9992,2 55278  69.9994  52.5328 0029801 165.6727 209.1223 15.92860329  1302,6672.42,90.403,314.17,274.401,0.0
55278.0,STARLINK-5289,PAYLOAD,2023-01-25 16:00:01,15.9269928,0.0029328,69.9995,52.2909,165.745,326.8061,-0.0024959,-0.00895478,0.00024813,0 STARLINK-5289,1 55278U 23010K   23025.66668981 -.00895478  24813-3 -24959-2 0  9990,2 55278  69.9995  52.2909 0029328 165.7450 326.8061 15.92699280  1452,6672.87,90.413,314.305,275.165,0.0
55278.0,STARLINK-5289,PAYLOAD,2023-01-25 22:00:00,15.92246714,0.0027703,69.9998,51.5644,167.1188,318.1563,-0.0025428,-0.0088687,0.00024262,0 STARLINK-5289,1 55278U 23010K   23025.91667824 -.00886870  24262-3 -25428-2 0  9999,2 55278  69.9998  51.5644 0027703 167.1188 318.1563 15.92246714  1307,6674.134,90.438,314.48900000000003,277.51,0.0
55278.0,STARLINK-5289,PAYLOAD,2023-01-26 00:00:00,15.92111856,0.0027206,69.9999,51.322,167.5433,75.2336,-0.0026547,-0.00917949,0.00025823,0 STARLINK-5289,1 55278U 23010K   23026.00001157 -.00917949  25823-3 -26547-2 0  9990,2 55278  69.9999  51.3220 0027206 167.5433  75.2336 15.92111856  1511,6674.511,90.446,314.535,278.217,0.0
55278.0,STARLINK-5289,PAYLOAD,2023-01-26 10:00:00,15.91355185,0.0022986,70.0003,50.1124,168.4236,301.2175,-0.0027274,-0.00897749,0.00024593,0 STARLINK-5289,1 55278U 23010K   23026.41667824 -.00897749  24593-3 -27274-2 0  9990,2 55278  70.0003  50.1124 0022986 168.4236 301.2175 15.91355185  1574,6676.627,90.489,313.839,283.145,0.0
55278.0,STARLINK-5289,PAYLOAD,2023-01-26 14:00:01,15.91067536,0.0021104,69.9996,49.6284,170.8978,173.1711,-0.0028601,-0.00923795,0.00025856,0 STARLINK-5289,1 55278U 23010K   23026.58334491 -.00923795  25856-3 -28601-2 0  9998,2 55278  69.9996  49.6284 0021104 170.8978 173.1711 15.91067536  1306,6677.431,90.505,313.388,285.204,0.0
55278.0,STARLINK-5289,PAYLOAD,2023-01-26 18:00:00,15.90764534,0.0020193,69.9999,49.1451,171.82,46.5016,-0.0028805999999999,-0.00914508,0.00025301,0 STARLINK-5289,1 55278U 23010K   23026.75001157 -.00914508  25301-3 -28806-2 0  9991,2 55278  69.9999  49.1451 0020193 171.8200  46.5016 15.90764534  1634,6678.279,90.523,313.63,286.659,0.0
55278.0,STARLINK-5289,PAYLOAD,2023-01-27 02:00:01,15.90179551,0.0017237,70.0004,48.1796,175.7993,150.4827,-0.0030685,-0.00940541,0.00026496,0 STARLINK-5289,1 55278U 23010K   23027.08334491 -.00940541  26496-3 -30685-2 0  9998,2 55278  70.0004  48.1796 0017237 175.7993 150.4827 15.90179551  1681,6679.917,90.556,313.296,290.268,0.0
55278.0,STARLINK-5289,PAYLOAD,2023-01-27 08:00:01,15.89728406,0.0015754,70.0,47.4552,178.1689,138.6178,-0.0031326,-0.00936441,0.00026167,0 STARLINK-5289,1 55278U 23010K   23027.33334491 -.00936441  26167-3 -31326-2 0  9998,2 55278  70.0000  47.4552 0015754 178.1689 138.6178 15.89728406  1729,6681.181,90.582,313.571,292.52,0.0
55278.0,STARLINK-5289,PAYLOAD,2023-01-27 14:00:01,15.89273215,0.0013651,69.9996,46.7311,183.8651,123.0245,-0.0031693,-0.00923473,0.00025386,0 STARLINK-5289,1 55278U 23010K   23027.58334491 -.00923473  25386-3 -31693-2 0  9995,2 55278  69.9996  46.7311 0013651 183.8651 123.0245 15.89273215  1301,6682.456,90.607,313.444,295.199,0.0
55278.0,STARLINK-5289,PAYLOAD,2023-01-27 16:00:00,15.89123044,0.0013103,69.9996,46.4908,185.5639,237.9352,-0.0031807,-0.0091927,0.00025136,0 STARLINK-5289,1 55278U 23010K   23027.66667824 -.00919270  25136-3 -31807-2 0  9993,2 55278  69.9996  46.4908 0013103 185.5639 237.9352 15.89123044  1776,6682.877,90.616,313.499,295.986,0.0
55278.0,STARLINK-5289,PAYLOAD,2023-01-27 22:00:00,15.88673134,0.0011249,70.0002,45.7679,192.5807,220.4813,-0.0032529,-0.00917425,0.00024933,0 STARLINK-5289,1 55278U 23010K   23027.91667824 -.00917425  24933-3 -32529-2 0  9997,2 55278  70.0002  45.7679 0011249 192.5807 220.4813 15.88673134  1811,6684.139,90.642,313.523,298.485,0.0
55278.0,STARLINK-5289,PAYLOAD,2023-01-28 14:00:01,15.87479144,0.0008689,69.9993,43.8418,219.3246,43.931,-0.0034735,-0.00842922,0.0,0 STARLINK-5289,1 55278U 23010K   23028.58334491 -.00842922  00000-0 -34735-2 0  9998,2 55278  69.9993  43.8418 0008689 219.3246  43.9310 15.87479144  1304,6687.49,90.71,315.166,303.544,0.0
55278.0,STARLINK-5289,PAYLOAD,2023-01-28 22:00:00,15.8688219,0.0008332,69.9999,42.881,239.5092,127.7677,-0.0035952,-0.00846413,0.0,0 STARLINK-5289,1 55278U 23010K   23028.91667824 -.00846413  00000-0 -35952-2 0  9995,2 55278  69.9999  42.8810 0008332 239.5092 127.7677 15.86882190  1308,6689.167,90.744,316.606,305.459,0.0
