NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55939.0,STARLINK-5918,PAYLOAD,2023-03-22 18:00:00,15.95052636,0.0039483,69.9998,167.7466,162.6746,299.4205,-0.0023128,-0.00975347,0.00029774,0 STARLINK-5918,1 55939U 23037AB  23081.75001157 -.00975347  29774-3 -23128-2 0  9993,2 55939  69.9998 167.7466 0039483 162.6746 299.4205 15.95052636  1306,6666.305,90.279,314.49,261.849,0.0
55939.0,STARLINK-5918,PAYLOAD,2023-03-22 22:00:00,15.94751668,0.0038377,70.0,167.2605,163.259,175.469,-0.0024939,-0.01029396,0.00032791,0 STARLINK-5918,1 55939U 23037AB  23081.91667824 -.01029396  32791-3 -24939-2 0  9999,2 55939  70.0000 167.2605 0038377 163.2590 175.4690 15.94751668  1309,6667.143,90.296,314.595,263.422,0.0
55939.0,STARLINK-5918,PAYLOAD,2023-03-23 01:06:05,15.94735691,0.003779,69.9974,166.8823,162.0284,198.2271,-0.00061805,-0.00256226,2.6395e-05,0 STARLINK-5918,1 55939U 23037AB  23082.04589476 -.00256226  26395-4 -61805-3 0  9991,2 55939  69.9974 166.8823 0037790 162.0284 198.2271 15.94735691  1348,6667.188,90.297,314.248,263.858,0.0
55939.0,STARLINK-5918,PAYLOAD,2023-03-23 14:00:01,15.93423199,0.0031771,70.0002,165.3178,164.6155,38.7955,-0.0026113,-0.00980204,0.00029547,0 STARLINK-5918,1 55939U 23037AB  23082.58335648 -.00980204  29547-3 -26113-2 0  9993,2 55939  70.0002 165.3178 0031771 164.6155  38.7955 15.93423199  1431,6670.849,90.371,313.908,271.52,0.0
55939.0,STARLINK-5918,PAYLOAD,2023-03-24 17:00:11,15.91217258,0.0018412,69.9999,162.0483,173.8693,357.0706,-0.0029997,-0.00971238,0.00028409,0 STARLINK-5918,1 55939U 23037AB  23083.70846065 -.00971238  28409-3 -29997-2 0  9994,2 55939  69.9999 162.0483 0018412 173.8693 357.0706 15.91217258  1607,6677.012,90.497,311.171,286.584,0.0
55939.0,STARLINK-5918,PAYLOAD,2023-03-24 22:00:01,15.90835789,0.0017153,70.0,161.4437,176.7801,106.4528,-0.0032391,-0.01025857,0.00031316,0 STARLINK-5918,1 55939U 23037AB  23083.91668981 -.01025857  31316-3 -32391-2 0  9997,2 55939  70.0000 161.4437 0017153 176.7801 106.4528 15.90835789  1308,6678.08,90.518,311.4,288.49,0.0
55939.0,STARLINK-5918,PAYLOAD,2023-03-25 06:00:00,15.90182368,0.001258,70.0001,160.478,186.1937,204.9741,-0.0033529,-0.0102081,0.00030833,0 STARLINK-5918,1 55939U 23037AB  23084.25001157 -.01020810  30833-3 -33529-2 0  9992,2 55939  70.0001 160.4780 0012580 186.1937 204.9741 15.90182368  1694,6679.909,90.556,310.177,293.371,0.0
55939.0,STARLINK-5918,PAYLOAD,2023-03-25 14:00:01,15.89508592,0.0010735,70.0002,159.5133,195.9989,302.396,-0.0033293,-0.00978145,0.00028304,0 STARLINK-5918,1 55939U 23037AB  23084.58334491 -.00978145  28304-3 -33293-2 0  9998,2 55939  70.0002 159.5133 0010735 195.9989 302.3960 15.89508592  1742,6681.797,90.594,310.835,296.489,0.0
55939.0,STARLINK-5918,PAYLOAD,2023-03-25 22:00:00,15.88879115,0.0008814,69.9999,158.5483,214.1353,30.6888,-0.0036042,-0.01024007,0.00030621,0 STARLINK-5918,1 55939U 23037AB  23084.91667824 -.01024007  30621-3 -36042-2 0  9994,2 55939  69.9999 158.5483 0008814 214.1353  30.6888 15.88879115  1791,6683.561,90.63,311.317,299.535,0.0
55939.0,STARLINK-5918,PAYLOAD,2023-03-26 06:00:00,15.88234836,0.0008471,69.9999,157.5857,235.3316,115.1443,-0.0037849,-0.01041061,0.00031377,0 STARLINK-5918,1 55939U 23037AB  23085.25001157 -.01041061  31377-3 -37849-2 0  9997,2 55939  69.9999 157.5857 0008471 235.3316 115.1443 15.88234836  1856,6685.369,90.667,312.897,301.571,0.0
