NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55656.0,STARLINK-5326,PAYLOAD,2023-02-22 16:00:00,15.94722487,0.0037373,69.9999,136.7816,163.2229,238.5072,-0.0026531,-0.01088626,0.00036348,0 STARLINK-5326,1 55656U 23021AE  23053.66667824 -.01088626  36348-3 -26531-2 0  9992,2 55656  69.9999 136.7816 0037373 163.2229 238.5072 15.94722487  1300,6667.225,90.298,314.007,264.172,0.0
55656.0,STARLINK-5326,PAYLOAD,2023-02-22 22:00:00,15.94224309,0.0033996,69.9995,136.0524,163.3388,232.9373,-0.0029017,-0.01144159,0.00039639,0 STARLINK-5326,1 55656U 23021AE  23053.91667824 -.01144159  39639-3 -29017-2 0  9992,2 55656  69.9995 136.0524 0033996 163.3388 232.9373 15.94224309  1301,6668.614,90.326,313.149,267.808,0.0
55656.0,STARLINK-5326,PAYLOAD,2023-02-23 08:00:01,15.93320749,0.0029397,69.9998,134.8392,165.2696,100.8896,-0.003001,-0.0111125,0.00037216,0 STARLINK-5326,1 55656U 23021AE  23054.33334491 -.01111250  37216-3 -30010-2 0  9990,2 55656  69.9998 134.8392 0029397 165.2696 100.8896 15.93320749  1404,6671.135,90.377,312.611,273.388,0.0
55656.0,STARLINK-5326,PAYLOAD,2023-02-23 14:00:01,15.92792248,0.0027094,69.9999,134.1115,166.2132,93.2338,-0.0031119,-0.01113324,0.00037145,0 STARLINK-5326,1 55656U 23021AE  23054.58334491 -.01113324  37145-3 -31119-2 0  9993,2 55656  69.9999 134.1115 0027094 166.2132  93.2338 15.92792248  1300,6672.61,90.407,312.554,276.396,0.0
55656.0,STARLINK-5326,PAYLOAD,2023-02-23 16:00:00,15.92608711,0.0026208,69.9999,133.8695,166.9885,210.1186,-0.0031166,-0.01101841,0.00036373,0 STARLINK-5326,1 55656U 23021AE  23054.66667824 -.01101841  36373-3 -31166-2 0  9996,2 55656  69.9999 133.8695 0026208 166.9885 210.1186 15.92608711  1455,6673.123,90.418,312.477,277.499,0.0
55656.0,STARLINK-5326,PAYLOAD,2023-02-23 22:00:00,15.92099014,0.0023254,69.9996,133.1427,168.4849,201.2671,-0.003334,-0.01139282,0.00038491,0 STARLINK-5326,1 55656U 23021AE  23054.91667824 -.01139282  38491-3 -33340-2 0  9993,2 55656  69.9996 133.1427 0023254 168.4849 201.2671 15.92099014  1307,6674.547,90.447,311.933,280.891,0.0
55656.0,STARLINK-5326,PAYLOAD,2023-02-24 02:00:01,15.91715267,0.0022126,69.9999,132.6587,169.7495,74.8519,-0.0032387,-0.01082662,0.00034899,0 STARLINK-5326,1 55656U 23021AE  23055.08334491 -.01082662  34899-3 -32387-2 0  9990,2 55656  69.9999 132.6587 0022126 169.7495  74.8519 15.91715267  1522,6675.62,90.468,312.255,282.714,0.0
55656.0,STARLINK-5326,PAYLOAD,2023-02-24 08:00:01,15.91190556,0.0019326,70.0,131.9333,172.6713,63.7861,-0.0033743,-0.01091777,0.0003526,0 STARLINK-5326,1 55656U 23021AE  23055.33334491 -.01091777  35260-3 -33743-2 0  9995,2 55656  70.0000 131.9333 0019326 172.6713  63.7861 15.91190556  1562,6677.087,90.498,311.856,286.048,0.0
55656.0,STARLINK-5326,PAYLOAD,2023-02-24 14:00:01,15.90669873,0.0017215,69.9999,131.2082,175.2167,52.6178,-0.003524,-0.01106094,0.00035934,0 STARLINK-5326,1 55656U 23021AE  23055.58334491 -.01106094  35934-3 -35240-2 0  9993,2 55656  69.9999 131.2082 0017215 175.2167  52.6178 15.90669873  1309,6678.544,90.528,311.906,288.912,0.0
55656.0,STARLINK-5326,PAYLOAD,2023-02-24 18:00:00,15.9029734,0.0015858,69.9997,130.7256,178.0524,283.7803,-0.0034881,-0.01072304,0.00033808,0 STARLINK-5326,1 55656U 23021AE  23055.75001157 -.01072304  33808-3 -34881-2 0  9996,2 55656  69.9997 130.7256 0015858 178.0524 283.7803 15.90297340  1637,6679.587,90.549,312.045,290.86,0.0
55656.0,STARLINK-5326,PAYLOAD,2023-02-24 22:00:00,15.89989138,0.0013885,69.9997,130.2423,182.718,152.8747,-0.0038389,-0.01158015,0.00038852,0 STARLINK-5326,1 55656U 23021AE  23055.91667824 -.01158015  38852-3 -38389-2 0  9998,2 55656  69.9997 130.2423 0013885 182.7180 152.8747 15.89989138  1304,6680.45,90.567,311.591,293.039,0.0
55656.0,STARLINK-5326,PAYLOAD,2023-02-25 02:00:01,15.89589247,0.0012809,70.0001,129.7599,186.4835,22.6935,-0.0036208,-0.0106972,0.00033426,0 STARLINK-5326,1 55656U 23021AE  23056.08334491 -.01069720  33426-3 -36208-2 0  9992,2 55656  70.0001 129.7599 0012809 186.4835  22.6935 15.89589247  1684,6681.571,90.589,311.994,294.877,0.0
