NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
56777.0,STARLINK-5582,PAYLOAD,2023-06-06 16:00:03,15.91007373,0.0027935,70.0045,35.8114,161.9117,101.1298,-0.003207,-0.01047766,0.00032619,0 STARLINK-5582,1 56777U 23078L   23157.66670139 -.01047766  32619-3 -32070-2 0  9999,2 56777  70.0045  35.8114 0027935 161.9117 101.1298 15.91007373  1306,6677.6,90.509,318.119,280.811,0.0
56777.0,STARLINK-5582,PAYLOAD,2023-06-06 22:00:00,15.90462607,0.0025309,70.0044,35.0867,162.179,91.9676,-0.003045,-0.00961683,0.00027686,0 STARLINK-5582,1 56777U 23078L   23157.91667824 -.00961683  27686-3 -30450-2 0  9994,2 56777  70.0044  35.0867 0025309 162.1790  91.9676 15.90462607  1305,6679.124,90.54,317.894,284.085,0.0
56777.0,STARLINK-5582,PAYLOAD,2023-06-07 07:30:14,15.89856098,0.0024832,70.0042,33.9396,161.6477,198.5631,-0.0016092,-0.00493916,8.0245e-05,0 STARLINK-5582,1 56777U 23078L   23158.31267031 -.00493916  80245-4 -16092-2 0  9991,2 56777  70.0042  33.9396 0024832 161.6477 198.5631 15.89856098  1149,6680.823,90.574,319.278,286.098,0.0
56777.0,STARLINK-5582,PAYLOAD,2023-06-07 12:00:00,15.89335636,0.0020215,70.0036,33.3976,164.5167,187.4007,-0.0032828,-0.0096874,0.00027755,0 STARLINK-5582,1 56777U 23078L   23158.50001157 -.00968740  27755-3 -32828-2 0  9990,2 56777  70.0036  33.3976 0020215 164.5167 187.4007 15.89335636  1435,6682.281,90.604,317.655,290.638,0.0
56777.0,STARLINK-5582,PAYLOAD,2023-06-07 20:00:01,15.88681977,0.0016971,70.0036,32.4337,165.6545,292.5035,-0.0034848,-0.00989704,0.00028695,0 STARLINK-5582,1 56777U 23078L   23158.83334491 -.00989704  28695-3 -34848-2 0  9997,2 56777  70.0036  32.4337 0016971 165.6545 292.5035 15.88681977  1487,6684.114,90.641,317.323,294.636,0.0
56777.0,STARLINK-5582,PAYLOAD,2023-06-07 22:00:00,15.88493764,0.0016273,70.0034,32.1929,165.7922,48.8074,-0.003329,-0.00936028,0.00025833,0 STARLINK-5582,1 56777U 23078L   23158.91667824 -.00936028  25833-3 -33290-2 0  9997,2 56777  70.0034  32.1929 0016273 165.7922  48.8074 15.88493764  1305,6684.642,90.652,317.385,295.629,0.0
56777.0,STARLINK-5582,PAYLOAD,2023-06-08 04:00:00,15.88045064,0.0013836,70.0028,31.4705,167.8819,35.7126,-0.0036873,-0.01010151,0.0002962,0 STARLINK-5582,1 56777U 23078L   23159.16667824 -.01010151  29620-3 -36873-2 0  9994,2 56777  70.0028  31.4705 0013836 167.8819  35.7126 15.88045064  1536,6685.901,90.678,317.017,298.516,0.0
56777.0,STARLINK-5582,PAYLOAD,2023-06-08 12:00:00,15.8737983,0.0011483,70.0029,30.5084,172.7186,135.5407,-0.0036719,-0.0097125,0.00027369,0 STARLINK-5582,1 56777U 23078L   23159.50001157 -.00971250  27369-3 -36719-2 0  9995,2 56777  70.0029  30.5084 0011483 172.7186 135.5407 15.87379830  1592,6687.769,90.716,317.314,301.955,0.0
56777.0,STARLINK-5582,PAYLOAD,2023-06-08 12:13:05,15.87579502,0.0012128,70.0034,30.4824,171.3934,188.7482,-0.0012531,-0.0033669,3.9316e-05,0 STARLINK-5582,1 56777U 23078L   23159.50909683 -.00336690  39316-4 -12531-2 0  9991,2 56777  70.0034  30.4824 0012128 171.3934 188.7482 15.87579502  1335,6687.208,90.704,317.184,300.963,0.0
56777.0,STARLINK-5582,PAYLOAD,2023-06-08 20:00:01,15.86738143,0.0008408,70.0031,29.5473,179.0534,233.1608,-0.0039746,-0.00921463,0.0,0 STARLINK-5582,1 56777U 23078L   23159.83335648 -.00921463  00000-0 -39746-2 0  9990,2 56777  70.0031  29.5473 0008408 179.0534 233.1608 15.86738143  1644,6689.572,90.752,317.062,305.812,0.0
