NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55272.0,STARLINK-5310,PAYLOAD,2023-01-24 16:00:00,15.94376072,0.0038887,69.9996,55.2058,163.7793,350.8274,-0.0021969999999999,-0.00891043,0.00025015,0 STARLINK-5310,1 55272U 23010D   23024.66667824 -.00891043  25015-3 -21970-2 0  9997,2 55272  69.9996  55.2058 0038887 163.7793 350.8274 15.94376072  1303,6668.19,90.317,315.986,264.125,0.0
55272.0,STARLINK-5310,PAYLOAD,2023-01-25 14:00:01,15.92744701,0.0029878,69.9995,52.5367,165.8759,205.8519,-0.0025532,-0.00919519,0.00026072,0 STARLINK-5310,1 55272U 23010D   23025.58334491 -.00919519  26072-3 -25532-2 0  9991,2 55272  69.9995  52.5367 0029878 165.8759 205.8519 15.92744701  1307,6672.743,90.41,314.545,274.671,0.0
55272.0,STARLINK-5310,PAYLOAD,2023-01-25 16:00:01,15.9258456,0.0029411,69.9995,52.2946,165.9241,323.5248,-0.0025112,-0.00895717,0.00024796,0 STARLINK-5310,1 55272U 23010D   23025.66668981 -.00895717  24796-3 -25112-2 0  9992,2 55272  69.9995  52.2946 0029411 165.9241 323.5248 15.92584560  1455,6673.19,90.419,314.682,275.42900000000003,0.0
55272.0,STARLINK-5310,PAYLOAD,2023-01-25 22:00:00,15.92132606,0.0026836,69.9998,51.5681,166.554,315.5154,-0.0025677,-0.00888191,0.000243,0 STARLINK-5310,1 55272U 23010D   23025.91667824 -.00888191  24300-3 -25677-2 0  9990,2 55272  69.9998  51.5681 0026836 166.5540 315.5154 15.92132606  1304,6674.453,90.445,314.23,278.407,0.0
55272.0,STARLINK-5310,PAYLOAD,2023-01-26 00:00:00,15.91996367,0.0026349,69.9999,51.326,166.9706,72.5668,-0.0026732,-0.00916777,0.00025732,0 STARLINK-5310,1 55272U 23010D   23026.00001157 -.00916777  25732-3 -26732-2 0  9997,2 55272  69.9999  51.3260 0026349 166.9706  72.5668 15.91996367  1517,6674.834,90.452,314.286,279.111,0.0
55272.0,STARLINK-5310,PAYLOAD,2023-01-26 10:00:00,15.91240388,0.0022979,70.0002,50.1167,168.726,297.5031,-0.0027445,-0.00898011,0.00024578,0 STARLINK-5310,1 55272U 23010D   23026.41667824 -.00898011  24578-3 -27445-2 0  9990,2 55272  70.0002  50.1167 0022979 168.7260 297.5031 15.91240388  1572,6676.948,90.495,314.156,283.47,0.0
55272.0,STARLINK-5310,PAYLOAD,2023-01-26 14:00:01,15.909521599999998,0.0021153,69.9996,49.6324,171.0506,169.5379,-0.0028753,-0.00923295,0.00025801,0 STARLINK-5310,1 55272U 23010D   23026.58334491 -.00923295  25801-3 -28753-2 0  9995,2 55272  69.9996  49.6324 0021153 171.0506 169.5379 15.90952160  1303,6677.754,90.512,313.745,285.494,0.0
55272.0,STARLINK-5310,PAYLOAD,2023-01-26 18:00:00,15.90649079,0.002016,70.0,49.1495,172.1555,42.6167,-0.0028938,-0.00913229,0.00025206,0 STARLINK-5310,1 55272U 23010D   23026.75001157 -.00913229  25206-3 -28938-2 0  9994,2 55272  70.0000  49.1495 0020160 172.1555  42.6167 15.90649079  1633,6678.602,90.529,313.931,287.003,0.0
55272.0,STARLINK-5310,PAYLOAD,2023-01-27 02:00:01,15.90064449,0.0017105999999999,70.0001,48.1838,176.4833,146.111,-0.0030831,-0.00939323,0.00026403,0 STARLINK-5310,1 55272U 23010D   23027.08334491 -.00939323  26403-3 -30831-2 0  9999,2 55272  70.0001  48.1838 0017106 176.4833 146.1110 15.90064449  1681,6680.2390000000005,90.562,313.532,290.677,0.0
55272.0,STARLINK-5310,PAYLOAD,2023-01-27 08:00:01,15.89613303,0.0015622,70.0002,47.4598,178.6848,134.3112,-0.0031498,-0.00935955,0.00026112,0 STARLINK-5310,1 55272U 23010D   23027.33334491 -.00935955  26112-3 -31498-2 0  9991,2 55272  70.0002  47.4598 0015622 178.6848 134.3112 15.89613303  1721,6681.503000000001,90.588,313.806,292.93,0.0
