NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55668.0,STARLINK-5455,PAYLOAD,2023-02-22 16:00:00,15.94809564,0.0037145,70.0,136.7802,163.4147,239.4402,-0.0026454,-0.01089729,0.00036448,0 STARLINK-5455,1 55668U 23021AS  23053.66667824 -.01089729  36448-3 -26454-2 0  9995,2 55668  70.0000 136.7802 0037145 163.4147 239.4402 15.94809564  1301,6666.982,90.293,313.612,264.083,0.0
55668.0,STARLINK-5455,PAYLOAD,2023-02-22 22:00:00,15.94310613,0.0033769,69.9995,136.0508,163.5414,233.9374,-0.0028901,-0.01144063,0.00039668,0 STARLINK-5455,1 55668U 23021AS  23053.91667824 -.01144063  39668-3 -28901-2 0  9992,2 55668  69.9995 136.0508 0033769 163.5414 233.9374 15.94310613  1302,6668.373,90.321,312.756,267.72,0.0
55668.0,STARLINK-5455,PAYLOAD,2023-02-23 08:00:01,15.93406371,0.0029186,69.9999,134.8375,165.5845,101.9073,-0.0029864,-0.01110249,0.00037186,0 STARLINK-5455,1 55668U 23021AS  23054.33334491 -.01110249  37186-3 -29864-2 0  9991,2 55668  69.9999 134.8375 0029186 165.5845 101.9073 15.93406371  1409,6670.896,90.372,312.23,273.291,0.0
55668.0,STARLINK-5455,PAYLOAD,2023-02-23 14:00:01,15.92876768,0.0027,69.9998,134.1097,166.4394,94.4184,-0.0030902,-0.01110271,0.00036989,0 STARLINK-5455,1 55668U 23021AS  23054.58334491 -.01110271  36989-3 -30902-2 0  9998,2 55668  69.9998 134.1097 0027000 166.4394  94.4184 15.92876768  1302,6672.374,90.402,312.255,276.224,0.0
55668.0,STARLINK-5455,PAYLOAD,2023-02-23 16:00:00,15.92694484,0.0026161,70.0,133.8677,167.2264,211.3168,-0.0031001,-0.01100855,0.00036345,0 STARLINK-5455,1 55668U 23021AS  23054.66667824 -.01100855  36345-3 -31001-2 0  9990,2 55668  70.0000 133.8677 0026161 167.2264 211.3168 15.92694484  1452,6672.883,90.413,312.205,277.291,0.0
55668.0,STARLINK-5455,PAYLOAD,2023-02-23 22:00:00,15.92186609,0.0023002,69.9996,133.1407,168.874,202.3909,-0.0033268,-0.01141386,0.00038656,0 STARLINK-5455,1 55668U 23021AS  23054.91667824 -.01141386  38656-3 -33268-2 0  9996,2 55668  69.9996 133.1407 0023002 168.8740 202.3909 15.92186609  1306,6674.302,90.442,311.519,280.815,0.0
55668.0,STARLINK-5455,PAYLOAD,2023-02-24 02:00:01,15.91802013,0.0021863,69.9999,132.6569,170.2001,75.9664,-0.0032284,-0.01083498,0.00034979,0 STARLINK-5455,1 55668U 23021AS  23055.08334491 -.01083498  34979-3 -32284-2 0  9996,2 55668  69.9999 132.6569 0021863 170.2001  75.9664 15.91802013  1521,6675.377,90.464,311.837,282.648,0.0
55668.0,STARLINK-5455,PAYLOAD,2023-02-24 08:00:01,15.91277405,0.0019139,70.0,131.9312,173.1481,64.952,-0.0033634,-0.01092758,0.00035348,0 STARLINK-5455,1 55668U 23021AS  23055.33334491 -.01092758  35348-3 -33634-2 0  9994,2 55668  70.0000 131.9312 0019139 173.1481  64.9520 15.91277405  1566,6676.844,90.493,311.488,285.93,0.0
55668.0,STARLINK-5455,PAYLOAD,2023-02-24 12:00:00,15.90908664,0.0017663,70.0002,131.4484,175.1116,297.3534,-0.003341,-0.01062663,0.00033449,0 STARLINK-5455,1 55668U 23021AS  23055.50001157 -.01062663  33449-3 -33410-2 0  9997,2 55668  70.0002 131.4484 0017663 175.1116 297.3534 15.90908664  1306,6677.876,90.514,311.536,287.946,0.0
55668.0,STARLINK-5455,PAYLOAD,2023-02-24 18:00:00,15.90383526,0.0015571,69.9997,130.7234,179.0035,284.6015,-0.0034732,-0.01071978,0.00033817,0 STARLINK-5455,1 55668U 23021AS  23055.75001157 -.01071978  33817-3 -34732-2 0  9990,2 55668  69.9997 130.7234 0015571 179.0035 284.6015 15.90383526  1633,6679.346,90.544,311.611,290.81,0.0
