NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
56798.0,STARLINK-6068,PAYLOAD,2023-06-06 16:00:03,15.91131279,0.0026584,70.0045,35.8081,162.3403,103.0738,-0.0032033,-0.01049701,0.0003277,0 STARLINK-6068,1 56798U 23078AH  23157.66670139 -.01049701  32770-3 -32033-2 0  9990,2 56798  70.0045  35.8081 0026584 162.3403 103.0738 15.91131279  1307,6677.253,90.502,316.869,281.367,0.0
56798.0,STARLINK-6068,PAYLOAD,2023-06-06 22:00:00,15.90586835,0.0023939,70.0044,35.0833,162.709,93.9207,-0.0030429,-0.00964179,0.00027854,0 STARLINK-6068,1 56798U 23078AH  23157.91667824 -.00964179  27854-3 -30429-2 0  9993,2 56798  70.0044  35.0833 0023939 162.7090  93.9207 15.90586835  1309,6678.777,90.533,316.63,284.653,0.0
56798.0,STARLINK-6068,PAYLOAD,2023-06-07 07:29:34,15.90047554,0.0021396,70.0042,33.9377,157.3058,202.9099,-0.00093856,-0.00289525,3.0975e-05,0 STARLINK-6068,1 56798U 23078AH  23158.31220812 -.00289525  30975-4 -93856-3 0  9998,2 56798  70.0042  33.9377 0021396 157.3058 202.9099 15.90047554  1813,6680.287,90.563,316.445,287.859,0.0
56798.0,STARLINK-6068,PAYLOAD,2023-06-07 12:00:00,15.89452684,0.0018756,70.0037,33.3938,165.5228,189.139,-0.0032405,-0.00959561,0.00027301,0 STARLINK-6068,1 56798U 23078AH  23158.50001157 -.00959561  27301-3 -32405-2 0  9992,2 56798  70.0037  33.3938 0018756 165.5228 189.1390 15.89452684  1430,6681.953,90.597,316.351,291.286,0.0
56798.0,STARLINK-6068,PAYLOAD,2023-06-07 20:00:01,15.88804121,0.0015542,70.0036,32.4299,167.0894,293.9577,-0.0034656,-0.00988278,0.00028652,0 STARLINK-6068,1 56798U 23078AH  23158.83334491 -.00988278  28652-3 -34656-2 0  9995,2 56798  70.0036  32.4299 0015542 167.0894 293.9577 15.88804121  1487,6683.772,90.634,316.025,295.249,0.0
56798.0,STARLINK-6068,PAYLOAD,2023-06-07 22:00:00,15.88617513,0.0014837,70.0034,32.1889,167.3579,50.1671,-0.0033215,-0.00937861,0.00025958,0 STARLINK-6068,1 56798U 23078AH  23158.91667824 -.00937861  25958-3 -33215-2 0  9991,2 56798  70.0034  32.1889 0014837 167.3579  50.1671 15.88617513  1302,6684.295,90.645,316.078,296.243,0.0
56798.0,STARLINK-6068,PAYLOAD,2023-06-08 04:00:00,15.88168792,0.0012475,70.0029,31.4664,169.8145,36.8164,-0.003676,-0.01011674,0.00029738,0 STARLINK-6068,1 56798U 23078AH  23159.16667824 -.01011674  29738-3 -36760-2 0  9993,2 56798  70.0029  31.4664 0012475 169.8145  36.8164 15.88168792  1534,6685.554,90.67,315.759,299.079,0.0
56798.0,STARLINK-6068,PAYLOAD,2023-06-08 12:00:00,15.87504095,0.0010071,70.0031,30.5041,176.1342,135.3085,-0.0036655,-0.00887652,0.0,0 STARLINK-6068,1 56798U 23078AH  23159.50001157 -.00887652  00000-0 -36655-2 0  9999,2 56798  70.0031  30.5041 0010071 176.1342 135.3085 15.87504095  1598,6687.42,90.708,316.02,302.55,0.0
56798.0,STARLINK-6068,PAYLOAD,2023-06-08 12:12:18,15.8771162,0.0010175,70.0037,30.4791,175.6608,184.4687,-0.00040876,-0.00111211,7.8431e-06,0 STARLINK-6068,1 56798U 23078AH  23159.50854840 -.00111211  78431-5 -40876-3 0  9994,2 56798  70.0037  30.4791 0010175 175.6608 184.4687 15.87711620  2003,6686.837,90.697,315.506,301.898,0.0
56798.0,STARLINK-6068,PAYLOAD,2023-06-08 20:00:01,15.86860327,0.0007109,70.0033,29.5426,185.0678,230.478,-0.0039493,-0.00920051,0.0,0 STARLINK-6068,1 56798U 23078AH  23159.83335648 -.00920051  00000-0 -39493-2 0  9994,2 56798  70.0033  29.5426 0007109 185.0678 230.4780 15.86860327  1641,6689.229,90.745,315.849,306.338,0.0
56798.0,STARLINK-6068,PAYLOAD,2023-06-08 22:00:00,15.86655707,0.000638,70.0033,29.3025,187.0722,344.3048,-0.0036371,-0.00845302,0.0,0 STARLINK-6068,1 56798U 23078AH  23159.91667824 -.00845302  00000-0 -36371-2 0  9994,2 56798  70.0033  29.3025 0006380 187.0722 344.3048 15.86655707  1305,6689.804,90.757,315.937,307.401,0.0
56798.0,STARLINK-6068,PAYLOAD,2023-06-09 04:00:00,15.86217655,0.0004594,70.0029,28.5822,203.874,314.846,-0.0041108,-0.00925337,0.0,0 STARLINK-6068,1 56798U 23078AH  23160.16667824 -.00925337  00000-0 -41108-2 0  9994,2 56798  70.0029  28.5822 0004594 203.8740 314.8460 15.86217655  1696,6691.035,90.782,315.974,309.826,0.0
56798.0,STARLINK-6068,PAYLOAD,2023-06-09 12:00:02,15.85542201,0.0003894,70.0036,27.6226,234.4262,26.8286,-0.0040098,-0.00877673,0.0,0 STARLINK-6068,1 56798U 23078AH  23160.50002315 -.00877673  00000-0 -40098-2 0  9996,2 56798  70.0036  27.6226 0003894 234.4262  26.8286 15.85542201  1753,6692.935,90.821,317.407,312.194,0.0
56798.0,STARLINK-6068,PAYLOAD,2023-06-09 14:00:01,15.85417202,0.0003836,70.0037,27.3831,244.309,132.3606,-0.0043469,-0.00939044,0.0,0 STARLINK-6068,1 56798U 23078AH  23160.58334491 -.00939044  00000-0 -43469-2 0  9993,2 56798  70.0037  27.3831 0003836 244.3090 132.3606 15.85417202  1300,6693.287,90.828,317.72,312.585,0.0
56798.0,STARLINK-6068,PAYLOAD,2023-06-09 20:00:01,15.84901528,0.0003961,70.0041,26.6642,263.3161,99.5602,-0.0043254,-0.00914064,0.0,0 STARLINK-6068,1 56798U 23078AH  23160.83334491 -.00914064  00000-0 -43254-2 0  9998,2 56798  70.0041  26.6642 0003961 263.3161  99.5602 15.84901528  1809,6694.739,90.857,319.256,313.952,0.0
56798.0,STARLINK-6068,PAYLOAD,2023-06-09 22:00:00,15.84726747,0.0003813,70.0041,26.4247,268.2718,209.9042,-0.0042294,-0.00888764,0.0,0 STARLINK-6068,1 56798U 23078AH  23160.91667824 -.00888764  00000-0 -42294-2 0  9996,2 56798  70.0041  26.4247 0003813 268.2718 209.9042 15.84726747  1304,6695.231,90.867,319.649,314.543,0.0
